-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
-4.1006+1.3276i,0.81957+0.82122i,0.088256-2.1211i,-0.55701-0.15275i,-1.3983-0.48665i
-3.9493+1.2155i,0.71463+0.75938i,0.072809-1.9227i,-0.49554-0.053687i,-1.2877-0.52277i
-3.7802+1.1138i,0.5288+0.70233i,0.060035-1.6985i,-0.46969+0.057308i,-1.1341-0.5362i
-3.5887+1.0204i,0.28556+0.65698i,0.046768-1.4603i,-0.48631+0.16313i,-0.93635-0.53022i
-3.3725+0.9325i,0.013035+0.62911i,0.029889-1.2208i,-0.5492+0.24687i,-0.69564-0.50967i
-3.1315+0.84707i,-0.25902+0.62282i,0.0067638-0.99288i,-0.65862+0.29352i,-0.4161-0.48043i
-2.8677+0.76133i,-0.50229+0.64007i,-0.024374-0.78818i,-0.81116+0.2916i,-0.10498-0.44873i
-2.5847+0.67302i,-0.69269+0.68044i,-0.064118-0.61616i,-0.99982+0.2343i,0.2274-0.42055i
-2.2873+0.58077i,-0.81262+0.74112i,-0.11172-0.48329i,-1.2144+0.12031i,0.56797-0.40102i
-1.9811+0.48425i,-0.85252+0.81709i,-0.16504-0.39257i,-1.442-0.045974i,0.90157-0.39396i
-1.6718+0.38426i,-0.81148+0.90153i,-0.22071-0.34334i,-1.6682-0.2547i,1.2118-0.40153i
-1.3649+0.28266i,-0.69707+0.98639i,-0.27436-0.3315i,-1.8774-0.4914i,1.4821-0.42407i
-1.0655+0.18225i,-0.52418+1.0631i,-0.32106-0.35i,-2.0545-0.73825i,1.697-0.46012i
-0.77783+0.086451i,-0.31327+1.1233i,-0.35576-0.38962i,-2.1858-0.97565i,1.8433-0.50661i
-0.50505-0.00098155i,-0.088035+1.1596i,-0.37383-0.43991i,-2.2598-1.1839i,1.9116-0.55914i
-0.24943-0.076341i,0.12721+1.1663i,-0.37159-0.49025i,-2.2681-1.3453i,1.8964-0.61244i
-0.012303-0.13632i,0.31008+1.14i,-0.34672-0.53088i,-2.2063-1.4451i,1.7978-0.66083i
0.20576-0.17835i,0.44248+1.0797i,-0.29865-0.55381i,-2.0741-1.4736i,1.6209-0.69877i
0.40476-0.20085i,0.51246+0.98731i,-0.22872-0.55357i,-1.8755-1.4266i,1.3762-0.72131i
0.58502-0.20336i,0.51533+0.86731i,-0.14023-0.52767i,-1.6186-1.3059i,1.0788-0.72451i
0.74698-0.18665i,0.45416+0.72648i,-0.038273-0.47678i,-1.3149-1.1192i,0.74765-0.70578i
0.89095-0.15266i,0.33932+0.5734i,0.070566-0.40461i,-0.97889-0.87945i,0.40381-0.66407i
1.017-0.10431i,0.18738+0.41771i,0.1787-0.31747i,-0.62671-0.60353i,0.06926-0.59996i
1.1248-0.045289i,0.019346+0.26937i,0.27809-0.22363i,-0.27536-0.31109i,-0.23493-0.51555i
1.2138+0.020271i,-0.14154+0.13778i,0.36089-0.13243i,0.05857-0.02262i,-0.49024-0.41433i
1.283+0.088119i,-0.27221+0.031025i,0.42008-0.053399i,0.35992+0.24222i,-0.68225-0.3009i
1.3313+0.15423i,-0.35214-0.044822i,0.45005+0.0047385i,0.61593+0.46628i,-0.80176-0.18056i
1.3576+0.21513i,-0.36544-0.086187i,0.44706+0.034908i,0.81702+0.63636i,-0.84568-0.058996i
1.3611+0.26813i,-0.30258-0.092289i,0.40959+0.032391i,0.95726+0.74421i,-0.81727+0.058188i
1.3414+0.31148i,-0.16131-0.065182i,0.33849-0.0046923i,1.0346+0.78713i,-0.72596+0.1658i
1.2989+0.34449i,0.052975-0.0095519i,0.23695-0.075178i,1.051+0.76805i,-0.5866+0.25941i
1.2349+0.36746i,0.32772+0.067719i,0.11026-0.17493i,1.0116+0.69508i,-0.41825+0.33556i
1.1515+0.3816i,0.64435+0.15818i,-0.034585-0.29716i,0.92477+0.58061i,-0.24261+0.39199i
1.0522+0.38878i,0.98+0.25255i,-0.1894-0.43304i,0.80081+0.44008i,-0.082181+0.42762i
0.94149+0.39135i,1.3096+0.34159i,-0.34544-0.57245i,0.65134+0.29046i,0.04166+0.44259i
0.82479+0.39176i,1.6084+0.41684i,-0.49407-0.7048i,0.48831+0.14868i,0.11051+0.43812i
0.70838+0.39237i,1.8538+0.47141i,-0.62738-0.82i,0.32307+0.030049i,0.11057+0.41636i
0.59908+0.3951i,2.0281+0.50052i,-0.73877-0.90923i,0.16563-0.053037i,0.0339+0.38012i
0.50395+0.40128i,2.1194+0.50188i,-0.82337-0.96573i,0.024075-0.092172i,-0.12077+0.33268i
0.4299+0.41146i,2.1232+0.47585i,-0.87834-0.98527i,-0.095846-0.083548i,-0.34786+0.27753i
0.3833+0.42539i,2.0424+0.42532i,-0.90295-0.9665i,-0.19085-0.028145i,-0.63522+0.2181i
0.36962+0.44203i,1.8871+0.35538i,-0.89856-0.91101i,-0.26002+0.068553i,-0.9651+0.15758i
0.39306+0.45963i,1.6734+0.2728i,-0.86833-0.8231i,-0.3045+0.19725i,-1.3155+0.098763i
0.45621+0.47597i,1.4221+0.18532i,-0.81685-0.70943i,-0.32704+0.34588i,-1.6617+0.043928i
0.55987+0.48852i,1.1564+0.10094i,-0.74967-0.57834i,-0.33136+0.50088i,-1.9787-0.0052189i
0.70287+0.49477i,0.90023+0.027092i,-0.67279-0.43917i,-0.32158+0.64855i,-2.2428-0.047547i
0.88204+0.49243i,0.67533-0.030049i,-0.59207-0.30147i,-0.30156+0.7764i,-2.4336-0.082467i
1.0923+0.4797i,0.4999-0.066121i,-0.51282-0.17417i,-0.27445+0.87437i,-2.5356-0.10986i
1.3269+0.45545i,0.38668-0.078986i,-0.43932-0.064918i,-0.24225+0.93568i,-2.5397-0.12996i
1.5775+0.41936i,0.34204-0.068899i,-0.3746+0.020513i,-0.20568+0.95743i,-2.4435-0.1433i
1.8348+0.37194i,0.36542-0.03844i,-0.32031+0.078625i,-0.16415+0.94073i,-2.2518-0.15052i
2.089+0.31455i,0.44963+0.0077743i,-0.27668+0.10838i,-0.11599+0.89044i,-1.9759-0.15234i
2.3301+0.24926i,0.58161+0.06358i,-0.2427+0.11117i,-0.058791+0.81453i,-1.6331-0.14943i
2.5486+0.17871i,0.74384+0.1219i,-0.21637+0.090604i,0.010106+0.72313i,-1.2447-0.1424i
2.7359+0.10585i,0.91605+0.17548i,-0.19503+0.052072i,0.093037+0.62744i,-0.83487-0.13169i
2.8849+0.033778i,1.0773+0.21762i,-0.17575+0.0022417i,0.19148+0.53845i,-0.42839-0.11764i
2.9903-0.034588i,1.2077+0.24283i,-0.15569-0.05159i,0.30555+0.46577i,-0.048942-0.10046i
3.0491-0.096682i,1.2908+0.24746i,-0.13249-0.10214i,0.43368+0.41665i,0.28274-0.080304i
3.0603-0.15049i,1.3146+0.23001i,-0.10447-0.14274i,0.57237+0.3952i,0.55034-0.057275i
3.0257-0.19468i,1.2729+0.19135i,-0.070891-0.16794i,0.71629+0.40196i,0.7431-0.031522i
2.949-0.22868i,1.1658+0.13459i,-0.031953-0.17385i,0.85845+0.43394i,0.85638-0.0032835i
2.8364-0.25264i,0.99951+0.064887i,0.011221-0.15846i,0.99067+0.48489i,0.89185+0.02706i
2.6955-0.26739i,0.78594-0.011152i,0.05674-0.12172i,1.1042+0.54605i,0.85703+0.058946i
2.5355-0.27429i,0.54133-0.08605i,0.10217-0.065485i,1.1904+0.60709i,0.76452+0.091611i
2.3661-0.27508i,0.28485-0.15222i,0.14483+0.0067094i,1.2416+0.65727i,0.6307+0.12409i
2.1973-0.27164i,0.036779-0.20274i,0.18206+0.090009i,1.2518+0.68662i,0.47431+0.15524i
2.0387-0.26584i,-0.18333-0.23204i,0.21152+0.17868i,1.2175+0.68707i,0.3148+0.18378i
1.8989-0.25932i,-0.35842-0.2365i,0.2314+0.2666i,1.1378+0.65344i,0.17072+0.20836i
1.7849-0.2533i,-0.47541-0.21487i,0.24058+0.34778i,1.0152+0.58406i,0.058245+0.22763i
1.7016-0.24856i,-0.52636-0.16848i,0.23871+0.41684i,0.85528+0.48114i,-0.010027+0.24034i
1.6518-0.24528i,-0.50911-0.10114i,0.22612+0.46936i,0.66657+0.35066i,-0.025987+0.2454i
1.6358-0.24312i,-0.42739-0.018924i,0.20373+0.50226i,0.46006+0.20198i,0.013521+0.24196i
1.6513-0.24126i,-0.29043+0.070379i,0.17284+0.51393i,0.24846+0.046958i,0.10663+0.22952i
1.6935-0.23853i,-0.11214+0.15792i,0.1349+0.50428i,0.045261-0.10104i,0.24681+0.20793i
1.7558-0.23353i,0.090218+0.23458i,0.091244+0.47469i,-0.13625-0.22846i,0.42358+0.17745i
1.8297-0.22486i,0.2975+0.2918i,0.042852+0.42783i,-0.28404-0.32281i,0.62349+0.13878i
1.9057-0.21124i,0.49038+0.32234i,-0.0098029+0.36736i,-0.3883-0.37393i,0.83135+0.092989i
1.9739-0.19172i,0.65093+0.32103i,-0.066856+0.29762i,-0.44229-0.37502i,1.0315+0.041507i
2.0243-0.16579i,0.76415+0.28523i,-0.12903+0.22329i,-0.44298-0.32342i,1.2092-0.013934i
2.0481-0.13348i,0.81914+0.21518i,-0.19754+0.14897i,-0.39136-0.22095i,1.3514-0.071394i
2.0379-0.095402i,0.80989+0.11401i,-0.27383+0.078896i,-0.29253-0.073931i,1.4481-0.12882i
1.9884-0.052696i,0.73568-0.012385i,-0.35932+0.016666i,-0.15542+0.10725i,1.4931-0.18417i
1.8968-0.0070039i,0.60103-0.15583i,-0.45504-0.034991i,0.007791+0.30895i,1.4839-0.23548i
1.7632+0.03967i,0.41514-0.30646i,-0.56128-0.074317i,0.18244+0.5154i,1.422-0.28102i
1.5905+0.085107i,0.19105-0.45354i,-0.67728-0.10056i,0.35246+0.70997i,1.3126-0.31937i
1.3846+0.12704i,-0.055517-0.58626i,-0.80102-0.11393i,0.50148+0.87662i,1.1643-0.34947i
1.1539+0.16334i,-0.30752-0.6947i,-0.92906-0.11549i,0.61406+1.0012i,0.98799-0.37072i
0.90865+0.19214i,-0.54797-0.77055i,-1.0566-0.10696i,0.67677+1.0727i,0.79601-0.383i
0.6609+0.21201i,-0.76127-0.80784i,-1.1778-0.090507i,0.67924+1.0842i,0.60132-0.38663i
0.42323+0.22203i,-0.93436-0.80346i,-1.2857-0.068552i,0.61497+1.0333i,0.41647-0.38241i
0.20821+0.22181i,-1.0577-0.75739i,-1.3733-0.043497i,0.48184+0.92257i,0.25268-0.37151i
0.027468+0.21155i,-1.1256-0.67274i,-1.4339-0.01754i,0.28237+0.75912i,0.1191-0.35541i
-0.10902+0.19193i,-1.1368-0.55557i,-1.4613+0.0075073i,0.023651+0.55402i,0.02233-0.33581i
-0.19363+0.16405i,-1.0942-0.41442i,-1.4512+0.030342i,-0.28307+0.32145i,-0.033983-0.31451i
-0.22165+0.1293i,-1.0042-0.25967i,-1.4014+0.050252i,-0.62303+0.077434i,-0.04918-0.29329i
-0.19154+0.089221i,-0.8763-0.1028i,-1.3119+0.067135i,-0.97887-0.16144i,-0.025463-0.27382i
-0.10509+0.04538i,-0.72195+0.044499i,-1.1858+0.081471i,-1.3317-0.37938i,0.03245-0.25749i
0.032729-0.00079396i,-0.55365+0.17112i,-1.0287+0.094249i,-1.6624-0.5626i,0.11784-0.24541i
0.21414-0.0481i,-0.38388+0.26739i,-0.84912+0.10685i,-1.9525-0.70041i,0.22261-0.23827i
0.42913-0.095654i,-0.22409+0.32573i,-0.65729+0.12092i,-2.1857-0.78595i,0.338-0.23632i
0.66621-0.14293i,-0.083969+0.34118i,-0.46506+0.13821i,-2.3486-0.81664i,0.45524-0.23938i
0.91328-0.18976i,0.02927+0.31171i,-0.28476+0.16043i,-2.4315-0.79419i,0.56624-0.24682i
1.1585-0.23631i,0.11119+0.23833i,-0.12831+0.18912i,-2.4293-0.72435i,0.66415-0.25761i
1.3913-0.28298i,0.16026+0.12497i,-0.0062175+0.2255i,-2.3413-0.61624i,0.74375-0.2704i
1.603-0.33035i,0.17772-0.021843i,0.073352+0.27043i,-2.1716-0.48151i,0.80174-0.28364i
1.7876-0.37906i,0.16723-0.19349i,0.10536+0.32428i,-1.9283-0.33324i,0.83683-0.29559i
1.9421-0.42965i,0.13428-0.37988i,0.088433+0.38695i,-1.6236-0.18484i,0.8497-0.30454i
2.0665-0.48254i,0.085609-0.57016i,0.025157+0.45785i,-1.2726-0.048918i,0.84273-0.30884i
2.1642-0.53787i,0.028422-0.75343i,-0.078006+0.53594i,-0.8924+0.063693i,0.81971-0.30707i
2.2409-0.59548i,-0.030275-0.91951i,-0.2111+0.61981i,-0.50123+0.14475i,0.78532-0.29809i
2.3046-0.65487i,-0.084323-1.0595i,-0.36137+0.70775i,-0.11725+0.18914i,0.7447-0.28111i
2.3643-0.71522i,-0.12893-1.1665i,-0.51429+0.79781i,0.24243+0.19511i,0.70291-0.25581i
2.4294-0.77543i,-0.16103-1.2356i,-0.65466+0.88798i,0.56272+0.16423i,0.66445-0.22227i
2.5083-0.83416i,-0.17946-1.2644i,-0.76796+0.97622i,0.83126+0.10108i,0.63283-0.18107i
2.6079-0.88998i,-0.18499-1.2532i,-0.84153+1.0606i,1.0391+0.012661i,0.6103-0.1332i
2.7324-0.94142i,-0.18012-1.2042i,-0.86577+1.1393i,1.1809-0.092342i,0.59762-0.080036i
2.8828-0.98714i,-0.16879-1.1222i,-0.83505+1.2109i,1.2553-0.20439i,0.59406-0.023296i
3.0566-1.026i,-0.15592-1.0132i,-0.74829+1.2742i,1.2645-0.31398i,0.59748+0.035081i
3.2477-1.057i,-0.14694-0.88457i,-0.60923+1.3282i,1.2139-0.4124i,0.60454+0.093001i
3.4467-1.0797i,-0.14721-0.74433i,-0.42626+1.3725i,1.1118-0.49251i,0.61107+0.14833i
3.6414-1.0939i,-0.16154-0.6005i,-0.21181+1.407i,0.96848-0.54917i,0.61248+0.19897i
3.8177-1.0998i,-0.19373-0.46065i,0.0185+1.4317i,0.79546-0.57958i,0.60424+0.24301i
3.9608-1.0979i,-0.24616-0.33144i,0.24718+1.4472i,0.60464-0.58335i,0.58235+0.27873i
4.0563-1.0891i,-0.31959-0.21817i,0.45623+1.4542i,0.40751-0.56239i,0.54376+0.30475i
4.0913-1.0743i,-0.41303-0.12461i,0.62863+1.4535i,0.2144-0.52055i,0.48679+0.32007i
4.0559-1.0548i,-0.52378-0.052766i,0.74984+1.4462i,0.033948-0.46318i,0.41131+0.3241i
3.9437-1.0316i,-0.64756-0.0029606i,0.80899+1.4332i,-0.12739-0.39653i,0.31893+0.31669i
3.7529-1.0058i,-0.77882+0.026106i,0.79996+1.4155i,-0.26548-0.32712i,0.21294+0.29815i
3.4864-0.97839i,-0.91113+0.037099i,0.72191+1.3942i,-0.37857-0.26118i,0.098162+0.26923i
3.1518-0.95011i,-1.0376+0.03373i,0.57953+1.37i,-0.46705-0.20409i,-0.019384+0.23108i
2.7613-0.92147i,-1.1513+0.020376i,0.38275+1.3435i,-0.5331-0.15993i,-0.13289+0.18523i
2.3307-0.89278i,-1.246+0.0016663i,0.14601+1.3153i,-0.58021-0.13125i,-0.23529+0.13352i
1.8783-0.86411i,-1.3161-0.017924i,-0.11274+1.2857i,-0.61253-0.11888i,-0.31979+0.077992i
1.4239-0.83536i,-1.3574-0.034443i,-0.37349+1.2548i,-0.63435-0.122i,-0.38047+0.020851i
0.98735-0.8063i,-1.3673-0.04477i,-0.61567+1.2228i,-0.64944-0.13833i,-0.41276-0.035673i
0.58709-0.77666i,-1.3449-0.04683i,-0.81978+1.1896i,-0.66064-0.16442i,-0.41389-0.089403i
0.23893-0.74615i,-1.2911-0.03971i,-0.96888+1.1551i,-0.66944-0.19603i,-0.38316-0.13832i
-0.045012-0.71457i,-1.2083-0.023666i,-1.05+1.1193i,-0.67586-0.22859i,-0.32211-0.18065i
-0.2571-0.68185i,-1.1006-2.0486e-05i,-1.055+1.082i,-0.67847-0.25768i,-0.23445-0.21496i
-0.39459-0.64806i,-0.97314+0.029035i,-0.98153+1.0432i,-0.67456-0.27939i,-0.12588-0.24021i
-0.45975-0.61347i,-0.83201+0.060712i,-0.83267+1.0032i,-0.66054-0.29072i,-0.0036852-0.2558i
-0.45945-0.57853i,-0.68368+0.091946i,-0.61718+0.96197i,-0.63246-0.28978i,0.12378-0.26162i
-0.40455-0.54381i,-0.53465+0.11974i,-0.34855+0.92002i,-0.58658-0.27599i,0.24767-0.258i
-0.30892-0.51002i,-0.39098+0.14151i,-0.043987+0.87779i,-0.52001-0.25005i,0.35931-0.24574i
-0.18832-0.47789i,-0.258+0.15534i,0.2769+0.83588i,-0.43125-0.21384i,0.45088-0.22604i
-0.059084-0.44812i,-0.13992+0.16024i,0.59362+0.79496i,-0.32063-0.17026i,0.51593-0.2004i
0.063103-0.42132i,-0.03969+0.15626i,0.88632+0.7558i,-0.19066-0.12289i,0.5499-0.17058i
0.16437-0.39796i,0.041185+0.14451i,1.1373+0.71916i,-0.046023-0.075693i,0.55045-0.13848i
0.23362-0.37826i,0.1026+0.12706i,1.332+0.68577i,0.1065-0.032647i,0.51753-0.10605i
0.26326-0.36224i,0.14579+0.10676i,1.4606+0.65629i,0.25848+0.0025971i,0.45341-0.075158i
0.24952-0.34962i,0.17311+0.086968i,1.5177+0.63122i,0.40038+0.027026i,0.36235-0.047541i
0.19259-0.33992i,0.18777+0.071177i,1.5034+0.61087i,0.52236+0.03851i,0.25027-0.024687i
0.096293-0.33243i,0.19353+0.062657i,1.4225+0.59533i,0.61508+0.035965i,0.12416-0.0077765i
-0.032446-0.32632i,0.19433+0.064068i,1.2842+0.58443i,0.67064+0.019438i,-0.0085553+0.002372i
-0.18437-0.32064i,0.19392+0.077122i,1.1012+0.57771i,0.68337-0.0099101i,-0.14062+0.0053365i
-0.3488-0.31448i,0.19555+0.10232i,0.8886+0.57445i,0.65052-0.049897i,-0.2656+0.0011063i
-0.51467-0.30695i,0.20166+0.13879i,0.66251+0.57365i,0.57273-0.097491i,-0.3784-0.0099224i
-0.67141-0.29733i,0.21372+0.18424i,0.43896+0.5741i,0.45421-0.14904i,-0.47567-0.026969i
-0.80986-0.28507i,0.23207+0.23509i,0.2326+0.5744i,0.30266-0.2005i,-0.556-0.048906i
-0.92294-0.26982i,0.25593+0.28664i,0.055756+0.57304i,0.12882-0.24779i,-0.61996-0.074314i
-1.0061-0.25145i,0.28348+0.33351i,-0.082434+0.56846i,-0.054228-0.28695i,-0.66992-0.10155i
-1.0575-0.23005i,0.31202+0.36999i,-0.17645+0.55913i,-0.23203-0.3145i,-0.70972-0.12881i
-1.078-0.20586i,0.33825+0.39062i,-0.2246+0.54366i,-0.38989-0.32755i,-0.74414-0.15424i
-1.071-0.17922i,0.35854+0.3907i,-0.22883+0.52084i,-0.51404-0.32404i,-0.77834-0.17599i
-1.0419-0.15053i,0.36931+0.36672i,-0.19437+0.48972i,-0.59285-0.30279i,-0.81722-0.19231i
-0.99738-0.12019i,0.36733+0.31686i,-0.12899+0.44969i,-0.61784-0.26359i,-0.86478-0.20167i
-0.945-0.088491i,0.35009+0.24122i,-0.04224+0.40051i,-0.58449-0.20718i,-0.92362-0.2028i
-0.89243-0.055627i,0.31601+0.142i,0.055526+0.34229i,-0.49278-0.13522i,-0.99455-0.19477i
-0.84686-0.021632i,0.26466+0.023469i,0.15405+0.27557i,-0.34724-0.050162i,-1.0763-0.17708i
-0.81452+0.01362i,0.19687-0.10822i,0.24405+0.20121i,-0.15679+0.044785i,-1.1658-0.14967i
-0.80036+0.050397i,0.11473-0.24542i,0.31794+0.12041i,0.065946+0.14586i,-1.2578-0.113i
-0.80781+0.089078i,0.021485-0.37946i,0.37037+0.034606i,0.30559+0.24889i,-1.3459-0.067971i
-0.83887+0.1301i,-0.078655-0.50132i,0.39858-0.054567i,0.5452+0.34943i,-1.4228-0.015991i
-0.89415+0.17389i,-0.18076-0.60224i,0.40242-0.14539i,0.76768+0.44297i,-1.481+0.041126i
-0.97315+0.22083i,-0.27954-0.67442i,0.3843-0.23614i,0.95715+0.52512i,-1.5135+0.10121i
-1.0746+0.27113i,-0.36965-0.71166i,0.34876-0.32515i,1.1003+0.59175i,-1.5146+0.16184i
-1.1968+0.32485i,-0.44613-0.70985i,0.30201-0.41092i,1.1874+0.63921i,-1.4807+0.22048i
-1.3378+0.38182i,-0.50469-0.66736i,0.25129-0.49215i,1.2135+0.66449i,-1.4103+0.27457i
-1.496+0.44164i,-0.54203-0.58521i,0.20421-0.5678i,1.1782+0.66537i,-1.305+0.32173i
-1.6698+0.50368i,-0.55609-0.46704i,0.16803-0.63713i,1.0862+0.64058i,-1.169+0.35987i
-1.858+0.56712i,-0.54616-0.31888i,0.1491-0.69971i,0.94694+0.58988i,-1.0091+0.38734i
-2.0596+0.63097i,-0.51295-0.14876i,0.1523-0.75544i,0.77335+0.51418i,-0.83445+0.40306i
-2.2737+0.69417i,-0.45855+0.03395i,0.1807-0.80449i,0.58106+0.41554i,-0.65598+0.40657i
-2.4992+0.75559i,-0.38626+0.21913i,0.23529-0.84732i,0.38697+0.29711i,-0.4854+0.39813i
-2.7343+0.81419i,-0.30035+0.39671i,0.31499-0.88461i,0.20779+0.16311i,-0.3345+0.37869i
-2.9766+0.86902i,-0.20579+0.55741i,0.41676-0.91723i,0.058568+0.018661i,-0.21426+0.34987i
-3.2226+0.91927i,-0.10791+0.6934i,0.53583-0.94615i,-0.048535-0.13046i,-0.13396+0.31387i
-3.4677+0.96434i,-0.011993+0.79881i,0.66612-0.97241i,-0.1053-0.27802i,-0.10048+0.27337i
-3.7062+1.0039i,0.077041+0.87015i,0.8007-0.997i,-0.10807-0.4177i,-0.1177+0.23132i
-3.9313+1.0377i,0.15498+0.9065i,0.93227-1.0208i,-0.058044-0.54335i,-0.1862+0.1908i
-4.1356+1.0659i,0.21857+0.9094i,1.0537-1.0447i,0.038982-0.64939i,-0.3031+0.15478i
-4.3115+1.0886i,0.26575+0.88269i,1.1586-1.0691i,0.17319-0.73114i,-0.46227+0.12596i
-4.4516+1.1062i,0.29569+0.83203i,1.2415-1.0944i,0.33172-0.78504i,-0.65472+0.10654i
-4.5494+1.1192i,0.30888+0.76438i,1.2983-1.1205i,0.4999-0.80897i,-0.8692+0.098071i
-4.6+1.1279i,0.30697+0.68729i,1.3267-1.147i,0.66265-0.80237i,-1.093+0.10134i
-4.6004+1.1328i,0.29262+0.60825i,1.3258-1.1732i,0.80585-0.76629i,-1.3128+0.11631i
-4.5501+1.1341i,0.26927+0.53401i,1.2964-1.1982i,0.91763-0.70341i,-1.5156+0.14207i
-4.4513+1.132i,0.24078+0.47003i,1.2411-1.2207i,0.98942-0.61782i,-1.6897+0.17692i
-4.309+1.1265i,0.21111+0.42002i,1.1632-1.2391i,1.0167-0.51487i,-1.8253+0.21846i
-4.1308+1.1176i,0.18396+0.38571i,1.0676-1.252i,0.9992-0.40079i,-1.9151+0.26375i
-3.9265+1.1049i,0.16244+0.36677i,0.95924-1.2576i,0.94093-0.28229i,-1.9549+0.3095i
-3.7075+1.0883i,0.14875+0.36095i,0.84367-1.2543i,0.84954-0.16616i,-1.9438+0.35233i
-3.4859+1.0672i,0.14401+0.36439i,0.7262-1.2407i,0.73551-0.058769i,-1.8838+0.38897i
-3.274+1.0414i,0.14807+0.3721i,0.61171-1.2158i,0.61096+0.034317i,-1.78+0.4165i
-3.0831+1.0105i,0.15955+0.3785i,0.50437-1.1787i,0.48839+0.10875i,-1.6399+0.4326i
-2.9226+0.97449i,0.17588+0.37805i,0.40747-1.1292i,0.37934+0.16166i,-1.473+0.43568i
-2.7995+0.93334i,0.19352+0.36583i,0.32322-1.0675i,0.29319+0.19187i,-1.2899+0.425i
-2.7177+0.8873i,0.20826+0.33809i,0.25279-0.99442i,0.2362+0.19991i,-1.1018+0.40075i
-2.6778+0.83687i,0.21559+0.29268i,0.19629-0.91129i,0.21087+0.18795i,-0.91943+0.36403i
-2.6769+0.78277i,0.21111+0.22927i,0.15292-0.81999i,0.21565+0.15959i,-0.75298+0.31677i
