-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
1.9883e+05-88785i,70013+23554i,-7694.3-90113i,1.5433e+05+1.8163e+05i,-29877+37803i
1.8957e+05-84954i,66817+22761i,-7253.6-85513i,1.4731e+05+1.7343e+05i,-27858+36892i
1.7969e+05-80863i,63405+21904i,-6767.9-80679i,1.3985e+05+1.6472e+05i,-25737+35886i
1.6929e+05-76544i,59805+20985i,-6247.2-75645i,1.3202e+05+1.5558e+05i,-23531+34790i
1.5845e+05-72029i,56044+20008i,-5701.5-70448i,1.2389e+05+1.4608e+05i,-21255+33612i
1.4727e+05-67352i,52151+18974i,-5140.9-65124i,1.1552e+05+1.363e+05i,-18925+32360i
1.3584e+05-62549i,48155+17887i,-4574.9-59711i,1.0698e+05+1.2629e+05i,-16559+31042i
1.2425e+05-57654i,44087+16751i,-4012.9-54246i,98343+1.1615e+05i,-14174+29667i
1.126e+05-52703i,39977+15571i,-3463.7-48767i,89675+1.0594e+05i,-11785+28245i
1.0098e+05-47732i,35853+14351i,-2935.2-43311i,81041+95734i,-9410.2+26783i
89464-42775i,31745+13098i,-2435-37912i,72504+85601i,-7064.7+25292i
78146-37863i,27680+11816i,-1969.5-32604i,64121+75609i,-4763.8+23780i
67097-33029i,23685+10511i,-1544.5-27420i,55947+65821i,-2522.1+22256i
56387-28301i,19783+9190.5i,-1164.7-22388i,48032+56293i,-352.95+20727i
46078-23707i,15998+7859.5i,-834.07-17536i,40420+47078i,1731.4+19202i
36225-19270i,12348+6524.8i,-555.4-12888i,33150+38223i,3719.8+17688i
26874-15010i,8853.3+5192.6i,-330.62-8462.9i,26254+29769i,5602.8+16192i
18064-10947i,5527.2+3869.2i,-160.67-4279.2i,19757+21748i,7372.1+14719i
9825.5-7094.5i,2382.5+2560.4i,-45.611-350.43i,13680+14187i,9021+13275i
2178.1-3463.5i,-571.27+1272.3i,15.397+3313.5i,8035.2+7106.3i,10544+11863i
-4865.4-62.038i,-3327.5+10.276i,23.999+6706.1i,2828.7+517.04i,11939+10487i
-11301+3105.8i,-5882.4-1220.5i,-17.405+9824.8i,-1939.5-5575.4i,13202+9149.4i
-17134+6039.1i,-8235-2415.3i,-105.75+12671i,-6275.4-11173i,14333+7852i
-22375+8740.4i,-10387-3569.7i,-237.37+15248i,-10191-16285i,15335+6595.3i
-27046+11215i,-12344-4680i,-408.13+17565i,-13705-20926i,16208+5379.3i
-31172+13472i,-14111-5742.8i,-613.48+19632i,-16838-25117i,16957+4203i
-34786+15523i,-15699-6755.6i,-848.57+21464i,-19619-28886i,17588+3064.8i
-37927+17381i,-17119-7716.1i,-1108.4+23077i,-22078-32264i,18106+1962.3i
-40638+19062i,-18384-8622.7i,-1387.8+24491i,-24249-35288i,18519+892.45i
-42965+20584i,-19509-9474.5i,-1681.7+25726i,-26170-37997i,18836-148.23i
-44957+21966i,-20510-10271i,-1985+26807i,-27880-40433i,19066-1163.7i
-46668+23229i,-21405-11013i,-2293.1+27756i,-29418-42642i,19218-2158.4i
-48150+24395i,-22211-11700i,-2601.2+28600i,-30826-44671i,19304-3136.8i
-49456+25484i,-22948-12335i,-2905.4+29363i,-32144-46565i,19334-4103.6i
-50640+26518i,-23634-12918i,-3201.7+30073i,-33413-48372i,19319-5063.6i
-51752+27518i,-24287-13453i,-3487.1+30754i,-34672-50138i,19270-6021.5i
-52843+28506i,-24925-13941i,-3758.6+31432i,-35956-51907i,19198-6981.8i
-53957+29501i,-25565-14387i,-4014.2+32130i,-37300-53720i,19113-7948.7i
-55139+30520i,-26224-14792i,-4252.3+32872i,-38735-55618i,19027-8926i
-56426+31581i,-26917-15162i,-4471.8+33677i,-40288-57635i,18948-9917.3i
-57853+32699i,-27656-15499i,-4672.4+34566i,-41983-59803i,18885-10925i
-59447+33886i,-28455-15807i,-4854.3+35555i,-43840-62149i,18847-11952i
-61233+35153i,-29322-16092i,-5018+36658i,-45872-64695i,18842-13000i
-63226+36508i,-30267-16356i,-5164.8+37887i,-48090-67457i,18874-14068i
-65439+37956i,-31293-16604i,-5296.4+39249i,-50499-70447i,18951-15159i
-67876+39502i,-32407-16839i,-5414.7+40752i,-53100-73672i,19076-16270i
-70537+41146i,-33608-17066i,-5522.3+42397i,-55889-77131i,19251-17400i
-73415+42885i,-34896-17287i,-5621.7+44185i,-58856-80819i,19480-18547i
-76497+44716i,-36269-17506i,-5715.6+46111i,-61988-84725i,19762-19708i
-79768+46633i,-37722-17726i,-5807.1+48170i,-65269-88836i,20098-20879i
-83204+48626i,-39247-17949i,-5899+50352i,-68677-93128i,20486-22056i
-86778+50686i,-40837-18177i,-5994.2+52646i,-72188-97579i,20923-23233i
-90460+52798i,-42480-18412i,-6095.4+55037i,-75773-1.0216e+05i,21407-24404i
-94216+54950i,-44166-18654i,-6205+57509i,-79404-1.0683e+05i,21932-25564i
-98010+57126i,-45880-18905i,-6325.1+60042i,-83048-1.1157e+05i,22494-26705i
-1.018e+05+59308i,-47609-19164i,-6457.6+62617i,-86673-1.1633e+05i,23087-27820i
-1.0556e+05+61480i,-49337-19430i,-6603.8+65211i,-90244-1.2107e+05i,23704-28903i
-1.0923e+05+63624i,-51049-19703i,-6764.5+67803i,-93726-1.2575e+05i,24338-29944i
-1.1278e+05+65721i,-52728-19982i,-6940.2+70367i,-97087-1.3033e+05i,24983-30938i
-1.1617e+05+67753i,-54359-20264i,-7130.4+72881i,-1.0029e+05-1.3476e+05i,25630-31876i
-1.1937e+05+69702i,-55925-20546i,-7334.5+75320i,-1.0331e+05-1.3901e+05i,26271-32751i
-1.2233e+05+71551i,-57412-20827i,-7551+77661i,-1.0611e+05-1.4304e+05i,26899-33556i
-1.2503e+05+73282i,-58803-21103i,-7778+79880i,-1.0867e+05-1.4681e+05i,27507-34285i
-1.2743e+05+74881i,-60086-21370i,-8012.7+81956i,-1.1096e+05-1.5028e+05i,28086-34931i
-1.2952e+05+76332i,-61247-21625i,-8252.1+83867i,-1.1296e+05-1.5342e+05i,28629-35488i
-1.3127e+05+77623i,-62274-21864i,-8492.6+85596i,-1.1466e+05-1.5621e+05i,29131-35953i
-1.3267e+05+78743i,-63158-22084i,-8729.9+87124i,-1.1604e+05-1.5861e+05i,29583-36321i
-1.3371e+05+79683i,-63890-22280i,-8959.4+88437i,-1.1708e+05-1.606e+05i,29982-36588i
-1.3438e+05+80434i,-64463-22449i,-9176.4+89523i,-1.178e+05-1.6218e+05i,30321-36754i
-1.3468e+05+80992i,-64872-22587i,-9375.4+90371i,-1.1818e+05-1.6333e+05i,30597-36815i
-1.3462e+05+81353i,-65114-22691i,-9551.2+90974i,-1.1823e+05-1.6405e+05i,30806-36773i
-1.3421e+05+81517i,-65189-22757i,-9698.2+91329i,-1.1796e+05-1.6433e+05i,30945-36628i
-1.3348e+05+81483i,-65096-22782i,-9810.9+91433i,-1.1738e+05-1.6418e+05i,31013-36382i
-1.3243e+05+81256i,-64840-22765i,-9883.7+91287i,-1.1651e+05-1.636e+05i,31008-36038i
-1.3109e+05+80840i,-64423-22703i,-9911.2+90896i,-1.1537e+05-1.6262e+05i,30930-35599i
-1.2951e+05+80243i,-63854-22595i,-9888.6+90267i,-1.1398e+05-1.6125e+05i,30780-35071i
-1.277e+05+79474i,-63139-22440i,-9811+89409i,-1.1237e+05-1.5952e+05i,30559-34459i
-1.2571e+05+78544i,-62288-22238i,-9674.2+88333i,-1.1057e+05-1.5745e+05i,30269-33770i
-1.2358e+05+77465i,-61313-21988i,-9474.4+87055i,-1.0862e+05-1.5507e+05i,29913-33011i
-1.2135e+05+76250i,-60226-21692i,-9208.6+85590i,-1.0654e+05-1.5242e+05i,29494-32191i
-1.1906e+05+74915i,-59040-21352i,-8874.4+83957i,-1.0437e+05-1.4954e+05i,29017-31317i
-1.1675e+05+73475i,-57768-20968i,-8470.1+82174i,-1.0215e+05-1.4645e+05i,28486-30399i
-1.1447e+05+71946i,-56425-20545i,-7995+80262i,-99904-1.4321e+05i,27906-29446i
-1.1225e+05+70347i,-55025-20085i,-7449+78243i,-97676-1.3985e+05i,27281-28467i
-1.1014e+05+68692i,-53584-19591i,-6833.1+76139i,-95496-1.3641e+05i,26617-27472i
-1.0817e+05+67000i,-52117-19068i,-6149.3+73971i,-93394-1.3293e+05i,25920-26470i
-1.0637e+05+65287i,-50636-18520i,-5400.4+71761i,-91399-1.2945e+05i,25195-25470i
-1.0476e+05+63569i,-49156-17951i,-4590.1+69532i,-89535-1.26e+05i,24448-24481i
-1.0338e+05+61860i,-47689-17367i,-3723.1+67302i,-87826-1.2263e+05i,23683-23511i
-1.0223e+05+60176i,-46246-16773i,-2804.9+65091i,-86287-1.1935e+05i,22905-22568i
-1.0133e+05+58527i,-44838-16173i,-1841.9+62917i,-84933-1.162e+05i,22119-21658i
-1.0068e+05+56927i,-43473-15573i,-841.44+60796i,-83773-1.1319e+05i,21330-20788i
-1.0029e+05+55383i,-42158-14978i,188.72+58741i,-82810-1.1035e+05i,20540-19962i
-1.0014e+05+53903i,-40899-14391i,1240+56763i,-82044-1.0769e+05i,19752-19185i
-1.0021e+05+52494i,-39698-13819i,2303.4+54873i,-81467-1.0522e+05i,18970-18460i
-1.0049e+05+51158i,-38557-13264i,3369.4+53075i,-81070-1.0295e+05i,18195-17788i
-1.0095e+05+49897i,-37476-12731i,4428.1+51374i,-80834-1.0086e+05i,17428-17171i
-1.0156e+05+48710i,-36452-12222i,5469.4+49771i,-80739-98948i,16669-16608i
-1.0226e+05+47594i,-35481-11739i,6483.3+48264i,-80760-97209i,15919-16098i
-1.0303e+05+46544i,-34556-11286i,7459.6+46848i,-80866-95621i,15176-15637i
-1.038e+05+45552i,-33670-10862i,8388.4+45516i,-81023-94161i,14438-15224i
-1.0453e+05+44609i,-32813-10469i,9259.9+44257i,-81193-92802i,13704-14852i
-1.0516e+05+43704i,-31975-10106i,10065+43061i,-81337-91513i,12971-14516i
-1.0563e+05+42824i,-31142-9772.4i,10795+41911i,-81412-90258i,12235-14210i
-1.0587e+05+41955i,-30301-9466.2i,11441+40793i,-81375-88999i,11493-13926i
-1.0584e+05+41081i,-29439-9184.9i,11997+39687i,-81179-87696i,10741-13658i
-1.0546e+05+40185i,-28540-8925.6i,12456+38575i,-80781-86306i,9974.5-13396i
-1.0468e+05+39249i,-27590-8684.4i,12813+37435i,-80135-84785i,9188.8-13131i
-1.0344e+05+38256i,-26574-8457i,13062+36248i,-79199-83090i,8379.6-12856i
-1.017e+05+37187i,-25476-8238.3i,13201+34992i,-77930-81176i,7542.7-12561i
-99398+36023i,-24282-8023.1i,13227+33645i,-76291-79000i,6673.6-12237i
-96498+34748i,-22980-7805.6i,13140+32188i,-74246-76523i,5768.4-11876i
-92962+33343i,-21556-7579.6i,12939+30599i,-71764-73705i,4823.6-11469i
-88763+31792i,-19999-7338.9i,12626+28862i,-68819-70510i,3836-11010i
-83877+30081i,-18300-7077.2i,12203+26959i,-65389-66909i,2803.2-10490i
-78294+28196i,-16450-6788.1i,11676+24874i,-61459-62873i,1723.2-9904.6i
-72008+26125i,-14446-6465.4i,11048+22597i,-57019-58381i,595.1-9247.5i
-65024+23859i,-12281-6103.1i,10325+20116i,-52066-53418i,-581.51-8514.9i
-57356+21391i,-9956.2-5695.7i,9516.2+17424i,-46603-47972i,-1806-7703.5i
-49027+18716i,-7471.6-5238i,8628.3+14518i,-40641-42041i,-3076.8-6811.5i
-40071+15832i,-4830.9-4725.3i,7670.8+11396i,-34197-35626i,-4391.5-5838i
-30528+12740i,-2040.3-4153.7i,6653.7+8060.8i,-27294-28737i,-5746.8-4783.6i
-20450+9443.5i,891.76-3520.1i,5587.6+4518i,-19962-21391i,-7138.1-3650i
-9894.1+5949.5i,3954.1-2822.1i,4483.6+776.81i,-12238-13611i,-8560.3-2440.4i
1071.9+2267.6i,7133.3-2058.1i,3353.2-3150.4i,-4164.8-5426.4i,-10007-1159.1i
12375-1589.9i,10414-1227.7i,2208.4-7247.7i,4209.4+3126.3i,-11471+188.48i
23935-5607.4i,13777-331.32i,1061.2-11496i,12831+12005i,-12946+1595.5i
35667-9766.8i,17204+629.52i,-76.43-15874i,21643+21160i,-14421+3054.3i
47483-14047i,20672+1652.3i,-1192.6-20357i,30584+30540i,-15888+4556.1i
59287-18425i,24159+2733.5i,-2275.6-24917i,39587+40086i,-17338+6091i
70987-22876i,27640+3868.5i,-3314.3-29525i,48586+49734i,-18760+7648.7i
82486-27372i,31090+5051.7i,-4298-34150i,57511+59421i,-20144+9217.9i
93688-31883i,34482+6276.6i,-5216.8-38758i,66294+69076i,-21479+10787i
1.045e+05-36380i,37791+7535.8i,-6061.5-43317i,74863+78631i,-22756+12344i
1.1482e+05-40831i,40990+8821i,-6823.8-47792i,83149+88013i,-23963+13876i
1.2458e+05-45204i,44052+10123i,-7496.5-52147i,91086+97151i,-25091+15371i
1.3368e+05-49467i,46953+11433i,-8073.5-56349i,98608+1.0597e+05i,-26129+16817i
1.4204e+05-53586i,49668+12741i,-8549.7-60362i,1.0565e+05+1.1441e+05i,-27069+18202i
1.496e+05-57531i,52174+14035i,-8921.4-64155i,1.1217e+05+1.224e+05i,-27903+19513i
1.5629e+05-61270i,54449+15306i,-9186.1-67695i,1.1809e+05+1.2987e+05i,-28622+20739i
1.6206e+05-64774i,56474+16542i,-9342.7-70952i,1.2338e+05+1.3677e+05i,-29220+21870i
1.6686e+05-68015i,58230+17732i,-9391.1-73901i,1.28e+05+1.4304e+05i,-29692+22897i
1.7066e+05-70966i,59704+18866i,-9332.8-76514i,1.319e+05+1.4863e+05i,-30032+23809i
1.7343e+05-73603i,60882+19933i,-9170.4-78771i,1.3507e+05+1.5349e+05i,-30237+24600i
1.7515e+05-75905i,61755+20923i,-8907.8-80654i,1.3747e+05+1.576e+05i,-30306+25263i
1.7583e+05-77854i,62315+21827i,-8549.8-82146i,1.3911e+05+1.6091e+05i,-30238+25792i
1.7547e+05-79434i,62559+22635i,-8102.6-83236i,1.3996e+05+1.6341e+05i,-30033+26183i
1.7408e+05-80634i,62486+23341i,-7573-83918i,1.4004e+05+1.6509e+05i,-29693+26433i
1.717e+05-81445i,62099+23937i,-6968.9-84187i,1.3936e+05+1.6592e+05i,-29221+26541i
1.6836e+05-81862i,61402+24416i,-6298.8-84043i,1.3792e+05+1.6592e+05i,-28623+26508i
1.6411e+05-81884i,60405+24775i,-5571.9-83492i,1.3576e+05+1.651e+05i,-27904+26334i
1.5901e+05-81513i,59119+25010i,-4797.7-82542i,1.3291e+05+1.6347e+05i,-27071+26022i
1.5313e+05-80756i,57558+25118i,-3986.1-81204i,1.294e+05+1.6105e+05i,-26132+25577i
1.4653e+05-79622i,55739+25098i,-3147.2-79496i,1.2528e+05+1.5789e+05i,-25097+25005i
1.3929e+05-78125i,53681+24952i,-2290.9-77438i,1.2059e+05+1.54e+05i,-23977+24312i
1.3149e+05-76282i,51406+24680i,-1427.2-75051i,1.154e+05+1.4945e+05i,-22782+23506i
1.2323e+05-74112i,48937+24287i,-565.76-72363i,1.0976e+05+1.4429e+05i,-21525+22596i
1.1459e+05-71639i,46300+23776i,284.31-69403i,1.0372e+05+1.3856e+05i,-20217+21592i
1.0567e+05-68887i,43521+23154i,1114.3-66203i,97364+1.3233e+05i,-18873+20506i
96558-65885i,40628+22428i,1916.2-62794i,90743+1.2567e+05i,-17505+19348i
87348-62663i,37649+21605i,2682.8-59214i,83927+1.1864e+05i,-16126+18132i
78130-59253i,34614+20696i,3407.5-55498i,76982+1.1131e+05i,-14751+16868i
68993-55686i,31550+19710i,4084.9-51684i,69974+1.0376e+05i,-13392+15571i
60022-51997i,28488+18658i,4710.5-47810i,62968+96062i,-12063+14254i
51298-48221i,25455+17551i,5280.5-43913i,56026+88281i,-10776+12928i
42895-44393i,22479+16403i,5792.3-40030i,49208+80490i,-9544+11606i
34882-40545i,19585+15225i,6244.3-36199i,42569+72761i,-8377.5+10302i
27321-36714i,16799+14029i,6635.7-32454i,36163+65160i,-7287.6+9026.9i
20267-32930i,14145+12829i,6966.9-28828i,30038+57750i,-6284+7791.6i
13766-29227i,11643+11636i,7238.8-25354i,24236+50593i,-5375.5+6607.1i
7857.5-25633i,9312.9+10462i,7453.3-22060i,18797+43744i,-4569.7+5482.8i
2572.3-22178i,7172.1+9318.3i,7612.9-18973i,13753+37253i,-3873.3+4427.8i
-2067.5-18887i,5235.4+8216i,7720.7-16117i,9132.4+31167i,-3291.5+3449.7i
-6047.7-15784i,3515.2+7164.5i,7780.5-13512i,4956.1+25524i,-2828.3+2555.3i
-9362.5-12889i,2021.5+6172.9i,7796.1-11176i,1241+20359i,-2486.7+1750.2i
-12013-10222i,761.47+5249i,7772-9123.5i,-2002.2+15699i,-2268.1+1038.8i
-14010-7797.8i,-260+4399.3i,7712.5-7363.7i,-4768.1+11566i,-2172.6+424.48i
-15369-5628.7i,-1040.7+3629.3i,7622.2-5904.3i,-7056.5+7975.5i,-2199.2-90.709i
-16112-3724.4i,-1581+2943.2i,7505.6-4748.5i,-8872.3+4935.5i,-2345.6-505.85i
-16270-2091.5i,-1883.7+2343.7i,7366.9-3896.4i,-10225+2449i,-2607.9-821.17i
-15875-733.58i,-1953.7+1832.4i,7210.3-3344.4i,-11128+512.72i,-2981.7-1038i
-14967+348.84i,-1798.6+1409.4i,7039.4-3086i,-11600-882.24i,-3460.8-1158.8i
-13589+1157.9i,-1427.7+1073.5i,6857.8-3111.1i,-11662-1750.3i,-4038.4-1186.8i
-11786+1698.7i,-852.34+822.46i,6668.1-3407i,-11339-2110.8i,-4706.6-1126.6i
-9606.3+1978.6i,-85.782+652.59i,6472.9-3958.4i,-10657-1987.8i,-5456.7-983.27i
-7100.7+2007.7i,857.31+559.21i,6274-4747.2i,-9646.2-1409.4i,-6279.2-762.79i
-4319.9+1798.3i,1960.8+536.61i,6072.7-5753.5i,-8337.2-407.58i,-7163.9-471.81i
-1315+1364.6i,3207.5+578.18i,5869.8-6955.3i,-6762.5+982.7i,-8100.1-117.56i
1863.3+722.82i,4579.1+676.54i,5665.5-8329.4i,-4955.1+2723.8i,-9076.9+292.29i
5165.2-109.4i,6056.8+823.63i,5459.6-9850.9i,-2948.4+4775.9i,-10083+749.66i
8542.8-1112.9i,7620.9+1010.9i,5251.3-11495i,-775.79+7097.7i,-11106+1246.2i
11950-2267.6i,9251.8+1229.5i,5039.3-13234i,1529.9+9646.9i,-12136+1773.6i
15345-3552.3i,10930+1470.2i,4822.3-15044i,3936.6+12381i,-13160+2323.1i
18687-4945.4i,12635+1723.9i,4598.2-16897i,6413.4+15256i,-14168+2886.4i
21940-6424.8i,14347+1981.3i,4365.1-18769i,8930.8+18231i,-15148+3455.1i
25071-7968.2i,16049+2233.7i,4120.6-20634i,11461+21264i,-16090+4021.2i
28052-9553.5i,17721+2472.4i,3862.5-22469i,13978+24316i,-16985+4576.9i
30858-11159i,19346+2689.4i,3588.3-24251i,16458+27347i,-17822+5114.8i
33469-12763i,20908+2877.1i,3296-25960i,18879+30323i,-18594+5628.1i
35869-14346i,22392+3028.7i,2983.4-27576i,21222+33209i,-19293+6110.5i
38047-15887i,23783+3138.3i,2648.8-29082i,23470+35975i,-19912+6556.2i
39993-17368i,25069+3200.6i,2290.7-30464i,25608+38593i,-20444+6960.3i
41705-18773i,26238+3211.5i,1907.9-31708i,27624+41039i,-20886+7318.3i
43182-20084i,27282+3167.7i,1500-32804i,29507+43290i,-21233+7626.7i
44426-21288i,28190+3066.9i,1066.7-33744i,31250+45329i,-21482+7882.4i
45444-22372i,28958+2908.1i,608.51-34523i,32846+47141i,-21632+8083.4i
46243-23324i,29580+2690.9i,126.45-35136i,34291+48715i,-21682+8228.2i
46834-24136i,30051+2416.3i,-377.88-35583i,35584+50043i,-21631+8316.4i
47231-24800i,30371+2086i,-902.25-35866i,36723+51120i,-21481+8347.8i
47446-25311i,30539+1703i,-1443.8-35987i,37711+51946i,-21234+8323.4i
47495-25665i,30556+1270.7i,-1999.2-35952i,38548+52520i,-20894+8244.7i
47393-25859i,30424+793.8i,-2564.3-35768i,39238+52849i,-20462+8113.8i
47156-25894i,30147+277.47i,-3134.7-35443i,39787+52939i,-19945+7933.5i
46801-25771i,29730-272.36i,-3705.3-34989i,40197+52799i,-19347+7707.1i
46342-25494i,29179-849.23i,-4270.7-34416i,40476+52441i,-18674+7438.3i
45793-25068i,28501-1446.2i,-4825.2-33738i,40629+51878i,-17931+7131.5i
