11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
59285+52115i,-31190-38291i,-32474+5021.8i,76459-9805i,1.0903e+05-10226i
59748+50385i,-31086-39268i,-35505+6611.6i,74065-14181i,1.0962e+05-11183i
59976+48510i,-30986-40253i,-38553+8223i,71380-18626i,1.0985e+05-12188i
59971+46500i,-30889-41244i,-41601+9846.6i,68417-23111i,1.0972e+05-13234i
59734+44366i,-30790-42239i,-44629+11472i,65189-27606i,1.0925e+05-14315i
59270+42122i,-30687-43234i,-47619+13090i,61713-32079i,1.0845e+05-15424i
58585+39782i,-30576-44226i,-50548+14690i,58008-36499i,1.0734e+05-16553i
57684+37360i,-30455-45212i,-53396+16261i,54095-40831i,1.0593e+05-17693i
56577+34872i,-30318-46190i,-56140+17794i,49995-45043i,1.0424e+05-18834i
55275+32335i,-30163-47155i,-58759+19278i,45732-49099i,1.0231e+05-19966i
53788+29765i,-29985-48105i,-61231+20704i,41332-52967i,1.0014e+05-21081i
52130+27179i,-29782-49038i,-63535+22063i,36823-56613i,97760-22166i
50313+24596i,-29547-49952i,-65652+23347i,32232-60005i,95202-23213i
48354+22033i,-29279-50844i,-67561+24548i,27588-63112i,92491-24210i
46268+19507i,-28972-51715i,-69247+25659i,22921-65904i,89654-25150i
44070+17035i,-28623-52561i,-70694+26674i,18261-68355i,86719-26021i
41778+14634i,-28228-53384i,-71889+27589i,13639-70439i,83716-26817i
39410+12319i,-27784-54182i,-72821+28398i,9085.2-72136i,80674-27528i
36981+10104i,-27286-54955i,-73482+29099i,4629.6-73426i,77620-28148i
34510+8004.7i,-26733-55703i,-73867+29690i,301.21-74295i,74582-28671i
32014+6031.7i,-26122-56426i,-73973+30170i,-3871.6-74731i,71589-29093i
29509+4196.3i,-25449-57125i,-73802+30540i,-7862.1-74727i,68665-29409i
27011+2507.7i,-24714-57800i,-73356+30800i,-11645-74281i,65836-29617i
24536+973.3i,-23914-58450i,-72645+30952i,-15197-73395i,63123-29717i
22098-401.29i,-23050-59076i,-71677+31002i,-18496-72075i,60549-29708i
19712-1612.4i,-22120-59678i,-70467+30951i,-21525-70333i,58132-29592i
17391-2658.2i,-21126-60253i,-69030+30807i,-24267-68184i,55888-29373i
15145-3539i,-20068-60803i,-67388+30575i,-26709-65649i,53831-29055i
12987-4257.2i,-18949-61326i,-65560+30262i,-28841-62754i,51975-28644i
10925-4816.8i,-17771-61819i,-63573+29876i,-30657-59529i,50326-28147i
8967.2-5224.1i,-16536-62282i,-61453+29426i,-32152-56007i,48892-27571i
7121.5-5487i,-15250-62711i,-59229+28920i,-33327-52226i,47677-26927i
5393.5-5615i,-13918-63106i,-56931+28367i,-34186-48228i,46681-26225i
3787.8-5619.4i,-12543-63462i,-54590+27778i,-34734-44057i,45905-25475i
2308.2-5512.6i,-11133-63778i,-52238+27163i,-34983-39761i,45343-24689i
957.19-5308.6i,-9694.1-64051i,-49908+26531i,-34946-35387i,44990-23879i
-263.84-5022.1i,-8233.4-64277i,-47632+25894i,-34640-30988i,44839-23059i
-1354.3-4668.5i,-6758.8-64455i,-45442+25262i,-34084-26614i,44879-22239i
-2314.6-4264.1i,-5278.2-64582i,-43368+24645i,-33301-22318i,45098-21434i
-3145.8-3825.3i,-3799.9-64656i,-41441+24052i,-32316-18151i,45485-20655i
-3849.9-3368.5i,-2332.6-64676i,-39686+23495i,-31157-14163i,46024-19914i
-4429.4-2910.2i,-884.91-64640i,-38130+22981i,-29853-10404i,46700-19222i
-4887.3-2466.3i,534.42-64548i,-36795+22520i,-28435-6920.6i,47497-18590i
-5227.3-2052.1i,1916.8-64401i,-35700+22119i,-26935-3755.9i,48399-18028i
-5453.3-1682.3i,3253.7-64199i,-34861+21787i,-25387-950.28i,49388-17543i
-5569.7-1370.3i,4537.2-63944i,-34292+21530i,-23824+1460.1i,50447-17143i
-5581.2-1128.3i,5759.2-63639i,-33999+21354i,-22280+3443.8i,51560-16833i
-5492.6-967.31i,6912.7-63287i,-33988+21264i,-20789+4974.5i,52708-16617i
-5309.2-896.64i,7990.9-62892i,-34259+21264i,-19383+6031.1i,53876-16498i
-5036-924.05i,8987.8-62458i,-34808+21357i,-18095+6598.8i,55046-16478i
-4678.7-1055.6i,9898.1-61992i,-35625+21545i,-16955+6668.6i,56205-16554i
-4242.9-1295.4i,10717-61498i,-36699+21829i,-15990+6237.9i,57336-16724i
-3734.2-1645.9i,11442-60983i,-38012+22208i,-15227+5310.7i,58425-16983i
-3158.6-2107.6i,12069-60453i,-39543+22682i,-14689+3897.2i,59459-17327i
-2522.2-2679.4i,12596-59914i,-41267+23247i,-14396+2014.4i,60426-17746i
-1831.2-3358.1i,13024-59374i,-43156+23900i,-14366-314.57i,61312-18231i
-1092.1-4139i,13353-58839i,-45177+24636i,-14611-3060.4i,62108-18772i
-311.51-5015.8i,13583-58313i,-47296+25449i,-15142-6187.9i,62804-19356i
503.64-5980.7i,13717-57802i,-49477+26332i,-15964-9656.5i,63388-19971i
1346.2-7024.4i,13758-57311i,-51679+27277i,-17078-13421i,63854-20601i
2208.8-8136.6i,13711-56843i,-53863+28275i,-18483-17430i,64192-21232i
3083.6-9305.8i,13581-56401i,-55988+29315i,-20171-21631i,64395-21848i
3962.9-10520i,13373-55985i,-58011+30388i,-22130-25966i,64457-22433i
4838.2-11766i,13095-55596i,-59893+31482i,-24347-30375i,64371-22971i
5701.3-13031i,12753-55231i,-61591+32584i,-26801-34797i,64132-23445i
6543.3-14301i,12357-54888i,-63068+33682i,-29469-39169i,63734-23841i
7355.4-15562i,11915-54563i,-64287+34763i,-32325-43427i,63174-24142i
8128.8-16801i,11435-54249i,-65212+35814i,-35338-47510i,62447-24335i
8854.3-18005i,10927-53938i,-65813+36821i,-38476-51357i,61549-24406i
9522.9-19162i,10401-53623i,-66062+37772i,-41702-54908i,60479-24344i
10126-20259i,9866.5-53292i,-65934+38653i,-44978-58106i,59234-24137i
10655-21285i,9332.8-52934i,-65412+39452i,-48264-60901i,57813-23777i
11101-22231i,8809.6-52537i,-64479+40157i,-51521-63243i,56215-23256i
11457-23086i,8306.2-52089i,-63126+40756i,-54704-65090i,54441-22570i
11715-23845i,7831.2-51574i,-61350+41238i,-57774-66402i,52492-21715i
11868-24499i,7393.3-50981i,-59149+41595i,-60687-67150i,50371-20690i
11912-25045i,7000.2-50294i,-56531+41817i,-63402-67307i,48081-19496i
11841-25477i,6659.2-49500i,-53507+41898i,-65880-66855i,45628-18136i
11651-25794i,6376.6-48587i,-50094+41830i,-68084-65783i,43017-16616i
11339-25994i,6158.3-47541i,-46314+41611i,-69977-64086i,40256-14943i
10905-26079i,6009-46353i,-42193+41236i,-71528-61768i,37354-13127i
10348-26049i,5932.7-45011i,-37762+40705i,-72706-58839i,34322-11178i
9668.9-25907i,5932.5-43509i,-33058+40018i,-73486-55316i,31171-9111.6i
8870.8-25658i,6010.4-41840i,-28119+39177i,-73847-51224i,27915-6940.9i
7957.7-25306i,6167.6-40000i,-22989+38185i,-73772-46594i,24570-4683i
6934.9-24859i,6404.4-37987i,-17712+37049i,-73247-41463i,21151-2355.3i
5809.3-24321i,6720-35801i,-12336+35774i,-72265-35875i,17676+23.374i
4589-23703i,7112.9-33446i,-6910.2+34370i,-70823-29878i,14164+2433.5i
3283.3-23011i,7580.6-30926i,-1485.4+32847i,-68923-23524i,10636+4855.1i
1902.9-22255i,8120.1-28249i,3888.1+31216i,-66571-16871i,7110.6+7267.6i
459.18-21445i,8727.5-25426i,9159.6+29489i,-63778-9979.6i,3611+9650.6i
-1035.3-20589i,9398.1-22468i,14280+27682i,-60562-2911.4i,158.64+11984i
-2567.4-19699i,10127-19390i,19200+25807i,-56942+4269i,-3224.2+14248i
-4123.3-18782i,10908-16209i,23875+23881i,-52944+11496i,-6515.5+16423i
-5689-17850i,11736-12942i,28262+21920i,-48596+18705i,-9693.3+18491i
-7250-16912i,12604-9608.3i,32319+19939i,-43929+25832i,-12736+20436i
-8792.3-15976i,13506-6229.3i,36011+17956i,-38980+32813i,-15625+22241i
-10301-15053i,14434-2825.8i,39306+15986i,-33785+39587i,-18339+23892i
-11764-14149i,15383+580.37i,42176+14045i,-28384+46099i,-20861+25378i
-13167-13273i,16344+3967.2i,44597+12148i,-22818+52293i,-23174+26687i
-14498-12431i,17312+7313.2i,46553+10309i,-17130+58121i,-25266+27812i
-15745-11631i,18280+10597i,48032+8542.4i,-11362+63538i,-27124+28746i
-16898-10877i,19241+13799i,49025+6859.5i,-5555.9+68507i,-28737+29484i
-17949-10174i,20189+16900i,49533+5271.1i,244.99+72993i,-30100+30024i
-18890-9525.5i,21119+19882i,49559+3786.3i,6000.2+76971i,-31208+30367i
-19713-8935.1i,22023+22730i,49113+2412.6i,11670+80421i,-32059+30514i
-20415-8404.4i,22898+25431i,48210+1155.6i,17218+83329i,-32653+30471i
-20993-7934.7i,23737+27972i,46871+19.079i,22608+85689i,-32996+30243i
-21444-7526i,24536+30345i,45119-995.14i,27808+87500i,-33094+29838i
-21769-7177.7i,25292+32544i,42984-1887.1i,32789+88771i,-32956+29266i
-21969-6888.4i,25999+34565i,40499-2658.8i,37525+89513i,-32594+28539i
-22047-6655.5i,26654+36405i,37702-3314.1i,41994+89745i,-32022+27670i
-22008-6476.1i,27254+38067i,34631-3858.6i,46176+89494i,-31258+26674i
-21856-6346.3i,27795+39554i,31329-4299.6i,50058+88789i,-30320+25565i
-21598-6261.6i,28276+40871i,27842-4646i,53627+87666i,-29228+24359i
-21243-6216.8i,28694+42026i,24213-4907.8i,56878+86162i,-28004+23075i
-20798-6206.4i,29046+43030i,20491-5096.5i,59806+84322i,-26672+21728i
-20273-6224.3i,29330+43895i,16722-5224.3i,62411+82191i,-25255+20337i
-19677-6264i,29547+44632i,12952-5304.5i,64696+79816i,-23776+18918i
-19020-6318.9i,29693+45256i,9226.5-5350.4i,66670+77248i,-22261+17490i
-18312-6382i,29768+45781i,5590.1-5376i,68340+74536i,-20734+16068i
-17564-6446.4i,29771+46224i,2084.4-5395i,69720+71730i,-19218+14670i
-16784-6505i,29702+46599i,-1251.1-5420.9i,70824+68880i,-17734+13310i
-15981-6551i,29561+46921i,-4380.1-5466.9i,71668+66034i,-16305+12002i
-15166-6577.6i,29348+47205i,-7269.8-5545.1i,72272+63237i,-14949+10760i
-14344-6578.4i,29062+47464i,-9890.9-5666.8i,72653+60532i,-13685+9595.6i
-13524-6547.3i,28706+47711i,-12219-5842i,72832+57960i,-12527+8519i
-12712-6478.7i,28279+47956i,-14232-6079.4i,72830+55556i,-11487+7539.2i
-11912-6367.6i,27784+48208i,-15916-6386.1i,72668+53351i,-10578+6663.3i
-11129-6209.5i,27221+48475i,-17259-6767.4i,72365+51371i,-9804.6+5897.1i
-10365-6000.5i,26593+48760i,-18254-7226.7i,71942+49640i,-9173.4+5244.5i
-9621.4-5737.7i,25902+49068i,-18899-7765.6i,71418+48171i,-8685.5+4707.7i
-8899.4-5418.9i,25151+49398i,-19199-8383.7i,70808+46977i,-8340+4287.3i
-8198-5042.7i,24344+49748i,-19160-9078.4i,70130+46062i,-8132.9+3982.3i
-7515.4-4608.7i,23482+50114i,-18795-9845.2i,69398+45425i,-8057.6+3790.1i
-6848.9-4117.3i,22572+50489i,-18120-10678i,68624+45060i,-8104.7+3706.4i
-6194.7-3569.9i,21616+50864i,-17156-11568i,67818+44955i,-8262.4+3725.8i
-5548.4-2968.8i,20620+51228i,-15926-12506i,66988+45093i,-8516.7+3841.4i
-4904.9-2317.4i,19589+51569i,-14458-13479i,66139+45452i,-8851.7+4045.2i
-4258.6-1619.7i,18529+51872i,-12782-14475i,65276+46007i,-9249.6+4328.3i
-3603.4-880.93i,17445+52121i,-10930-15479i,64399+46726i,-9691.2+4680.6i
-2933.1-106.89i,16343+52301i,-8936.1-16477i,63507+47577i,-10156+5091.6i
-2241.5+695.74i,15231+52392i,-6836.2-17451i,62599+48521i,-10624+5550.2i
-1522.5+1519.6i,14115+52379i,-4666.6-18386i,61668+49520i,-11074+6044.7i
-770.24+2356.8i,13002+52243i,-2464.1-19265i,60709+50533i,-11483+6563.4i
20.702+3198.7i,11899+51966i,-265.18-20070i,59713+51518i,-11831+7094.5i
855.12+4036.4i,10814+51533i,1894-20786i,58671+52432i,-12099+7626.4i
1737.1+4860.8i,9753.8+50928i,3978.8-21396i,57574+53233i,-12265+8147.8i
2669.8+5662.4i,8726+50137i,5956-21886i,56411+53879i,-12314+8647.6i
3655.6+6431.7i,7737.6+49147i,7794.4-22242i,55170+54332i,-12228+9115.7i
4695.7+7159.3i,6795.8+47949i,9465.5-22450i,53840+54552i,-11993+9542.4i
5790.2+7835.9i,5907.4+46534i,10943-22501i,52410+54505i,-11598+9919.1i
6938+8452.7i,5078.7+44897i,12206-22385i,50869+54160i,-11033+10238i
8136.9+9001.1i,4315.8+43035i,13233-22095i,49208+53490i,-10290+10493i
9383.4+9473.2i,3624.2+40948i,14010-21625i,47417+52470i,-9366.8+10677i
10673+9861.8i,3008.8+38640i,14526-20974i,45490+51083i,-8260.8+10788i
11999+10160i,2474.1+36117i,14772-20140i,43420+49315i,-6973.9+10822i
13356+10364i,2023.6+33389i,14747-19126i,41203+47158i,-5510.9+10776i
14735+10467i,1660.1+30467i,14449-17936i,38837+44610i,-3879.4+10652i
16127+10466i,1385.7+27368i,13885-16576i,36321+41674i,-2089.8+10449i
17522+10360i,1201.7+24110i,13064-15057i,33659+38358i,-155.41+10171i
18909+10146i,1108.3+20713i,11997-13388i,30853+34678i,1907.7+9819.8i
20278+9825.1i,1104.9+17202i,10703-11585i,27912+30654i,4081+9400.7i
21616+9398.3i,1190+13603i,9200.9-9662.7i,24843+26310i,6343.6+8919.4i
22911+8868.2i,1361.2+9944.4i,7514.1-7638.9i,21658+21679i,8672.8+8382.5i
24151+8238.2i,1615.1+6256.1i,5668.9-5533.2i,18372+16795i,11044+7797.6i
25323+7513.2i,1947.3+2569.8i,3694.1-3366.6i,14998+11698i,13430+7173.2i
26415+6699.3i,2352.9-1081.6i,1620.4-1161.5i,11557+6431.8i,15804+6518.3i
27414+5803.4i,2825.7-4664.4i,-519.56+1058.7i,8066.2+1043.1i,18138+5842.3i
28307+4833.6i,3359.1-8144.2i,-2692+3269.8i,4548.2-4418.2i,20402+5155.3i
29084+3798.6i,3945.7-11487i,-4862.3+5446.8i,1025.6-9900.2i,22567+4467.2i
29734+2708.2i,4577.2-14658i,-6995.4+7564.9i,-2477.8-15349i,24605+3788.5i
30246+1572.7i,5245.2-17625i,-9056.6+9598.8i,-5936.9-20712i,26486+3129i
30611+402.83i,5940.4-20354i,-11011+11524i,-9326.4-25933i,28182+2498.8i
