56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
1.2867e+05+1.2552e+05i,95712+3.7816e+05i,-1.1244e+05+3.154e+05i,-3.1002e+05+5.1355e+05i,2.3327e+05-3.8881e+05i
1.3223e+05+1.0829e+05i,95034+3.9574e+05i,-1.1636e+05+3.0784e+05i,-3.1303e+05+5.2267e+05i,2.4721e+05-4.059e+05i
1.3513e+05+90749i,93998+4.1265e+05i,-1.2002e+05+3.0005e+05i,-3.1534e+05+5.3136e+05i,2.6086e+05-4.2259e+05i
1.3727e+05+73132i,92587+4.2873e+05i,-1.2337e+05+2.9221e+05i,-3.1694e+05+5.3963e+05i,2.7407e+05-4.3872e+05i
1.3858e+05+55672i,90784+4.4383e+05i,-1.2639e+05+2.8453e+05i,-3.1783e+05+5.475e+05i,2.8669e+05-4.5416e+05i
1.3894e+05+38600i,88575+4.5779e+05i,-1.2904e+05+2.7719e+05i,-3.18e+05+5.5498e+05i,2.9857e+05-4.6875e+05i
1.383e+05+22139i,85950+4.7046e+05i,-1.313e+05+2.7038e+05i,-3.1745e+05+5.6209e+05i,3.0957e+05-4.8236e+05i
1.3657e+05+6507i,82900+4.8172e+05i,-1.3313e+05+2.6426e+05i,-3.1619e+05+5.6881e+05i,3.1956e+05-4.9484e+05i
1.3369e+05-8094i,79419+4.9143e+05i,-1.3453e+05+2.5898e+05i,-3.1424e+05+5.7515e+05i,3.284e+05-5.0606e+05i
1.296e+05-21474i,75505+4.995e+05i,-1.3546e+05+2.5469e+05i,-3.116e+05+5.8109e+05i,3.3599e+05-5.1589e+05i
1.2427e+05-33462i,71160+5.0583e+05i,-1.3592e+05+2.5151e+05i,-3.083e+05+5.8662e+05i,3.4219e+05-5.2422e+05i
1.1766e+05-43903i,66389+5.1033e+05i,-1.359e+05+2.4955e+05i,-3.0437e+05+5.9172e+05i,3.4694e+05-5.3093e+05i
1.0975e+05-52665i,61198+5.1295e+05i,-1.3538e+05+2.4887e+05i,-2.9984e+05+5.9634e+05i,3.5013e+05-5.3594e+05i
1.0053e+05-59639i,55599+5.1364e+05i,-1.3437e+05+2.4955e+05i,-2.9473e+05+6.0047e+05i,3.517e+05-5.3917e+05i
90017-64739i,49609+5.1238e+05i,-1.3288e+05+2.5162e+05i,-2.8908e+05+6.0405e+05i,3.516e+05-5.4053e+05i
78230-67906i,43245+5.0915e+05i,-1.3091e+05+2.5509e+05i,-2.8293e+05+6.0706e+05i,3.498e+05-5.3999e+05i
65204-69104i,36530+5.0397e+05i,-1.2847e+05+2.5994e+05i,-2.7633e+05+6.0943e+05i,3.4627e+05-5.3749e+05i
50991-68325i,29489+4.9686e+05i,-1.2558e+05+2.6614e+05i,-2.6931e+05+6.1111e+05i,3.4101e+05-5.3302e+05i
35655-65588i,22150+4.8787e+05i,-1.2226e+05+2.7363e+05i,-2.6192e+05+6.1206e+05i,3.3403e+05-5.2657e+05i
19276-60935i,14544+4.7706e+05i,-1.1853e+05+2.8233e+05i,-2.5421e+05+6.1222e+05i,3.2538e+05-5.1815e+05i
1945-54437i,6705.8+4.6451e+05i,-1.1443e+05+2.9214e+05i,-2.4621e+05+6.1153e+05i,3.151e+05-5.0779e+05i
-16233-46184i,-1330.1+4.5032e+05i,-1.0998e+05+3.0292e+05i,-2.3797e+05+6.0993e+05i,3.0324e+05-4.9552e+05i
-35142-36294i,-9525.2+4.3459e+05i,-1.0522e+05+3.1453e+05i,-2.2953e+05+6.0737e+05i,2.899e+05-4.8139e+05i
-54656-24901i,-17841+4.1745e+05i,-1.0018e+05+3.2683e+05i,-2.2095e+05+6.0379e+05i,2.7517e+05-4.6549e+05i
-74638-12163i,-26236+3.9901e+05i,-94903+3.3963e+05i,-2.1224e+05+5.9914e+05i,2.5916e+05-4.4788e+05i
-94944+1749.6i,-34669+3.7943e+05i,-89420+3.5276e+05i,-2.0347e+05+5.9337e+05i,2.4198e+05-4.2867e+05i
-1.1542e+05+16650i,-43100+3.5885e+05i,-83770+3.6603e+05i,-1.9466e+05+5.8644e+05i,2.2378e+05-4.0795e+05i
-1.3592e+05+32338i,-51486+3.3743e+05i,-77993+3.7923e+05i,-1.8584e+05+5.783e+05i,2.0468e+05-3.8585e+05i
-1.5628e+05+48609i,-59788+3.1531e+05i,-72124+3.9219e+05i,-1.7706e+05+5.6892e+05i,1.8483e+05-3.6249e+05i
-1.7634e+05+65246i,-67965+2.9266e+05i,-66198+4.0469e+05i,-1.6833e+05+5.5827e+05i,1.644e+05-3.3799e+05i
-1.9593e+05+82034i,-75978+2.6964e+05i,-60250+4.1656e+05i,-1.597e+05+5.4633e+05i,1.4354e+05-3.125e+05i
-2.1491e+05+98754i,-83790+2.4639e+05i,-54312+4.276e+05i,-1.5117e+05+5.3309e+05i,1.224e+05-2.8615e+05i
-2.3312e+05+1.1519e+05i,-91366+2.2308e+05i,-48411+4.3764e+05i,-1.4278e+05+5.1853e+05i,1.0116e+05-2.5908e+05i
-2.504e+05+1.3113e+05i,-98673+1.9985e+05i,-42574+4.4652e+05i,-1.3454e+05+5.0268e+05i,79962-2.3144e+05i
-2.6662e+05+1.4638e+05i,-1.0568e+05+1.7683e+05i,-36824+4.5409e+05i,-1.2648e+05+4.8553e+05i,58970-2.0337e+05i
-2.8165e+05+1.6074e+05i,-1.1236e+05+1.5417e+05i,-31180+4.6022e+05i,-1.1861e+05+4.6711e+05i,38334-1.7501e+05i
-2.9536e+05+1.7402e+05i,-1.1869e+05+1.3198e+05i,-25660+4.6479e+05i,-1.1093e+05+4.4745e+05i,18201-1.465e+05i
-3.0764e+05+1.8608e+05i,-1.2464e+05+1.1037e+05i,-20274+4.6772e+05i,-1.0347e+05+4.2659e+05i,-1291.9-1.1798e+05i
-3.184e+05+1.9675e+05i,-1.302e+05+89445i,-15033+4.6894e+05i,-96229+4.0458e+05i,-20016-89564i
-3.2756e+05+2.059e+05i,-1.3536e+05+69295i,-9942.8+4.6838e+05i,-89219+3.8148e+05i,-37852-61387i
-3.3504e+05+2.1343e+05i,-1.4009e+05+49994i,-5005.9+4.6603e+05i,-82446+3.5735e+05i,-54693-33564i
-3.4079e+05+2.1925e+05i,-1.4439e+05+31606i,-222.33+4.6189e+05i,-75916+3.3229e+05i,-70443-6204.5i
-3.4479e+05+2.2328e+05i,-1.4825e+05+14181i,4410.7+4.5595e+05i,-69632+3.0636e+05i,-85020+20589i
-3.47e+05+2.2548e+05i,-1.5167e+05-2242.7i,8898.3+4.4828e+05i,-63599+2.7967e+05i,-98357+46723i
-3.4744e+05+2.2583e+05i,-1.5465e+05-17641i,13247+4.3892e+05i,-57820+2.5232e+05i,-1.104e+05+72110i
-3.4611e+05+2.2432e+05i,-1.5719e+05-32001i,17467+4.2796e+05i,-52295+2.2441e+05i,-1.211e+05+96673i
-3.4305e+05+2.2097e+05i,-1.593e+05-45322i,21566+4.1549e+05i,-47027+1.9605e+05i,-1.3044e+05+1.2034e+05i
-3.3831e+05+2.1583e+05i,-1.6099e+05-57615i,25557+4.0162e+05i,-42017+1.6737e+05i,-1.3841e+05+1.4305e+05i
-3.3196e+05+2.0896e+05i,-1.6225e+05-68898i,29449+3.8648e+05i,-37266+1.3848e+05i,-1.4501e+05+1.6475e+05i
-3.2406e+05+2.0043e+05i,-1.6312e+05-79203i,33255+3.7022e+05i,-32774+1.0951e+05i,-1.5025e+05+1.854e+05i
-3.1473e+05+1.9034e+05i,-1.6359e+05-88567i,36985+3.5298e+05i,-28541+80581i,-1.5417e+05+2.0494e+05i
-3.0405e+05+1.7881e+05i,-1.6368e+05-97037i,40650+3.3491e+05i,-24567+51826i,-1.568e+05+2.2336e+05i
-2.9216e+05+1.6597e+05i,-1.6342e+05-1.0466e+05i,44258+3.1618e+05i,-20852+23367i,-1.5821e+05+2.4062e+05i
-2.7917e+05+1.5195e+05i,-1.6282e+05-1.115e+05i,47819+2.9696e+05i,-17394-4671i,-1.5845e+05+2.567e+05i
-2.6523e+05+1.3692e+05i,-1.619e+05-1.1762e+05i,51339+2.774e+05i,-14194-32166i,-1.5761e+05+2.7159e+05i
-2.5047e+05+1.2103e+05i,-1.6067e+05-1.2308e+05i,54824+2.5768e+05i,-11248-58999i,-1.5576e+05+2.8527e+05i
-2.3505e+05+1.0445e+05i,-1.5917e+05-1.2794e+05i,58276+2.3795e+05i,-8554.3-85057i,-1.53e+05+2.9774e+05i
-2.1911e+05+87344i,-1.574e+05-1.3228e+05i,61699+2.1836e+05i,-6110.8-1.1023e+05i,-1.4942e+05+3.09e+05i
-2.0281e+05+69897i,-1.554e+05-1.3616e+05i,65092+1.9906e+05i,-3913.5-1.3442e+05i,-1.4514e+05+3.1905e+05i
-1.8629e+05+52279i,-1.5318e+05-1.3965e+05i,68454+1.8019e+05i,-1957.5-1.5754e+05i,-1.4026e+05+3.2788e+05i
-1.6972e+05+34662i,-1.5076e+05-1.4281e+05i,71781+1.6185e+05i,-237.4-1.7948e+05i,-1.3489e+05+3.3552e+05i
-1.5323e+05+17214i,-1.4817e+05-1.457e+05i,75068+1.4418e+05i,1253.8-2.0019e+05i,-1.2914e+05+3.4197e+05i
-1.3697e+05+97.078i,-1.4543e+05-1.4837e+05i,78309+1.2726e+05i,2524.3-2.1959e+05i,-1.2313e+05+3.4724e+05i
-1.2106e+05-16534i,-1.4255e+05-1.509e+05i,81496+1.1117e+05i,3583.7-2.3761e+05i,-1.1697e+05+3.5136e+05i
-1.0565e+05-32534i,-1.3956e+05-1.5331e+05i,84618+95978i,4443.2-2.5422e+05i,-1.1076e+05+3.5433e+05i
-90846-47767i,-1.3648e+05-1.5566e+05i,87666+81742i,5115.5-2.6938e+05i,-1.0462e+05+3.5618e+05i
-76754-62112i,-1.3331e+05-1.5798e+05i,90627+68492i,5615.3-2.8306e+05i,-98650+3.5693e+05i
-63470-75458i,-1.3008e+05-1.603e+05i,93489+56250i,5958.6-2.9523e+05i,-92940+3.5661e+05i
-51080-87708i,-1.2681e+05-1.6266e+05i,96238+45020i,6163.5-3.059e+05i,-87582+3.5524e+05i
-39652-98782i,-1.2351e+05-1.6507e+05i,98861+34793i,6249.6-3.1507e+05i,-82658+3.5287e+05i
-29246-1.0861e+05i,-1.202e+05-1.6754e+05i,1.0134e+05+25546i,6238.2-3.2275e+05i,-78242+3.4953e+05i
-19903-1.1714e+05i,-1.1688e+05-1.7008e+05i,1.0367e+05+17245i,6152.1-3.2896e+05i,-74399+3.4524e+05i
-11654-1.2434e+05i,-1.1357e+05-1.727e+05i,1.0582e+05+9841.8i,6015.4-3.3375e+05i,-71185+3.4006e+05i
-4515-1.3018e+05i,-1.1028e+05-1.7538e+05i,1.078e+05+3281.1i,5853.5-3.3714e+05i,-68647+3.3403e+05i
1511.9-1.3466e+05i,-1.0702e+05-1.7812e+05i,1.0957e+05-2502.1i,5692.5-3.3919e+05i,-66819+3.272e+05i
6437.7-1.3778e+05i,-1.038e+05-1.8091e+05i,1.1112e+05-7579.7i,5559.5-3.3996e+05i,-65728+3.1963e+05i
10286-1.3956e+05i,-1.0063e+05-1.8372e+05i,1.1245e+05-12029i,5481.5-3.3951e+05i,-65389+3.1136e+05i
13093-1.4003e+05i,-97512-1.8653e+05i,1.1355e+05-15932i,5485.8-3.379e+05i,-65808+3.0245e+05i
14905-1.3924e+05i,-94459-1.8931e+05i,1.1438e+05-19371i,5599.2-3.3523e+05i,-66981+2.9298e+05i
15781-1.3724e+05i,-91476-1.9203e+05i,1.1496e+05-22431i,5848-3.3155e+05i,-68894+2.83e+05i
15788-1.3409e+05i,-88567-1.9467e+05i,1.1525e+05-25197i,6257.1-3.2697e+05i,-71523+2.7258e+05i
15000-1.2987e+05i,-85739-1.9718e+05i,1.1527e+05-27749i,6850.2-3.2156e+05i,-74837+2.618e+05i
13501-1.2465e+05i,-82995-1.9952e+05i,1.1499e+05-30167i,7648.8-3.1542e+05i,-78798+2.5073e+05i
11379-1.1851e+05i,-80341-2.0167e+05i,1.1442e+05-32525i,8672.4-3.0864e+05i,-83359+2.3945e+05i
8727.8-1.1156e+05i,-77779-2.0359e+05i,1.1354e+05-34890i,9938-3.0131e+05i,-88467+2.2802e+05i
5643.5-1.0387e+05i,-75313-2.0523e+05i,1.1235e+05-37327i,11460-2.9351e+05i,-94063+2.1654e+05i
2224.8-95549i,-72946-2.0657e+05i,1.1085e+05-39890i,13248-2.8535e+05i,-1.0009e+05+2.0508e+05i
-1428.8-86692i,-70680-2.0758e+05i,1.0904e+05-42627i,15312-2.769e+05i,-1.0647e+05+1.9371e+05i
-5218.8-77396i,-68516-2.0822e+05i,1.0692e+05-45578i,17654-2.6827e+05i,-1.1314e+05+1.8251e+05i
-9048.1-67760i,-66455-2.0847e+05i,1.045e+05-48774i,20275-2.5953e+05i,-1.2004e+05+1.7156e+05i
-12823-57880i,-64498-2.0831e+05i,1.0177e+05-52240i,23173-2.5076e+05i,-1.2708e+05+1.6092e+05i
-16454-47851i,-62644-2.0772e+05i,98754-55990i,26340-2.4204e+05i,-1.342e+05+1.5067e+05i
-19856-37765i,-60891-2.0669e+05i,95451-60033i,29767-2.3345e+05i,-1.4132e+05+1.4087e+05i
-22952-27711i,-59237-2.0521e+05i,91874-64367i,33440-2.2505e+05i,-1.4839e+05+1.3158e+05i
-25669-17774i,-57678-2.0329e+05i,88036-68987i,37341-2.1691e+05i,-1.5532e+05+1.2285e+05i
-27946-8036.7i,-56211-2.0092e+05i,83953-73879i,41451-2.0908e+05i,-1.6206e+05+1.1474e+05i
-29726+1425.3i,-54830-1.9812e+05i,79640-79024i,45748-2.0162e+05i,-1.6856e+05+1.0728e+05i
-30964+10540i,-53527-1.949e+05i,75116-84398i,50205-1.9457e+05i,-1.7474e+05+1.0051e+05i
-31622+19239i,-52294-1.9128e+05i,70400-89972i,54796-1.8798e+05i,-1.8057e+05+94471i
-31674+27462i,-51122-1.873e+05i,65515-95716i,59493-1.8188e+05i,-1.86e+05+89170i
-31101+35152i,-50001-1.8299e+05i,60484-1.016e+05i,64264-1.7629e+05i,-1.9099e+05+84627i
-29895+42257i,-48918-1.7838e+05i,55329-1.0758e+05i,69080-1.7124e+05i,-1.9551e+05+80847i
-28058+48733i,-47860-1.7352e+05i,50077-1.1362e+05i,73908-1.6675e+05i,-1.9953e+05+77831i
-25598+54538i,-46813-1.6846e+05i,44754-1.1969e+05i,78717-1.6283e+05i,-2.0302e+05+75570i
-22536+59639i,-45762-1.6325e+05i,39387-1.2576e+05i,83477-1.5948e+05i,-2.0598e+05+74047i
-18897+64005i,-44691-1.5794e+05i,34003-1.3178e+05i,88157-1.5671e+05i,-2.0839e+05+73242i
-14716+67614i,-43582-1.526e+05i,28629-1.3773e+05i,92728-1.5451e+05i,-2.1024e+05+73123i
-10034+70446i,-42419-1.4728e+05i,23294-1.4358e+05i,97163-1.5286e+05i,-2.1155e+05+73655i
-4899.9+72488i,-41183-1.4204e+05i,18025-1.4931e+05i,1.0144e+05-1.5176e+05i,-2.123e+05+74798i
635.25+73732i,-39856-1.3695e+05i,12850-1.5488e+05i,1.0552e+05-1.5119e+05i,-2.1252e+05+76503i
6513.7+74175i,-38421-1.3206e+05i,7795.1-1.6029e+05i,1.0941e+05-1.5113e+05i,-2.1221e+05+78720i
12675+73819i,-36860-1.2743e+05i,2886.6-1.6552e+05i,1.1306e+05-1.5155e+05i,-2.114e+05+81392i
19055+72671i,-35156-1.2313e+05i,-1850.7-1.7056e+05i,1.1648e+05-1.5242e+05i,-2.1011e+05+84462i
25588+70743i,-33292-1.192e+05i,-6393.1-1.754e+05i,1.1964e+05-1.5372e+05i,-2.0835e+05+87867i
32209+68049i,-31255-1.1569e+05i,-10718-1.8003e+05i,1.2253e+05-1.554e+05i,-2.0615e+05+91544i
38852+64612i,-29029-1.1265e+05i,-14806-1.8447e+05i,1.2516e+05-1.5745e+05i,-2.0355e+05+95428i
45451+60456i,-26604-1.1013e+05i,-18636-1.8871e+05i,1.275e+05-1.5981e+05i,-2.0056e+05+99455i
51941+55609i,-23968-1.0815e+05i,-22194-1.9277e+05i,1.2957e+05-1.6246e+05i,-1.9723e+05+1.0356e+05i
58263+50106i,-21114-1.0675e+05i,-25463-1.9665e+05i,1.3136e+05-1.6535e+05i,-1.9357e+05+1.0768e+05i
64356+43983i,-18036-1.0594e+05i,-28431-2.0036e+05i,1.3286e+05-1.6845e+05i,-1.8962e+05+1.1175e+05i
70167+37281i,-14730-1.0574e+05i,-31089-2.0391e+05i,1.341e+05-1.7171e+05i,-1.8541e+05+1.1571e+05i
75646+30043i,-11196-1.0617e+05i,-33428-2.0733e+05i,1.3507e+05-1.751e+05i,-1.8096e+05+1.195e+05i
80745+22317i,-7434.7-1.0721e+05i,-35444-2.1063e+05i,1.3578e+05-1.7858e+05i,-1.763e+05+1.2307e+05i
85426+14153i,-3452.1-1.0886e+05i,-37133-2.1382e+05i,1.3624e+05-1.8211e+05i,-1.7147e+05+1.2637e+05i
89651+5603.2i,744.74-1.1111e+05i,-38496-2.1692e+05i,1.3646e+05-1.8566e+05i,-1.6647e+05+1.2935e+05i
93393-3276.7i,5145.2-1.1393e+05i,-39535-2.1993e+05i,1.3645e+05-1.8918e+05i,-1.6134e+05+1.3197e+05i
96626-12430i,9735.9-1.1729e+05i,-40255-2.2288e+05i,1.3623e+05-1.9264e+05i,-1.5609e+05+1.3419e+05i
99334-21796i,14501-1.2115e+05i,-40663-2.2576e+05i,1.3581e+05-1.96e+05i,-1.5075e+05+1.3599e+05i
1.0151e+05-31317i,19421-1.2547e+05i,-40768-2.286e+05i,1.352e+05-1.9923e+05i,-1.4533e+05+1.3732e+05i
1.0313e+05-40928i,24475-1.302e+05i,-40583-2.3138e+05i,1.3442e+05-2.023e+05i,-1.3984e+05+1.3817e+05i
1.0422e+05-50570i,29639-1.3527e+05i,-40121-2.3412e+05i,1.3347e+05-2.0518e+05i,-1.343e+05+1.3853e+05i
1.0477e+05-60177i,34887-1.4063e+05i,-39397-2.3682e+05i,1.3237e+05-2.0783e+05i,-1.2873e+05+1.3837e+05i
1.0479e+05-69689i,40192-1.4621e+05i,-38430-2.3946e+05i,1.3114e+05-2.1023e+05i,-1.2313e+05+1.3771e+05i
1.043e+05-79042i,45524-1.5194e+05i,-37237-2.4204e+05i,1.2978e+05-2.1236e+05i,-1.175e+05+1.3652e+05i
1.0332e+05-88176i,50852-1.5775e+05i,-35839-2.4454e+05i,1.2832e+05-2.1418e+05i,-1.1187e+05+1.3482e+05i
1.0188e+05-97030i,56145-1.6355e+05i,-34257-2.4696e+05i,1.2675e+05-2.1568e+05i,-1.0624e+05+1.3261e+05i
1e+05-1.0555e+05i,61371-1.6929e+05i,-32514-2.4928e+05i,1.251e+05-2.1684e+05i,-1.0061e+05+1.2991e+05i
97727-1.1367e+05i,66496-1.7486e+05i,-30631-2.5147e+05i,1.2337e+05-2.1764e+05i,-94991+1.2673e+05i
95086-1.2134e+05i,71490-1.8021e+05i,-28633-2.5351e+05i,1.2158e+05-2.1806e+05i,-89393+1.231e+05i
92120-1.2851e+05i,76319-1.8526e+05i,-26542-2.5538e+05i,1.1974e+05-2.1809e+05i,-83822+1.1903e+05i
88870-1.3514e+05i,80953-1.8993e+05i,-24382-2.5704e+05i,1.1786e+05-2.1771e+05i,-78285+1.1455e+05i
85378-1.4118e+05i,85363-1.9415e+05i,-22175-2.5848e+05i,1.1594e+05-2.1693e+05i,-72792+1.097e+05i
81691-1.466e+05i,89521-1.9787e+05i,-19945-2.5967e+05i,1.1401e+05-2.1573e+05i,-67352+1.0451e+05i
77852-1.5135e+05i,93402-2.0102e+05i,-17713-2.6057e+05i,1.1207e+05-2.1411e+05i,-61976+99000i
73907-1.5541e+05i,96981-2.0355e+05i,-15499-2.6116e+05i,1.1013e+05-2.1207e+05i,-56676+93220i
69903-1.5875e+05i,1.0024e+05-2.0541e+05i,-13325-2.6141e+05i,1.0821e+05-2.0961e+05i,-51464+87205i
65884-1.6136e+05i,1.0316e+05-2.0656e+05i,-11208-2.6131e+05i,1.0632e+05-2.0674e+05i,-46357+80992i
61895-1.6323e+05i,1.0572e+05-2.0698e+05i,-9164.9-2.6082e+05i,1.0447e+05-2.0346e+05i,-41369+74622i
57979-1.6435e+05i,1.0792e+05-2.0663e+05i,-7212.7-2.5993e+05i,1.0268e+05-1.9979e+05i,-36518+68132i
54176-1.6471e+05i,1.0976e+05-2.0551e+05i,-5364.8-2.5863e+05i,1.0096e+05-1.9574e+05i,-31823+61564i
50526-1.6433e+05i,1.1121e+05-2.0361e+05i,-3633.8-2.569e+05i,99328-1.9132e+05i,-27303+54956i
47065-1.6322e+05i,1.123e+05-2.0093e+05i,-2030.1-2.5474e+05i,97798-1.8655e+05i,-22978+48346i
43829-1.614e+05i,1.1302e+05-1.9748e+05i,-562.33-2.5214e+05i,96388-1.8147e+05i,-18869+41773i
40847-1.5889e+05i,1.1337e+05-1.9328e+05i,762.6-2.4912e+05i,95115-1.7608e+05i,-14999+35271i
38148-1.5573e+05i,1.1339e+05-1.8837e+05i,1939.9-2.4567e+05i,93997-1.7042e+05i,-11389+28877i
35756-1.5196e+05i,1.1307e+05-1.8279e+05i,2966.5-2.4181e+05i,93050-1.6453e+05i,-8060.7+22622i
33693-1.4761e+05i,1.1244e+05-1.7657e+05i,3841.5-2.3756e+05i,92294-1.5842e+05i,-5035.7+16537i
31974-1.4275e+05i,1.1153e+05-1.6979e+05i,4565.6-2.3295e+05i,91747-1.5214e+05i,-2334.6+10651i
30614-1.3742e+05i,1.1036e+05-1.6249e+05i,5141.4-2.2801e+05i,91427-1.4572e+05i,22.923+4990.4i
29621-1.3169e+05i,1.0896e+05-1.5474e+05i,5573.2-2.2276e+05i,91351-1.392e+05i,2018.7-422.56i
29000-1.2561e+05i,1.0737e+05-1.4663e+05i,5866.9-2.1726e+05i,91537-1.3261e+05i,3636.4-5567i
28753-1.1926e+05i,1.0561e+05-1.3822e+05i,6030-2.1154e+05i,92002-1.2601e+05i,4861.5-10426i
28876-1.127e+05i,1.0373e+05-1.296e+05i,6071.3-2.0565e+05i,92759-1.1941e+05i,5682.2-14984i
29363-1.0601e+05i,1.0176e+05-1.2085e+05i,6000.9-1.9964e+05i,93824-1.1287e+05i,6089.3-19231i
30201-99252i,99734-1.1207e+05i,5829.9-1.9357e+05i,95208-1.0643e+05i,6076.6-23159i
31378-92505i,97700-1.0333e+05i,5570.5-1.8748e+05i,96922-1.0012e+05i,5641.5-26762i
32873-85839i,95693-94717i,5235.7-1.8143e+05i,98972-93969i,4784.7-30041i
34665-79324i,93747-86321i,4838.9-1.7547e+05i,1.0137e+05-88024i,3510.7-32997i
36729-73029i,91901-78220i,4394.1-1.6967e+05i,1.041e+05-82313i,1827.9-35634i
39035-67018i,90187-70489i,3915.6-1.6406e+05i,1.0719e+05-76865i,-251.16-37963i
41554-61352i,88638-63200i,3417.6-1.5869e+05i,1.1061e+05-71707i,-2709.8-39993i
44251-56085i,87281-56417i,2914.4-1.5362e+05i,1.1436e+05-66860i,-5527.3-41740i
47090-51270i,86144-50197i,2419.8-1.4887e+05i,1.1844e+05-62344i,-8678.6-43221i
50035-46948i,85247-44589i,1947.3-1.4449e+05i,1.2282e+05-58173i,-12135-44455i
53045-43157i,84609-39635i,1509.7-1.405e+05i,1.2749e+05-54357i,-15863-45464i
56081-39926i,84243-35366i,1119.2-1.3693e+05i,1.3241e+05-50900i,-19826-46274i
59102-37277i,84160-31802i,786.82-1.338e+05i,1.3757e+05-47803i,-23984-46908i
62067-35222i,84364-28955i,522.78-1.311e+05i,1.4294e+05-45063i,-28294-47396i
64934-33767i,84854-26827i,335.99-1.2885e+05i,1.4846e+05-42668i,-32708-47765i
67665-32908i,85627-25407i,234.13-1.2703e+05i,1.5411e+05-40605i,-37179-48045i
70220-32632i,86673-24675i,223.49-1.2563e+05i,1.5984e+05-38856i,-41655-48266i
72561-32918i,87977-24602i,308.97-1.2463e+05i,1.6561e+05-37395i,-46082-48458i
74652-33738i,89520-25147i,493.95-1.24e+05i,1.7135e+05-36197i,-50409-48650i
76460-35055i,91281-26263i,780.28-1.2371e+05i,1.7702e+05-35229i,-54579-48872i
77954-36825i,93233-27892i,1168.3-1.2372e+05i,1.8257e+05-34456i,-58539-49151i
79106-38998i,95344-29969i,1656.8-1.2397e+05i,1.8792e+05-33840i,-62235-49514i
