332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
1280.1-3428i,25442+22424i,16023+5038.1i,-10006-20413i,863.29+1327.5i
1324.9-3358.5i,24808+21921i,15583+4887.1i,-9742.5-19880i,814.57+1338.1i
1366.1-3277.6i,24090+21346i,15091+4719.3i,-9445.6-19281i,762.74+1344.5i
1403.2-3186.7i,23302+20707i,14554+4537.7i,-9120.1-18625i,708.57+1346.5i
1435.9-3087.3i,22455+20016i,13980+4344.7i,-8770.8-17923i,652.79+1344.3i
1463.8-2980.7i,21562+19281i,13379+4143.3i,-8402.4-17185i,596.11+1337.9i
1486.5-2868.3i,20635+18513i,12757+3936.1i,-8019.8-16421i,539.24+1327.3i
1503.8-2751.6i,19685+17722i,12124+3725.7i,-7627.5-15641i,482.82+1312.7i
1515.7-2631.9i,18726+16917i,11485+3514.6i,-7230-14854i,427.44+1294.2i
1521.9-2510.6i,17766+16107i,10850+3305.2i,-6831.8-14070i,373.65+1272i
1522.6-2388.8i,16818+15302i,10224+3099.6i,-6436.8-13297i,321.93+1246.4i
1517.8-2268i,15891+14508i,9614.3+2900i,-6048.8-12542i,272.67+1217.5i
1507.7-2149i,14993+13735i,9025.9+2708.2i,-5671.3-11814i,226.22+1185.7i
1492.5-2033i,14133+12988i,8464.1+2525.7i,-5307.6-11118i,182.86+1151.2i
1472.5-1921i,13318+12274i,7933.3+2354i,-4960.3-10460i,142.79+1114.5i
1448-1813.7i,12554+11597i,7437.4+2194.3i,-4632-9844.2i,106.14+1075.8i
1419.4-1711.8i,11845+10963i,6979.3+2047.6i,-4324.6-9275.6i,73.012+1035.5i
1387.1-1616i,11196+10375i,6561.6+1914.4i,-4039.7-8756.6i,43.416+994.01i
1351.6-1526.8i,10610+9836.6i,6185.7+1795.4i,-3778.5-8289.5i,17.329+951.69i
1313.4-1444.6i,10088+9348.6i,5852.9+1690.8i,-3542-7875.6i,-5.324+908.94i
1273-1369.6i,9632+8912.8i,5563.3+1600.6i,-3330.4-7515.3i,-24.659+866.13i
1230.9-1302i,9241+8529.5i,5316.7+1524.6i,-3144-7208.4i,-40.831+823.65i
1187.6-1241.9i,8914.2+8198.5i,5112.1+1462.4i,-2982.4-6953.9i,-54.028+781.85i
1143.6-1189.3i,8649.6+7918.6i,4948.3+1413.6i,-2845-6749.8i,-64.465+741.1i
1099.6-1144.1i,8444.7+7688.2i,4823.2+1377.4i,-2730.9-6593.9i,-72.383+701.71i
1055.8-1105.9i,8295.9+7505i,4734.4+1353i,-2638.9-6483.2i,-78.04+664i
1013-1074.5i,8199.2+7366.2i,4679.1+1339.4i,-2567.7-6414.2i,-81.709+628.25i
971.53-1049.6i,8150.1+7268.3i,4654.2+1335.4i,-2515.7-6382.9i,-83.674+594.7i
931.83-1030.7i,8143.3+7207.7i,4656.3+1340i,-2481-6385.1i,-84.22+563.57i
894.31-1017.3i,8173.6+7180.3i,4681.8+1351.9i,-2461.9-6416.2i,-83.633+535.04i
859.33-1008.9i,8235.1+7181.8i,4726.8+1369.7i,-2456.3-6471.5i,-82.191+509.25i
827.18-1004.8i,8322+7207.5i,4787.4+1392.3i,-2462.2-6546.1i,-80.16+486.28i
798.1-1004.5i,8428.3+7252.8i,4859.9+1418.3i,-2477.5-6634.9i,-77.79+466.21i
772.26-1007.3i,8547.9+7313i,4940.1+1446.5i,-2500.2-6733.2i,-75.307+449.04i
749.74-1012.6i,8674.8+7383.3i,5024.4+1475.6i,-2528.2-6836i,-72.91+434.74i
730.59-1019.7i,8803.2+7459i,5109+1504.4i,-2559.6-6938.7i,-70.766+423.24i
714.73-1028i,8927.6+7535.7i,5190.4+1531.8i,-2592.4-7036.7i,-69.011+414.44i
702.05-1036.9i,9042.4+7608.9i,5265.2+1556.7i,-2624.9-7125.8i,-67.741+408.17i
692.33-1045.8i,9142.9+7674.5i,5330.3+1578.4i,-2655.5-7202.2i,-67.016+404.26i
685.31-1054.1i,9224.2+7728.7i,5383.1+1595.8i,-2682.5-7262.2i,-66.858+402.49i
680.66-1061.3i,9282.3+7768i,5420.9+1608.3i,-2704.7-7302.6i,-67.251+402.6i
677.99-1066.8i,9313.3+7789.1i,5441.7+1615.3i,-2720.7-7320.6i,-68.145+404.33i
676.86-1070.2i,9314.2+7789.3i,5443.6+1616.2i,-2729.6-7313.9i,-69.458+407.38i
676.83-1071.2i,9282.3+7766.1i,5425.2+1610.7i,-2730.5-7280.6i,-71.078+411.44i
677.4-1069.2i,9215.3+7717.6i,5385.4+1598.6i,-2722.6-7219.1i,-72.873+416.17i
678.07-1064.2i,9111.9+7642.2i,5323.4+1579.7i,-2705.6-7128.6i,-74.69+421.26i
678.34-1055.7i,8970.9+7538.7i,5238.9+1554i,-2679-7008.3i,-76.361+426.36i
677.72-1043.6i,8792+7406.6i,5131.9+1521.5i,-2642.7-6858.3i,-77.715+431.13i
675.74-1027.8i,8575.2+7245.4i,5002.6+1482.4i,-2596.6-6678.7i,-78.575+435.27i
671.93-1008.2i,8321.2+7055.4i,4851.8+1437i,-2541-6470.4i,-78.768+438.44i
665.89-984.67i,8031+6837i,4680.2+1385.7i,-2476.2-6234.4i,-78.13+440.34i
657.21-957.31i,7706.5+6591.2i,4489+1329i,-2402.4-5972.1i,-76.507+440.71i
645.57-926.17i,7349.4+6319.2i,4279.8+1267.2i,-2320.4-5685.5i,-73.76+439.26i
630.64-891.36i,6962.3+6022.6i,4054+1201i,-2230.7-5376.4i,-69.772+435.78i
612.16-853.04i,6548.1+5703.3i,3813.6+1131i,-2134.1-5047.4i,-64.443+430.04i
589.93-811.41i,6109.6+5363.4i,3560.6+1057.9i,-2031.4-4700.9i,-57.696+421.87i
563.77-766.72i,5650.4+5005.3i,3296.9+982.38i,-1923.4-4339.8i,-49.479+411.12i
533.55-719.22i,5173.9+4631.5i,3024.9+905.1i,-1811.1-3966.8i,-39.76+397.68i
499.19-669.23i,4683.9+4244.7i,2746.8+826.8i,-1695.3-3585.1i,-28.534+381.44i
460.66-617.07i,4184.3+3847.8i,2464.9+748.22i,-1577.1-3197.8i,-15.816+362.37i
417.97-563.07i,3678.8+3443.7i,2181.6+670.07i,-1457.3-2807.8i,-1.6427+340.42i
371.18-507.6i,3171.5+3035.3i,1899+593.06i,-1337-2418.4i,13.928+315.62i
320.38-451.01i,2666.2+2625.5i,1619.6+517.84i,-1216.9-2032.6i,30.819+287.99i
265.72-393.69i,2166.7+2217.4i,1345.4+445.08i,-1098-1653.4i,48.939+257.59i
207.37-336i,1676.7+1813.6i,1078.7+375.38i,-981.08-1283.6i,68.179+224.53i
145.56-278.29i,1199.7+1417i,821.27+309.29i,-866.96-925.93i,88.417+188.9i
80.54-220.93i,739.21+1030.2i,575.1+247.33i,-756.34-582.99i,109.52+150.85i
12.6-164.25i,298.23+655.64i,341.86+189.95i,-649.89-257.1i,131.35+110.53i
-57.943-108.57i,-120.33+295.6i,123.11+137.54i,-548.19+49.618i,153.74+68.119i
-130.75-54.195i,-513.89-47.859i,-79.805+90.429i,-451.78+335.28i,176.56+23.807i
-205.45-1.4085i,-880.15-372.87i,-265.7+48.891i,-361.12+598.25i,199.63-22.201i
-281.67+49.537i,-1217.1-677.82i,-433.62+13.124i,-276.58+837.18i,222.79-69.687i
-359.03+98.412i,-1523.2-961.36i,-582.79-16.74i,-198.47+1051i,245.89-118.42i
-437.13+145.01i,-1797.2-1222.4i,-712.68-40.635i,-127.02+1238.9i,268.75-168.17i
-515.6+189.17i,-2038.1-1460i,-822.95-58.561i,-62.384+1400.4i,291.23-218.69i
-594.03+230.72i,-2245.4-1673.8i,-913.49-70.586i,-4.6353+1535.3i,313.17-269.73i
-672.05+269.57i,-2418.9-1863.3i,-984.42-76.837i,46.225+1643.6i,334.42-321.05i
-749.3+305.62i,-2558.9-2028.5i,-1036-77.507i,90.27+1725.7i,354.84-372.38i
-825.43+338.8i,-2665.9-2169.7i,-1068.9-72.844i,127.65+1782.3i,374.31-423.48i
-900.08+369.09i,-2740.7-2287.3i,-1083.6-63.154i,158.58+1814.2i,392.71-474.1i
-972.95+396.48i,-2784.5-2382i,-1081.2-48.793i,183.35+1822.6i,409.91-523.98i
-1043.7+420.99i,-2799-2454.7i,-1062.7-30.166i,202.3+1808.8i,425.84-572.88i
-1112.1+442.67i,-2785.8-2506.6i,-1029.3-7.7218i,215.86+1774.4i,440.39-620.56i
-1177.8+461.58i,-2747.1-2538.9i,-982.46+18.052i,224.49+1721.2i,453.49-666.79i
-1240.5+477.84i,-2685.2-2553.1i,-923.55+46.634i,228.7+1651.2i,465.09-711.34i
-1300+491.53i,-2602.4-2550.9i,-854.22+77.474i,229.05+1566.3i,475.12-753.98i
-1356+502.81i,-2501.4-2533.9i,-776.14+110i,226.14+1468.9i,483.55-794.5i
-1408.2+511.83i,-2385.1-2504i,-691.06+143.62i,220.6+1361.1i,490.35-832.7i
-1456.5+518.74i,-2256.2-2463.1i,-600.76+177.73i,213.08+1245.5i,495.48-868.38i
-1500.6+523.72i,-2117.7-2413.1i,-507.06+211.74i,204.22+1124.4i,498.94-901.37i
-1540.2+526.97i,-1972.6-2356.1i,-411.79+245.03i,194.71+1000.1i,500.7-931.49i
-1575.1+528.67i,-1823.8-2293.9i,-316.76+277.01i,185.21+875.18i,500.77-958.58i
-1605.1+529.03i,-1674.2-2228.5i,-223.76+307.1i,176.37+751.92i,499.15-982.5i
-1630.1+528.25i,-1526.6-2161.9i,-134.52+334.75i,168.82+632.63i,495.82-1003.1i
-1649.8+526.51i,-1383.8-2095.9i,-50.726+359.43i,163.19+519.49i,490.81-1020.3i
-1664.1+524.02i,-1248.5-2032.2i,26.035+380.63i,160.04+414.59i,484.1-1034i
-1672.9+520.97i,-1123-1972.5i,94.265+397.91i,159.94+319.88i,475.71-1044.1i
-1676+517.54i,-1009.7-1918.2i,152.58+410.84i,163.37+237.15i,465.63-1050.5i
-1673.5+513.9i,-910.59-1870.9i,199.7+419.06i,170.81+168.01i,453.89-1053.3i
-1665.3+510.22i,-827.62-1831.8i,234.52+422.26i,182.66+113.88i,440.48-1052.3i
-1651.3+506.64i,-762.4-1802i,256.05+420.16i,199.28+75.99i,425.41-1047.6i
-1631.6+503.31i,-716.31-1782.3i,263.47+412.58i,220.98+55.358i,408.71-1039.3i
-1606.3+500.36i,-690.48-1773.7i,256.12+399.37i,248+52.779i,390.4-1027.3i
-1575.5+497.89i,-685.77-1776.6i,233.52+380.43i,280.53+68.827i,370.49-1011.9i
-1539.3+496.03i,-702.77-1791.6i,195.35+355.75i,318.71+103.85i,349.02-992.96i
-1498+494.84i,-741.81-1818.9i,141.49+325.36i,362.62+157.99i,326.03-970.76i
-1451.7+494.42i,-802.93-1858.5i,71.968+289.35i,412.27+231.13i,301.58-945.43i
-1400.7+494.83i,-885.93-1910.6i,-12.979+247.89i,467.62+322.98i,275.72-917.16i
-1345.3+496.12i,-990.33-1974.7i,-112.96+201.18i,528.56+433.01i,248.53-886.15i
-1285.8+498.32i,-1115.4-2050.6i,-227.41+149.47i,594.94+560.51i,220.08-852.63i
-1222.6+501.47i,-1260.2-2137.7i,-355.62+93.1i,666.54+704.57i,190.47-816.86i
-1155.9+505.59i,-1423.6-2235.4i,-496.7+32.416i,743.07+864.12i,159.8-779.11i
-1086.3+510.67i,-1604.2-2343i,-649.66-32.171i,824.22+1037.9i,128.18-739.68i
-1014.1+516.7i,-1800.5-2459.5i,-813.36-100.21i,909.6+1224.5i,95.75-698.85i
-939.85+523.68i,-2010.7-2584i,-986.57-171.23i,998.77+1422.5i,62.628-656.96i
-863.94+531.55i,-2233.1-2715.5i,-1168-244.72i,1091.3+1630.2i,28.959-614.32i
-786.87+540.3i,-2465.7-2852.9i,-1356.1-320.13i,1186.6+1845.9i,-5.1112-571.25i
-709.14+549.85i,-2706.4-2995i,-1549.5-396.91i,1284.1+2067.8i,-39.43-528.11i
-631.26+560.16i,-2953.3-3140.6i,-1746.7-474.49i,1383.3+2294.2i,-73.841-485.21i
-553.75+571.16i,-3204.2-3288.5i,-1946.2-552.29i,1483.6+2523i,-108.18-442.89i
-477.11+582.78i,-3456.9-3437.6i,-2146.4-629.74i,1584.3+2752.6i,-142.3-401.46i
-401.88+594.93i,-3709.4-3586.5i,-2345.7-706.25i,1684.8+2981i,-176.03-361.24i
-328.55+607.54i,-3959.6-3734.1i,-2542.8-781.28i,1784.5+3206.4i,-209.2-322.53i
-257.62+620.51i,-4205.5-3879.4i,-2736-854.27i,1882.8+3427.1i,-241.67-285.62i
-189.57+633.78i,-4445.1-4021.1i,-2924-924.7i,1979+3641.3i,-273.27-250.76i
-124.88+647.24i,-4676.7-4158.2i,-3105.4-992.07i,2072.6+3847.6i,-303.84-218.21i
-63.957+660.81i,-4898.5-4289.8i,-3279.1-1055.9i,2163+4044.4i,-333.24-188.19i
-7.2193+674.4i,-5109-4415i,-3443.8-1115.8i,2249.6+4230.3i,-361.31-160.9i
44.97+687.94i,-5306.7-4533i,-3598.4-1171.4i,2331.9+4404.2i,-387.91-136.5i
92.285+701.33i,-5490.3-4643i,-3742-1222.4i,2409.5+4564.8i,-412.9-115.14i
134.44+714.5i,-5658.8-4744.4i,-3873.8-1268.4i,2482+4711.4i,-436.15-96.933i
171.21+727.37i,-5811.3-4836.8i,-3993-1309.2i,2548.9+4843.1i,-457.52-81.952i
202.39+739.86i,-5947-4919.7i,-4099-1344.7i,2609.8+4959.3i,-476.89-70.245i
227.87+751.89i,-6065.3-4992.8i,-4191.4-1374.7i,2664.5+5059.5i,-494.16-61.826i
247.56+763.38i,-6165.9-5055.9i,-4269.8-1399.1i,2712.8+5143.5i,-509.2-56.673i
261.45+774.28i,-6248.5-5108.7i,-4334.1-1417.9i,2754.3+5211.1i,-521.94-54.729i
269.57+784.49i,-6313.2-5151.4i,-4384.1-1431.2i,2788.8+5262.4i,-532.29-55.906i
272.01+793.96i,-6360.2-5184i,-4420-1439.1i,2816.4+5297.5i,-540.17-60.08i
268.93+802.62i,-6389.7-5206.5i,-4441.8-1441.5i,2836.8+5316.8i,-545.54-67.096i
260.53+810.39i,-6402.2-5219.3i,-4449.9-1438.9i,2850+5320.8i,-548.36-76.768i
247.06+817.21i,-6398.4-5222.6i,-4444.8-1431.2i,2856.1+5310i,-548.62-88.879i
228.85+823.02i,-6379-5216.8i,-4426.9-1419i,2855+5285.1i,-546.31-103.19i
206.24+827.76i,-6344.9-5202.2i,-4396.9-1402.3i,2847+5247.1i,-541.47-119.43i
179.66+831.37i,-6297-5179.4i,-4355.4-1381.6i,2832.1+5196.7i,-534.15-137.31i
149.53+833.81i,-6236.5-5148.9i,-4303.5-1357.3i,2810.6+5135.1i,-524.43-156.52i
116.35+835.03i,-6164.4-5111.2i,-4241.8-1329.7i,2782.7+5063.4i,-512.41-176.74i
80.64+834.98i,-6082-5066.8i,-4171.4-1299.3i,2748.9+4982.6i,-498.22-197.64i
42.932+833.65i,-5990.5-5016.4i,-4093.2-1266.5i,2709.4+4893.9i,-482.01-218.86i
3.7936+831i,-5891.1-4960.6i,-4008.3-1231.7i,2664.6+4798.6i,-463.97-240.07i
-36.197+827.01i,-5785-4900i,-3917.8-1195.5i,2615.1+4697.8i,-444.29-260.9i
-76.453+821.67i,-5673.6-4835.2i,-3822.7-1158.2i,2561.2+4592.8i,-423.19-281.02i
-116.39+814.98i,-5558-4766.8i,-3724.2-1120.4i,2503.6+4484.8i,-400.92-300.08i
-155.42+806.95i,-5439.4-4695.4i,-3623.2-1082.6i,2442.7+4375i,-377.74-317.76i
-192.98+797.57i,-5318.9-4621.6i,-3520.8-1045i,2379.2+4264.5i,-353.9-333.74i
-228.51+786.87i,-5197.6-4545.9i,-3418.1-1008.3i,2313.7+4154.3i,-329.69-347.72i
-261.49+774.88i,-5076.5-4468.9i,-3316-972.8i,2246.6+4045.6i,-305.39-359.44i
-291.43+761.63i,-4956.6-4391.1i,-3215.4-938.9i,2178.6+3939.2i,-281.28-368.63i
-317.86+747.15i,-4838.5-4313i,-3117.2-906.97i,2110.3+3835.9i,-257.64-375.09i
-340.39+731.49i,-4723.2-4235i,-3022-877.34i,2042.2+3736.7i,-234.74-378.63i
-358.64+714.71i,-4611.2-4157.4i,-2930.8-850.31i,1974.9+3642.1i,-212.84-379.07i
-372.3+696.86i,-4503-4080.8i,-2843.9-826.13i,1908.9+3552.7i,-192.2-376.31i
-381.11+678.03i,-4399.2-4005.4i,-2762.1-805.02i,1844.8+3469.1i,-173.04-370.26i
-384.89+658.28i,-4300.1-3931.5i,-2685.7-787.16i,1782.9+3391.5i,-155.59-360.88i
-383.48+637.69i,-4206-3859.4i,-2615.1-772.68i,1723.9+3320.4i,-140.03-348.14i
-376.83+616.37i,-4116.9-3789.4i,-2550.6-761.65i,1668.1+3255.8i,-126.54-332.09i
-364.93+594.4i,-4033-3721.6i,-2492.3-754.12i,1615.8+3197.9i,-115.26-312.79i
-347.83+571.9i,-3954.3-3656.2i,-2440.4-750.08i,1567.5+3146.7i,-106.31-290.35i
-325.66+548.97i,-3880.7-3593.4i,-2394.9-749.49i,1523.4+3102.1i,-99.796-264.92i
-298.6+525.74i,-3812-3533.3i,-2355.6-752.25i,1483.9+3063.9i,-95.774-236.67i
-266.89+502.33i,-3748.1-3476i,-2322.5-758.23i,1449+3032i,-94.289-205.83i
-230.85+478.86i,-3688.5-3421.5i,-2295.3-767.26i,1419+3005.9i,-95.356-172.62i
-190.83+455.46i,-3633-3369.9i,-2273.8-779.13i,1394+2985.3i,-98.96-137.34i
-147.25+432.26i,-3581.3-3321.2i,-2257.6-793.61i,1374.1+2969.7i,-105.06-100.29i
-100.56+409.39i,-3532.8-3275.3i,-2246.2-810.41i,1359.1+2958.8i,-113.59-61.774i
-51.255+386.96i,-3487.2-3232.2i,-2239.2-829.25i,1349.1+2951.8i,-124.45-22.152i
0.12426+365.1i,-3444-3191.9i,-2236.1-849.81i,1343.9+2948.4i,-137.52+18.222i
53.017+343.92i,-3402.8-3154.1i,-2236.4-871.74i,1343.2+2947.8i,-152.65+58.979i
106.84+323.53i,-3363-3118.9i,-2239.4-894.7i,1346.9+2949.3i,-169.67+99.742i
160.99+304.02i,-3324.2-3086i,-2244.5-918.31i,1354.6+2952.5i,-188.38+140.13i
214.86+285.47i,-3286-3055.2i,-2251.1-942.19i,1365.8+2956.5i,-208.54+179.77i
267.84+267.97i,-3247.8-3026.4i,-2258.5-965.95i,1380.3+2960.6i,-229.91+218.29i
319.34+251.58i,-3209.2-2999.3i,-2266-989.23i,1397.4+2964.4i,-252.22+255.32i
368.76+236.33i,-3169.9-2973.7i,-2273-1011.6i,1416.7+2966.9i,-275.18+290.52i
415.54+222.28i,-3129.4-2949.2i,-2278.9-1032.7i,1437.6+2967.6i,-298.47+323.55i
459.13+209.43i,-3087.2-2925.6i,-2282.8-1052.2i,1459.4+2965.8i,-321.77+354.12i
499.04+197.81i,-3043.1-2902.5i,-2284.3-1069.7i,1481.7+2960.9i,-344.75+381.94i
534.79+187.39i,-2996.7-2879.6i,-2282.7-1084.8i,1503.8+2952.3i,-367.06+406.76i
565.97+178.17i,-2947.6-2856.4i,-2277.3-1097.3i,1525+2939.5i,-388.35+428.35i
592.2+170.1i,-2895.6-2832.7i,-2267.8-1106.7i,1544.7+2921.7i,-408.29+446.53i
613.16+163.15i,-2840.4-2807.9i,-2253.4-1112.8i,1562.2+2898.7i,-426.51+461.15i
628.58+157.24i,-2781.6-2781.7i,-2233.8-1115.4i,1577+2869.8i,-442.71+472.09i
638.25+152.3i,-2719.1-2753.6i,-2208.4-1114.3i,1588.3+2834.7i,-456.57+479.27i
642.04+148.25i,-2652.6-2723.2i,-2177-1109.1i,1595.7+2793i,-467.78+482.65i
639.84+145i,-2581.8-2690i,-2139.1-1099.7i,1598.6+2744.4i,-476.1+482.25i
631.62+142.42i,-2506.6-2653.5i,-2094.4-1086.1i,1596.3+2688.5i,-481.27+478.09i
617.43+140.41i,-2426.8-2613.4i,-2042.7-1068.1i,1588.5+2625.2i,-483.11+470.26i
597.35+138.84i,-2342.1-2569i,-1983.8-1045.6i,1574.5+2554.1i,-481.43+458.86i
571.53+137.57i,-2252.4-2520.1i,-1917.4-1018.6i,1554.1+2475.3i,-476.1+444.05i
540.18+136.47i,-2157.6-2466.1i,-1843.6-987.22i,1526.7+2388.5i,-467.05+426.01i
503.57+135.39i,-2057.6-2406.6i,-1762.2-951.38i,1492.2+2293.7i,-454.22+404.94i
462+134.18i,-1952.1-2341.3i,-1673.3-911.2i,1450.1+2191i,-437.59+381.08i
415.83+132.71i,-1841.2-2269.9i,-1576.8-866.82i,1400.4+2080.3i,-417.2+354.7i
365.49+130.81i,-1724.7-2191.9i,-1473-818.38i,1342.9+1961.8i,-393.11+326.07i
311.4+128.36i,-1602.7-2107.2i,-1361.9-766.06i,1277.5+1835.7i,-365.43+295.51i
254.06+125.2i,-1475-2015.5i,-1243.7-710.1i,1204.3+1702i,-334.29+263.31i
193.98+121.22i,-1341.8-1916.6i,-1118.8-650.72i,1123.3+1561.2i,-299.87+229.82i
131.69+116.28i,-1203.2-1810.4i,-987.34-588.2i,1034.7+1413.4i,-262.36+195.38i
67.752+110.26i,-1059.1-1696.9i,-849.81-522.83i,938.8+1259i,-221.99+160.31i
2.7364+103.08i,-909.68-1576i,-706.59-454.94i,835.91+1098.5i,-179.02+124.98i
-62.783+94.634i,-755.21-1447.9i,-558.14-384.84i,726.42+932.34i,-133.72+89.72i
-128.23+84.848i,-595.86-1312.6i,-404.97-312.91i,610.82+760.94i,-86.383+54.877i
-193.04+73.661i,-431.91-1170.4i,-247.64-239.5i,489.65+584.87i,-37.327+20.786i
-256.65+61.027i,-263.64-1021.5i,-86.757-164.99i,363.48+404.74i,13.119-12.23i
-318.53+46.915i,-91.424-866.22i,77.045-89.777i,232.98+221.17i,64.61-43.855i
-378.14+31.312i,84.353-705.05i,243.09-14.259i,98.818+34.834i,116.79-73.793i
-435+14.222i,263.25-538.4i,410.67+61.16i,-38.269-153.57i,169.29-101.76i
-488.64-4.3359i,444.78-366.79i,579.04+136.08i,-177.53-343.31i,221.75-127.5i
-538.63-24.326i,628.42-190.8i,747.46+210.08i,-318.2-533.63i,273.78-150.76i
-584.57-45.695i,813.61-11.049i,915.14+282.78i,-459.49-723.74i,325-171.34i
-626.08-68.374i,999.74+171.8i,1081.3+353.76i,-600.6-912.86i,375.04-189.04i
-662.83-92.281i,1186.2+357.03i,1245.2+422.66i,-740.74-1100.2i,423.53-203.7i
-694.54-117.32i,1372.2+543.93i,1405.9+489.09i,-879.11-1284.9i,470.1-215.18i
-720.92-143.37i,1557.3+731.71i,1562.7+552.7i,-1014.9-1466.1i,514.39-223.38i
-741.77-170.32i,1740.5+919.61i,1714.9+613.14i,-1147.4-1643.2i,556.07-228.22i
-756.87-198.03i,1921.2+1106.8i,1861.6+670.12i,-1275.8-1815.1i,594.83-229.66i
-766.08-226.35i,2098.6+1292.6i,2002.1+723.32i,-1399.3-1981.3i,630.35-227.67i
-769.28-255.14i,2272+1476i,2135.7+772.5i,-1517.4-2140.9i,662.37-222.27i
-766.37-284.22i,2440.6+1656.4i,2261.8+817.4i,-1629.2-2293.1i,690.64-213.5i
-757.3-313.44i,2603.6+1832.9i,2379.5+857.82i,-1734.1-2437.4i,714.94-201.43i
-742.06-342.63i,2760.2+2004.9i,2488.4+893.58i,-1831.6-2572.9i,735.09-186.15i
-720.68-371.61i,2909.7+2171.4i,2587.9+924.54i,-1921.1-2699.2i,750.94-167.8i
-693.23-400.2i,3051.4+2332i,2677.5+950.58i,-2002.1-2815.6i,762.36-146.5i
-659.8-428.24i,3184.7+2485.9i,2756.6+971.61i,-2074.2-2921.7i,769.27-122.43i
-620.55-455.56i,3308.7+2632.4i,2825+987.58i,-2136.9-3016.9i,771.63-95.762i
-575.67-481.99i,3422.9+2771i,2882.2+998.49i,-2190.1-3100.9i,769.43-66.711i
-525.41-507.36i,3526.8+2901.1i,2928+1004.3i,-2233.3-3173.4i,762.7-35.491i
-470.04-531.54i,3619.8+3022.4i,2962.2+1005.2i,-2266.6-3234.1i,751.49-2.3352i
-409.89-554.37i,3701.5+3134.2i,2984.7+1001i,-2289.9-3282.8i,735.9+32.512i
-345.34-575.72i,3771.5+3236.3i,2995.4+992.1i,-2303.1-3319.4i,716.06+68.794i
-276.78-595.46i,3829.4+3328.4i,2994.3+978.47i,-2306.3-3344i,692.15+106.25i
-204.65-613.49i,3875+3410.1i,2981.6+960.31i,-2299.7-3356.4i,664.36+144.6i
-129.45-629.69i,3908.2+3481.3i,2957.4+937.82i,-2283.6-3357i,632.92+183.57i
-51.65-643.99i,3928.8+3541.8i,2922.1+911.24i,-2258.2-3345.7i,598.08+222.89i
28.208-656.31i,3936.8+3591.6i,2875.8+880.81i,-2224-3323i,560.14+262.27i
109.59-666.59i,3932.3+3630.6i,2819.1+846.82i,-2181.4-3289.2i,519.4+301.42i
191.95-674.79i,3915.4+3658.9i,2752.5+809.55i,-2130.9-3244.6i,476.21+340.07i
274.73-680.88i,3886.3+3676.5i,2676.4+769.35i,-2073.1-3189.7i,430.9+377.95i
357.38-684.84i,3845.3+3683.7i,2591.6+726.53i,-2008.5-3125.1i,383.85+414.79i
439.37-686.67i,3792.7+3680.5i,2498.6+681.47i,-1937.8-3051.3i,335.43+450.33i
520.17-686.4i,3729+3667.4i,2398.2+634.5i,-1861.6-2968.9i,286.03+484.34i
