-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
4.2277+0.05028i,-0.68343-0.027929i,0.035469-0.72882i,0.20701-0.15106i,-0.42673+0.6998i
4.3404+0.055946i,-0.76045-0.11045i,-0.011034-0.66924i,0.23124-0.078866i,-0.469+0.66453i
4.4457+0.06271i,-0.80879-0.18446i,-0.072386-0.62038i,0.20657-0.02315i,-0.52207+0.61573i
4.5518+0.069644i,-0.82577-0.24488i,-0.14169-0.58795i,0.13629+0.010091i,-0.58458+0.55737i
4.6665+0.075722i,-0.81086-0.28789i,-0.21245-0.57623i,0.026746+0.016714i,-0.6554+0.49387i
4.7965+0.079911i,-0.76575-0.31121i,-0.27926-0.58775i,-0.11298-0.0052665i,-0.73371+0.42988i
4.9463+0.081258i,-0.69416-0.31437i,-0.33836-0.62301i,-0.27175-0.055546i,-0.81909+0.36992i
5.1187+0.078962i,-0.60163-0.29866i,-0.38794-0.68038i,-0.43706-0.13158i,-0.91148+0.31812i
5.314+0.072436i,-0.49506-0.26705i,-0.42834-0.75623i,-0.59592-0.2288i,-1.0111+0.27802i
5.5302+0.061347i,-0.38221-0.2239i,-0.46183-0.8452i,-0.73576-0.34103i,-1.1181+0.25229i
5.7634+0.045628i,-0.27121-0.17459i,-0.49238-0.94064i,-0.84531-0.46093i,-1.2327+0.24269i
6.0079+0.025471i,-0.1699-0.12499i,-0.5251-1.0352i,-0.91541-0.58066i,-1.3544+0.24992i
6.2568+0.0012962i,-0.085358-0.08095i,-0.56562-1.1213i,-0.93972-0.69246i,-1.4824+0.27367i
6.5027-0.026295i,-0.023375-0.047794i,-0.61937-1.1921i,-0.91518-0.78928i,-1.6149+0.31268i
6.7383-0.05658i,0.011889-0.029814i,-0.69094-1.2419i,-0.84231-0.8653i,-1.7491+0.36484i
6.9569-0.088783i,0.018169-0.029917i,-0.78345-1.2665i,-0.72518-0.91639i,-1.8818+0.42738i
7.153-0.12214i,-0.0048081-0.049376i,-0.8981-1.264i,-0.57119-0.94036i,-2.0085+0.49706i
7.3227-0.15595i,-0.055367-0.087736i,-1.0339-1.2346i,-0.39058-0.93713i,-2.1247+0.57038i
7.4643-0.18964i,-0.13008-0.14288i,-1.1876-1.1809i,-0.19572-0.90858i,-2.2256+0.64384i
7.578-0.22278i,-0.22405-0.21123i,-1.354-1.1075i,-0.00024063-0.85843i,-2.3065+0.71414i
7.666-0.2551i,-0.33137-0.28811i,-1.5262-1.0205i,0.18192-0.79177i,-2.3638+0.77836i
7.7325-0.28649i,-0.44553-0.36818i,-1.6961-0.92731i,0.33753-0.71464i,-2.3948+0.83418i
7.783-0.31697i,-0.55996-0.44591i,-1.8553-0.83574i,0.45503-0.63346i,-2.3984+0.87995i
7.8242-0.34668i,-0.66847-0.51613i,-1.9956-0.75339i,0.52538-0.55443i,-2.3752+0.91484i
7.8632-0.3758i,-0.76565-0.57444i,-2.11-0.68698i,0.5427-0.48307i,-2.3279+0.93879i
7.907-0.40453i,-0.84728-0.61764i,-2.1931-0.64179i,0.50475-0.4237i,-2.2608+0.9526i
7.962-0.43304i,-0.91049-0.64397i,-2.2414-0.6212i,0.41309-0.37917i,-2.1803+0.95776i
8.0334-0.46144i,-0.95389-0.65326i,-2.2542-0.62643i,0.27294-0.35063i,-2.0936+0.95645i
8.1251-0.48975i,-0.97757-0.64691i,-2.2331-0.65644i,0.092869-0.33761i,-2.0088+0.9513i
8.2392-0.51788i,-0.98295-0.62768i,-2.182-0.70805i,-0.11588-0.33808i,-1.9343+0.94531i
8.3757-0.54563i,-0.97253-0.59946i,-2.1071-0.77628i,-0.34017-0.34884i,-1.8776+0.94159i
8.5329-0.57269i,-0.94963-0.56678i,-2.0156-0.85476i,-0.56597-0.36589i,-1.8449+0.94319i
8.7072-0.5987i,-0.91802-0.53444i,-1.9161-0.93637i,-0.77932-0.3849i,-1.8407+0.95287i
8.8938-0.62322i,-0.88156-0.50695i,-1.8168-1.0138i,-0.96735-0.40178i,-1.8667+0.97293i
9.0864-0.64582i,-0.84388-0.48816i,-1.7257-1.0804i,-1.1192-0.4131i,-1.922+1.005i
9.2781-0.66609i,-0.8081-0.4808i,-1.6494-1.1305i,-1.2268-0.41648i,-2.003+1.05i
9.4617-0.68364i,-0.7766-0.48628i,-1.5927-1.1599i,-1.2853-0.41086i,-2.1031+1.1077i
9.63-0.6982i,-0.75092-0.50449i,-1.5587-1.1665i,-1.2935-0.39663i,-2.2138+1.1773i
9.7764-0.70955i,-0.73167-0.53382i,-1.5478-1.1502i,-1.2537-0.37553i,-2.3248+1.2566i
9.8951-0.71758i,-0.71865-0.57132i,-1.5586-1.1131i,-1.1715-0.35047i,-2.4251+1.3427i
9.9815-0.72228i,-0.71089-0.61294i,-1.5878-1.0587i,-1.0553-0.32518i,-2.5037+1.4321i
10.032-0.72369i,-0.70689-0.65396i,-1.6307-0.99259i,-0.91549-0.30376i,-2.551+1.5202i
10.045-0.72194i,-0.70484-0.68936i,-1.6817-0.92086i,-0.7638-0.29014i,-2.559+1.6023i
10.021-0.71721i,-0.70284-0.71434i,-1.7349-0.85023i,-0.61217-0.28766i,-2.5229+1.6735i
9.9593-0.70973i,-0.69915-0.72478i,-1.7847-0.78722i,-0.47191-0.29856i,-2.4411+1.7289i
9.8633-0.69975i,-0.69243-0.7176i,-1.8266-0.7376i,-0.35285-0.32366i,-2.3158+1.7641i
9.7364-0.68757i,-0.68182-0.69111i,-1.8572-0.70589i,-0.26266-0.36216i,-2.1528+1.7755i
9.583-0.67349i,-0.6671-0.64514i,-1.8748-0.69501i,-0.20633-0.41162i,-1.9614+1.7601i
9.4087-0.65784i,-0.64866-0.58114i,-1.8793-0.70606i,-0.18591-0.46811i,-1.7536+1.7163i
9.2195-0.64099i,-0.62747-0.50205i,-1.8721-0.73823i,-0.20047-0.5265i,-1.5435+1.644i
9.022-0.62328i,-0.60491-0.41212i,-1.856-0.78891i,-0.24633-0.58095i,-1.3459+1.5444i
8.8227-0.60507i,-0.58267-0.31654i,-1.8347-0.85398i,-0.31748-0.62542i,-1.1755+1.4202i
8.6287-0.58671i,-0.56251-0.22103i,-1.8123-0.92817i,-0.40619-0.65426i,-1.0454+1.2757i
8.4464-0.56851i,-0.54608-0.13142i,-1.7926-1.0055i,-0.50371-0.66278i,-0.96631+1.1164i
8.2823-0.55074i,-0.53476-0.053129i,-1.7791-1.0799i,-0.60104-0.64778i,-0.94533+0.9491i
8.1419-0.53363i,-0.52948+0.0092183i,-1.7742-1.1455i,-0.68971-0.60789i,-0.98558+0.78135i
8.0303-0.51732i,-0.53063+0.05218i,-1.7788-1.1975i,-0.7624-0.54383i,-1.0857+0.62115i
7.9513-0.50193i,-0.53805+0.073754i,-1.7927-1.2321i,-0.81353-0.4584i,-1.2401+0.47653i
7.9078-0.4875i,-0.55104+0.07352i,-1.8141-1.2472i,-0.83963-0.3564i,-1.439+0.35513i
7.9011-0.47404i,-0.56844+0.052663i,-1.84-1.2422i,-0.83951-0.24422i,-1.6695+0.26365i
7.9311-0.46152i,-0.58876+0.013865i,-1.8668-1.2182i,-0.81423-0.12938i,-1.9163+0.20749i
7.9962-0.44994i,-0.61036-0.038921i,-1.8901-1.1778i,-0.76693-0.019881i,-2.1632+0.19032i
8.0931-0.43929i,-0.63162-0.10078i,-1.9059-1.1249i,-0.70243+0.076431i,-2.3939+0.21376i
8.2169-0.4296i,-0.65114-0.16623i,-1.9106-1.0643i,-0.62671+0.15259i,-2.5937+0.27721i
8.3615-0.42095i,-0.66787-0.22963i,-1.9016-1.0012i,-0.54644+0.20309i,-2.7503+0.37778i
8.5191-0.41348i,-0.68124-0.2856i,-1.8777-0.94071i,-0.46828+0.22446i,-2.8549+0.51036i
8.6816-0.40738i,-0.69123-0.32941i,-1.8393-0.88769i,-0.3984+0.2155i,-2.9029+0.66787i
8.8399-0.40288i,-0.69833-0.35731i,-1.788-0.84602i,-0.34201+0.17755i,-2.8939+0.84162i
8.9849-0.40022i,-0.7035-0.36681i,-1.7272-0.81845i,-0.30292+0.11433i,-2.8316+1.0218i
9.1079-0.39967i,-0.70801-0.35674i,-1.6611-0.80634i,-0.2834+0.031698i,-2.7238+1.1981i
9.2008-0.40146i,-0.7133-0.32741i,-1.5945-0.8096i,-0.28403-0.062796i,-2.5809+1.3602i
9.2568-0.40579i,-0.72075-0.28046i,-1.5324-0.82671i,-0.30382-0.16054i,-2.4156+1.4988i
9.2708-0.41279i,-0.73145-0.21874i,-1.4792-0.85489i,-0.34034-0.25257i,-2.2413+1.6056i
9.2392-0.42252i,-0.74602-0.14608i,-1.4387-0.89036i,-0.39007-0.33031i,-2.0709+1.6747i
9.1607-0.43495i,-0.76446-0.066978i,-1.4128-0.92869i,-0.44874-0.38627i,-1.9161+1.7021i
9.0357-0.44994i,-0.78602+0.013751i,-1.4022-0.96518i,-0.51172-0.41472i,-1.7857+1.6866i
8.8667-0.46725i,-0.80917+0.091297i,-1.4055-0.99526i,-0.57445-0.41215i,-1.6856+1.6298i
8.658-0.48656i,-0.83164+0.1612i,-1.4196-1.0149i,-0.63277-0.3776i,-1.6181+1.5356i
8.415-0.50745i,-0.85053+0.21964i,-1.44-1.0209i,-0.68328-0.31277i,-1.5818+1.4104i
8.1443-0.52947i,-0.86252+0.26367i,-1.4613-1.0112i,-0.72347-0.2219i,-1.572+1.2626i
7.8529-0.5521i,-0.86411+0.29142i,-1.4775-0.98489i,-0.75193-0.11145i,-1.5814+1.1018i
7.5478-0.57485i,-0.85192+0.30211i,-1.4829-0.94256i,-0.76831+0.01039i,-1.6008+0.93808i
7.2355-0.59723i,-0.82296+0.29613i,-1.4726-0.88593i,-0.77328+0.13434i,-1.6204+0.78175i
6.9219-0.61881i,-0.775+0.27492i,-1.4433-0.81786i,-0.76837+0.25075i,-1.6306+0.64223i
6.6116-0.63922i,-0.70678+0.24083i,-1.3936-0.74209i,-0.75575+0.35041i,-1.6231+0.52758i
6.3076-0.65819i,-0.61824+0.19695i,-1.3244-0.66294i,-0.73794+0.42522i,-1.5921+0.44389i
6.012-0.67551i,-0.51069+0.14682i,-1.2389-0.58496i,-0.71761+0.46885i,-1.5347+0.39494i
5.7252-0.69109i,-0.38681+0.094208i,-1.1426-0.51261i,-0.69721+0.47728i,-1.4511+0.38192i
5.4464-0.7049i,-0.2506+0.042846i,-1.0428-0.44993i,-0.67883+0.44908i,-1.345+0.40346i
5.1739-0.71701i,-0.10723-0.0038304i,-0.94784-0.40022i,-0.66395+0.38559i,-1.2232+0.45567i
4.9056-0.72749i,0.037258-0.042875i,-0.86676-0.36588i,-0.65336+0.2908i,-1.0945+0.53255i
4.6389-0.73647i,0.1763-0.071991i,-0.80806-0.34821i,-0.64709+0.17108i,-0.96956+0.62642i
4.3716-0.74406i,0.30324-0.089635i,-0.77897-0.34736i,-0.64439+0.034752i,-0.85915+0.72848i
4.1018-0.75034i,0.41179-0.095055i,-0.7846-0.36237i,-0.64388-0.10854i,-0.77344+0.82945i
3.8286-0.75532i,0.49646-0.088282i,-0.82729-0.39123i,-0.64362-0.24849i,-0.72075+0.92026i
3.5518-0.75895i,0.55308-0.070061i,-0.90614-0.43107i,-0.6413-0.3749i,-0.70666+0.99262i
3.2724-0.76106i,0.57907-0.04174i,-1.0168-0.47837i,-0.63446-0.47837i,-0.73333+1.0396i
2.9921-0.76144i,0.57377-0.0051361i,-1.1514-0.52921i,-0.62069-0.55097i,-0.79906+1.0561i
2.7134-0.75977i,0.5386+0.037628i,-1.2994-0.57953i,-0.59781-0.5868i,-0.89828+1.0392i
2.4391-0.75567i,0.47706+0.084285i,-1.4478-0.62538i,-0.56408-0.58239i,-1.0219+0.98794i
2.1722-0.74877i,0.39463+0.13258i,-1.5821-0.66319i,-0.51834-0.53693i,-1.1578+0.90394i
1.9153-0.73867i,0.29849+0.18044i,-1.6877-0.68995i,-0.4601-0.45231i,-1.2921+0.7907i
1.6701-0.72503i,0.19717+0.22604i,-1.7509-0.70337i,-0.38959-0.33297i,-1.41+0.65353i
1.4375-0.70758i,0.099971+0.26798i,-1.7598-0.70198i,-0.30777-0.1856i,-1.4969+0.49904i
1.2167-0.68615i,0.016487+0.30526i,-1.7057-0.68519i,-0.21624-0.018623i,-1.5401+0.33472i
1.0057-0.66068i,-0.04409+0.33739i,-1.5839-0.65326i,-0.11718+0.15835i,-1.5294+0.16835i
0.80085-0.63127i,-0.073564+0.36432i,-1.3941-0.60723i,-0.013196+0.33521i,-1.4586+0.0074824i
0.59699-0.5981i,-0.065323+0.38645i,-1.1406-0.54881i,0.092876+0.502i,-1.3252-0.14102i
0.388-0.56151i,-0.01485+0.40456i,-0.83254-0.48027i,0.19811+0.64965i,-1.1317-0.27145i
0.167-0.52188i,0.079889+0.41972i,-0.48304-0.4042i,0.29971+0.77048i,-0.8847-0.37952i
-0.073099-0.47969i,0.2182+0.4332i,-0.10861-0.32337i,0.39513+0.85874i,-0.595-0.46261i
-0.33907-0.43542i,0.39659+0.44635i,0.27205-0.24058i,0.48228+0.91097i,-0.27645-0.51984i
-0.63678-0.38954i,0.60887+0.46054i,0.63926-0.15841i,0.55962+0.92615i,0.054962-0.55202i
-0.97066-0.34249i,0.84641+0.47698i,0.97377-0.079173i,0.62624+0.90573i,0.38226-0.56149i
-1.3433-0.29462i,1.0986+0.49669i,1.2582-0.0047354i,0.68189+0.85347i,0.68884-0.55192i
-1.7552-0.24622i,1.3535+0.52041i,1.4781+0.063518i,0.72699+0.77517i,0.95965-0.52793i
-2.2045-0.19746i,1.5985+0.54849i,1.6235+0.12473i,0.76258+0.67815i,1.1824-0.49479i
-2.6871-0.14844i,1.8208+0.58093i,1.689+0.17855i,0.79021+0.57078i,1.3482-0.45802i
-3.1968-0.09914i,2.0088+0.6173i,1.6749+0.22513i,0.81184+0.46186i,1.4527-0.42302i
-3.726-0.04951i,2.1521+0.65682i,1.5868+0.265i,0.82968+0.35997i,1.4955-0.39471i
-4.2657+0.00056097i,2.2431+0.69833i,1.4353+0.29902i,0.84598+0.27289i,1.4812-0.37733i
-4.8066+0.051194i,2.2764+0.7404i,1.2357+0.32825i,0.86291+0.20706i,1.4178-0.37411i
-5.3395+0.1025i,2.2502+0.78141i,1.0063+0.35389i,0.88238+0.16718i,1.3169-0.38724i
-5.8561+0.15456i,2.1659+0.81962i,0.76786+0.37713i,0.90584+0.15585i,1.1924-0.41773i
-6.3498+0.2074i,2.0285+0.8533i,0.54148+0.39913i,0.93421+0.17347i,1.0593-0.46542i
-6.8155+0.26098i,1.8457+0.88085i,0.34766+0.42094i,0.96777+0.21822i,0.93292-0.52912i
-7.2507+0.31517i,1.6283+0.90085i,0.20461+0.44353i,1.0061+0.28627i,0.82728-0.60669i
-7.6552+0.3698i,1.389+0.9122i,0.12707+0.46776i,1.048+0.37203i,0.75452-0.6952i
-8.0314+0.42461i,1.1418+0.91416i,0.12531+0.49447i,1.0918+0.46865i,0.72381-0.79119i
-8.3833+0.47929i,0.90101+0.90637i,0.20438+0.52447i,1.1352+0.56851i,0.74087-0.89088i
-8.7169+0.53349i,0.68075+0.88891i,0.36384+0.55867i,1.1754+0.66381i,0.80762-0.99036i
-9.0393+0.58688i,0.49362+0.86223i,0.59779+0.59804i,1.2095+0.74716i,0.92219-1.0858i
-9.3578+0.63909i,0.35012+0.82717i,0.89533+0.64372i,1.2346+0.81211i,1.0792-1.1739i
-9.6794+0.68981i,0.25795+0.78482i,1.2413+0.69695i,1.2482+0.85365i,1.2705-1.2514i
-10.011+0.73875i,0.2215+0.73652i,1.6176+0.75908i,1.2481+0.86858i,1.4854-1.316i
-10.356+0.78569i,0.24162+0.68371i,2.0039+0.83147i,1.2329+0.85573i,1.7121-1.3659i
-10.718+0.83048i,0.3156+0.62789i,2.3799+0.91538i,1.2022+0.81604i,1.9386-1.4002i
-11.098+0.87302i,0.43736+0.57049i,2.7259+1.0119i,1.1568+0.75252i,2.1532-1.4185i
-11.493+0.91328i,0.59795+0.51284i,3.0247+1.1216i,1.0983+0.66996i,2.3459-1.4214i
-11.9+0.9513i,0.78619+0.45609i,3.2628+1.2446i,1.0297+0.57463i,2.5086-1.41i
-12.313+0.98715i,0.98946+0.40118i,3.4309+1.3806i,0.95509+0.47378i,2.6361-1.3858i
-12.725+1.0209i,1.1947+0.34887i,3.5248+1.528i,0.87914+0.37513i,2.7261-1.351i
-13.126+1.0528i,1.3891+0.29971i,3.5458+1.6848i,0.80727+0.2863i,2.7793-1.3082i
-13.509+1.0829i,1.5615+0.25412i,3.4999+1.8478i,0.74509+0.21425i,2.7993-1.2602i
-13.865+1.1114i,1.7026+0.21242i,3.3983+2.0131i,0.69808+0.16482i,2.7919-1.2097i
-14.186+1.1382i,1.8058+0.17488i,3.2555+2.1761i,0.67117+0.14229i,2.7649-1.1599i
-14.466+1.1635i,1.8678+0.14177i,3.0887+2.3314i,0.66835+0.14914i,2.7274-1.1136i
-14.7+1.1873i,1.8887+0.11337i,2.9166+2.4737i,0.69231+0.18582i,2.6886-1.0735i
