-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
-3029.4+1810.3i,-3030.9-528.11i,-1782.7-145.6i,167.15-315.94i,-1242.7+585.06i
-2990.9+1785.7i,-3010.4-548.96i,-1781-130.82i,157.89-337.16i,-1233.1+587.88i
-2937.2+1752.6i,-2975-568.1i,-1771.8-114.42i,147.56-357.32i,-1217.6+588.62i
-2868.3+1710.6i,-2923.5-584.93i,-1754.4-96.25i,137.14-375.75i,-1195.9+586.9i
-2783.9+1659.9i,-2855-598.88i,-1728.6-76.221i,127.55-391.84i,-1167.8+582.33i
-2684.1+1600.5i,-2768.6-609.41i,-1693.8-54.259i,119.68-405.01i,-1132.9+574.58i
-2568.8+1532.5i,-2663.6-616.04i,-1649.9-30.326i,114.35-414.71i,-1091.4+563.36i
-2438.5+1456.1i,-2539.7-618.32i,-1596.6-4.4148i,112.32-420.47i,-1043+548.4i
-2293.5+1371.5i,-2396.7-615.89i,-1533.9+23.45i,114.26-421.9i,-987.93+529.49i
-2134.4+1279.2i,-2234.6-608.44i,-1461.8+53.211i,120.76-418.66i,-926.18+506.48i
-1961.8+1179.4i,-2053.7-595.77i,-1380.3+84.781i,132.34-410.49i,-857.96+479.26i
-1776.7+1072.7i,-1854.5-577.72i,-1289.7+118.04i,149.41-397.23i,-783.51+447.78i
-1580+959.52i,-1637.8-554.23i,-1190.1+152.85i,172.3-378.79i,-703.13+412.02i
-1372.8+840.52i,-1404.4-525.33i,-1082.1+189.02i,201.25-355.17i,-617.2+372.04i
-1156.3+716.3i,-1155.7-491.1i,-966.11+226.38i,236.39-326.46i,-526.15+327.95i
-932+587.55i,-892.93-451.75i,-842.63+264.7i,277.78-292.82i,-430.48+279.91i
-701.24+455i,-617.72-407.51i,-712.35+303.75i,325.39-254.5i,-330.71+228.11i
-465.53+319.41i,-331.83-358.72i,-576.01+343.27i,379.07-211.84i,-227.45+172.81i
-226.44+181.58i,-37.171-305.77i,-434.41+383.03i,438.64-165.22i,-121.33+114.3i
14.436+42.333i,264.21-249.11i,-288.43+422.74i,503.79-115.11i,-13.026+52.927i
255.47-97.493i,570.18-189.23i,-139.01+462.14i,574.17-62.015i,96.768-10.946i
495.06-237.05i,878.49-126.68i,12.884+500.97i,649.35-6.5029i,207.32-76.917i
731.59-375.49i,1186.9-62.025i,166.22+538.97i,728.85+50.83i,317.9-144.56i
963.49-511.96i,1493.1+4.1315i,319.96+575.88i,812.14+109.36i,427.75-213.44i
1189.3-645.65i,1794.8+71.174i,473.04+611.46i,898.65+168.45i,536.13-283.1i
1407.4-775.75i,2089.7+138.48i,624.4+645.51i,987.79+227.45i,642.31-353.08i
1616.6-901.48i,2375.8+205.43i,772.99+677.81i,1079+285.73i,745.58-422.93i
1815.5-1022.1i,2650.9+271.4i,917.8+708.2i,1171.5+342.67i,845.25-492.19i
2002.8-1137i,2913.1+335.81i,1057.8+736.53i,1264.9+397.66i,940.68-560.44i
2177.6-1245.4i,3160.7+398.08i,1192.1+762.68i,1358.5+450.16i,1031.3-627.25i
2338.9-1346.9i,3392.1+457.68i,1319.9+786.58i,1451.7+499.63i,1116.5-692.24i
2485.7-1440.9i,3605.8+514.1i,1440.2+808.16i,1544.1+545.63i,1195.8-755.03i
2617.4-1527i,3800.7+566.91i,1552.4+827.42i,1635+587.74i,1268.8-815.3i
2733.5-1604.9i,3975.8+615.69i,1655.8+844.36i,1724.2+625.62i,1335.1-872.76i
2833.4-1674.2i,4130.3+660.11i,1749.9+859.02i,1811.1+658.99i,1394.5-927.12i
2917-1734.8i,4263.9+699.88i,1834.2+871.5i,1895.4+687.64i,1446.7-978.18i
2984-1786.6i,4376.1+734.79i,1908.4+881.88i,1976.8+711.44i,1491.7-1025.7i
3034.7-1829.5i,4467+764.68i,1972.1+890.29i,2055.1+730.31i,1529.2-1069.6i
3069.1-1863.6i,4536.7+789.47i,2025.3+896.89i,2130+744.26i,1559.4-1109.8i
3087.6-1889.1i,4585.7+809.13i,2067.7+901.84i,2201.4+753.36i,1582.3-1146i
3090.8-1906.2i,4614.4+823.72i,2099.6+905.33i,2269.2+757.74i,1598-1178.4i
3079.4-1915.1i,4623.8+833.32i,2121+907.55i,2333.2+757.58i,1606.8-1206.8i
3054-1916.2i,4614.7+838.11i,2132.1+908.69i,2393.3+753.14i,1609-1231.4i
3015.6-1910i,4588.2+838.3i,2133.3+908.96i,2449.6+744.7i,1604.8-1252i
2965.3-1897i,4545.6+834.14i,2124.9+908.55i,2501.8+732.6i,1594.7-1268.8i
2904.1-1877.6i,4488.1+825.92i,2107.3+907.65i,2550.1+717.21i,1579-1281.8i
2833.1-1852.4i,4417.2+813.99i,2081.2+906.44i,2594.3+698.92i,1558.3-1291.2i
2753.6-1822.2i,4334.3+798.7i,2047+905.08i,2634.4+678.15i,1532.9-1297i
2666.9-1787.4i,4241+780.41i,2005.5+903.72i,2670.3+655.33i,1503.6-1299.3i
2574.2-1748.8i,4138.8+759.51i,1957.4+902.48i,2702+630.88i,1470.7-1298.4i
2476.7-1707.1i,4029.3+736.4i,1903.2+901.47i,2729.4+605.23i,1434.9-1294.3i
2375.8-1662.8i,3913.9+711.45i,1843.9+900.75i,2752.3+578.79i,1396.7-1287.2i
2272.5-1616.8i,3794.1+685.03i,1780.1+900.37i,2770.7+551.96i,1356.5-1277.2i
2168-1569.5i,3671.4+657.51i,1712.7+900.35i,2784.4+525.12i,1315.1-1264.5i
2063.5-1521.7i,3546.9+629.23i,1642.4+900.68i,2793.2+498.59i,1272.8-1249.3i
1959.8-1473.9i,3422+600.49i,1569.9+901.3i,2797+472.68i,1230.2-1231.7i
1858-1426.8i,3297.6+571.6i,1496.1+902.15i,2795.7+447.66i,1187.7-1211.8i
1758.8-1380.6i,3174.9+542.82i,1421.6+903.1i,2789.1+423.73i,1145.6-1189.8i
1663-1336.1i,3054.6+514.36i,1347.2+904.03i,2776.9+401.08i,1104.5-1165.9i
1571.2-1293.4i,2937.4+486.43i,1273.4+904.78i,2759+379.81i,1064.5-1140.2i
1483.9-1253.1i,2823.9+459.18i,1200.9+905.15i,2735.3+360i,1025.9-1112.8i
1401.5-1215.3i,2714.5+432.76i,1130.2+904.94i,2705.5+341.68i,989.05-1083.8i
1324.4-1180.2i,2609.4+407.24i,1061.8+903.91i,2669.6+324.82i,953.98-1053.5i
1252.8-1148.1i,2508.8+382.71i,996.21+901.83i,2627.4+309.34i,920.83-1021.8i
1186.8-1118.9i,2412.6+359.19i,933.74+898.44i,2578.8+295.15i,889.66-988.98i
1126.5-1092.7i,2320.7+336.68i,874.74+893.48i,2523.8+282.1i,860.5-955.08i
1071.8-1069.6i,2233+315.17i,819.47+886.68i,2462.2+269.99i,833.31-920.23i
1022.6-1049.2i,2149.1+294.61i,768.14+877.8i,2394.3+258.63i,808.02-884.53i
978.69-1031.6i,2068.6+274.93i,720.91+866.57i,2319.8+247.79i,784.53-848.11i
939.8-1016.4i,1991.1+256.05i,677.87+852.77i,2239.1+237.22i,762.71-811.07i
905.61-1003.5i,1916+237.86i,639.08+836.17i,2152.1+226.66i,742.4-773.52i
875.75-992.45i,1842.9+220.27i,604.53+816.59i,2059.2+215.86i,723.41-735.59i
849.81-983.04i,1771.1+203.14i,574.17+793.85i,1960.4+204.56i,705.53-697.4i
827.34-974.87i,1700.1+186.37i,547.93+767.82i,1856.2+192.52i,688.56-659.05i
807.89-967.56i,1629.4+169.82i,525.66+738.4i,1746.8+179.49i,672.27-620.7i
790.97-960.73i,1558.5+153.39i,507.21+705.53i,1632.6+165.26i,656.42-582.45i
776.12-953.98i,1486.9+136.96i,492.38+669.18i,1514.1+149.63i,640.78-544.46i
762.86-946.93i,1414.1+120.43i,480.96+629.39i,1391.9+132.45i,625.12-506.84i
750.75-939.2i,1339.9+103.72i,472.68+586.21i,1266.3+113.56i,609.21-469.74i
739.35-930.44i,1263.8+86.767i,467.28+539.76i,1138+92.875i,592.84-433.29i
728.28-920.3i,1185.7+69.505i,464.47+490.19i,1007.6+70.318i,575.81-397.62i
717.17-908.48i,1105.3+51.905i,463.95+437.7i,875.7+45.86i,557.93-362.86i
705.7-894.72i,1022.5+33.951i,465.41+382.54i,743.06+19.506i,539.04-329.14i
693.61-878.79i,937.47+15.647i,468.53+324.99i,610.33-8.6988i,519.01-296.56i
680.67-860.51i,850.11-2.9854i,472.99+265.37i,478.2-38.673i,497.73-265.23i
666.72-839.74i,760.58-21.908i,478.47+204.04i,347.4-70.298i,475.12-235.24i
651.62-816.41i,669.1-41.067i,484.64+141.38i,218.61-103.42i,451.14-206.68i
635.3-790.49i,575.95-60.393i,491.19+77.818i,92.529-137.86i,425.78-179.6i
617.73-762i,481.45-79.808i,497.83+13.778i,-30.175-173.4i,399.07-154.05i
598.92-731.01i,386.01-99.223i,504.25-50.282i,-148.86-209.81i,371.07-130.06i
578.91-697.66i,290.05-118.55i,510.18-113.9i,-262.94-246.82i,341.87-107.64i
557.78-662.13i,194.04-137.67i,515.33-176.59i,-371.85-284.15i,311.58-86.793i
535.63-624.62i,98.489-156.51i,519.47-237.89i,-475.1-321.53i,280.37-67.479i
512.59-585.42i,3.9058-174.96i,522.34-297.33i,-572.24-358.64i,248.39-49.653i
488.81-544.81i,-89.194-192.93i,523.72-354.45i,-662.91-395.19i,215.86-33.251i
464.44-503.14i,-180.3-210.33i,523.42-408.8i,-746.81-430.88i,182.96-18.185i
439.63-460.76i,-268.93-227.07i,521.22-459.96i,-823.71-465.42i,149.92-4.3541i
414.56-418.05i,-354.6-243.09i,516.96-507.54i,-893.46-498.52i,116.95+8.3633i
389.36-375.4i,-436.9-258.32i,510.47-551.17i,-956.01-529.93i,84.271+20.103i
364.21-333.21i,-515.45-272.72i,501.63-590.52i,-1011.4-559.38i,52.102+31.014i
339.24-291.88i,-589.91-286.24i,490.29-625.31i,-1059.6-586.66i,20.644+41.259i
314.58-251.8i,-660-298.85i,476.37-655.29i,-1100.9-611.56i,-9.9065+51.011i
290.34-213.35i,-725.5-310.55i,459.77-680.26i,-1135.4-633.9i,-39.371+60.449i
266.64-176.87i,-786.27-321.31i,440.44-700.08i,-1163.5-653.54i,-67.586+69.76i
243.54-142.71i,-842.19-331.16i,418.33-714.65i,-1185.6-670.35i,-94.405+79.131i
221.13-111.16i,-893.24-340.09i,393.43-723.92i,-1202-684.23i,-119.7+88.752i
199.45-82.478i,-939.43-348.14i,365.75-727.92i,-1213.2-695.14i,-143.36+98.808i
178.53-56.884i,-980.83-355.32i,335.31-726.71i,-1219.7-703.02i,-165.3+109.48i
158.4-34.551i,-1017.6-361.66i,302.2-720.4i,-1222-707.86i,-185.44+120.94i
139.05-15.606i,-1049.8-367.21i,266.49-709.18i,-1220.6-709.68i,-203.73+133.34i
120.46-0.12242i,-1077.7-371.98i,228.3-693.27i,-1216.1-708.51i,-220.14+146.82i
102.61+11.877i,-1101.5-376.02i,187.78-672.94i,-1209.1-704.4i,-234.65+161.52i
85.441+20.423i,-1121.4-379.35i,145.12-648.5i,-1200-697.43i,-247.25+177.53i
68.898+25.596i,-1137.8-381.99i,100.5-620.32i,-1189.5-687.68i,-257.97+194.92i
52.904+27.532i,-1150.9-383.96i,54.172-588.79i,-1178-675.26i,-266.85+213.75i
37.373+26.412i,-1161-385.27i,6.375-554.33i,-1166-660.27i,-273.94+234.05i
22.205+22.465i,-1168.3-385.91i,-42.608-517.41i,-1153.9-642.84i,-279.31+255.79i
7.2951+15.965i,-1173.2-385.87i,-92.477-478.49i,-1142.3-623.1i,-283.05+278.93i
-7.4718+7.2229i,-1175.8-385.12i,-142.91-438.08i,-1131.4-601.18i,-285.27+303.41i
-22.215-3.4146i,-1176.6-383.64i,-193.59-396.67i,-1121.6-577.22i,-286.08+329.11i
-37.054-15.572i,-1175.6-381.39i,-244.14-354.77i,-1113.2-551.37i,-285.63+355.88i
-52.113-28.85i,-1173.1-378.31i,-294.22-312.88i,-1106.4-523.75i,-284.06+383.56i
-67.508-42.83i,-1169.3-374.34i,-343.47-271.52i,-1101.3-494.52i,-281.53+411.95i
-83.352-57.085i,-1164.4-369.41i,-391.5-231.17i,-1098.1-463.82i,-278.19+440.8i
-99.748-71.181i,-1158.4-363.46i,-437.94-192.3i,-1096.8-431.8i,-274.22+469.88i
-116.79-84.685i,-1151.6-356.42i,-482.43-155.35i,-1097.5-398.59i,-269.78+498.89i
-134.55-97.172i,-1143.9-348.2i,-524.59-120.75i,-1100-364.34i,-265.02+527.55i
-153.09-108.23i,-1135.4-338.74i,-564.09-88.885i,-1104.2-329.18i,-260.11+555.54i
-172.45-117.48i,-1126.1-327.96i,-600.56-60.112i,-1110-293.25i,-255.19+582.56i
-192.65-124.54i,-1116-315.81i,-633.69-34.741i,-1117.2-256.68i,-250.39+608.27i
-213.69-129.1i,-1105-302.21i,-663.18-13.041i,-1125.5-219.61i,-245.82+632.35i
-235.53-130.85i,-1093.1-287.12i,-688.76+4.7635i,-1134.5-182.16i,-241.58+654.47i
-258.14-129.54i,-1080.3-270.51i,-710.16+18.498i,-1144.1-144.45i,-237.76+674.33i
-281.45-124.96i,-1066.2-252.33i,-727.2+28.037i,-1153.7-106.61i,-234.41+691.63i
-305.34-116.96i,-1051-232.56i,-739.67+33.307i,-1163-68.757i,-231.58+706.06i
-329.71-105.43i,-1034.3-211.2i,-747.46+34.286i,-1171.5-31i,-229.3+717.37i
-354.42-90.306i,-1016.2-188.26i,-750.46+31.003i,-1178.9+6.5497i,-227.56+725.31i
-379.31-71.594i,-996.3-163.75i,-748.62+23.541i,-1184.7+43.785i,-226.37+729.65i
-404.21-49.347i,-974.6-137.71i,-741.94+12.029i,-1188.4+80.601i,-225.7+730.2i
-428.93-23.671i,-950.92-110.18i,-730.45-3.3538i,-1189.8+116.9i,-225.51+726.8i
-453.25+5.2746i,-925.12-81.23i,-714.24-22.383i,-1188.2+152.58i,-225.77+719.32i
-476.97+37.28i,-897.1-50.94i,-693.42-44.793i,-1183.4+187.54i,-226.42+707.65i
-499.86+72.088i,-866.73-19.404i,-668.18-70.279i,-1174.9+221.7i,-227.42+691.73i
-521.67+109.4i,-833.94+13.261i,-638.7-98.503i,-1162.6+254.94i,-228.69+671.54i
-542.18+148.87i,-798.67+46.927i,-605.24-129.09i,-1146+287.19i,-230.18+647.08i
-561.14+190.12i,-760.89+81.445i,-568.06-161.66i,-1124.9+318.34i,-231.83+618.42i
-578.3+232.76i,-720.59+116.65i,-527.46-195.8i,-1099.2+348.28i,-233.57+585.63i
-593.44+276.34i,-677.82+152.36i,-483.78-231.07i,-1068.6+376.93i,-235.34+548.83i
-606.3+320.43i,-632.63+188.37i,-437.36-267.05i,-1033.2+404.18i,-237.1+508.21i
-616.68+364.56i,-585.13+224.48i,-388.57-303.29i,-992.84+429.93i,-238.79+463.95i
-624.36+408.27i,-535.48+260.45i,-337.8-339.38i,-947.63+454.05i,-240.36+416.3i
-629.14+451.09i,-483.85+296.04i,-285.43-374.88i,-897.64+476.45i,-241.77+365.54i
-630.87+492.58i,-430.49+331.01i,-231.89-409.38i,-843.05+497.01i,-242.99+311.97i
-629.38+532.29i,-375.65+365.09i,-177.58-442.51i,-784.1+515.62i,-243.99+255.93i
-624.58+569.79i,-319.67+398.02i,-122.93-473.89i,-721.09+532.16i,-244.75+197.81i
-616.37+604.7i,-262.9+429.53i,-68.368-503.2i,-654.39+546.52i,-245.27+137.99i
-604.72+636.66i,-205.74+459.35i,-14.321-530.12i,-584.43+558.58i,-245.55+76.918i
-589.63+665.33i,-148.65+487.23i,38.779-554.4i,-511.7+568.24i,-245.59+15.028i
-571.12+690.44i,-92.091+512.89i,90.504-575.8i,-436.76+575.4i,-245.42-47.212i
-549.29+711.73i,-36.582+536.1i,140.43-594.14i,-360.2+579.95i,-245.07-109.32i
-524.28+729.03i,17.338+556.62i,188.14-609.29i,-282.69+581.79i,-244.58-170.81i
-496.24+742.19i,69.109+574.21i,233.22-621.13i,-204.91+580.86i,-244-231.18i
-465.41+751.12i,118.15+588.67i,275.29-629.62i,-127.6+577.08i,-243.39-289.94i
-432.05+755.77i,163.89+599.82i,313.97-634.74i,-51.524+570.39i,-242.83-346.59i
-396.47+756.18i,205.72+607.49i,348.9-636.53i,22.543+560.74i,-242.37-400.65i
-359.01+752.39i,243.09+611.52i,379.75-635.07i,93.807+548.11i,-242.12-451.64i
-320.05+744.53i,275.41+611.81i,406.23-630.46i,161.48+532.48i,-242.15-499.11i
-280+732.77i,302.17+608.24i,428.07-622.86i,224.76+513.85i,-242.54-542.64i
-239.3+717.32i,322.85+600.77i,445.03-612.45i,282.9+492.25i,-243.4-581.8i
-198.39+698.43i,336.99+589.34i,456.93-599.45i,335.16+467.73i,-244.79-616.23i
-157.76+676.4i,344.18+573.94i,463.62-584.1i,380.83+440.36i,-246.81-645.59i
-117.87+651.55i,344.04+554.6i,464.99-566.67i,419.26+410.21i,-249.52-669.57i
-79.224+624.26i,336.29+531.37i,460.97-547.44i,449.86+377.41i,-253.02-687.91i
-42.293+594.89i,320.67+504.33i,451.56-526.7i,472.11+342.09i,-257.34-700.4i
-7.5591+563.87i,297.04+473.59i,436.78-504.77i,485.56+304.42i,-262.56-706.87i
24.511+531.6i,265.29+439.32i,416.71-481.96i,489.83+264.58i,-268.7-707.19i
53.465+498.51i,225.42+401.69i,391.45-458.57i,484.66+222.78i,-275.8-701.29i
78.875+465.04i,177.49+360.92i,361.17-434.92i,469.85+179.28i,-283.88-689.16i
100.34+431.63i,121.64+317.26i,326.06-411.31i,445.33+134.32i,-292.93-670.83i
117.48+398.69i,58.119+271i,286.34-388.01i,411.1+88.193i,-302.95-646.38i
129.96+366.65i,-12.773+222.46i,242.28-365.31i,367.3+41.216i,-313.91-615.95i
137.48+335.89i,-90.636+171.99i,194.18-343.46i,314.12-6.2835i,-325.75-579.74i
139.79+306.79i,-174.99+119.95i,142.35-322.68i,251.91-53.956i,-338.43-537.98i
136.69+279.71i,-265.28+66.753i,87.137-303.18i,181.09-101.43i,-351.86-490.95i
128.01+254.97i,-360.88+12.816i,28.92-285.14i,102.16-148.34i,-365.95-439.01i
113.65+232.86i,-461.07-41.418i,-31.913-268.71i,15.748-194.27i,-380.59-382.51i
93.575+213.62i,-565.07-95.494i,-94.952-254.02i,-77.457-238.84i,-395.65-321.89i
67.799+197.49i,-672.06-148.95i,-159.77-241.15i,-176.67-281.64i,-410.99-257.6i
36.4+184.62i,-781.14-201.3i,-225.92-230.17i,-281.06-322.27i,-426.47-190.13i
-0.4827+175.17i,-891.35-252.09i,-292.96-221.1i,-389.68-360.33i,-441.91-120i
-42.648+169.21i,-1001.7-300.85i,-360.41-213.95i,-501.59-395.42i,-457.14-47.755i
-89.832+166.79i,-1111.2-347.12i,-427.82-208.67i,-615.75-427.18i,-471.97+26.045i
-141.71+167.93i,-1218.9-390.46i,-494.69-205.21i,-731.1-455.23i,-486.22+100.82i
-197.91+172.56i,-1323.6-430.44i,-560.57-203.47i,-846.56-479.23i,-499.69+175.98i
-257.99+180.62i,-1424.3-466.68i,-624.97-203.34i,-961.02-498.87i,-512.2+250.95i
-321.48+191.97i,-1520-498.8i,-687.43-204.66i,-1073.4-513.86i,-523.54+325.12i
-387.85+206.45i,-1609.7-526.48i,-747.51-207.27i,-1182.5-523.93i,-533.55+397.93i
-456.53+223.85i,-1692.5-549.4i,-804.76-210.98i,-1287.3-528.88i,-542.03+468.81i
-526.94+243.92i,-1767.5-567.33i,-858.78-215.58i,-1386.8-528.51i,-548.84+537.22i
-598.45+266.4i,-1833.8-580.03i,-909.18-220.83i,-1479.8-522.68i,-553.82+602.63i
-670.44+290.97i,-1890.7-587.36i,-955.61-226.5i,-1565.5-511.3i,-556.84+664.57i
-742.25+317.31i,-1937.5-589.18i,-997.74-232.33i,-1642.9-494.3i,-557.78+722.57i
-813.23+345.05i,-1973.7-585.44i,-1035.3-238.07i,-1711.1-471.68i,-556.55+776.23i
-882.76+373.82i,-1998.7-576.09i,-1068.1-243.46i,-1769.5-443.48i,-553.08+825.18i
-950.2+403.23i,-2012.2-561.19i,-1095.8-248.22i,-1817.3-409.79i,-547.31+869.1i
-1014.9+432.88i,-2014-540.81i,-1118.5-252.11i,-1854-370.75i,-539.22+907.72i
-1076.4+462.36i,-2003.9-515.07i,-1136-254.86i,-1879.1-326.53i,-528.81+940.82i
-1134+491.25i,-1982-484.16i,-1148.2-256.24i,-1892.4-277.38i,-516.08+968.25i
-1187.3+519.16i,-1948.2-448.3i,-1155.3-256.01i,-1893.5-223.57i,-501.09+989.91i
-1235.8+545.69i,-1903-407.77i,-1157.2-253.97i,-1882.4-165.41i,-483.88+1005.7i
-1279.1+570.45i,-1846.5-362.89i,-1154.2-249.92i,-1859.1-103.28i,-464.55+1015.7i
-1316.8+593.08i,-1779.2-314i,-1146.4-243.69i,-1823.8-37.576i,-443.19+1020i
-1348.7+613.22i,-1701.7-261.51i,-1134-235.14i,-1776.7+31.273i,-419.92+1018.6i
-1374.4+630.57i,-1614.6-205.84i,-1117.3-224.14i,-1718.2+102.8i,-394.87+1011.8i
-1393.8+644.84i,-1518.7-147.45i,-1096.5-210.63i,-1648.8+176.5i,-368.2+999.65i
-1406.8+655.76i,-1414.8-86.828i,-1072.2-194.52i,-1569.2+251.87i,-340.06+982.54i
-1413.4+663.13i,-1303.6-24.472i,-1044.5-175.8i,-1479.9+328.37i,-310.63+960.73i
-1413.4+666.77i,-1186.3+39.096i,-1013.8-154.48i,-1381.9+405.45i,-280.09+934.56i
-1407.1+666.55i,-1063.6+103.34i,-980.67-130.6i,-1275.9+482.56i,-248.63+904.39i
-1394.5+662.37i,-936.8+167.74i,-945.36-104.21i,-1162.9+559.14i,-216.44+870.6i
-1375.9+654.21i,-806.77+231.74i,-908.31-75.443i,-1043.9+634.64i,-183.72+833.61i
-1351.4+642.07i,-674.62+294.84i,-869.92-44.419i,-919.82+708.52i,-150.68+793.85i
-1321.5+626.01i,-541.4+356.5i,-830.58-11.311i,-791.76+780.23i,-117.5+751.73i
-1286.4+606.12i,-408.14+416.24i,-790.67+23.685i,-660.79+849.27i,-84.408+707.71i
-1246.5+582.56i,-275.87+473.58i,-750.55+60.342i,-527.97+915.14i,-51.582+662.2i
-1202.4+555.52i,-145.59+528.09i,-710.55+98.41i,-394.37+977.38i,-19.215+615.63i
-1154.4+525.25i,-18.215+579.34i,-671+137.61i,-261.04+1035.6i,12.508+568.41i
-1103.1+492.02i,105.35+626.97i,-632.18+177.65i,-129+1089.3i,43.411+520.93i
-1048.9+456.15i,224.29+670.65i,-594.36+218.22i,0.77564+1138.1i,73.332+473.57i
-992.54+417.99i,337.85+710.09i,-557.75+258.97i,127.33+1181.8i,102.12+426.66i
-934.44+377.92i,445.35+745.04i,-522.55+299.58i,249.8+1220.1i,129.62+380.52i
-875.19+336.35i,546.2+775.31i,-488.92+339.7i,367.34+1252.7i,155.73+335.43i
-815.33+293.7i,639.89+800.74i,-456.99+378.96i,479.21+1279.4i,180.32+291.64i
-755.42+250.41i,726+821.23i,-426.84+417.02i,584.75+1300i,203.3+249.38i
-695.99+206.93i,804.2+836.73i,-398.53+453.54i,683.35+1314.6i,224.6+208.8i
-637.54+163.71i,874.25+847.21i,-372.08+488.16i,774.52+1322.9i,244.16+170.06i
-580.57+121.2i,936.01+852.72i,-347.47+520.58i,857.85+1325i,261.92+133.26i
-525.52+79.837i,989.41+853.31i,-324.65+550.47i,933.01+1320.9i,277.87+98.477i
-472.81+40.051i,1034.5+849.11i,-303.54+577.56i,999.81+1310.6i,291.99+65.744i
-422.84+2.2485i,1071.3+840.26i,-284.04+601.58i,1058.1+1294.3i,304.29+35.069i
-375.93-33.191i,1100.1+826.93i,-266+622.31i,1107.9+1272.2i,314.8+6.4332i
-332.39-65.915i,1121.1+809.34i,-249.28+639.54i,1149.2+1244.4i,323.55-20.21i
-292.47-95.606i,1134.6+787.73i,-233.7+653.11i,1182.2+1211.1i,330.6-44.929i
-256.38-121.99i,1140.9+762.36i,-219.05+662.89i,1207.2+1172.6i,336.02-67.811i
-224.28-144.82i,1140.6+733.52i,-205.14+668.81i,1224.5+1129.2i,339.88-88.955i
-196.27-163.92i,1134+701.51i,-191.76+670.82i,1234.4+1081.2i,342.28-108.48i
-172.41-179.14i,1121.7+666.64i,-178.7+668.92i,1237.5+1028.9i,343.31-126.49i
-152.74-190.39i,1104.1+629.24i,-165.75+663.14i,1234.3+972.77i,343.08-143.13i
-137.2-197.63i,1081.8+589.66i,-152.71+653.57i,1225.3+913.14i,341.7-158.5i
-125.73-200.86i,1055.3+548.22i,-139.4+640.33i,1211.2+850.41i,339.29-172.73i
-118.21-200.14i,1025.2+505.28i,-125.65+623.59i,1192.4+785.01i,335.97-185.94i
-114.47-195.59i,992.02+461.15i,-111.32+603.55i,1169.8+717.33i,331.84-198.22i
-114.33-187.35i,956.22+416.18i,-96.294+580.43i,1143.9+647.81i,327.03-209.66i
-117.54-175.63i,918.31+370.66i,-80.479+554.51i,1115.4+576.86i,321.65-220.33i
-123.83-160.67i,878.73+324.9i,-63.824+526.07i,1084.8+504.88i,315.8-230.3i
-132.91-142.76i,837.9+279.17i,-46.307+495.44i,1052.7+432.27i,309.57-239.6i
-144.46-122.21i,796.18+233.72i,-27.943+462.95i,1019.7+359.42i,303.06-248.26i
-158.14-99.353i,753.89+188.78i,-8.7773+428.95i,986.22+286.68i,296.34-256.27i
