8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
-22.783+1.5965i,-22.439-9.8821i,-4.5606+6.4999i,4.2378-5.5767i,-8.0491-0.60391i
-22.385+1.5592i,-21.924-9.7489i,-4.4135+6.4241i,4.0573-5.4608i,-7.706-0.54774i
-21.89+1.5178i,-21.284-9.5775i,-4.27+6.3195i,3.867-5.3246i,-7.3538-0.49197i
-21.298+1.4726i,-20.528-9.369i,-4.1354+6.1875i,3.6704-5.1697i,-6.9961-0.43674i
-20.615+1.4241i,-19.67-9.1246i,-4.0135+6.0297i,3.4707-4.9977i,-6.6358-0.38208i
-19.845+1.3728i,-18.722-8.8464i,-3.9064+5.8477i,3.2708-4.8104i,-6.2748-0.32795i
-18.997+1.3193i,-17.7-8.5365i,-3.8145+5.6435i,3.0737-4.6098i,-5.9141-0.27423i
-18.077+1.2639i,-16.618-8.1979i,-3.7364+5.4189i,2.8818-4.3978i,-5.5537-0.22076i
-17.096+1.2072i,-15.495-7.8338i,-3.6691+5.1761i,2.6976-4.1767i,-5.193-0.16737i
-16.066+1.1497i,-14.345-7.4482i,-3.6084+4.9173i,2.5233-3.9486i,-4.8309-0.11394i
-14.998+1.0919i,-13.187-7.0452i,-3.5488+4.6452i,2.3608-3.716i,-4.466-0.060347i
-13.907+1.0345i,-12.035-6.6297i,-3.4841+4.3624i,2.2118-3.4811i,-4.0967-0.0065885i
-12.807+0.97774i,-10.905-6.2068i,-3.4079+4.072i,2.078-3.2464i,-3.7216+0.047252i
-11.712+0.9223i,-9.8125-5.7819i,-3.3139+3.7772i,1.9609-3.0146i,-3.3398+0.10097i
-10.639+0.86863i,-8.7703-5.3607i,-3.1963+3.4817i,1.8617-2.7881i,-2.9509+0.15423i
-9.6036+0.81722i,-7.7907-4.9492i,-3.0503+3.1893i,1.7815-2.5694i,-2.5553+0.20656i
-8.6206+0.76855i,-6.8848-4.5532i,-2.8726+2.904i,1.7215-2.3612i,-2.1546+0.25737i
-7.7055+0.72305i,-6.0622-4.1788i,-2.6614+2.6303i,1.6825-2.1658i,-1.7513+0.30598i
-6.873+0.68117i,-5.3312-3.8318i,-2.4168+2.3725i,1.6654-1.9857i,-1.349+0.35159i
-6.137+0.6433i,-4.6988-3.5179i,-2.1412+2.1354i,1.6708-1.8233i,-0.95248+0.3934i
-5.5105+0.60981i,-4.1706-3.2423i,-1.8387+1.9234i,1.6992-1.6807i,-0.56768+0.43056i
-5.005+0.58104i,-3.7511-3.0101i,-1.5156+1.7412i,1.7511-1.56i,-0.2013+0.46229i
-4.6311+0.5573i,-3.4436-2.8256i,-1.18+1.593i,1.8266-1.4631i,0.13919+0.48786i
-4.3975+0.53885i,-3.2503-2.6928i,-0.84152+1.483i,1.9257-1.3917i,0.44585+0.50667i
-4.3117+0.52591i,-3.1724-2.6149i,-0.5111+1.4148i,2.0481-1.3472i,0.71049+0.51825i
-4.3792+0.51866i,-3.2104-2.5944i,-0.20034+1.3916i,2.1934-1.3309i,0.92503+0.52235i
-4.604+0.51723i,-3.3636-2.6333i,0.078732+1.4161i,2.3607-1.3438i,1.0817+0.51887i
-4.9882+0.5217i,-3.631-2.7324i,0.31424+1.4901i,2.5489-1.3866i,1.1735+0.50796i
-5.5322+0.5321i,-4.0107-2.8921i,0.4949+1.6147i,2.7567-1.4599i,1.1943+0.48996i
-6.2343+0.5484i,-4.5003-3.1118i,0.61048+1.7905i,2.9822-1.5637i,1.1392+0.46538i
-7.0911+0.57053i,-5.0967-3.3903i,0.65224+2.0169i,3.2234-1.6979i,1.0046+0.43494i
-8.0975+0.59837i,-5.7964-3.7254i,0.61322+2.2927i,3.4779-1.8623i,0.78858+0.39944i
-9.2465+0.63172i,-6.5954-4.1144i,0.48861+2.6158i,3.7433-2.0561i,0.49077+0.3598i
-10.529+0.67036i,-7.4892-4.5539i,0.27586+2.9834i,4.0166-2.2783i,0.11259+0.31697i
-11.936+0.71399i,-8.4729-5.0399i,-0.025134+3.3917i,4.295-2.5277i,-0.34289+0.27187i
-13.453+0.76229i,-9.541-5.5678i,-0.41207+3.8367i,4.5754-2.8029i,-0.87097+0.22537i
-15.069+0.81487i,-10.688-6.1327i,-0.88026+4.3136i,4.8548-3.102i,-1.4654+0.17823i
-16.768+0.87131i,-11.907-6.7293i,-1.4228+4.8171i,5.1304-3.4229i,-2.1187+0.13105i
-18.534+0.93114i,-13.191-7.3519i,-2.0308+5.3417i,5.3992-3.7634i,-2.822+0.084268i
-20.351+0.99386i,-14.534-7.9948i,-2.6938+5.8817i,5.6588-4.1209i,-3.5658+0.038113i
-22.2+1.059i,-15.927-8.6521i,-3.3996+6.4311i,5.9069-4.4926i,-4.3395-0.0073825i
-24.065+1.1259i,-17.362-9.3179i,-4.1353+6.9841i,6.1418-4.8754i,-5.1325-0.052378i
-25.925+1.194i,-18.829-9.9862i,-4.8874+7.5349i,6.3619-5.2661i,-5.9337-0.097205i
-27.764+1.2628i,-20.321-10.651i,-5.6421+8.0779i,6.5662-5.6613i,-6.7321-0.14233i
-29.562+1.3317i,-21.826-11.308i,-6.3856+8.6078i,6.7543-6.0574i,-7.517-0.18832i
-31.302+1.4i,-23.333-11.95i,-7.1049+9.1197i,6.9259-6.4507i,-8.2784-0.2358i
-32.968+1.4671i,-24.833-12.573i,-7.7879+9.609i,7.0814-6.8372i,-9.0067-0.28537i
-34.543+1.5326i,-26.313-13.172i,-8.4235+10.071i,7.2214-7.2132i,-9.6935-0.33758i
-36.013+1.5957i,-27.761-13.743i,-9.0022+10.504i,7.3468-7.5748i,-10.331-0.3929i
-37.364+1.6561i,-29.165-14.28i,-9.516+10.902i,7.4587-7.9181i,-10.913-0.45161i
-38.586+1.713i,-30.514-14.781i,-9.959+11.264i,7.5581-8.2395i,-11.435-0.51385i
-39.669+1.7661i,-31.794-15.241i,-10.327+11.587i,7.6463-8.5352i,-11.892-0.57952i
-40.605+1.8149i,-32.993-15.657i,-10.618+11.869i,7.7242-8.802i,-12.282-0.6483i
-41.388+1.859i,-34.099-16.027i,-10.831+12.11i,7.7926-9.0368i,-12.604-0.71967i
-42.013+1.8981i,-35.1-16.347i,-10.968+12.307i,7.8518-9.2369i,-12.857-0.79287i
-42.48+1.9316i,-35.986-16.615i,-11.033+12.46i,7.9018-9.4001i,-13.044-0.86697i
-42.786+1.9595i,-36.747-16.828i,-11.029+12.568i,7.9421-9.5244i,-13.166-0.94088i
-42.935+1.9815i,-37.373-16.986i,-10.964+12.632i,7.9717-9.6085i,-13.227-1.0134i
-42.929+1.9974i,-37.856-17.086i,-10.843+12.652i,7.9892-9.6515i,-13.23-1.0832i
-42.772+2.007i,-38.19-17.127i,-10.676+12.627i,7.9926-9.6532i,-13.181-1.1491i
-42.47+2.0103i,-38.37-17.109i,-10.469+12.559i,7.9795-9.6137i,-13.084-1.2096i
-42.029+2.0072i,-38.393-17.03i,-10.231+12.448i,7.9474-9.5339i,-12.946-1.2638i
-41.457+1.9978i,-38.257-16.891i,-9.9696+12.296i,7.8933-9.4149i,-12.771-1.3103i
-40.763+1.9821i,-37.961-16.692i,-9.6931+12.104i,7.8144-9.2585i,-12.565-1.3483i
-39.954+1.9602i,-37.509-16.433i,-9.4078+11.873i,7.7079-9.0668i,-12.332-1.3771i
-39.04+1.9322i,-36.904-16.116i,-9.1194+11.604i,7.5712-8.8424i,-12.077-1.396i
-38.03+1.8984i,-36.152-15.742i,-8.8323+11.301i,7.4022-8.588i,-11.805-1.4047i
-36.933+1.8589i,-35.258-15.314i,-8.5498+10.963i,7.1993-8.3067i,-11.517-1.4032i
-35.758+1.814i,-34.233-14.834i,-8.2738+10.595i,6.9615-8.0016i,-11.216-1.3915i
-34.513+1.7639i,-33.085-14.306i,-8.0048+10.197i,6.6889-7.6761i,-10.904-1.37i
-33.207+1.709i,-31.825-13.732i,-7.7419+9.7732i,6.3821-7.3333i,-10.581-1.3391i
-31.847+1.6496i,-30.466-13.117i,-7.4833+9.3253i,6.0426-6.9765i,-10.247-1.2997i
-30.441+1.5859i,-29.018-12.466i,-7.2259+8.8561i,5.6731-6.6089i,-9.901-1.2525i
-28.995+1.5184i,-27.495-11.783i,-6.966+8.3685i,5.2769-6.2333i,-9.5418-1.1986i
-27.515+1.4474i,-25.908-11.073i,-6.6993+7.8653i,4.858-5.8525i,-9.1679-1.1392i
-26.007+1.3732i,-24.271-10.341i,-6.4213+7.3495i,4.4214-5.4691i,-8.7773-1.0753i
-24.477+1.2963i,-22.596-9.5922i,-6.1275+6.8239i,3.9723-5.0852i,-8.3684-1.0083i
-22.929+1.217i,-20.894-8.8326i,-5.8138+6.2916i,3.5164-4.7028i,-7.9395-0.93949i
-21.367+1.1357i,-19.177-8.0672i,-5.4764+5.7554i,3.0595-4.3236i,-7.4897-0.87004i
-19.796+1.0528i,-17.455-7.301i,-5.1127+5.2181i,2.6073-3.949i,-7.0183-0.80122i
-18.219+0.96866i,-15.738-6.5388i,-4.7207+4.6824i,2.1655-3.5803i,-6.5256-0.73419i
-16.64+0.88358i,-14.036-5.7853i,-4.2999+4.1509i,1.7392-3.2185i,-6.0126-0.67001i
-15.062+0.79795i,-12.357-5.0445i,-3.8507+3.626i,1.3328-2.8642i,-5.4811-0.60966i
-13.489+0.71211i,-10.709-4.3202i,-3.3751+3.1101i,0.95013-2.5182i,-4.934-0.55396i
-11.924+0.6264i,-9.1001-3.6158i,-2.8762+2.6051i,0.59419-2.1809i,-4.3747-0.50359i
-10.371+0.54113i,-7.5362-2.934i,-2.3581+2.1129i,0.26691-1.8527i,-3.8078-0.45907i
-8.8337+0.45661i,-6.0242-2.2772i,-1.8263+1.6352i,-0.0307-1.534i,-3.2382-0.42072i
-7.3163+0.37312i,-4.5699-1.6471i,-1.2868+1.1734i,-0.29863-1.225i,-2.6713-0.38871i
-5.8229+0.29093i,-3.179-1.0451i,-0.74642+0.7287i,-0.53781-0.92604i,-2.1131-0.36301i
-4.3578+0.21029i,-1.8564-0.47218i,-0.21233+0.30206i,-0.75002-0.63737i,-1.5694-0.3434i
-2.9256+0.13145i,-0.60683+0.071288i,0.30815-0.10577i,-0.93782-0.35932i,-1.0461-0.3295i
-1.5312+0.054607i,0.56558+0.58515i,0.80786-0.49425i,-1.1043-0.092222i,-0.5485-0.32077i
-0.17923-0.020031i,1.6573+1.0696i,1.28-0.86306i,-1.2531+0.16353i,-0.081693-0.31652i
1.1254-0.09229i,2.6656+1.5251i,1.7185-1.2121i,-1.388+0.40752i,0.35009-0.31596i
2.378-0.16201i,3.5883+1.9523i,2.118-1.5413i,-1.5128+0.6393i,0.74345-0.31819i
3.574-0.22906i,4.4243+2.3519i,2.4743-1.851i,-1.6314+0.85839i,1.0959-0.3223i
4.7091-0.29332i,5.1735+2.725i,2.7843-2.1416i,-1.7471+1.0643i,1.406-0.32734i
5.7796-0.3547i,5.8367+3.0725i,3.0464-2.4134i,-1.8629+1.2566i,1.6735-0.33236i
6.7823-0.41311i,6.4161+3.3954i,3.26-2.6672i,-1.9811+1.4347i,1.8989-0.33652i
7.7143-0.4685i,6.9149+3.6946i,3.4263-2.9036i,-2.1034+1.5984i,2.0839-0.33904i
8.574-0.52084i,7.3374+3.9712i,3.5473-3.1234i,-2.2308+1.7473i,2.231-0.33931i
9.3601-0.57011i,7.6892+4.226i,3.6267-3.3275i,-2.3632+1.8811i,2.3435-0.33684i
10.073-0.61631i,7.9766+4.4599i,3.669-3.5169i,-2.5+1.9997i,2.4252-0.33138i
10.712-0.65945i,8.2069+4.6739i,3.6797-3.6924i,-2.6397+2.1032i,2.4802-0.32284i
11.281-0.69958i,8.3882+4.8687i,3.6651-3.8551i,-2.7804+2.1917i,2.5131-0.31137i
11.781-0.73675i,8.5288+5.0452i,3.6317-4.0059i,-2.9193+2.2656i,2.5282-0.29734i
12.216-0.77103i,8.6373+5.2042i,3.5866-4.1458i,-3.0535+2.3254i,2.5299-0.28129i
12.59-0.80249i,8.7224+5.3466i,3.5368-4.2759i,-3.1797+2.3718i,2.5222-0.26399i
12.908-0.83124i,8.7923+5.4733i,3.4888-4.397i,-3.2946+2.4056i,2.5086-0.24634i
13.177-0.85739i,8.8548+5.5852i,3.4489-4.5102i,-3.3949+2.428i,2.4922-0.22934i
13.401-0.88105i,8.917+5.6835i,3.4224-4.6162i,-3.4778+2.4402i,2.4755-0.21408i
13.588-0.90235i,8.985+5.7693i,3.414-4.7159i,-3.5406+2.4437i,2.4603-0.20169i
13.743-0.92145i,9.064+5.8437i,3.427-4.8102i,-3.5814+2.4398i,2.4479-0.19323i
13.873-0.93847i,9.1578+5.9082i,3.4638-4.8996i,-3.5987+2.4305i,2.4391-0.18971i
13.983-0.95357i,9.2693+5.9639i,3.5254-4.9848i,-3.5919+2.4172i,2.4341-0.192i
14.081-0.96692i,9.3999+6.0124i,3.6113-5.0664i,-3.5611+2.402i,2.4329-0.20078i
14.17-0.97867i,9.5503+6.055i,3.7202-5.1447i,-3.5073+2.3865i,2.4351-0.21652i
14.255-0.98897i,9.7197+6.0932i,3.8492-5.2202i,-3.4322+2.3724i,2.4403-0.23946i
14.339-0.99799i,9.9069+6.1285i,3.9945-5.293i,-3.3382+2.3614i,2.4481-0.26957i
14.427-1.0059i,10.11+6.162i,4.1516-5.3634i,-3.2284+2.355i,2.4581-0.30653i
14.519-1.0128i,10.325+6.1952i,4.3149-5.4314i,-3.1065+2.3544i,2.4702-0.3498i
14.617-1.019i,10.551+6.2291i,4.4788-5.4969i,-2.9765+2.3607i,2.4845-0.39857i
14.722-1.0244i,10.783+6.2648i,4.6371-5.5598i,-2.8428+2.3747i,2.5015-0.45182i
14.835-1.0294i,11.02+6.3031i,4.7839-5.62i,-2.7099+2.3968i,2.5219-0.50837i
14.953-1.0339i,11.259+6.3447i,4.9135-5.6772i,-2.5824+2.4272i,2.547-0.56692i
15.077-1.0381i,11.496+6.39i,5.0208-5.7309i,-2.4647+2.4656i,2.5781-0.62611i
15.205-1.0422i,11.731+6.4394i,5.1014-5.781i,-2.3609+2.5116i,2.6168-0.68454i
15.335-1.0462i,11.963+6.4929i,5.1518-5.8269i,-2.2746+2.5642i,2.665-0.74091i
15.466-1.0503i,12.191+6.5505i,5.1695-5.8684i,-2.209+2.6224i,2.7245-0.79397i
15.597-1.0544i,12.416+6.6118i,5.1534-5.905i,-2.1667+2.6848i,2.7969-0.84267i
15.727-1.0586i,12.637+6.6765i,5.1033-5.9365i,-2.1494+2.7498i,2.884-0.88612i
15.853-1.063i,12.856+6.7439i,5.0203-5.9627i,-2.1582+2.8157i,2.9868-0.92366i
15.976-1.0677i,13.075+6.8135i,4.9066-5.9833i,-2.1934+2.8809i,3.1065-0.95489i
16.096-1.0726i,13.295+6.8845i,4.7652-5.9984i,-2.2546+2.9436i,3.2432-0.97963i
16.211-1.0776i,13.517+6.9562i,4.6004-6.0079i,-2.3402+3.0023i,3.3969-0.99796i
16.322-1.0829i,13.743+7.0276i,4.4167-6.012i,-2.4485+3.0556i,3.5669-1.0102i
16.429-1.0884i,13.974+7.098i,4.2194-6.0111i,-2.5765+3.1024i,3.7517-1.0168i
16.534-1.0939i,14.209+7.1668i,4.0138-6.0055i,-2.721+3.1418i,3.9495-1.0183i
16.637-1.0995i,14.45+7.2331i,3.8055-5.9958i,-2.8782+3.1733i,4.1577-1.0156i
16.738-1.1052i,14.695+7.2964i,3.5998-5.9825i,-3.0438+3.1969i,4.3732-1.0095i
16.838-1.1107i,14.943+7.3562i,3.4018-5.9665i,-3.2133+3.2127i,4.5925-1.0007i
16.938-1.116i,15.192+7.412i,3.2161-5.9484i,-3.3818+3.2216i,4.8119-0.98995i
17.038-1.1211i,15.438+7.4638i,3.0466-5.9291i,-3.5447+3.2243i,5.0272-0.97795i
17.137-1.1257i,15.679+7.5111i,2.8966-5.9094i,-3.6972+3.2223i,5.2343-0.9652i
17.236-1.1299i,15.911+7.5541i,2.7686-5.8899i,-3.8349+3.217i,5.4291-0.95206i
17.333-1.1334i,16.129+7.5926i,2.6643-5.8715i,-3.9534+3.2102i,5.6074-0.93868i
17.428-1.1362i,16.33+7.6269i,2.5847-5.8547i,-4.049+3.2036i,5.7656-0.92503i
17.518-1.1382i,16.508+7.657i,2.5301-5.84i,-4.1184+3.199i,5.9004-0.91088i
17.602-1.1391i,16.661+7.6832i,2.5001-5.8276i,-4.159+3.198i,6.009-0.89582i
17.678-1.139i,16.784+7.7055i,2.4935-5.8178i,-4.169+3.202i,6.089-0.87928i
17.742-1.1377i,16.874+7.7242i,2.509-5.8104i,-4.147+3.2123i,6.1391-0.8606i
17.794-1.1352i,16.929+7.7392i,2.5448-5.8051i,-4.0929+3.2296i,6.1583-0.83902i
17.829-1.1312i,16.946+7.7505i,2.5986-5.8015i,-4.0069+3.2545i,6.1466-0.81377i
17.845-1.1258i,16.925+7.758i,2.6682-5.7988i,-3.8906+3.2869i,6.1047-0.78413i
17.841-1.1189i,16.864+7.7613i,2.7512-5.7962i,-3.746+3.3264i,6.034-0.74944i
17.813-1.1103i,16.765+7.7601i,2.8451-5.7926i,-3.576+3.3721i,5.9368-0.70921i
17.761-1.1002i,16.628+7.7537i,2.9476-5.7869i,-3.3843+3.4226i,5.8158-0.6631i
17.684-1.0884i,16.455+7.7414i,3.0564-5.7777i,-3.1752+3.4764i,5.6743-0.61103i
17.579-1.075i,16.248+7.7223i,3.1693-5.7638i,-2.9534+3.5313i,5.5163-0.55314i
17.448-1.0599i,16.011+7.6954i,3.2843-5.7436i,-2.7241+3.585i,5.3459-0.48987i
17.29-1.0431i,15.746+7.6595i,3.3994-5.716i,-2.4927+3.6351i,5.1674-0.42189i
17.107-1.0248i,15.456+7.6136i,3.513-5.6795i,-2.2646+3.679i,4.9853-0.35017i
16.899-1.0049i,15.145+7.5565i,3.6234-5.6332i,-2.0452+3.7143i,4.8041-0.27589i
16.67-0.98347i,14.817+7.4869i,3.7291-5.5759i,-1.8397+3.7386i,4.6279-0.20043i
16.419-0.96064i,14.473+7.404i,3.8285-5.5069i,-1.6528+3.7496i,4.4606-0.12534i
16.152-0.93649i,14.119+7.3066i,3.9204-5.4256i,-1.4886+3.7456i,4.3056-0.052238i
15.869-0.91112i,13.755+7.1942i,4.0033-5.3316i,-1.3506+3.7251i,4.166+0.017207i
15.573-0.88464i,13.386+7.066i,4.0761-5.225i,-1.2414+3.6871i,4.0438+0.081368i
15.267-0.85718i,13.012+6.922i,4.1374-5.1059i,-1.1626+3.631i,3.9408+0.13872i
14.954-0.82888i,12.636+6.762i,4.1861-4.9748i,-1.1152+3.557i,3.8576+0.18789i
14.636-0.79986i,12.26+6.5866i,4.2212-4.8324i,-1.0989+3.4655i,3.7945+0.22775i
14.313-0.7703i,11.884+6.3963i,4.2416-4.6798i,-1.1124+3.3576i,3.7507+0.25743i
13.988-0.74032i,11.51+6.1921i,4.2467-4.518i,-1.1536+3.235i,3.7249+0.27639i
13.661-0.7101i,11.139+5.9756i,4.2356-4.3485i,-1.2196+3.0997i,3.7152+0.28442i
13.332-0.67979i,10.771+5.7483i,4.2081-4.1728i,-1.3065+2.9541i,3.7189+0.28166i
13.002-0.64953i,10.407+5.5121i,4.164-3.9924i,-1.41+2.801i,3.7333+0.26863i
12.67-0.61949i,10.048+5.2694i,4.1033-3.8091i,-1.5252+2.6432i,3.7549+0.24615i
12.334-0.5898i,9.6938+5.0224i,4.0267-3.6245i,-1.6469+2.4839i,3.7804+0.2154i
11.993-0.56063i,9.3465+4.7736i,3.935-3.4403i,-1.7697+2.326i,3.8063+0.17779i
11.646-0.53209i,9.0065+4.5257i,3.8292-3.258i,-1.8884+2.1728i,3.8294+0.13497i
11.292-0.50433i,8.6747+4.2812i,3.7109-3.0792i,-1.9979+2.0268i,3.8465+0.088746i
10.929-0.47746i,8.3524+4.0426i,3.582-2.905i,-2.0934+1.8908i,3.8552+0.041018i
10.556-0.45158i,8.0407+3.8122i,3.4446-2.7368i,-2.1706+1.7669i,3.8533-0.006287i
10.173-0.4268i,7.7411+3.5923i,3.301-2.5755i,-2.226+1.6569i,3.8395-0.051281i
9.7793-0.40321i,7.4549+3.3846i,3.1539-2.4219i,-2.2567+1.5621i,3.813-0.092183i
9.3765-0.38086i,7.1837+3.1909i,3.0058-2.2767i,-2.2606+1.4836i,3.774-0.12737i
8.9657-0.35983i,6.9289+3.0125i,2.8593-2.1401i,-2.2364+1.4216i,3.7233-0.15544i
8.5493-0.34015i,6.6921+2.8502i,2.7171-2.0125i,-2.1837+1.3761i,3.6628-0.17523i
8.1306-0.32185i,6.4747+2.7048i,2.5815-1.8939i,-2.1029+1.3466i,3.5948-0.18587i
7.7136-0.30496i,6.2781+2.5764i,2.4546-1.7843i,-1.9951+1.3322i,3.5225-0.18678i
7.3029-0.28947i,6.1037+2.465i,2.3382-1.6834i,-1.8624+1.3316i,3.4497-0.17768i
6.9041-0.27537i,5.9527+2.3701i,2.2334-1.5909i,-1.7071+1.3434i,3.3805-0.1586i
6.5229-0.26264i,5.8262+2.2911i,2.1411-1.5064i,-1.5323+1.3657i,3.3193-0.12981i
6.1654-0.25123i,5.7252+2.2269i,2.0615-1.4296i,-1.3416+1.3968i,3.2706-0.091854i
5.8379-0.2411i,5.6506+2.1766i,1.9943-1.3598i,-1.1385+1.4349i,3.2389-0.045471i
5.5463-0.23218i,5.603+2.1388i,1.9385-1.2967i,-0.9269+1.4782i,3.2284+0.0084312i
5.2964-0.2244i,5.5828+2.1121i,1.8926-1.2397i,-0.71078+1.525i,3.2427+0.068819i
5.0932-0.21768i,5.5904+2.0952i,1.8547-1.1885i,-0.49386+1.5738i,3.2848+0.13458i
4.941-0.21193i,5.6256+2.0868i,1.8225-1.1426i,-0.27975+1.6235i,3.3568+0.20457i
4.8429-0.20705i,5.6882+2.0853i,1.7933-1.1017i,-0.07172+1.673i,3.4599+0.27764i
4.8011-0.20294i,5.7776+2.0897i,1.7644-1.0654i,0.1273+1.7216i,3.5943+0.35269i
4.8164-0.19949i,5.8928+2.0988i,1.7329-1.0334i,0.31484+1.769i,3.7587+0.42866i
4.8881-0.19658i,6.0323+2.1115i,1.6961-1.0055i,0.48888+1.8149i,3.951+0.50461i
5.0144-0.19412i,6.1944+2.1271i,1.6516-0.98147i,0.64788+1.8594i,4.1676+0.57968i
5.1918-0.19199i,6.3768+2.1447i,1.5974-0.96102i,0.79082+1.9028i,4.4039+0.6531i
5.4158-0.19007i,6.5767+2.1637i,1.5319-0.94394i,0.91712+1.9455i,4.6544+0.72422i
5.6804-0.18826i,6.7909+2.1837i,1.4542-0.92998i,1.0266+1.9879i,4.9124+0.7925i
5.9788-0.18646i,7.0159+2.2043i,1.3641-0.91888i,1.1195+2.0307i,5.1708+0.85746i
6.3031-0.18457i,7.2474+2.2251i,1.2624-0.91033i,1.1964+2.0742i,5.4219+0.91874i
6.6451-0.18249i,7.4812+2.2459i,1.1502-0.90398i,1.2581+2.1188i,5.658+0.976i
6.9957-0.18015i,7.7127+2.2665i,1.0296-0.89946i,1.3054+2.1649i,5.8712+1.029i
7.3461-0.17746i,7.9369+2.2865i,0.90334-0.89632i,1.3395+2.2125i,6.054+1.0775i
7.6872-0.17436i,8.1491+2.3058i,0.77473-0.8941i,1.3615+2.2615i,6.1998+1.1213i
8.0104-0.17079i,8.3446+2.324i,0.64743-0.89228i,1.3723+2.3116i,6.3025+1.1602i
8.3076-0.16671i,8.5188+2.3407i,0.52539-0.89031i,1.3728+2.3624i,6.3573+1.1942i
8.5713-0.16207i,8.6676+2.3555i,0.41265-0.88762i,1.3641+2.4132i,6.3609+1.223i
8.7952-0.15685i,8.7873+2.368i,0.31313-0.88365i,1.3466+2.4629i,6.3112+1.2467i
8.9739-0.15104i,8.8747+2.3775i,0.23044-0.87781i,1.321+2.5108i,6.2078+1.2652i
9.103-0.14463i,8.9276+2.3835i,0.16771-0.86954i,1.2876+2.5556i,6.0521+1.2784i
9.1798-0.13762i,8.9443+2.3853i,0.12742-0.85832i,1.2466+2.5961i,5.8469+1.2864i
9.2024-0.13003i,8.9238+2.3822i,0.11125-0.84365i,1.1984+2.6311i,5.5967+1.2893i
