6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
-11610+22147i,-4650.7+13521i,-24974+14453i,-25166-14604i,34986+32850i
-11259+21319i,-4925.2+13534i,-23826+14098i,-23202-13017i,33849+31108i
-10884+20419i,-5265.4+13545i,-22686+13730i,-21207-11426i,32560+29367i
-10486+19444i,-5669.2+13553i,-21559+13349i,-19190-9836.2i,31126+27632i
-10069+18397i,-6133.8+13559i,-20450+12955i,-17159-8252.1i,29554+25910i
-9632+17277i,-6656.1+13563i,-19362+12549i,-15120-6677.9i,27852+24208i
-9178+16087i,-7232+13565i,-18301+12131i,-13081-5117.8i,26032+22531i
-8708.4+14829i,-7857.4+13565i,-17269+11702i,-11048-3575.8i,24104+20884i
-8225.1+13507i,-8527.3+13564i,-16271+11261i,-9030-2055.6i,22081+19272i
-7730+12124i,-9236.3+13560i,-15309+10808i,-7032.1-560.69i,19977+17698i
-7225.3+10686i,-9978.6+13554i,-14386+10344i,-5061.5+905.79i,17805+16166i
-6712.9+9196.4i,-10748+13545i,-13505+9868.5i,-3124.5+2341.1i,15581+14677i
-6195+7662.8i,-11538+13531i,-12667+9381.9i,-1227.3+3742.8i,13320+13235i
-5673.8+6091.2i,-12342+13513i,-11873+8884.2i,624.25+5108.8i,11038+11841i
-5151.5+4488.5i,-13153+13488i,-11124+8375.3i,2424.3+6437.5i,8750.2+10495i
-4630.3+2862.1i,-13964+13456i,-10419+7855.2i,4167.6+7727.7i,6474+9198.2i
-4112.3+1220i,-14767+13416i,-9757.1+7323.9i,5848.9+8978.4i,4224.7+7951i
-3599.9-429.92i,-15555+13365i,-9137.6+6781.5i,7463.5+10189i,2018+6752.9i
-3095.1-2079.4i,-16321+13303i,-8558.1+6228i,9006.8+11360i,-130.88+5603.4i
-2600.1-3720.1i,-17058+13227i,-8016+5663.4i,10475+12490i,-2207.4+4501.3i
-2116.9-5343.7i,-17760+13136i,-7508.3+5087.9i,11864+13581i,-4197.8+3445.6i
-1647.4-6942i,-18419+13028i,-7031.4+4501.6i,13170+14633i,-6089.2+2434.7i
-1193.7-8507i,-19031+12902i,-6581.4+3904.7i,14391+15647i,-7869.7+1467.1i
-757.46-10031i,-19588+12756i,-6154.1+3297.6i,15525+16624i,-9528.5+540.93i
-340.35-11507i,-20086+12588i,-5745+2680.7i,16569+17564i,-11056-345.71i
56.086-12927i,-20520+12397i,-5349.6+2054.5i,17521+18470i,-12445-1194.8i
430.47-14285i,-20886+12183i,-4963+1419.7i,18382+19342i,-13688-2008.3i
781.58-15577i,-21181+11943i,-4580.8+777.06i,19150+20182i,-14779-2788.4i
1108.4-16795i,-21402+11678i,-4198.3+127.55i,19826+20990i,-15716-3536.9i
1410-17937i,-21548+11386i,-3811.1-527.74i,20410+21769i,-16496-4256i
1685.8-18998i,-21616+11068i,-3415.1-1187.6i,20903+22518i,-17118-4947.5i
1935.3-19976i,-21607+10724i,-3006.5-1850.5i,21308+23238i,-17582-5613.3i
2158.4-20868i,-21520+10355i,-2581.9-2514.9i,21626+23931i,-17893-6255.2i
2355-21674i,-21357+9960i,-2138.2-3179.2i,21861+24597i,-18052-6874.7i
2525.3-22392i,-21120+9541.7i,-1673-3841.4i,22016+25235i,-18066-7473.3i
2669.8-23023i,-20810+9101.1i,-1184.3-4499.5i,22094+25847i,-17940-8052.6i
2789.1-23568i,-20431+8640.1i,-670.63-5151.3i,22100+26431i,-17682-8613.6i
2884.1-24029i,-19987+8160.5i,-131.13-5794.6i,22039+26989i,-17302-9157.6i
2956-24409i,-19481+7665i,434.5-6427.1i,21917+27518i,-16809-9685.5i
3006-24710i,-18919+7155.9i,1026-7046.2i,21738+28020i,-16213-10198i
3035.5-24936i,-18305+6636.2i,1642.7-7649.5i,21508+28492i,-15525-10696i
3046.2-25091i,-17644+6108.8i,2283.1-8234.5i,21233+28935i,-14759-11180i
3039.9-25179i,-16944+5576.9i,2945.5-8798.7i,20920+29347i,-13926-11650i
3018.5-25206i,-16209+5043.7i,3627.7-9339.5i,20575+29727i,-13038-12107i
2983.8-25176i,-15445+4512.4i,4327.1-9854.7i,20204+30075i,-12109-12550i
2938.1-25095i,-14660+3986.3i,5040.8-10342i,19813+30389i,-11152-12980i
2883.3-24968i,-13858+3468.7i,5765.6-10799i,19408+30668i,-10179-13396i
2821.6-24801i,-13046+2962.7i,6498-11223i,18995+30912i,-9201.7-13798i
2755.1-24598i,-12230+2471.2i,7234.5-11614i,18580+31120i,-8233.2-14187i
2685.8-24365i,-11415+1997.1i,7971.7-11969i,18168+31290i,-7284.4-14560i
2615.8-24107i,-10607+1542.9i,8705.8-12286i,17763+31422i,-6365.8-14917i
2546.9-23828i,-9810.1+1111i,9433.4-12566i,17370+31517i,-5487.2-15259i
2480.9-23533i,-9029.1+703.39i,10151-12806i,16993+31572i,-4657.5-15584i
2419.5-23226i,-8268.1+321.73i,10856-13007i,16634+31590i,-3884.6-15890i
2364-22910i,-7530.6-32.585i,11544-13167i,16297+31568i,-3175.1-16179i
2315.8-22589i,-6819.7-358.57i,12214-13288i,15984+31509i,-2534.8-16447i
2276-22266i,-6138-655.59i,12862-13369i,15696+31411i,-1968-16695i
2245.3-21942i,-5487.2-923.41i,13487-13412i,15433+31277i,-1478.2-16922i
2224.4-21619i,-4869-1162.1i,14087-13417i,15196+31106i,-1067.2-17126i
2213.6-21300i,-4284.2-1372.3i,14660-13387i,14984+30900i,-735.91-17307i
2213.2-20985i,-3733.2-1554.7i,15206-13322i,14797+30660i,-484.03-17465i
2222.9-20674i,-3215.8-1710.6i,15724-13224i,14633+30388i,-310.03-17598i
2242.3-20368i,-2731.4-1841.5i,16214-13097i,14489+30084i,-211.32-17705i
2270.9-20066i,-2278.9-1949.1i,16675-12943i,14364+29752i,-184.24-17788i
2307.8-19768i,-1856.9-2035.6i,17109-12764i,14254+29391i,-224.2-17844i
2351.8-19474i,-1463.4-2103.2i,17515-12564i,14157+29006i,-325.73-17875i
2401.7-19182i,-1096.4-2154.3i,17896-12346i,14068+28596i,-482.54-17880i
2456.1-18891i,-753.35-2191.7i,18251-12113i,13985+28165i,-687.7-17859i
2513.1-18600i,-431.58-2218i,18584-11869i,13903+27715i,-933.68-17813i
2571.1-18307i,-128.23-2236i,18895-11618i,13818+27247i,-1212.5-17743i
2628.1-18010i,159.67-2248.5i,19186-11362i,13727+26765i,-1515.9-17649i
2682.1-17709i,435.19-2258.3i,19459-11106i,13626+26269i,-1835.2-17532i
2731-17400i,701.38-2268.1i,19717-10853i,13511+25762i,-2161.8-17395i
2772.7-17084i,961.29-2280.6i,19962-10607i,13380+25247i,-2487.2-17237i
2805.1-16758i,1217.9-2298.3i,20195-10370i,13228+24724i,-2802.8-17062i
2826.3-16420i,1474-2323.6i,20418-10146i,13053+24197i,-3100.4-16869i
2834.1-16070i,1732.3-2358.5i,20635-9938i,12852+23667i,-3372.1-16662i
2826.9-15707i,1995.2-2404.9i,20846-9748.2i,12624+23136i,-3610.6-16443i
2802.9-15330i,2265-2464.7i,21054-9579.2i,12367+22606i,-3808.9-16213i
2760.5-14937i,2543.6-2539.2i,21260-9433.2i,12079+22077i,-3961.1-15974i
2698.5-14528i,2832.6-2629.5i,21466-9311.9i,11760+21553i,-4061.5-15730i
2615.8-14104i,3133.6-2736.5i,21673-9216.9i,11410+21033i,-4105.6-15481i
2511.5-13663i,3447.3-2860.7i,21883-9149.4i,11029+20520i,-4089.6-15230i
2385.1-13206i,3774.6-3002.6i,22096-9110.1i,10617+20014i,-4010.6-14980i
2236.4-12733i,4115.9-3162i,22314-9099.6i,10176+19517i,-3866.8-14732i
2065.5-12245i,4471-3338.7i,22537-9117.9i,9707.6+19029i,-3657.1-14487i
1872.6-11743i,4839.7-3532.2i,22765-9165i,9213.9+18551i,-3381.5-14249i
1658.7-11226i,5221.5-3741.6i,23000-9240.2i,8697.3+18085i,-3041.1-14018i
1424.6-10697i,5615.3-3966.1i,23240-9342.9i,8160.7+17630i,-2637.7-13796i
1171.8-10157i,6019.9-4204.5i,23487-9471.8i,7607.4+17188i,-2174.2-13584i
901.9-9606.5i,6434-4455.3i,23740-9625.6i,7040.7+16758i,-1654.4-13383i
616.92-9047.5i,6855.9-4717.1i,23999-9802.8i,6464.5+16343i,-1082.7-13194i
319.08-8481.5i,7283.6-4988.3i,24264-10001i,5882.4+15940i,-464.41-13016i
10.909-7910.4i,7715.3-5267.2i,24534-10220i,5298.7+15553i,194.4-12851i
-304.86-7335.7i,8148.6-5552.1i,24810-10455i,4717.3+15180i,887.16-12699i
-625.28-6759.5i,8581.5-5841.2i,25090-10706i,4142.4+14822i,1606.8-12558i
-947.22-6183.5i,9011.5-6132.8i,25375-10970i,3578.1+14479i,2345.6-12428i
-1267.4-5609.8i,9436.5-6425.2i,25664-11244i,3028.4+14153i,3095.9-12309i
-1582.6-5040.2i,9854.1-6716.8i,25957-11526i,2497.3+13844i,3849.5-12200i
-1889.2-4476.7i,10262-7006.1i,26255-11814i,1988.6+13551i,4598.2-12099i
-2183.8-3921.2i,10658-7291.7i,26556-12105i,1506+13276i,5333.8-12005i
-2463.1-3375.5i,11041-7572.4i,26860-12397i,1052.7+13020i,6048.1-11916i
-2723.6-2841.6i,11408-7847.2i,27168-12688i,632.1+12783i,6733.1-11831i
-2962-2321.3i,11758-8115.1i,27480-12976i,247.04+12567i,7381.3-11748i
-3175.3-1816.2i,12088-8375.5i,27796-13259i,-99.806+12371i,7985.3-11666i
-3360.3-1328.2i,12399-8627.8i,28116-13535i,-406.07+12198i,8538.4-11583i
-3514.4-858.87i,12689-8871.8i,28440-13803i,-669.67+12047i,9034.3-11497i
-3634.9-409.74i,12957-9107.3i,28769-14060i,-888.84+11922i,9467.5-11407i
-3719.7+17.667i,13202-9334.4i,29103-14306i,-1062.1+11821i,9833.1-11311i
-3766.8+421.95i,13425-9553.4i,29441-14540i,-1188.3+11748i,10127-11209i
-3774.4+801.78i,13625-9764.6i,29785-14760i,-1266.5+11702i,10346-11100i
-3741.4+1155.9i,13802-9968.7i,30134-14966i,-1296.2+11685i,10487-10983i
-3666.7+1483.3i,13958-10166i,30488-15157i,-1277.1+11699i,10550-10857i
-3549.9+1782.7i,14092-10358i,30848-15333i,-1209.2+11744i,10533-10723i
-3390.7+2053.4i,14206-10545i,31213-15492i,-1092.8+11821i,10437-10582i
-3189.4+2294.4i,14301-10729i,31582-15636i,-928.44+11931i,10262-10434i
-2946.6+2505.2i,14378-10909i,31955-15762i,-716.87+12074i,10012-10279i
-2663.4+2685.1i,14439-11087i,32332-15872i,-459.17+12252i,9688.4-10121i
-2341.2+2833.7i,14486-11264i,32711-15966i,-156.63+12464i,9295.6-9959.3i
-1981.8+2950.7i,14519-11440i,33090-16042i,189.22+12709i,8838-9797.3i
-1587.4+3036.1i,14542-11617i,33469-16101i,576.61+12988i,8320.9-9637.2i
-1160.5+3089.7i,14556-11795i,33845-16144i,1003.6+13300i,7750.1-9481.5i
-703.97+3112i,14562-11974i,34215-16169i,1467.9+13643i,7132.1-9333.1i
-221.01+3103.1i,14564-12155i,34579-16177i,1967.1+14017i,6473.8-9195i
284.95+3063.8i,14562-12337i,34931-16168i,2498.7+14418i,5782.5-9070.3i
810.23+2994.7i,14558-12521i,35271-16142i,3059.7+14845i,5065.8-8962.1i
1350.9+2896.8i,14555-12706i,35593-16098i,3647.1+15294i,4331.5-8873.6i
1903+2771.3i,14554-12892i,35896-16036i,4257.8+15763i,3587.4-8807.9i
2462.3+2619.4i,14555-13078i,36174-15956i,4888.2+16247i,2841.4-8767.8i
3024.5+2442.8i,14562-13262i,36424-15858i,5534.8+16742i,2101.1-8755.9i
3585.2+2243.2i,14574-13444i,36641-15740i,6193.8+17244i,1374-8774.7i
4140.3+2022.4i,14593-13622i,36822-15603i,6861.3+17748i,667.26-8826.2i
4685.3+1782.4i,14619-13794i,36962-15446i,7533.1+18248i,-12.37-8912i
5216.2+1525.5i,14654-13959i,37058-15269i,8205.1+18738i,-658.72-9033.3i
5728.7+1254.1i,14696-14114i,37104-15070i,8873+19213i,-1266.2-9190.9i
6219.1+970.62i,14747-14256i,37097-14850i,9532.2+19665i,-1829.7-9384.7i
6683.5+677.6i,14806-14385i,37032-14607i,10178+20089i,-2345.2-9614.4i
7118.6+377.73i,14872-14496i,36907-14342i,10807+20478i,-2809-9879i
7521.1+73.699i,14946-14588i,36717-14053i,11413+20826i,-3218.6-10177i
7888.1-231.74i,15026-14659i,36459-13740i,11993+21124i,-3572-10506i
8217-535.86i,15112-14704i,36132-13404i,12542+21368i,-3868.3-10863i
8505.5-835.92i,15201-14723i,35731-13043i,13055+21550i,-4107.3-11244i
8751.9-1129.3i,15294-14712i,35256-12658i,13528+21664i,-4289.7-11647i
8954.6-1413.3i,15388-14669i,34705-12248i,13957+21704i,-4416.9-12066i
9112.5-1685.5i,15482-14592i,34077-11815i,14339+21665i,-4491.1-12497i
9224.9-1943.5i,15573-14480i,33371-11357i,14669+21541i,-4515.2-12934i
9291.6-2185.2i,15662-14329i,32589-10876i,14945+21328i,-4493-13372i
9312.6-2408.4i,15744-14140i,31730-10373i,15164+21023i,-4428.5-13804i
9288.5-2611.4i,15820-13911i,30797-9848i,15322+20622i,-4326.5-14226i
9220.2-2792.5i,15886-13641i,29791-9302.6i,15418+20122i,-4192.1-14631i
9109-2950.5i,15941-13330i,28715-8738.1i,15450+19522i,-4030.8-15013i
8956.6-3084.1i,15983-12978i,27573-8156i,15416+18822i,-3848.4-15367i
8764.9-3192.4i,16011-12584i,26368-7558.1i,15317+18021i,-3650.8-15686i
8536.2-3275i,16023-12151i,25104-6946.2i,15151+17120i,-3444-15965i
8273.3-3331.4i,16018-11679i,23788-6322.6i,14920+16122i,-3234-16199i
7978.9-3361.7i,15994-11170i,22423-5689.3i,14624+15030i,-3026.6-16385i
7656.1-3366i,15950-10625i,21017-5049i,14264+13847i,-2827.5-16516i
7308.3-3344.8i,15886-10048i,19576-4404i,13843+12579i,-2642.2-16591i
6939-3298.8i,15800-9440.1i,18105-3757i,13363+11232i,-2475.6-16607i
6551.5-3229i,15692-8805.7i,16613-3110.7i,12827+9811.3i,-2332.5-16560i
6149.7-3136.6i,15561-8147.9i,15106-2467.8i,12239+8325.8i,-2217-16451i
5737.3-3022.9i,15409-7470.4i,13592-1831.2i,11604+6783.4i,-2132.8-16278i
5317.8-2889.6i,15234-6777.2i,12078-1203.5i,10924+5193.3i,-2082.8-16041i
4895-2738.4i,15038-6072.5i,10571-587.4i,10206+3564.9i,-2069.7-15742i
4472.4-2571.2i,14820-5360.7i,9079.4+14.395i,9454+1908.4i,-2095.2-15381i
4053.6-2389.8i,14581-4646.2i,7609.7+599.39i,8674.3+234.43i,-2160.6-14962i
3641.8-2196.4i,14324-3933.7i,6169.1+1165.2i,7872.4-1446.3i,-2266.5-14486i
3240.3-1993.1i,14048-3227.5i,4764.3+1709.6i,7054.1-3122.9i,-2412.9-13958i
2851.9-1782i,13754-2532.4i,3401.7+2230.4i,6225.3-4784.3i,-2599.1-13382i
2479.5-1565.2i,13445-1852.6i,2087.2+2726i,5392.1-6419.6i,-2824.1-12762i
2125.6-1344.7i,13123-1192.5i,826.31+3194.7i,4560.3-8018.1i,-3086.2-12104i
1792.3-1122.6i,12787-556.08i,-375.91+3635.1i,3735.6-9569.4i,-3383.1-11412i
1481.6-900.82i,12441+52.785i,-1515.1+4046.1i,2923.6-11064i,-3712.2-10692i
1195.3-681.11i,12086+630.57i,-2587.4+4427i,2129.6-12492i,-4070.6-9950.3i
934.55-465.16i,11724+1174.1i,-3589.6+4777.2i,1358.5-13845i,-4454.9-9192i
700.51-254.47i,11356+1680.4i,-4519.3+5096.4i,614.83-15115i,-4861.7-8422.9i
493.88-50.352i,10984+2147.2i,-5374.5+5384.8i,-97.339-16295i,-5287.1-7648.8i
315.09+146.04i,10611+2572.5i,-6154.2+5642.6i,-774.42-17379i,-5727.4-6874.8i
164.25+333.79i,10237+2954.5i,-6857.9+5870.4i,-1413.4-18362i,-6178.5-6106i
41.172+512.18i,9863.2+3292.4i,-7485.8+6069.3i,-2011.8-19241i,-6636.7-5347i
-54.606+680.69i,9492.1+3585.3i,-8038.7+6240.2i,-2567.7-20011i,-7097.9-4602.1i
-123.83+839.06i,9124.3+3833.2i,-8518.4+6384.5i,-3079.9-20672i,-7558.6-3874.8i
-167.52+987.21i,8761+4036.3i,-8926.8+6503.9i,-3547.8-21223i,-8015.2-3168.2i
-186.89+1125.3i,8403+4195.5i,-9266.7+6600i,-3971.4-21664i,-8464.4-2484.9i
-183.42+1253.7i,8051.1+4311.9i,-9541.5+6674.8i,-4351.2-21997i,-8903.1-1826.7i
-158.74+1372.9i,7705.6+4387.2i,-9754.9+6730.3i,-4688.5-22224i,-9328.6-1194.7i
-114.66+1483.8i,7367+4423.4i,-9911+6768.7i,-4985-22350i,-9738.5-589.65i
-53.119+1587.1i,7035.4+4422.9i,-10014+6792.2i,-5243-22378i,-10131-11.332i
23.827+1683.9i,6710.7+4388.4i,-10070+6802.9i,-5465.2-22314i,-10504+540.93i
114.05+1775.5i,6392.8+4322.9i,-10083+6803.1i,-5654.8-22165i,-10856+1068.4i
215.38+1863i,6081.4+4229.7i,-10059+6795.1i,-5815.3-21938i,-11186+1573i
325.62+1947.9i,5775.8+4112.1i,-10002+6780.8i,-5950.5-21639i,-11494+2056.9i
442.57+2031.5i,5475.5+3973.8i,-9919.6+6762.4i,-6064.7-21276i,-11780+2523i
564.07+2115.3i,5179.8+3818.5i,-9815.7+6741.8i,-6161.9-20859i,-12043+2974.2i
688.03+2200.7i,4887.7+3649.9i,-9696.2+6720.6i,-6246.6-20395i,-12284+3414.1i
812.41+2289.1i,4598.4+3471.6i,-9566.3+6700.6i,-6323.1-19894i,-12504+3846i
935.28+2382i,4311+3287.5i,-9430.9+6683i,-6395.8-19363i,-12703+4273.8i
1054.8+2480.5i,4024.4+3101.1i,-9295+6669.2i,-6468.7-18812i,-12883+4701i
1169.3+2585.8i,3737.7+2915.9i,-9163.1+6660i,-6546-18248i,-13045+5131.4i
1277.3+2699.1i,3450+2735.1i,-9039.3+6656.2i,-6631.4-17680i,-13189+5568.2i
1377.2+2821.3i,3160.3+2561.9i,-8927.5+6658.4i,-6728.1-17114i,-13318+6014.8i
1468+2953.1i,2867.8+2399.1i,-8831.2+6666.9i,-6839.4-16560i,-13433+6473.9i
1548.4+3095.1i,2571.9+2249.3i,-8753.4+6681.7i,-6967.7-16022i,-13535+6948.2i
