-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
22.377-0.85543i,1.7908+0.58697i,-1.2607-1.815i,-6.4668-0.89499i,-9.0067+3.0832i
23.764-0.9243i,1.5684+0.56985i,-1.393-1.9969i,-7.1416-0.90724i,-9.7097+3.3397i
24.983-0.99175i,1.4282+0.57573i,-1.5251-2.1583i,-7.8259-0.93092i,-10.363+3.6048i
26.031-1.0583i,1.3887+0.60385i,-1.6564-2.2953i,-8.5065-0.9688i,-10.968+3.878i
26.915-1.1239i,1.4592+0.65143i,-1.7869-2.4061i,-9.1689-1.0223i,-11.529+4.1576i
27.641-1.1885i,1.639+0.71393i,-1.9168-2.4902i,-9.7982-1.0915i,-12.049+4.4407i
28.225-1.2515i,1.918+0.78559i,-2.0465-2.5492i,-10.38-1.175i,-12.533+4.7234i
28.68-1.312i,2.278+0.85994i,-2.1764-2.586i,-10.903-1.2701i,-12.986+5.0008i
29.026-1.3691i,2.6942+0.93045i,-2.3066-2.6046i,-11.355-1.3729i,-13.412+5.2675i
29.28-1.4218i,3.1375+0.99112i,-2.4364-2.6099i,-11.731-1.4786i,-13.814+5.5177i
29.46-1.469i,3.5774+1.037i,-2.5649-2.6066i,-12.026-1.5823i,-14.192+5.7453i
29.582-1.5098i,3.984+1.0645i,-2.6903-2.5994i,-12.241-1.6784i,-14.546+5.9449i
29.658-1.5437i,4.331+1.072i,-2.8099-2.5924i,-12.377-1.7621i,-14.873+6.1114i
29.701-1.5703i,4.5972+1.0593i,-2.9208-2.5887i,-12.442-1.8292i,-15.17+6.2409i
29.715-1.5896i,4.7683+1.0281i,-3.0192-2.5903i,-12.444-1.8761i,-15.429+6.3304i
29.705-1.6018i,4.8378+0.98164i,-3.1014-2.5979i,-12.392-1.901i,-15.644+6.3784i
29.671-1.6075i,4.8069+0.92427i,-3.1637-2.6114i,-12.299-1.9029i,-15.807+6.3849i
29.609-1.6075i,4.6844+0.86101i,-3.2027-2.6292i,-12.174-1.8826i,-15.911+6.3513i
29.515-1.6029i,4.4857+0.79719i,-3.216-2.6495i,-12.028-1.8419i,-15.95+6.2805i
29.383-1.5948i,4.231+0.73789i,-3.202-2.6694i,-11.87-1.7838i,-15.919+6.1765i
29.207-1.5842i,3.9437+0.6875i,-3.1605-2.6864i,-11.708-1.7122i,-15.814+6.0446i
28.979-1.5722i,3.6487+0.64939i,-3.0927-2.6977i,-11.546-1.6316i,-15.635+5.8907i
28.697-1.5596i,3.3696+0.62558i,-3.0012-2.7011i,-11.386-1.5467i,-15.385+5.7212i
28.355-1.5469i,3.1279+0.61666i,-2.8902-2.6949i,-11.229-1.462i,-15.067+5.5425i
27.953-1.5345i,2.9408+0.62171i,-2.7647-2.6781i,-11.073-1.3818i,-14.689+5.3608i
27.493-1.5225i,2.8201+0.63848i,-2.6306-2.6506i,-10.914-1.3096i,-14.259+5.1815i
26.979-1.5107i,2.7721+0.66362i,-2.4944-2.613i,-10.748-1.2479i,-13.788+5.0093i
26.416-1.4988i,2.7967+0.69303i,-2.3623-2.5667i,-10.571-1.1984i,-13.288+4.8475i
25.812-1.4865i,2.8883+0.72224i,-2.24-2.5135i,-10.379-1.1616i,-12.77+4.6984i
25.176-1.4732i,3.0363+0.74692i,-2.1322-2.4557i,-10.169-1.137i,-12.244+4.5629i
24.518-1.4586i,3.2259+0.7632i,-2.0424-2.3955i,-9.9399-1.123i,-11.722+4.4407i
23.848-1.4422i,3.4399+0.76813i,-1.9725-2.3352i,-9.6928-1.1174i,-11.21+4.3304i
23.174-1.4239i,3.6598+0.75988i,-1.9227-2.2768i,-9.4305-1.1174i,-10.716+4.2297i
22.504-1.4035i,3.8671+0.73793i,-1.8916-2.2216i,-9.1577-1.12i,-10.242+4.1358i
21.845-1.3811i,4.0451+0.70305i,-1.8762-2.1706i,-8.8807-1.122i,-9.7907+4.0455i
21.201-1.3567i,4.1797+0.65719i,-1.8726-2.124i,-8.6067-1.1204i,-9.3605+3.956i
20.576-1.3306i,4.2601+0.60328i,-1.8758-2.0815i,-8.3433-1.1127i,-8.9494+3.8644i
19.969-1.3032i,4.28+0.54486i,-1.8808-2.0418i,-8.0974-1.0969i,-8.5536+3.7687i
19.379-1.2747i,4.237+0.48573i,-1.8826-2.0036i,-7.8746-1.0716i,-8.1687+3.6675i
18.804-1.2456i,4.1332+0.42958i,-1.8768-1.9647i,-7.6784-1.0364i,-7.7901+3.5603i
18.239-1.2162i,3.9743+0.3796i,-1.8601-1.923i,-7.5097-0.99144i,-7.4139+3.4476i
17.679-1.1869i,3.7693+0.33824i,-1.8301-1.8763i,-7.3664-0.9376i,-7.0372+3.3307i
17.12-1.1578i,3.5294+0.30694i,-1.7861-1.8225i,-7.2433-0.87643i,-6.6586+3.2114i
16.556-1.129i,3.2672+0.28609i,-1.7286-1.7596i,-7.1327-0.80994i,-6.2783+3.0922i
15.981-1.1007i,2.9955+0.27495i,-1.6593-1.6865i,-7.0243-0.74041i,-5.8984+2.9759i
15.392-1.0727i,2.7269+0.27183i,-1.5808-1.6025i,-6.9065-0.67024i,-5.5228+2.8649i
14.785-1.0449i,2.4723+0.27421i,-1.4964-1.5075i,-6.767-0.60173i,-5.1566+2.7617i
14.157-1.0171i,2.2405+0.27905i,-1.4095-1.4024i,-6.5942-0.5369i,-4.8061+2.6678i
13.507-0.98905i,2.0381+0.28311i,-1.3233-1.2888i,-6.3779-0.47734i,-4.478+2.5841i
12.837-0.96036i,1.8685+0.28321i,-1.2403-1.1689i,-6.1104-0.4241i,-4.1788+2.5104i
12.145-0.93083i,1.7324+0.27662i,-1.1622-1.0455i,-5.7876-0.3776i,-3.9143+2.4456i
11.436-0.90023i,1.6279+0.26127i,-1.0895-0.92193i,-5.4091-0.33764i,-3.6889+2.3875i
10.712-0.86844i,1.5507+0.236i,-1.0217-0.80161i,-4.9789-0.30341i,-3.505+2.3328i
9.9769-0.83544i,1.4948+0.2006i,-0.95721-0.68795i,-4.5048-0.27364i,-3.3629+2.2778i
9.2357-0.80133i,1.4531+0.1559i,-0.89343-0.58411i,-3.9986-0.24666i,-3.2604+2.2182i
8.4934-0.76629i,1.4178+0.10363i,-0.82741-0.49276i,-3.4748-0.2206i,-3.193+2.1497i
7.7553-0.73061i,1.3815+0.04626i,-0.75607-0.41587i,-2.9499-0.19359i,-3.1535+2.0682i
7.0271-0.6946i,1.3378-0.013247i,-0.67669-0.35461i,-2.4413-0.16388i,-3.1333+1.9704i
6.3141-0.65861i,1.2813-0.071728i,-0.58736-0.30921i,-1.9657-0.13005i,-3.122+1.854i
5.6216-0.62294i,1.2087-0.12613i,-0.48736-0.27895i,-1.5382-0.091151i,-3.1088+1.7179i
4.9545-0.58785i,1.1185-0.17379i,-0.37743-0.26219i,-1.1712-0.046773i,-3.0823+1.5623i
4.3173-0.55351i,1.0113-0.2127i,-0.25989-0.25651i,-0.87324+0.0028867i,-3.0322+1.3892i
3.7136-0.51998i,0.88957-0.24167i,-0.13864-0.25884i,-0.64867+0.057034i,-2.9493+1.2017i
3.1465-0.48726i,0.75729-0.26042i,-0.018913-0.26568i,-0.49733+0.11434i,-2.8262+1.0043i
2.6181-0.45521i,0.61971-0.26959i,0.093113-0.27335i,-0.41466+0.17308i,-2.658+0.80232i
2.1292-0.42367i,0.48266-0.27067i,0.19083-0.27827i,-0.39217+0.23123i,-2.4424+0.60175i
1.6798-0.39242i,0.35206-0.2658i,0.26784-0.27716i,-0.41821+0.28673i,-2.1799+0.40857i
1.2684-0.36125i,0.23333-0.25757i,0.31861-0.26733i,-0.47899+0.33761i,-1.8741+0.22838i
0.89252-0.32999i,0.13089-0.24875i,0.33918-0.24684i,-0.55974+0.38223i,-1.5308+0.065984i
0.54827-0.29854i,0.047722-0.24196i,0.32768-0.21462i,-0.6459+0.41938i,-1.1584-0.075016i
0.2308-0.26688i,-0.014901-0.23949i,0.28478-0.17061i,-0.72428+0.44846i,-0.76678-0.19253i
-0.065668-0.23514i,-0.057564-0.24303i,0.21394-0.11569i,-0.78402+0.4695i,-0.36725-0.28612i
-0.34758-0.20353i,-0.082679-0.25352i,0.12136-0.051633i,-0.81731+0.48318i,0.028456-0.35708i
-0.62174-0.17241i,-0.094292-0.27108i,0.015778+0.018991i,-0.81988+0.49074i,0.40871-0.40826i
-0.89493-0.14219i,-0.09774-0.29504i,-0.092044+0.093059i,-0.79104+0.49391i,0.76267-0.44385i
-1.1735-0.11334i,-0.099189-0.32404i,-0.19005+0.16711i,-0.73348+0.49471i,1.0809-0.46902i
-1.4631-0.086352i,-0.10509-0.35618i,-0.26574+0.23759i,-0.65274+0.49524i,1.3557-0.48944i
-1.768-0.061663i,-0.1216-0.38926i,-0.30716+0.30118i,-0.55644+0.49751i,1.5818-0.51078i
-2.0911-0.039629i,-0.15399-0.42106i,-0.30392+0.35499i,-0.45335+0.50319i,1.7563-0.53819i
-2.4334-0.020478i,-0.20616-0.44957i,-0.24808+0.39682i,-0.35239+0.51346i,1.879-0.57588i
-2.7939-0.0042772i,-0.28019-0.47326i,-0.13497+0.42533i,-0.26171+0.52885i,1.952-0.62667i
-3.1696+0.0090846i,-0.37611-0.49124i,0.036227+0.44016i,-0.18779+0.54917i,1.9799-0.69178i
-3.5555+0.019897i,-0.49176-0.50338i,0.26221+0.44196i,-0.13487+0.57352i,1.9693-0.77069i
-3.9447+0.028614i,-0.62289-0.51035i,0.53554+0.43235i,-0.10453+0.60029i,1.9282-0.86116i
-4.3292+0.03582i,-0.7634-0.51352i,0.84496+0.41383i,-0.095629+0.62732i,1.8657-0.95948i
-4.6996+0.042186i,-0.90578-0.51483i,1.176+0.38959i,-0.10449+0.6521i,1.7916-1.0607i
-5.0462+0.048415i,-1.0416-0.51659i,1.512+0.36323i,-0.12537+0.67194i,1.7152-1.1593i
-5.3594+0.055174i,-1.1622-0.52115i,1.8349+0.33856i,-0.1511+0.68424i,1.6456-1.2493i
-5.6302+0.063044i,-1.2595-0.53065i,2.1267+0.31926i,-0.17392+0.68674i,1.5906-1.3253i
-5.851+0.07246i,-1.3263-0.54673i,2.3705+0.30863i,-0.18627+0.67776i,1.5563-1.3825i
-6.016+0.083673i,-1.3572-0.57026i,2.5517+0.30928i,-0.18163+0.65634i,1.5474-1.4175i
-6.1213+0.096724i,-1.3492-0.60117i,2.659+0.323i,-0.15517+0.62241i,1.5663-1.4283i
-6.166+0.11144i,-1.3017-0.63836i,2.6852+0.35053i,-0.10426+0.57679i,1.6134-1.4151i
-6.1515+0.12747i,-1.2168-0.67972i,2.6276+0.39158i,-0.028649+0.52122i,1.6873-1.3794i
-6.082+0.14429i,-1.0994-0.72225i,2.4882+0.44476i,0.069486+0.4582i,1.7846-1.3246i
-5.9642+0.16127i,-0.95656-0.76229i,2.2733+0.50776i,0.18588+0.39086i,1.9007-1.2555i
-5.8072+0.17777i,-0.79763-0.79578i,1.9935+0.57745i,0.3147+0.32268i,2.0299-1.1778i
-5.6215+0.19319i,-0.63314-0.8187i,1.6626+0.65017i,0.4492+0.25725i,2.1658-1.0974i
-5.4194+0.20704i,-0.47433-0.82736i,1.2965+0.72194i,0.58254+0.198i,2.302-1.0205i
-5.2135+0.219i,-0.33233-0.81883i,0.91262+0.78883i,0.70856+0.1479i,2.4325-0.9525i
-5.0164+0.22899i,-0.21738-0.79122i,0.52837+0.84722i,0.82254+0.10927i,2.5521-0.89767i
-4.8406+0.23718i,-0.13807-0.74396i,0.16016+0.89407i,0.92172+0.08355i,2.657-0.85896i
-4.6969+0.24398i,-0.10071-0.67787i,-0.17755+0.92717i,1.0057+0.071255i,2.7448-0.83768i
-4.595+0.25004i,-0.10886-0.59525i,-0.47304+0.9453i,1.0764+0.071909i,2.8148-0.83346i
-4.5422+0.25619i,-0.163-0.4997i,-0.71788+0.94834i,1.138+0.084129i,2.8685-0.84437i
-4.5437+0.26337i,-0.26044-0.39598i,-0.9072+0.93726i,1.1964+0.10576i,2.9087-0.86722i
-4.6023+0.27255i,-0.39541-0.28962i,-1.0397+0.91412i,1.2587+0.13409i,2.9402-0.89791i
-4.7185+0.28464i,-0.55944-0.18657i,-1.1174+0.88185i,1.332+0.16608i,2.9691-0.93197i
-4.8905+0.30042i,-0.74187-0.09275i,-1.1451+0.84411i,1.4229+0.1987i,3.0022-0.96505i
-5.1145+0.32043i,-0.93049-0.01363i,-1.13+0.805i,1.5363+0.22914i,3.047-0.99343i
-5.3849+0.34494i,-1.1124+0.0462i,-1.0804+0.76879i,1.675+0.25509i,3.1108-1.0145i
-5.695+0.37386i,-1.2749+0.083351i,-1.0056+0.73962i,1.8387+0.27495i,3.2004-1.0272i
-6.0371+0.40681i,-1.4063+0.095878i,-0.9146+0.72124i,2.0244+0.28793i,3.3215-1.0318i
-6.4032+0.44303i,-1.4968+0.083405i,-0.81555+0.71671i,2.2257+0.29411i,3.4781-1.0305i
-6.785+0.48154i,-1.539+0.047127i,-0.71536+0.72825i,2.4336+0.29441i,3.6724-1.027i
-7.1746+0.52113i,-1.5288-0.010311i,-0.61922+0.75706i,2.637+0.29043i,3.9042-1.026i
-7.5649+0.5605i,-1.4654-0.085051i,-0.53039+0.80329i,2.8238+0.28427i,4.1709-1.0331i
-7.9494+0.59835i,-1.3514-0.17234i,-0.45026+0.86598i,2.982+0.27831i,4.4678-1.0541i
-8.3225+0.63351i,-1.1931-0.2669i,-0.37852+0.9432i,3.1003+0.27489i,4.7875-1.0941i
-8.68+0.66503i,-0.99945-0.36337i,-0.31346+1.0321i,3.1701+0.27607i,5.1211-1.1575i
-9.0185+0.69225i,-0.7822-0.45667i,-0.25239+1.1293i,3.1858+0.28336i,5.4581-1.247i
-9.3355+0.71489i,-0.55468-0.54239i,-0.19216+1.2307i,3.146+0.29753i,5.787-1.3635i
-9.6297+0.73304i,-0.33117-0.61706i,-0.12962+1.3322i,3.0536+0.31851i,6.0962-1.5056i
-9.9003+0.74716i,-0.12591-0.67839i,-0.062075+1.4296i,2.9162+0.3453i,6.3742-1.6698i
-10.147+0.75804i,0.047787-0.72531i,0.012312+1.519i,2.7455+0.3761i,6.6111-1.8507i
-10.37+0.76669i,0.17842-0.75802i,0.094274+1.5968i,2.5567+0.40843i,6.7983-2.0408i
-10.571+0.77425i,0.25705-0.77778i,0.18328+1.6603i,2.3676+0.43934i,6.9298-2.232i
-10.749+0.78186i,0.27793-0.78678i,0.2775+1.7071i,2.1972+0.46569i,7.0023-2.4153i
-10.905+0.79053i,0.23889-0.78779i,0.37397+1.7358i,2.0643+0.4845i,7.0152-2.5819i
-11.04+0.80104i,0.14153-0.78389i,0.46875+1.746i,1.9859+0.4932i,6.9713-2.7242i
-11.153+0.81382i,-0.0088448-0.7781i,0.55729+1.7376i,1.9759+0.48994i,6.876-2.8357i
-11.247+0.82892i,-0.20354-0.77308i,0.63477+1.7115i,2.044+0.47382i,6.7372-2.9122i
-11.319+0.84595i,-0.43098-0.77089i,0.69651+1.6694i,2.1943+0.44495i,6.5648-2.9517i
-11.371+0.86414i,-0.67743-0.77279i,0.7383+1.6132i,2.4254+0.40457i,6.3699-2.9546i
-11.403+0.88236i,-0.92787-0.77915i,0.75683+1.5454i,2.7299+0.35495i,6.164-2.9238i
-11.413+0.8992i,-1.167-0.78948i,0.74986+1.4688i,3.0947+0.29918i,5.9582-2.8641i
-11.402+0.91316i,-1.3801-0.80251i,0.71644+1.3864i,3.5021+0.24098i,5.7622-2.7819i
-11.369+0.9227i,-1.5542-0.81637i,0.65702+1.3013i,3.9306+0.18432i,5.5839-2.6847i
-11.314+0.92644i,-1.6787-0.82883i,0.5734+1.2164i,4.3564+0.13309i,5.4285-2.5799i
-11.237+0.92326i,-1.7463-0.83759i,0.46863+1.1347i,4.7552+0.090742i,5.2984-2.4747i
-11.137+0.91241i,-1.7532-0.84051i,0.34686+1.0586i,5.1036+0.059937i,5.1925-2.3752i
-11.013+0.89357i,-1.6997-0.83592i,0.21309+0.9903i,5.3811+0.042316i,5.1071-2.2857i
-10.866+0.86692i,-1.5897-0.8228i,0.072908+0.93145i,5.571+0.038323i,5.0355-2.2086i
-10.693+0.8331i,-1.4307-0.8009i,-0.067813+0.88313i,5.6618+0.047153i,4.9691-2.1444i
-10.494+0.79315i,-1.2333-0.77078i,-0.20317+0.84581i,5.6481+0.066823i,4.8978-2.0912i
-10.269+0.74849i,-1.0102-0.73381i,-0.3275+0.81928i,5.5309+0.094346i,4.8113-2.0457i
-10.014+0.70071i,-0.7755-0.692i,-0.43563+0.80268i,5.3171+0.12601i,4.6997-2.003i
-9.7294+0.65152i,-0.54362-0.64782i,-0.52304+0.7945i,5.0195+0.15772i,4.5546-1.9576i
-9.4132+0.60259i,-0.32832-0.60398i,-0.58601+0.79265i,4.6557+0.18535i,4.3701-1.9039i
-9.0641+0.55539i,-0.14172-0.56311i,-0.62174+0.79454i,4.2466+0.20518i,4.143-1.8367i
-8.681+0.5111i,0.006542-0.52755i,-0.6284+0.79719i,3.8154+0.21417i,3.8739-1.7522i
-8.2631+0.47048i,0.10993-0.49906i,-0.60515+0.79739i,3.3855+0.21025i,3.5668-1.648i
-7.8102+0.43386i,0.16548-0.47863i,-0.55213+0.79181i,2.9793+0.19251i,3.2292-1.5239i
-7.3231+0.40109i,0.17392-0.46639i,-0.47042+0.77722i,2.6166+0.16124i,2.8717-1.3813i
-6.8034+0.37155i,0.13957-0.4615i,-0.36202+0.75063i,2.3133+0.11793i,2.507-1.2239i
-6.2537+0.34426i,0.070007-0.46224i,-0.22979+0.70946i,2.0805+0.065063i,2.1492-1.0568i
-5.6779+0.31793i,-0.024615-0.46614i,-0.077312+0.65172i,1.9238+0.005909i,1.8127-0.88601i
-5.0811+0.29113i,-0.13232-0.47014i,0.091121+0.57612i,1.843-0.055793i,1.5106-0.71825i
-4.4699+0.26245i,-0.2403-0.47092i,0.27065+0.48217i,1.8325-0.11618i,1.2541-0.55989i
-3.8515+0.23059i,-0.33588-0.46512i,0.45595+0.37024i,1.8817-0.1716i,1.0512-0.41647i
-3.2347+0.19457i,-0.40758-0.44975i,0.64137+0.24162i,1.9756-0.21894i,0.90575-0.29205i
-2.6285+0.1538i,-0.44603-0.42237i,0.82107+0.098436i,2.0964-0.2559i,0.81739-0.1888i
-2.0426+0.10818i,-0.44478-0.38141i,0.98919-0.056375i,2.2245-0.28114i,0.78111-0.10673i
-1.4864+0.0581i,-0.40085-0.32631i,1.1401-0.2192i,2.3399-0.29437i,0.78757-0.043693i
-0.96903+0.0044562i,-0.31509-0.25761i,1.2685-0.3859i,2.4238-0.29634i,0.82372+0.0044545i
-0.49861-0.05143i,-0.19222-0.17697i,1.3697-0.55199i,2.4595-0.2887i,0.87374+0.043402i
-0.081871-0.10792i,-0.040632-0.087088i,1.4398-0.71284i,2.4339-0.2738i,0.9202+0.079815i
0.27623-0.16317i,0.12819+0.0084897i,1.4761-0.86392i,2.3378-0.25439i,0.94551+0.12062i
0.5729-0.21535i,0.30036+0.10557i,1.4769-1.001i,2.1674-0.23333i,0.93324+0.17223i
0.80769-0.26271i,0.46058+0.19959i,1.4418-1.1202i,1.9233-0.21326i,0.86959+0.23984i
0.98265-0.30383i,0.59324+0.28597i,1.372-1.2185i,1.6114-0.1963i,0.74451+0.32677i
1.1023-0.33764i,0.68351+0.36034i,1.2699-1.2936i,1.2421-0.18384i,0.55268+0.434i
1.1734-0.36362i,0.71854+0.41892i,1.1395-1.344i,0.82926-0.17638i,0.29407+0.55997i
1.2049-0.38177i,0.68844+0.45869i,0.98582-1.3692i,0.3899-0.17346i,-0.025924+0.70052i
1.2071-0.39261i,0.58717+0.47765i,0.81502-1.3697i,-0.057425-0.17377i,-0.39671+0.84925i
1.1913-0.39719i,0.41312+0.47486i,0.63402-1.3469i,-0.49357-0.17525i,-0.8032+0.99796i
1.1695-0.39692i,0.1695+0.45056i,0.45013-1.3028i,-0.90007-0.17536i,-1.2269+1.1374i
1.1532-0.3935i,-0.13571+0.40609i,0.27073-1.2402i,-1.2603-0.1714i,-1.6471+1.2581i
1.1531-0.38872i,-0.49002+0.34379i,0.10287-1.1624i,-1.5604-0.16079i,-2.0426+1.3514i
1.1784-0.38434i,-0.87711+0.26686i,-0.047134-1.0731i,-1.79-0.14147i,-2.3932+1.4102i
1.2365-0.3819i,-1.2777+0.17911i,-0.17404-0.97612i,-1.9431-0.11212i,-2.6813+1.4295i
1.3322-0.38262i,-1.6708+0.08478i,-0.27401-0.87527i,-2.0178-0.07242i,-2.893+1.4076i
1.4677-0.38725i,-2.0347-0.011782i,-0.34487-0.7743i,-2.0165-0.02315i,-3.0196+1.3459i
1.6428-0.39605i,-2.3491-0.10631i,-0.38623-0.67668i,-1.9458+0.033793i,-3.058+1.249i
1.8544-0.40873i,-2.5954-0.19487i,-0.39959-0.58553i,-1.8156+0.095511i,-3.0107+1.1247i
2.097-0.42455i,-2.7589-0.27404i,-0.38825-0.50355i,-1.6385+0.15832i,-2.8865+0.98307i
2.3635-0.44232i,-2.8294-0.34105i,-0.35716-0.43302i,-1.4288+0.21804i,-2.699+0.83599i
2.6449-0.4606i,-2.802-0.39386i,-0.31266-0.3757i,-1.2014+0.2704i,-2.4658+0.69596i
2.9316-0.47779i,-2.6779-0.43124i,-0.2621-0.33291i,-0.97108+0.31137i,-2.2078+0.57511i
