-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
2416.5+7302.2i,2746.5-1966.7i,9562.9-3600.2i,-6755-5611i,2595.8-7141i
2359.6+7165i,2713-1872.5i,9313.1-3527.3i,-6604.8-5508.6i,2530.1-6978.4i
2288.1+6979.1i,2659.2-1772i,9007-3430.9i,-6411.6-5368.2i,2448.7-6770.6i
2203.2+6748.6i,2586.9-1666.2i,8649.9-3312.9i,-6179.4-5193.2i,2353.1-6521.9i
2106.5+6478.3i,2498-1555.9i,8247.7-3175.6i,-5912.4-4987.1i,2244.9-6236.6i
1999.5+6173.4i,2394.3-1442.1i,7806.5-3021.6i,-5615.2-4753.9i,2125.9-5919.8i
1884+5839.1i,2278.1-1325.5i,7332.9-2853.5i,-5292.7-4497.9i,1997.8-5576.4i
1761.5+5481.1i,2151.6-1207.2i,6833.5-2673.9i,-4949.8-4223.3i,1862.6-5211.7i
1634+5105.1i,2017.2-1087.9i,6315.1-2485.8i,-4591.6-3934.7i,1722.1-4831.1i
1503.1+4716.9i,1877-968.43i,5784.5-2291.8i,-4223.4-3636.4i,1578.3-4440.1i
1370.6+4322.2i,1733.6-849.68i,5248.6-2094.8i,-3850.2-3333i,1433.1-4044i
1238.2+3926.7i,1589.1-732.41i,4714-1897.5i,-3477-3028.8i,1288.3-3648.1i
1107.5+3535.7i,1445.8-617.38i,4186.9-1702.6i,-3108.6-2728.1i,1145.6-3257.4i
979.97+3154.6i,1305.9-505.3i,3673.5-1512.5i,-2749.8-2434.8i,1006.8-2876.9i
857.14+2788.1i,1171.3-396.85i,3179.5-1329.7i,-2404.8-2152.9i,873.39-2511.1i
740.31+2440.9i,1044-292.68i,2710.2-1156.4i,-2077.7-1885.8i,746.84-2164.1i
630.66+2116.9i,925.54-193.37i,2270.3-994.43i,-1772-1636.5i,628.47-1839.8i
529.27+1819.7i,817.44-99.466i,1864-845.66i,-1491-1408i,519.43-1541.6i
437.03+1552.5i,720.96-11.466i,1495.1-711.55i,-1237.4-1202.5i,420.7-1272.4i
354.7+1317.7i,637.13+70.192i,1166.5-593.34i,-1013.4-1022i,333.11-1034.5i
282.87+1117.3i,566.73+145.13i,880.64-491.98i,-820.91-868.08i,257.31-829.75i
221.98+952.68i,510.3+213.01i,639.25-408.15i,-661.1-741.71i,193.76-659.57i
172.32+824.63i,468.15+273.57i,443.43-342.26i,-534.73-643.56i,142.75-524.74i
134.01+733.37i,440.33+326.62i,293.62-294.44i,-442.05-573.79i,104.39-425.55i
107.01+678.58i,426.65+371.99i,189.64-264.55i,-382.83-532.15i,78.626-361.75i
91.134+659.38i,426.72+409.63i,130.69-252.19i,-356.32-517.98i,65.225-332.63i
86.07+674.42i,439.92+439.5i,115.4-256.73i,-361.39-530.23i,63.801-337i
91.352+721.85i,465.45+461.65i,141.85-277.3i,-396.44-567.5i,73.817-373.23i
106.4+799.42i,502.32+476.21i,207.64-312.84i,-459.53-628.06i,94.6-439.3i
130.5+904.52i,549.42+483.33i,309.89-362.11i,-548.38-709.89i,125.35-532.83i
162.86+1034.2i,605.49+483.26i,445.37-423.69i,-660.4-810.72i,165.16-651.15i
202.57+1185.3i,669.18+476.28i,610.49-496.07i,-792.8-928.08i,213.02-791.32i
248.68+1354.3i,739.06+462.76i,801.39-577.59i,-942.57-1059.3i,267.85-950.19i
300.15+1537.8i,813.68+443.08i,1014-666.55i,-1106.6-1201.8i,328.52-1124.5i
355.91+1732.1i,891.53+417.72i,1244.1-761.2i,-1281.6-1352.5i,393.83-1310.7i
414.87+1933.5i,971.14+387.19i,1487.4-859.75i,-1464.3-1508.8i,462.57-1505.6i
475.91+2138.4i,1051+352.03i,1739.5-960.44i,-1651.5-1667.8i,533.53-1705.5i
537.94+2343.4i,1129.8+312.83i,1996.3-1061.5i,-1840-1826.7i,605.49-1907.2i
599.88+2544.8i,1206.2+270.24i,2253.3-1161.3i,-2026.7-1982.9i,677.27-2107.2i
660.71+2739.6i,1278.8+224.92i,2506.7-1258.3i,-2208.6-2133.8i,747.73-2302.6i
719.45+2924.7i,1346.7+177.54i,2752.5-1350.9i,-2382.9-2277.2i,815.77-2490.2i
775.18+3097.4i,1408.7+128.84i,2987.1-1437.7i,-2547.1-2410.9i,880.4-2667.3i
827.07+3255.1i,1464+79.526i,3207.1-1517.5i,-2698.9-2533i,940.66-2831.4i
874.39+3395.8i,1511.8+30.351i,3409.4-1589.3i,-2836.1-2641.9i,995.71-2980.4i
916.47+3517.6i,1551.6-17.945i,3591.5-1652.1i,-2957.1-2736i,1044.8-3112.1i
952.76+3619i,1582.9-64.62i,3750.8-1705.1i,-3060.2-2814.3i,1087.3-3225i
982.82+3698.8i,1605.4-108.94i,3885.3-1747.7i,-3144.2-2876i,1122.7-3317.8i
1006.3+3756.4i,1619-150.18i,3993.6-1779.5i,-3208.4-2920.4i,1150.5-3389.4i
1022.9+3791.3i,1623.7-187.64i,4074.3-1800.3i,-3252.1-2947.3i,1170.5-3439.2i
1032.6+3803.4i,1619.6-220.65i,4126.5-1810i,-3274.9-2956.6i,1182.5-3466.9i
1035.2+3793i,1607-248.56i,4149.9-1808.6i,-3277-2948.6i,1186.3-3472.3i
1030.8+3760.7i,1586.3-270.78i,4144.3-1796.3i,-3258.6-2923.7i,1182.1-3455.9i
1019.5+3707.3i,1558.1-286.74i,4109.9-1773.7i,-3220.2-2882.6i,1169.8-3418i
1001.5+3633.9i,1522.9-295.93i,4047.4-1741i,-3162.6-2826.3i,1149.9-3359.6i
977.12+3542i,1481.5-297.9i,3957.7-1699.1i,-3086.9-2755.9i,1122.4-3281.6i
946.61+3433.1i,1434.7-292.26i,3841.8-1648.6i,-2994.2-2672.5i,1088-3185.4i
910.38+3308.9i,1383.3-278.69i,3701.3-1590.3i,-2886-2577.7i,1046.9-3072.3i
868.87+3171.4i,1328.2-256.91i,3537.9-1525.2i,-2763.7-2472.8i,999.73-2943.9i
822.57+3022.5i,1270.4-226.75i,3353.3-1454.1i,-2629.1-2359.4i,947.07-2802.1i
771.97+2864.4i,1210.8-188.09i,3149.6-1378.1i,-2483.8-2239.3i,889.51-2648.5i
717.62+2699.1i,1150.3-140.9i,2929-1298.2i,-2329.7-2113.9i,827.68-2485.2i
660.08+2528.8i,1089.9-85.227i,2693.7-1215.4i,-2168.6-1985.1i,762.26-2314i
599.93+2355.6i,1030.4-21.2i,2446.1-1130.6i,-2002.2-1854.4i,693.91-2136.8i
537.74+2181.5i,972.68+50.977i,2188.5-1044.9i,-1832.5-1723.4i,623.31-1955.7i
474.08+2008.5i,917.59+131.01i,1923.2-959.26i,-1661.2-1593.7i,551.13-1772.3i
409.53+1838.4i,865.81+218.55i,1652.5-874.52i,-1490-1466.6i,478-1588.6i
344.63+1673i,818.01+313.14i,1378.8-791.53i,-1320.4-1343.5i,404.57-1406.3i
279.92+1513.8i,774.75+414.27i,1104.2-711.07i,-1154.1-1225.6i,331.42-1226.9i
215.89+1362.2i,736.49+521.36i,830.83-633.83i,-992.26-1114i,259.11-1052i
153.01+1219.3i,703.61+633.77i,560.6-560.41i,-836.23-1009.5i,188.17-882.87i
91.702+1086.3i,676.37+750.79i,295.34-491.34i,-687.06-912.93i,119.05-720.7i
32.361+964.01i,654.95+871.67i,36.728-427.04i,-545.69-824.91i,52.189-566.53i
-24.678+852.94i,639.4+995.62i,-213.74-367.86i,-412.89-745.87i,-12.054-421.24i
-79.121+753.56i,629.68+1121.8i,-454.74-314.04i,-289.27-676.09i,-73.359-285.51i
-130.72+666.09i,625.64+1249.3i,-685.12-265.73i,-175.28-615.69i,-131.46-159.89i
-179.29+590.54i,627.06+1377.4i,-903.9-222.99i,-71.2-564.64i,-186.15-44.739i
-224.67+526.74i,633.6+1505i,-1110.3-185.8i,22.826-522.75i,-237.27+59.743i
-266.77+474.37i,644.86+1631.3i,-1303.6-154.06i,106.81-489.7i,-284.7+153.51i
-305.51+432.9i,660.35+1755.4i,-1483.5-127.58i,180.9-465.05i,-328.38+236.66i
-340.89+401.69i,679.53+1876.4i,-1649.6-106.11i,245.36-448.21i,-368.28+309.43i
-372.92+379.95i,701.79+1993.4i,-1801.8-89.336i,300.59-438.54i,-404.43+372.21i
-401.65+366.77i,726.5+2105.6i,-1940.1-76.88i,347.09-435.25i,-436.87+425.47i
-427.16+361.15i,752.98+2212.2i,-2064.5-68.322i,385.43-437.52i,-465.71+469.79i
-449.57+361.99i,780.52+2312.4i,-2175.4-63.198i,416.28-444.45i,-491.04+505.86i
-469.01+368.16i,808.4+2405.4i,-2273.1-61.009i,440.37-455.1i,-513.01+534.43i
-485.62+378.45i,835.93+2490.6i,-2358-61.236i,458.48-468.5i,-531.78+556.3i
-499.57+391.65i,862.38+2567.4i,-2430.7-63.337i,471.42-483.66i,-547.54+572.32i
-511.04+406.55i,887.07+2635.2i,-2491.7-66.767i,480.05-499.59i,-560.49+583.37i
-520.22+421.93i,909.32+2693.4i,-2541.6-70.978i,485.2-515.31i,-570.82+590.35i
-527.31+436.61i,928.52+2741.7i,-2581.1-75.429i,487.74-529.89i,-578.76+594.14i
-532.5+449.46i,944.06+2779.5i,-2611-79.596i,488.5-542.41i,-584.53+595.63i
-536+459.4i,955.4+2806.7i,-2631.9-82.976i,488.31-552.01i,-588.35+595.67i
-538.02+465.43i,962.06+2823i,-2644.7-85.095i,487.94-557.9i,-590.46+595.08i
-538.74+466.63i,963.59+2828.2i,-2650-85.514i,488.13-559.33i,-591.07+594.63i
-538.37+462.17i,959.62+2822.2i,-2648.5-83.836i,489.57-555.67i,-590.41+595.03i
-537.08+451.35i,949.86+2805i,-2641-79.709i,492.88-546.35i,-588.68+596.94i
-535.06+433.55i,934.05+2776.7i,-2628.1-72.83i,498.61-530.87i,-586.1+600.94i
-532.46+408.27i,912.02+2737.3i,-2610.6-62.949i,507.25-508.87i,-582.84+607.54i
-529.45+375.16i,883.68+2687.2i,-2588.9-49.871i,519.2-480.05i,-579.09+617.17i
-526.16+333.96i,848.99+2626.6i,-2563.8-33.457i,534.77-444.22i,-575.01+630.18i
-522.71+284.53i,807.99+2555.8i,-2535.7-13.625i,554.22-401.3i,-570.75+646.85i
-519.21+226.89i,760.8+2475.3i,-2505.2+9.6508i,577.68-351.3i,-566.44+667.36i
-515.75+161.13i,707.58+2385.7i,-2472.7+36.341i,605.24-294.32i,-562.18+691.83i
-512.41+87.48i,648.58+2287.4i,-2438.6+66.366i,636.88-230.56i,-558.07+720.29i
-509.24+6.2796i,584.12+2181.1i,-2403.3+99.593i,672.52-160.32i,-554.19+752.69i
-506.29-82.038i,514.54+2067.5i,-2367.1+135.85i,711.99-83.973i,-550.6+788.92i
-503.58-176.94i,440.29+1947.5i,-2330.4+174.91i,755.07-1.9796i,-547.32+828.79i
-501.15-277.81i,361.83+1821.7i,-2293.4+216.52i,801.47+85.131i,-544.4+872.07i
-498.99-383.96i,279.69+1691i,-2256.3+260.39i,850.85+176.76i,-541.84+918.45i
-497.1-494.62i,194.44+1556.3i,-2219.3+306.21i,902.81+272.26i,-539.63+967.59i
-495.49-608.97i,106.68+1418.6i,-2182.8+353.63i,956.93+370.92i,-537.77+1019.1i
-494.12-726.15i,17.05+1278.8i,-2146.7+402.28i,1012.8+471.99i,-536.25+1072.5i
-493.01-845.26i,-73.792+1138i,-2111.4+451.81i,1069.8+574.71i,-535.02+1127.4i
-492.12-965.36i,-165.16+996.96i,-2076.9+501.81i,1127.6+678.26i,-534.07+1183.3i
-491.44-1085.5i,-256.37+856.87i,-2043.4+551.9i,1185.6+781.83i,-533.35+1239.7i
-490.96-1204.8i,-346.72+718.7i,-2011.1+601.68i,1243.3+884.62i,-532.86+1296.1i
-490.67-1322.2i,-435.51+583.47i,-1980.1+650.77i,1300.3+985.8i,-532.54+1352i
-490.55-1436.9i,-522.06+452.17i,-1950.7+698.77i,1356+1084.6i,-532.39+1406.8i
-490.61-1547.9i,-605.7+325.81i,-1922.9+745.3i,1410+1180.2i,-532.37+1460.3i
-490.85-1654.4i,-685.77+205.35i,-1896.9+790i,1461.9+1271.8i,-532.49+1511.7i
-491.26-1755.5i,-761.66+91.71i,-1873+832.52i,1511.2+1358.8i,-532.72+1560.9i
-491.86-1850.6i,-832.79-14.201i,-1851.2+872.52i,1557.6+1440.5i,-533.07+1607.3i
-492.64-1938.8i,-898.61-111.54i,-1831.9+909.69i,1600.7+1516.3i,-533.54+1650.6i
-493.64-2019.5i,-958.61-199.52i,-1815.1+943.75i,1640.3+1585.5i,-534.16+1690.4i
-494.84-2092.1i,-1012.4-277.42i,-1801.2+974.44i,1676+1647.8i,-534.93+1726.6i
-496.29-2156.3i,-1059.5-344.59i,-1790.2+1001.5i,1707.7+1702.6i,-535.89+1758.8i
-497.97-2211.4i,-1099.6-400.45i,-1782.4+1024.9i,1735.2+1749.7i,-537.05+1787i
-499.92-2257.2i,-1132.4-444.54i,-1777.9+1044.3i,1758.4+1788.6i,-538.46+1810.9i
-502.15-2293.5i,-1157.8-476.47i,-1777+1059.6i,1777.1+1819.2i,-540.14+1830.5i
-504.67-2320.1i,-1175.5-495.98i,-1779.7+1070.9i,1791.4+1841.4i,-542.12+1845.8i
-507.49-2336.9i,-1185.6-502.89i,-1786.3+1078i,1801.2+1855i,-544.42+1856.8i
-510.61-2343.9i,-1187.9-497.16i,-1796.8+1081i,1806.7+1860.1i,-547.09+1863.5i
-514.05-2341.3i,-1182.6-478.86i,-1811.3+1079.9i,1807.8+1856.8i,-550.13+1866i
-517.8-2329.3i,-1169.7-448.18i,-1829.8+1074.8i,1804.7+1845.3i,-553.56+1864.5i
-521.85-2308i,-1149.6-405.43i,-1852.4+1066i,1797.6+1825.8i,-557.39+1859.1i
-526.2-2278i,-1122.4-351.05i,-1878.9+1053.4i,1786.6+1798.5i,-561.62+1850.1i
-530.83-2239.7i,-1088.4-285.58i,-1909.2+1037.5i,1772.1+1764i,-566.24+1837.7i
-535.72-2193.5i,-1048.1-209.7i,-1943.3+1018.3i,1754.2+1722.6i,-571.22+1822.1i
-540.82-2140i,-1002-124.17i,-1980.9+996.27i,1733.3+1674.9i,-576.54+1803.7i
-546.11-2080i,-950.45-29.877i,-2021.7+971.56i,1709.6+1621.4i,-582.17+1782.7i
-551.54-2014.1i,-894.1+72.207i,-2065.3+944.52i,1683.5+1562.8i,-588.05+1759.6i
-557.06-1943i,-833.55+181.02i,-2111.5+915.48i,1655.3+1499.7i,-594.12+1734.4i
-562.6-1867.6i,-769.44+295.42i,-2159.7+884.78i,1625.3+1432.9i,-600.34+1707.8i
-568.1-1788.6i,-702.46+414.19i,-2209.5+852.76i,1593.9+1363i,-606.62+1679.8i
-573.49-1706.9i,-633.33+536.09i,-2260.3+819.77i,1561.4+1290.9i,-612.89+1651i
-578.69-1623.4i,-562.78+659.79i,-2311.6+786.17i,1528.3+1217.3i,-619.06+1621.5i
-583.62-1538.9i,-491.55+783.97i,-2362.7+752.28i,1494.7+1142.9i,-625.04+1591.7i
-588.19-1454.4i,-420.41+907.26i,-2413.1+718.47i,1461.1+1068.7i,-630.75+1562i
-592.32-1370.5i,-350.1+1028.3i,-2462+685.06i,1427.7+995.25i,-636.1+1532.5i
-595.93-1288.2i,-281.36+1145.8i,-2508.9+652.37i,1394.8+923.42i,-640.98+1503.5i
-598.93-1208.3i,-214.91+1258.3i,-2553+620.72i,1362.7+853.9i,-645.3+1475.3i
-601.23-1131.5i,-151.46+1364.6i,-2593.8+590.41i,1331.6+787.39i,-648.98+1448.1i
-602.77-1058.6i,-91.646+1463.5i,-2630.5+561.7i,1301.8+724.54i,-651.9+1422i
-603.45-990.16i,-36.098+1553.8i,-2662.6+534.85i,1273.3+665.94i,-654+1397.3i
-603.22-926.86i,14.618+1634.4i,-2689.5+510.11i,1246.5+612.13i,-655.17+1373.9i
-602-869.23i,59.991+1704.4i,-2710.7+487.66i,1221.4+563.6i,-655.35+1352.1i
-599.75-817.73i,99.57+1762.9i,-2725.8+467.69i,1198.1+520.75i,-654.45+1331.9i
-596.41-772.76i,132.97+1809.1i,-2734.1+450.34i,1176.7+483.94i,-652.41+1313.4i
-591.94-734.65i,159.88+1842.4i,-2735.5+435.73i,1157.2+453.42i,-649.17+1296.5i
-586.31-703.63i,180.05+1862.3i,-2729.5+423.93i,1139.7+429.41i,-644.67+1281.2i
-579.51-679.85i,193.32+1868.6i,-2715.9+414.98i,1124.1+412i,-638.88+1267.5i
-571.52-663.37i,199.62+1860.9i,-2694.5+408.88i,1110.4+401.24i,-631.76+1255.3i
-562.35-654.18i,198.92+1839.4i,-2665.3+405.6i,1098.6+397.1i,-623.3+1244.5i
-552-652.17i,191.3+1804i,-2628.2+405.08i,1088.5+399.45i,-613.48+1235i
-540.51-657.15i,176.91+1755.2i,-2583.3+407.22i,1080.1+408.12i,-602.31+1226.8i
-527.91-668.86i,155.97+1693.3i,-2530.7+411.87i,1073.3+422.84i,-589.82+1219.6i
-514.25-686.95i,128.78+1618.8i,-2470.5+418.87i,1067.8+443.3i,-576.03+1213.2i
-499.59-711.01i,95.716+1532.6i,-2403.1+428.03i,1063.6+469.1i,-560.99+1207.6i
-484-740.55i,57.193+1435.3i,-2328.9+439.14i,1060.5+499.82i,-544.78+1202.5i
-467.58-775.04i,13.703+1328i,-2248.3+451.97i,1058.2+534.96i,-527.45+1197.8i
-450.41-813.89i,-34.217+1211.7i,-2161.8+466.26i,1056.7+573.99i,-509.1+1193.3i
-432.6-856.46i,-85.984+1087.5i,-2070+481.76i,1055.6+616.33i,-489.83+1188.7i
-414.25-902.08i,-140.98+956.63i,-1973.4+498.19i,1054.8+661.39i,-469.75+1183.9i
-395.48-950.06i,-198.57+820.31i,-1872.9+515.28i,1054+708.55i,-448.98+1178.8i
-376.4-999.7i,-258.07+679.84i,-1769+532.76i,1053.1+757.17i,-427.64+1173i
-357.13-1050.3i,-318.83+536.54i,-1662.6+550.34i,1051.8+806.6i,-405.86+1166.6i
-337.8-1101.1i,-380.15+391.73i,-1554.4+567.77i,1050+856.2i,-383.79+1159.3i
-318.5-1151.4i,-441.39+246.74i,-1445.1+584.78i,1047.3+905.33i,-361.55+1151i
-299.35-1200.5i,-501.88+102.85i,-1335.6+601.1i,1043.8+953.37i,-339.29+1141.5i
