3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
-97822+4071.3i,7831.3-9286.9i,66256+22358i,45187+3020.5i,30761+51671i
-96761+4029.8i,7555.4-9248i,66014+22267i,44601+2913.5i,30153+51154i
-95525+3986.3i,7213.2-9172.2i,65668+22123i,43928+2806.5i,29551+50555i
-94120+3941.6i,6798.3-9057.2i,65224+21923i,43172+2700.5i,28964+49879i
-92554+3896.5i,6305.3-8901i,64687+21669i,42334+2596.8i,28403+49132i
-90834+3851.8i,5730.1-8702.2i,64063+21361i,41418+2496.2i,27877+48318i
-88970+3808.3i,5069.7-8460.2i,63358+20999i,40426+2399.6i,27395+47442i
-86972+3766.4i,4322.5-8174.6i,62579+20584i,39363+2307.7i,26964+46512i
-84851+3726.7i,3488.1-7845.8i,61732+20120i,38233+2221i,26588+45532i
-82617+3689.6i,2567.6-7474.9i,60825+19607i,37041+2140.2i,26273+44509i
-80282+3655.3i,1563.3-7063.2i,59864+19049i,35793+2065.4i,26021+43449i
-77859+3624.1i,479.1-6613.1i,58856+18450i,34493+1996.9i,25832+42356i
-75359+3596.1i,-680.14-6127i,57808+17813i,33148+1934.6i,25707+41237i
-72794+3571.2i,-1908.2-5608.2i,56728+17142i,31765+1878.5i,25644+40097i
-70178+3549.2i,-3197.7-5060.4i,55621+16441i,30348+1828.3i,25640+38942i
-67523+3529.9i,-4540.2-4487.4i,54493+15717i,28904+1783.6i,25689+37775i
-64840+3513i,-5926.5-3893.9i,53351+14973i,27441+1744i,25787+36603i
-62141+3498.1i,-7346.5-3284.6i,52200+14215i,25963+1708.7i,25925+35428i
-59437+3484.6i,-8789.4-2664.3i,51046+13448i,24477+1677i,26096+34255i
-56739+3472i,-10244-2038.4i,49892+12678i,22990+1648.2i,26292+33087i
-54057+3459.7i,-11698-1412.2i,48744+11910i,21508+1621.3i,26501+31928i
-51400+3447i,-13141-790.84i,47605+11148i,20035+1595.4i,26715+30779i
-48777+3433.1i,-14561-179.77i,46478+10398i,18577+1569.5i,26921+29644i
-46195+3417.5i,-15945+415.87i,45366+9665.6i,17139+1542.6i,27111+28523i
-43662+3399.3i,-17283+991.07i,44271+8954.1i,15726+1513.7i,27271+27419i
-41182+3377.8i,-18565+1541.1i,43195+8268.1i,14341+1481.7i,27393+26331i
-38762+3352.3i,-19779+2061.4i,42139+7611.3i,12989+1445.7i,27465+25261i
-36403+3322.1i,-20916+2548.1i,41104+6987.2i,11671+1404.7i,27477+24209i
-34111+3286.6i,-21969+2997.4i,40089+6398.6i,10391+1358i,27422+23173i
-31885+3245.2i,-22930+3406.3i,39094+5847.8i,9150.2+1304.6i,27289+22155i
-29728+3197.4i,-23792+3772.2i,38119+5336.6i,7950+1244i,27073+21153i
-27638+3142.7i,-24552+4093.1i,37161+4866.2i,6791+1175.5i,26768+20165i
-25614+3080.8i,-25205+4367.6i,36221+4437.2i,5673.3+1098.7i,26367+19191i
-23655+3011.3i,-25750+4595i,35294+4049.7i,4596.3+1013.2i,25869+18228i
-21756+2934.1i,-26186+4775.2i,34380+3702.9i,3559+918.82i,25271+17275i
-19915+2849.1i,-26514+4908.7i,33476+3395.7i,2559.7+815.46i,24572+16330i
-18125+2756.3i,-26737+4996.9i,32578+3126.2i,1596.2+703.21i,23773+15390i
-16383+2655.9i,-26858+5041.6i,31683+2892.1i,665.98+582.26i,22877+14454i
-14681+2548.1i,-26882+5045.2i,30789+2690.4i,-234.14+452.98i,21888+13520i
-13013+2433.2i,-26817+5011i,29893+2517.6i,-1107.6+315.83i,20811+12585i
-11372+2311.7i,-26670+4942.5i,28990+2369.8i,-1958.3+171.46i,19652+11646i
-9750.7+2184i,-26450+4844i,28077+2242.7i,-2790.2+20.59i,18420+10703i
-8140.6+2051i,-26167+4720i,27152+2131.6i,-3607.8-135.91i,17124+9751.7i
-6534.2+1913.1i,-25832+4575.6i,26210+2031.3i,-4415.5-297.08i,15774+8791.4i
-4923.3+1771.4i,-25457+4416.1i,25249+1936.7i,-5218.1-461.85i,14381+7819.9i
-3300.1+1626.5i,-25055+4247.2i,24266+1842.4i,-6020.1-629.1i,12957+6835.6i
-1656.8+1479.4i,-24638+4074.5i,23257+1742.8i,-6826.2-797.62i,11515+5836.9i
14.272+1331i,-24219+3904i,22221+1632.4i,-7641-966.17i,10067+4822.5i
1720.1+1182.3i,-23812+3741.6i,21154+1505.6i,-8468.8-1133.5i,8627.8+3791.3i
3467.5+1034.3i,-23429+3593.1i,20055+1357.3i,-9313.9-1298.2i,7209.4+2742.4i
5262.5+887.97i,-23083+3464.2i,18922+1182.1i,-10180-1459.2i,5825.5+1675.3i
7110.6+744.23i,-22786+3360.3i,17754+975.31i,-11071-1615i,4488.8+589.64i
9016.4+604.03i,-22550+3286.6i,16549+732.41i,-11990-1764.6i,3211.9-514.76i
10984+468.27i,-22385+3247.8i,15307+449.33i,-12939-1906.6i,2006.6-1637.6i
13016+337.78i,-22302+3248.3i,14028+122.49i,-13921-2040.2i,883.69-2778.5i
15114+213.34i,-22309+3291.9i,12712-251.13i,-14938-2164.1i,-146.72-3936.6i
17280+95.665i,-22413+3381.9i,11360-673.96i,-15989-2277.6i,-1075.8-5110.9i
19513-14.627i,-22620+3520.7i,9972.9-1147.8i,-17076-2379.8i,-1896-6300i
21812-117i,-22935+3710.5i,8552.2-1673.7i,-18199-2470.1i,-2601-7502.2i
24175-211.01i,-23360+3952.3i,7100.1-2252.2i,-19356-2548i,-3186-8715.7i
26598-296.33i,-23897+4246.9i,5619.2-2882.8i,-20546-2613.1i,-3647.7-9938.3i
29076-372.72i,-24546+4593.9i,4112.5-3564.5i,-21767-2665.2i,-3984.5-11167i
31604-440.06i,-25303+4992.3i,2583.3-4295.6i,-23016-2704.1i,-4196.1-12400i
34176-498.32i,-26167+5440.6i,1035.4-5073.5i,-24288-2730.1i,-4283.9-13634i
36782-547.6i,-27131+5936.2i,-526.74-5895i,-25581-2743.1i,-4250.9-14866i
39415-588.09i,-28189+6476.1i,-2098.7-6756.2i,-26889-2743.8i,-4101.6-16092i
42064-620.09i,-29332+7056.5i,-3675.5-7652.6i,-28208-2732.4i,-3841.9-17309i
44719-643.98i,-30552+7673i,-5251.8-8579i,-29531-2709.8i,-3478.8-18513i
47370-660.26i,-31836+8320.6i,-6822.3-9529.8i,-30852-2676.6i,-3021-19700i
50003-669.49i,-33173+8993.9i,-8381-10499i,-32165-2633.7i,-2477.9-20867i
52607-672.29i,-34550+9687i,-9922.3-11480i,-33463-2582i,-1859.9-22009i
55168-669.38i,-35953+10394i,-11440-12465i,-34740-2522.6i,-1178.4-23122i
57674-661.5i,-37369+11107i,-12928-13449i,-35987-2456.6i,-445.17-24203i
60112-649.43i,-38782+11821i,-14380-14423i,-37199-2385.1i,327.48-25246i
62468-634i,-40179+12529i,-15791-15380i,-38367-2309.3i,1127-26249i
64730-616.01i,-41543+13224i,-17153-16314i,-39485-2230.4i,1940.7-27207i
66884-596.29i,-42861+13898i,-18462-17216i,-40546-2149.5i,2756.2-28116i
68919-575.66i,-44119+14547i,-19712-18080i,-41544-2067.8i,3561.3-28973i
70822-554.87i,-45302+15162i,-20898-18899i,-42472-1986.4i,4344.2-29774i
72583-534.69i,-46399+15739i,-22013-19668i,-43324-1906.3i,5093.8-30515i
74191-515.79i,-47397+16272i,-23055-20379i,-44095-1828.5i,5800-31195i
75638-498.81i,-48285+16756i,-24018-21029i,-44781-1754i,6453.2-31810i
76914-484.3i,-49055+17187i,-24899-21611i,-45376-1683.5i,7045.3-32357i
78014-472.75i,-49698+17560i,-25695-22123i,-45878-1617.6i,7569.2-32835i
78930-464.56i,-50207+17873i,-26402-22560i,-46283-1557i,8018.9-33241i
79659-460.03i,-50578+18123i,-27019-22920i,-46590-1502.1i,8389.9-33574i
80197-459.4i,-50806+18308i,-27544-23201i,-46797-1453.3i,8679-33833i
80543-462.79i,-50890+18428i,-27977-23402i,-46903-1410.7i,8884.4-34018i
80695-470.25i,-50829+18482i,-28316-23523i,-46908-1374.4i,9005.6-34128i
80656-481.72i,-50626+18470i,-28562-23564i,-46813-1344.3i,9043.6-34163i
80426-497.07i,-50281+18393i,-28716-23526i,-46620-1320.3i,9000.5-34124i
80011-516.09i,-49801+18255i,-28780-23411i,-46331-1302.1i,8879.9-34011i
79415-538.48i,-49190+18056i,-28755-23222i,-45950-1289.3i,8686.3-33828i
78644-563.87i,-48457+17800i,-28646-22963i,-45479-1281.4i,8425.5-33574i
77707-591.86i,-47608+17491i,-28454-22636i,-44923-1277.8i,8104-33253i
76611-621.96i,-46654+17133i,-28183-22248i,-44288-1277.9i,7729.3-32866i
75368-653.65i,-45604+16730i,-27840-21802i,-43578-1280.9i,7309.5-32419i
73987-686.38i,-44470+16289i,-27427-21305i,-42800-1286.2i,6853.3-31912i
72481-719.58i,-43264+15813i,-26951-20762i,-41959-1292.8i,6369.5-31352i
70862-752.66i,-41998+15309i,-26417-20179i,-41063-1299.9i,5867.4-30740i
69143-785.03i,-40684+14782i,-25832-19564i,-40118-1306.9i,5356.2-30083i
67338-816.11i,-39334+14238i,-25202-18921i,-39132-1312.7i,4845.1-29385i
65460-845.34i,-37962+13683i,-24533-18259i,-38112-1316.8i,4342.9-28650i
63524-872.19i,-36578+13122i,-23833-17584i,-37064-1318.3i,3858.1-27883i
61545-896.16i,-35196+12562i,-23108-16903i,-35996-1316.5i,3398.7-27091i
59536-916.81i,-33827+12007i,-22366-16221i,-34916-1310.9i,2971.9-26278i
57512-933.75i,-32481+11462i,-21614-15544i,-33830-1300.8i,2584.3-25449i
55487-946.62i,-31168+10933i,-20858-14880i,-32744-1285.8i,2241.6-24611i
53474-955.18i,-29896+10424i,-20106-14233i,-31666-1265.6i,1948.6-23768i
51487-959.2i,-28675+9938.2i,-19364-13609i,-30602-1239.7i,1709.1-22927i
49537-958.57i,-27511+9479.7i,-18639-13012i,-29557-1208.1i,1525.9-22092i
47636-953.21i,-26411+9051.5i,-17937-12446i,-28536-1170.7i,1400.8-21268i
45796-943.15i,-25378+8656i,-17265-11915i,-27544-1127.3i,1334.7-20461i
44026-928.46i,-24416+8295.3i,-16627-11422i,-26587-1078.2i,1327.2-19675i
42335-909.28i,-23528+7970.8i,-16029-10971i,-25666-1023.5i,1377.2-18915i
40731-885.83i,-22716+7683.5i,-15475-10562i,-24787-963.5i,1482.6-18185i
39221-858.39i,-21980+7434i,-14970-10197i,-23950-898.51i,1640.5-17489i
37812-827.26i,-21319+7222i,-14517-9878.3i,-23160-828.94i,1847.1-16829i
36506-792.83i,-20732+7047.3i,-14119-9605i,-22416-755.29i,2098.1-16210i
35308-755.51i,-20215+6908.8i,-13779-9377.3i,-21721-678.07i,2388.5-15633i
34221-715.73i,-19766+6805.1i,-13498-9194.7i,-21074-597.85i,2712.8-15101i
33244-673.97i,-19380+6734.5i,-13278-9055.9i,-20476-515.23i,3065.2-14615i
32378-630.73i,-19054+6695i,-13118-8959.5i,-19926-430.82i,3439.4-14176i
31623-586.49i,-18780+6684.1i,-13020-8903.4i,-19423-345.26i,3829.4-13786i
30974-541.76i,-18555+6699.2i,-12982-8885.3i,-18965-259.17i,4228.5-13444i
30430-497.05i,-18370+6737.4i,-13003-8902.5i,-18551-173.19i,4630.6-13149i
29986-452.83i,-18221+6795.5i,-13081-8951.9i,-18178-87.928i,5029.3-12901i
29636-409.6i,-18101+6870.5i,-13213-9030.3i,-17843-3.9695i,5418.7-12699i
29374-367.79i,-18003+6959i,-13398-9134.1i,-17545+78.124i,5793-12541i
29193-327.84i,-17920+7057.5i,-13630-9259.8i,-17278+157.83i,6146.9-12424i
29087-290.14i,-17846+7162.8i,-13906-9403.3i,-17040+234.66i,6475.3-12346i
29046-255.05i,-17774+7271.3i,-14223-9560.9i,-16827+308.17i,6773.7-12304i
29061-222.89i,-17699+7379.7i,-14574-9728.5i,-16635+377.98i,7038.1-12294i
29124-193.94i,-17613+7484.9i,-14955-9902.1i,-16460+443.74i,7265.1-12313i
29224-168.44i,-17512+7583.5i,-15360-10078i,-16298+505.16i,7451.5-12356i
29352-146.57i,-17389+7672.7i,-15784-10251i,-16144+561.99i,7595.2-12421i
29498-128.48i,-17241+7749.4i,-16221-10419i,-15996+614.06i,7694-12501i
29651-114.27i,-17062+7811.1i,-16665-10577i,-15847+661.23i,7746.8-12593i
29802-103.99i,-16848+7855.3i,-17110-10722i,-15695+703.42i,7752.8-12692i
29940-97.65i,-16595+7879.8i,-17550-10851i,-15535+740.59i,7711.6-12794i
30056-95.208i,-16301+7882.5i,-17980-10959i,-15363+772.75i,7623.4-12893i
30141-96.588i,-15961+7861.7i,-18393-11045i,-15176+799.96i,7488.8-12986i
30184-101.67i,-15575+7815.8i,-18784-11106i,-14969+822.31i,7308.9-13068i
30178-110.3i,-15139+7743.7i,-19148-11138i,-14741+839.93i,7085-13135i
30115-122.28i,-14652+7644.3i,-19479-11141i,-14486+853i,6818.9-13182i
29988-137.41i,-14112+7517i,-19774-11111i,-14203+861.69i,6512.5-13206i
29789-155.43i,-13521+7361.3i,-20027-11048i,-13889+866.22i,6168-13204i
29513-176.07i,-12876+7177i,-20235-10950i,-13542+866.84i,5787.9-13172i
29155-199.05i,-12178+6964.1i,-20396-10816i,-13159+863.79i,5374.6-13107i
28711-224.07i,-11428+6723i,-20505-10645i,-12740+857.34i,4930.9-13008i
28178-250.82i,-10625+6454.2i,-20561-10438i,-12282+847.75i,4459.5-12872i
27553-278.98i,-9772.7+6158.5i,-20561-10194i,-11785+835.3i,3963.1-12698i
26835-308.25i,-8870.8+5836.8i,-20506-9913.8i,-11248+820.27i,3444.3-12484i
26023-338.3i,-7921.5+5490.3i,-20395-9597.5i,-10672+802.92i,2905.9-12230i
25118-368.83i,-6926.8+5120.3i,-20226-9246.1i,-10056+783.51i,2350.5-11936i
24122-399.55i,-5888.9+4728.4i,-20001-8860.9i,-9401+762.31i,1780.5-11602i
23036-430.17i,-4810.2+4316.2i,-19722-8443.1i,-8707.6+739.56i,1198.2-11228i
21864-460.44i,-3693.6+3885.3i,-19389-7994.5i,-7977.4+715.47i,605.93-10816i
20609-490.1i,-2541.7+3437.8i,-19004-7516.9i,-7211.7+690.27i,5.6708-10367i
19277-518.94i,-1357.6+2975.4i,-18571-7012.3i,-6412.5+664.15i,-600.71-9883.6i
17872-546.76i,-144.26+2500.2i,-18092-6482.9i,-5582+637.28i,-1211.5-9367i
16400-573.4i,1095+2014.2i,-17570-5931i,-4722.7+609.83i,-1825.3-8820.1i
14868-598.7i,2356.9+1519.5i,-17009-5359i,-3837.1+581.92i,-2440.6-8245.6i
13282-622.56i,3638.1+1018i,-16413-4769.6i,-2928.1+553.69i,-3056.3-7646.5i
11649-644.89i,4935.3+511.81i,-15786-4165.2i,-1999+525.23i,-3671.4-7026i
9978-665.63i,6245.1+2.8004i,-15133-3548.5i,-1053+496.63i,-4285.1-6387.3i
8275.4-684.77i,7564-507.1i,-14457-2922.2i,-93.306+467.94i,-4896.6-5733.9i
6549.2-702.29i,8888.8-1016.1i,-13764-2288.8i,876.43+439.23i,-5505.3-5069.4i
4807.3-718.24i,10216-1522.4i,-13057-1651i,1852.7+410.53i,-6110.7-4397.2i
3057.4-732.66i,11542-2024.4i,-12342-1011.2i,2831.9+381.86i,-6712.4-3720.9i
1307.1-745.63i,12864-2520.7i,-11623-371.92i,3810.5+353.25i,-7310-3044i
-436.11-757.25i,14179-3009.7i,-10903+264.53i,4784.9+324.69i,-7903.2-2369.7i
-2165-767.64i,15483-3490.3i,-10188+895.9i,5751.6+296.2i,-8491.6-1701.5i
-3872.8-776.93i,16774-3961.2i,-9480.7+1520.1i,6707.1+267.76i,-9075.1-1042.2i
-5552.9-785.26i,18048-4421.5i,-8785.1+2135.1i,7648.3+239.38i,-9653.3-394.88i
-7199.4-792.8i,19303-4870.3i,-8104.5+2739.1i,8571.9+211.04i,-10226+237.82i
-8806.5-799.69i,20536-5306.7i,-7441.9+3330.4i,9475+182.75i,-10792+853.46i
-10369-806.09i,21743-5730.1i,-6800.1+3907.4i,10355+154.51i,-11352+1449.9i
-11883-812.18i,22924-6140i,-6181.4+4468.8i,11209+126.33i,-11905+2025.1i
-13344-818.09i,24075-6536i,-5587.8+5013.4i,12035+98.215i,-12451+2577.7i
-14749-823.98i,25193-6917.7i,-5020.9+5540i,12830+70.188i,-12988+3106.1i
-16095-829.97i,26277-7284.9i,-4481.8+6047.7i,13594+42.276i,-13516+3609.5i
-17379-836.19i,27325-7637.4i,-3971.5+6535.8i,14324+14.516i,-14033+4087i
-18601-842.72i,28335-7975.1i,-3490.3+7003.6i,15019-13.047i,-14540+4538.3i
-19758-849.65i,29304-8298.2i,-3038.4+7450.7i,15679-40.36i,-15035+4963.2i
-20852-857.03i,30232-8606.5i,-2615.6+7876.5i,16302-67.361i,-15517+5362i
-21880-864.89i,31116-8900.2i,-2221.1+8281i,16888-93.98i,-15984+5734.9i
-22845-873.23i,31956-9179.5i,-1854.2+8664i,17438-120.14i,-16436+6082.6i
-23748-882.04i,32751-9444.5i,-1513.6+9025.5i,17951-145.75i,-16870+6406.2i
-24589-891.27i,33499-9695.4i,-1198.1+9365.5i,18428-170.73i,-17285+6706.5i
-25371-900.84i,34199-9932.6i,-905.81+9684.3i,18870-194.97i,-17680+6985.1i
-26095-910.66i,34851-10156i,-635.09+9982.2i,19277-218.37i,-18053+7243.2i
-26766-920.62i,35456-10366i,-383.93+10259i,19651-240.83i,-18404+7482.5i
-27384-930.57i,36011-10563i,-150.25+10516i,19993-262.24i,-18729+7704.7i
-27955-940.36i,36518-10747i,68.106+10754i,20305-282.49i,-19029+7911.5i
-28479-949.81i,36976-10919i,273.34+10972i,20588-301.47i,-19302+8104.7i
-28962-958.74i,37386-11078i,467.66+11171i,20844-319.07i,-19545+8286.3i
-29406-966.95i,37748-11225i,653.26+11352i,21076-335.19i,-19760+8458i
-29815-974.24i,38063-11360i,832.26+11516i,21285-349.72i,-19944+8621.7i
-30192-980.41i,38333-11483i,1006.7+11663i,21473-362.57i,-20096+8779i
-30540-985.24i,38557-11595i,1178.5+11794i,21643-373.66i,-20217+8931.7i
-30863-988.54i,38737-11695i,1349.5+11909i,21796-382.9i,-20305+9081.2i
-31164-990.11i,38874-11783i,1521.2+12009i,21935-390.23i,-20362+9229.1i
-31445-989.77i,38971-11861i,1695.1+12096i,22061-395.6i,-20385+9376.4i
-31709-987.34i,39028-11927i,1872.4+12168i,22177-398.96i,-20377+9524.5i
-31959-982.68i,39047-11982i,2054.1+12228i,22284-400.3i,-20337+9674.1i
-32195-975.63i,39030-12026i,2240.9+12275i,22383-399.6i,-20266+9825.9i
-32421-966.09i,38979-12059i,2433.4+12310i,22478-396.87i,-20165+9980.6i
-32638-953.96i,38897-12081i,2631.8+12334i,22567-392.14i,-20036+10138i
-32845-939.17i,38784-12092i,2836.2+12347i,22654-385.44i,-19878+10299i
-33046-921.68i,38643-12092i,3046.4+12350i,22738-376.85i,-19695+10463i
-33239-901.46i,38475-12082i,3261.8+12344i,22821-366.43i,-19487+10630i
-33424-878.54i,38284-12061i,3481.8+12328i,22903-354.28i,-19256+10799i
-33603-852.94i,38070-12030i,3705.5+12303i,22983-340.48i,-19004+10969i
-33773-824.74i,37836-11988i,3931.9+12270i,23063-325.16i,-18733+11140i
-33934-794.04i,37584-11936i,4159.6+12229i,23141-308.44i,-18446+11311i
-34085-760.94i,37314-11874i,4387.2+12179i,23218-290.45i,-18143+11480i
-34225-725.6i,37029-11802i,4613.2+12123i,23293-271.33i,-17828+11646i
-34351-688.2i,36730-11719i,4836+12058i,23365-251.2i,-17502+11808i
-34463-648.92i,36418-11627i,5053.8+11987i,23433-230.22i,-17167+11964i
-34557-607.98i,36095-11525i,5264.9+11909i,23495-208.51i,-16826+12113i
-34633-565.61i,35761-11414i,5467.5+11824i,23551-186.23i,-16480+12253i
-34687-522.06i,35417-11294i,5659.8+11732i,23599-163.51i,-16131+12382i
-34717-477.6i,35064-11164i,5840+11633i,23637-140.47i,-15780+12499i
-34723-432.48i,34701-11026i,6006.7+11528i,23664-117.24i,-15430+12602i
-34700-386.98i,34330-10879i,6158.1+11416i,23678-93.948i,-15081+12690i
-34647-341.39i,33951-10724i,6293+11298i,23678-70.698i,-14734+12762i
-34562-295.98i,33563-10560i,6409.9+11174i,23660-47.6i,-14391+12816i
-34444-251.02i,33166-10389i,6507.9+11042i,23625-24.752i,-14053+12851i
-34290-206.78i,32760-10211i,6586+10905i,23570-2.2468i,-13719+12865i
-34100-163.51i,32344-10025i,6643.5+10761i,23494+19.831i,-13391+12859i
-33873-121.48i,31919-9832.7i,6680+10611i,23394+41.404i,-13069+12832i
-33607-80.909i,31482-9634.1i,6695.3+10454i,23271+62.402i,-12753+12782i
-33302-42.019i,31035-9429.6i,6689.3+10292i,23122+82.762i,-12442+12710i
-32958-5.0143i,30576-9219.6i,6662.4+10123i,22946+102.43i,-12136+12616i
-32576+29.921i,30105-9004.7i,6615.1+9949.1i,22744+121.35i,-11836+12499i
-32155+62.62i,29620-8785.5i,6548.3+9769.7i,22514+139.47i,-11541+12361i
-31698+92.938i,29123-8562.4i,6462.9+9585.2i,22256+156.77i,-11249+12202i
-31205+120.75i,28611-8336.3i,6360.3+9396i,21970+173.21i,-10961+12022i
-30679+145.95i,28085-8107.6i,6241.9+9202.7i,21656+188.76i,-10675+11824i
-30121+168.46i,27545-7877.2i,6109.7+9005.6i,21315+203.39i,-10392+11607i
-29535+188.22i,26991-7645.8i,5965.5+8805.5i,20947+217.07i,-10109+11374i
-28922+205.19i,26422-7414.2i,5811.5+8602.8i,20554+229.8i,-9827.2+11126i
-28286+219.35i,25840-7183.1i,5649.9+8398.4i,20137+241.55i,-9545+10866i
-27631+230.71i,25243-6953.5i,5483.4+8193i,19697+252.31i,-9262+10594i
-26961+239.29i,24634-6726.2i,5314.4+7987.4i,19235+262.06i,-8977.4+10314i
-26279+245.14i,24012-6502.1i,5145.5+7782.5i,18755+270.78i,-8690.7+10027i
-25589+248.34i,23379-6282.1i,4979.5+7579i,18258+278.47i,-8401.5+9736.1i
-24896+248.96i,22735-6067i,4819+7377.9i,17746+285.11i,-8109.4+9443.2i
-24204+247.11i,22083-5857.7i,4666.7+7180.1i,17222+290.69i,-7814.2+9150.9i
-23516+242.92i,21423-5655i,4525.2+6986.5i,16689+295.2i,-7515.5+8861.4i
-22839+236.53i,20756-5459.7i,4397+6798i,16148+298.64i,-7213.3+8577.1i
-22174+228.1i,20085-5272.4i,4284.4+6615.3i,15603+301i,-6907.6+8300.2i
-21527+217.79i,19410-5093.9i,4189.6+6439.2i,15056+302.29i,-6598.5+8033i
-20901+205.79i,18734-4924.6i,4114.6+6270.4i,14509+302.5i,-6285.9+7777.4i
-20299+192.3i,18057-4765.1i,4061.1+6109.4i,13967+301.67i,-5970.1+7535.3i
-19725+177.53i,17381-4615.6i,4030.4+5956.9i,13430+299.79i,-5651.2+7308.3i
-19179+161.7i,16709-4476.4i,4023.8+5813i,12901+296.92i,-5329.6+7098i
