11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
9294.3-1623.4i,-1954.8-2233.6i,-4763.7+355.87i,5305.7+3177.5i,854.15-395.11i
8255.3-1382i,-1917.1-1987.2i,-4206+257.94i,4663.7+2763.9i,617.48-279.74i
7171-1131.8i,-1871.7-1729.8i,-3625.1+156.91i,3995.4+2335.4i,376.31-162.06i
6045.8-874.22i,-1818.2-1462.5i,-3023.5+53.305i,3303.8+1894.1i,132.2-42.828i
4884-610.36i,-1756-1186.4i,-2403.6-52.31i,2591.8+1442.1i,-113.31+77.185i
3690-341.47i,-1684.8-902.35i,-1767.8-159.38i,1862.2+981.44i,-358.74+197.24i
2468.1-68.728i,-1604.2-611.54i,-1118.5-267.35i,1117.8+513.94i,-602.66+316.63i
1222.5+206.69i,-1513.9-314.93i,-458.06-375.67i,361.48+41.511i,-843.72+434.68i
-42.629+483.64i,-1413.6-13.522i,211.21-483.77i,-404.18-434.05i,-1080.6+550.73i
-1323.2+761.05i,-1303+291.7i,887.11-591.15i,-1176.6-911.04i,-1312.2+664.2i
-2615.2+1037.9i,-1181.9+599.79i,1567.5-697.27i,-1953.1-1387.9i,-1537.4+774.54i
-3914.9+1313.1i,-1050.3+909.84i,2250.3-801.64i,-2731.5-1863i,-1755.2+881.24i
-5218.5+1585.8i,-908.08+1220.9i,2933.7-903.78i,-3509.3-2335i,-1964.8+983.87i
-6522.6+1855.2i,-755.3+1532.3i,3615.5-1003.3i,-4284.3-2802.6i,-2165.3+1082i
-7823.5+2120.3i,-592.09+1842.9i,4294.2-1099.7i,-5054.5-3264.6i,-2356.1+1175.4i
-9118+2380.5i,-418.66+2152.2i,4967.8-1192.6i,-5817.9-3719.8i,-2536.7+1263.7i
-10403+2635.1i,-235.34+2459.2i,5634.7-1281.7i,-6572.4-4167.2i,-2706.7+1346.6i
-11674+2883.3i,-42.535+2763.3i,6293.2-1366.7i,-7316.2-4605.8i,-2865.6+1424.1i
-12930+3124.6i,159.22+3063.7i,6941.8-1447.2i,-8047.5-5034.7i,-3013.3+1496i
-14166+3358.6i,369.28+3359.6i,7579-1523.1i,-8764.6-5453.1i,-3149.7+1562.2i
-15380+3584.5i,586.9+3650.2i,8203-1594i,-9465.7-5860.1i,-3274.8+1622.8i
-16569+3802i,811.21+3935i,8812.6-1659.9i,-10149-6255.1i,-3388.5+1677.6i
-17729+4010.7i,1041.2+4213i,9406-1720.6i,-10813-6637.2i,-3491.1+1726.9i
-18857+4210i,1275.9+4483.6i,9981.9-1775.9i,-11457-7005.8i,-3582.9+1770.7i
-19950+4399.7i,1513.9+4745.9i,10539-1825.9i,-12077-7360.3i,-3664+1809.2i
-21005+4579.2i,1754.1+4999.2i,11075-1870.3i,-12674-7699.8i,-3735+1842.4i
-22018+4748.4i,1995.1+5242.6i,11589-1909.3i,-13245-8023.8i,-3796.1+1870.7i
-22987+4906.7i,2235.3+5475.4i,12079-1942.7i,-13788-8331.5i,-3847.8+1894.2i
-23908+5053.9i,2473.3+5696.8i,12544-1970.7i,-14302-8622.2i,-3890.6+1913.1i
-24777+5189.7i,2707.4+5905.8i,12982-1993.3i,-14785-8895.2i,-3925.1+1927.6i
-25591+5313.6i,2936.2+6101.6i,13392-2010.6i,-15236-9149.7i,-3951.6+1938.1i
-26346+5425.5i,3157.8+6283.4i,13771-2022.7i,-15652-9385i,-3970.7+1944.8i
-27040+5524.9i,3370.8+6450.4i,14119-2029.6i,-16033-9600.2i,-3982.8+1947.8i
-27669+5611.6i,3573.4+6601.8i,14433-2031.6i,-16375-9794.7i,-3988.5+1947.4i
-28229+5685.3i,3764+6736.6i,14713-2028.8i,-16679-9967.4i,-3988+1943.8i
-28718+5745.8i,3941.2+6854.2i,14956-2021.4i,-16942-10118i,-3981.9+1937.2i
-29132+5792.7i,4103.5+6953.9i,15162-2009.5i,-17163-10245i,-3970.4+1927.9i
-29468+5825.9i,4249.4+7034.9i,15328-1993.3i,-17340-10348i,-3953.8+1915.9i
-29724+5845.1i,4377.7+7096.6i,15453-1973i,-17472-10426i,-3932.3+1901.4i
-29898+5850.2i,4487.3+7138.5i,15538-1948.9i,-17557-10479i,-3906.2+1884.6i
-29988+5841i,4577+7160.1i,15579-1921i,-17596-10505i,-3875.6+1865.5i
-29991+5817.4i,4646.1+7160.9i,15577-1889.6i,-17586-10505i,-3840.6+1844.2i
-29907+5779.4i,4693.8+7140.6i,15531-1855i,-17528-10477i,-3801.2+1820.8i
-29734+5726.9i,4719.5+7099.1i,15441-1817.3i,-17421-10422i,-3757.6+1795.4i
-29472+5659.9i,4723+7036.3i,15305-1776.6i,-17264-10338i,-3709.5+1767.9i
-29122+5578.7i,4704.1+6952.1i,15125-1733.3i,-17057-10227i,-3657.1+1738.3i
-28684+5483.2i,4662.7+6846.7i,14901-1687.5i,-16802-10087i,-3600.2+1706.8i
-28159+5373.8i,4599.1+6720.4i,14632-1639.3i,-16498-9919.9i,-3538.7+1673.2i
-27549+5250.7i,4513.7+6573.7i,14321-1589i,-16146-9724.8i,-3472.6+1637.6i
-26857+5114.4i,4407.1+6407i,13967-1536.8i,-15749-9502.5i,-3401.8+1599.9i
-26084+4965.3i,4280.2+6221.2i,13573-1482.8i,-15306-9253.9i,-3326.1+1560.1i
-25235+4803.9i,4133.8+6017i,13141-1427.3i,-14821-8979.7i,-3245.5+1518.2i
-24314+4631i,3969.3+5795.4i,12671-1370.3i,-14295-8681i,-3159.9+1474.3i
-23326+4447.2i,3787.8+5557.6i,12167-1312.1i,-13730-8359.2i,-3069.3+1428.2i
-22276+4253.3i,3591+5304.9i,11632-1252.9i,-13131-8015.7i,-2973.7+1380.1i
-21169+4050.3i,3380.3+5038.8i,11067-1192.8i,-12500-7652.1i,-2873.2+1329.9i
-20013+3839.2i,3157.7+4760.6i,10476-1132.1i,-11839-7270.4i,-2767.9+1277.8i
-18814+3621i,2924.8+4472.1i,9863.5-1071i,-11154-6872.6i,-2658+1223.8i
-17578+3396.9i,2683.7+4175.1i,9231.9-1009.6i,-10448-6460.9i,-2543.6+1168i
-16315+3168.2i,2436.3+3871.4i,8585.3-948.25i,-9725.9-6037.7i,-2425.1+1110.6i
-15032+2936.1i,2184.6+3563i,7927.7-887.09i,-8991.1-5605.5i,-2302.9+1051.7i
-13736+2701.9i,1930.7+3251.7i,7263.4-826.39i,-8248.5-5166.9i,-2177.4+991.62i
-12437+2467i,1676.7+2939.8i,6596.4-766.39i,-7503-4724.6i,-2049.2+930.51i
-11143+2232.9i,1424.5+2629.1i,5931.3-707.34i,-6759.3-4281.5i,-1918.8+868.67i
-9862.8+2001.1i,1176.2+2321.8i,5272.2-649.53i,-6022.2-3840.4i,-1786.8+806.4i
-8604.2+1772.9i,933.53+2019.9i,4623.7-593.2i,-5296.5-3404.3i,-1654.2+744.03i
-7376.1+1549.7i,698.4+1725.4i,3989.9-538.65i,-4587.1-2976i,-1521.5+681.94i
-6186.5+1333.2i,472.48+1440.3i,3375.2-486.15i,-3898.6-2558.4i,-1389.7+620.5i
-5043.3+1124.6i,257.33+1166.5i,2783.5-435.97i,-3235.6-2154.3i,-1259.6+560.13i
-3954.1+925.24i,54.393+905.81i,2218.9-388.41i,-2602.4-1766.5i,-1132.2+501.23i
-2925.9+736.53i,-135.07+659.86i,1684.9-343.74i,-2003.2-1397.6i,-1008.4+444.24i
-1965.3+559.64i,-309.96+430.25i,1185.1-302.22i,-1441.9-1050.1i,-889.13+389.6i
-1078.1+395.71i,-469.35+218.38i,722.57-264.1i,-922.01-726.19i,-775.29+337.73i
-269.64+245.79i,-612.5+25.51i,300.09-229.64i,-446.65-428.06i,-667.85+289.05i
455.54+110.78i,-738.85-147.28i,-79.889-199.05i,-18.64-157.55i,-567.67+243.98i
1093.7-8.5043i,-848.06-299.1i,-415.34-172.53i,359.69+83.72i,-475.6+202.91i
1642-111.42i,-939.97-429.26i,-704.66-150.25i,686.48+294.41i,-392.44+166.18i
2098.3-197.47i,-1014.6-537.28i,-946.68-132.35i,960.34+473.47i,-318.89+134.13i
2461.5-266.3i,-1072.1-622.89i,-1140.7-118.95i,1180.4+620.17i,-255.59+107.05i
2731.4-317.72i,-1113-686.06i,-1286.5-110.12i,1346.4+734.08i,-203.07+85.173i
2908.7-351.73i,-1137.8-726.96i,-1384.3-105.88i,1458.5+815.12i,-161.78+68.692i
2995-368.49i,-1147.3-745.98i,-1434.9-106.23i,1517.5+863.54i,-132.04+57.744i
2992.9-368.33i,-1142.3-743.76i,-1439.5-111.12i,1524.6+879.93i,-114.04+52.409i
2905.7-351.77i,-1123.8-721.13i,-1399.7-120.43i,1481.7+865.19i,-107.86+52.703i
2737.8-319.5i,-1093-679.13i,-1317.7-134.02i,1391.1+820.56i,-113.43+58.581i
2494.2-272.35i,-1051.2-618.99i,-1196-151.7i,1255.7+747.59i,-130.56+69.928i
2180.9-211.33i,-999.56-542.13i,-1037.5-173.21i,1078.6+648.12i,-158.91+86.569i
1804.2-137.61i,-939.6-450.13i,-845.63-198.27i,863.64+524.26i,-198+108.26i
1371.4-52.451i,-872.74-344.71i,-623.93-226.52i,614.84+378.4i,-247.22+134.68i
890.1+42.716i,-800.41-227.73i,-376.38-257.6i,336.6+213.1i,-305.82+165.47i
368.47+146.38i,-724.09-101.15i,-107.14-291.08i,33.602+31.179i,-372.93+200.2i
-185.03+256.93i,-645.21+32.986i,179.39-326.48i,-289.23-164.43i,-447.55+238.36i
-761.65+372.68i,-565.19+172.57i,478.71-363.32i,-626.82-370.63i,-528.57+279.43i
-1352.5+491.91i,-485.38+315.48i,786.17-401.07i,-973.96-584.25i,-614.78+322.81i
-1948.6+612.83i,-407.06+459.55i,1097.1-439.18i,-1325.4-802.04i,-704.9+367.86i
-2541.2+733.65i,-331.4+602.65i,1406.9-477.09i,-1675.8-1020.7i,-797.55+413.94i
-3121.3+852.6i,-259.51+742.69i,1710.8-514.21i,-2020.1-1237.1i,-891.31+460.34i
-3680.5+967.9i,-192.33+877.62i,2004.5-549.95i,-2353.1-1447.9i,-984.71+506.37i
-4210.7+1077.9i,-130.71+1005.5i,2283.6-583.75i,-2670-1650i,-1076.3+551.29i
-4704.1+1180.8i,-75.347+1124.5i,2544-615i,-2966-1840.4i,-1164.4+594.39i
-5153.5+1275.1i,-26.786+1232.8i,2781.8-643.16i,-3236.7-2016.3i,-1247.8+634.94i
-5552.3+1359.4i,14.565+1329i,2993.4-667.69i,-3478-2174.9i,-1324.8+672.26i
-5894.5+1432.1i,48.451+1411.5i,3175.8-688.05i,-3686.3-2313.9i,-1394.1+705.64i
-6174.9+1492.2i,74.768+1479.2i,3325.9-703.78i,-3858.1-2430.9i,-1454.2+734.45i
-6389+1538.5i,93.558+1530.9i,3441.4-714.43i,-3990.7-2524.1i,-1504+758.07i
-6533.2+1570i,105+1565.9i,3520.1-719.6i,-4081.5-2591.6i,-1542.3+775.93i
-6604.6+1586i,109.43+1583.4i,3560.6-718.94i,-4128.7-2632.1i,-1567.9+787.52i
-6601.4+1585.7i,107.26+1583i,3561.7-712.16i,-4130.8-2644.6i,-1579.8+792.36i
-6522.5+1568.8i,99.073+1564.4i,3522.6-699.01i,-4087-2628.2i,-1577.4+790.07i
-6367.7+1535.1i,85.516+1527.7i,3443.2-679.32i,-3996.8-2582.5i,-1559.8+780.31i
-6137.6+1484.3i,67.337+1472.9i,3323.6-652.98i,-3860.5-2507.4i,-1526.5+762.83i
-5833.9+1416.7i,45.356+1400.5i,3164.5-619.94i,-3678.6-2403.1i,-1477.2+737.44i
-5458.7+1332.5i,20.451+1311i,2967.1-580.22i,-3452.3-2270i,-1411.6+704.05i
-5015.2+1232.1i,-6.4615+1205.2i,2732.7-533.91i,-3183.4-2109.2i,-1329.8+662.63i
-4507.3+1116.2i,-34.438+1084i,2463.4-481.16i,-2873.8-1921.6i,-1231.7+613.25i
-3939.3+985.54i,-62.528+948.55i,2161.3-422.19i,-2526-1708.7i,-1117.7+556.05i
-3316.5+841.13i,-89.79+799.98i,1829.1-357.29i,-2143.1-1472.2i,-988.32+491.25i
-2644.3+684.01i,-115.31+639.69i,1469.7-286.8i,-1728.3-1213.9i,-844.09+419.17i
-1928.8+515.4i,-138.2+469.14i,1086.1-211.13i,-1285-936.11i,-685.81+340.19i
-1176.6+336.63i,-157.65+289.91i,681.69-130.76i,-817.23-640.97i,-514.41+254.77i
-394.24+149.1i,-172.91+103.61i,260.09-46.184i,-328.89-331.01i,-330.98+163.45i
411.17-45.672i,-183.29-88.083i,-175.07+42.025i,175.8-8.7878i,-136.71+66.83i
1232.6-246.14i,-188.24-283.46i,-620.04+133.27i,692.55+323i,67.079-34.441i
2062.9-450.7i,-187.26-480.83i,-1071+226.9i,1217+661.64i,278.95-139.65i
2895-657.73i,-180-678.47i,-1524.2+322.27i,1744.8+1004.3i,497.39-248.04i
3721.9-865.58i,-166.21-874.73i,-1975.9+418.67i,2271.7+1348.4i,720.81-358.82i
4537-1072.7i,-145.77-1068i,-2422.4+515.41i,2793.5+1691i,947.58-471.17i
5333.6-1277.3i,-118.68-1256.8i,-2860.1+611.78i,3306+2029.6i,1176-584.26i
6105.8-1478.1i,-85.065-1439.5i,-3285.8+707.08i,3805.4+2361.5i,1404.4-697.24i
6847.8-1673.5i,-45.183-1615i,-3696.3+800.61i,4288.1+2684.4i,1631-809.27i
7554.3-1862.1i,0.59515-1781.9i,-4088.7+891.67i,4750.6+2995.9i,1854.2-919.53i
8220.9-2042.5i,51.776-1939.2i,-4460.4+979.63i,5189.9+3293.9i,2072.4-1027.2i
8843.2-2213.7i,107.76-2085.8i,-4809+1063.8i,5603+3576.5i,2283.9-1131.5i
9417.8-2374.4i,167.84-2221.1i,-5132.5+1143.7i,5987.7+3842i,2487.3-1231.6i
9942-2523.8i,231.23-2344.2i,-5429.3+1218.7i,6341.8+4088.7i,2681-1326.9i
10413-2661i,297.05-2454.8i,-5698+1288.3i,6663.6+4315.5i,2863.8-1416.8i
10830-2785.3i,364.36-2552.4i,-5937.6+1352.1i,6951.9+4521.2i,3034.5-1500.5i
11192-2896.2i,432.16-2636.9i,-6147.5+1409.7i,7205.6+4705.1i,3191.9-1577.6i
11499-2993.2i,499.43-2708.2i,-6327.3+1460.7i,7424.3+4866.6i,3335.1-1647.6i
11750-3076i,565.11-2766.4i,-6477.1+1504.9i,7607.7+5005.3i,3463.2-1710.1i
11947-3144.7i,628.14-2811.8i,-6597.2+1542.1i,7756.2+5121.2i,3575.5-1764.7i
12092-3199.1i,687.44-2844.7i,-6688.3+1572.1i,7870.4+5214.4i,3671.5-1811.1i
12185-3239.4i,742-2865.7i,-6751.2+1594.9i,7951+5285.3i,3750.8-1849.3i
12231-3265.9i,790.8-2875.3i,-6787.1+1610.4i,7999.4+5334.3i,3813-1878.9i
12232-3279i,832.89-2874.2i,-6797.5+1618.7i,8017+5362.3i,3858.2-1900i
12190-3279.2i,867.38-2863.3i,-6783.8+1619.9i,8005.7+5370.2i,3886.2-1912.6i
12110-3267.1i,893.44-2843.3i,-6747.9+1614.2i,7967.3+5358.9i,3897.3-1916.8i
11995-3243.3i,910.35-2815.2i,-6691.7+1601.6i,7904+5329.7i,3891.7-1912.6i
11850-3208.7i,917.46-2779.8i,-6617.1+1582.6i,7818+5283.9i,3869.8-1900.3i
11677-3164i,914.23-2738.3i,-6526.1+1557.4i,7711.8+5222.9i,3832.2-1880.1i
11482-3110i,900.22-2691.5i,-6421+1526.4i,7587.7+5148i,3779.5-1852.4i
11268-3047.7i,875.09-2640.4i,-6303.8+1489.9i,7448.2+5060.7i,3712.3-1817.5i
11039-2977.9i,838.65-2585.9i,-6176.5+1448.3i,7295.6+4962.6i,3631.5-1775.7i
10799-2901.6i,790.81-2529i,-6041.2+1402.1i,7132.4+4855.1i,3537.8-1727.5i
10552-2819.7i,731.57-2470.4i,-5899.9+1351.6i,6960.7+4739.5i,3432.3-1673.3i
10301-2733i,661.1-2411.1i,-5754.3+1297.3i,6782.9+4617.4i,3315.9-1613.7i
10048-2642.3i,579.65-2351.7i,-5606.3+1239.7i,6600.8+4490.1i,3189.5-1549i
9797.5-2548.6i,487.59-2292.8i,-5457.4+1179.3i,6416.4+4358.7i,3054.2-1479.9i
9550.9-2452.5i,385.41-2235.2i,-5308.9+1116.4i,6231.3+4224.5i,2911-1406.8i
9310.6-2354.8i,273.7-2179.1i,-5162.3+1051.5i,6047+4088.5i,2761-1330.2i
9078.3-2256.1i,153.14-2125.1i,-5018.4+985.09i,5864.9+3951.7i,2605-1250.6i
8855.4-2156.9i,24.508-2073.5i,-4878.3+917.49i,5686.1+3814.9i,2444.3-1168.6i
8642.9-2057.9i,-111.32-2024.4i,-4742.6+849.13i,5511.4+3679i,2279.6-1084.6i
8441.3-1959.5i,-253.42-1978.1i,-4611.8+780.37i,5341.5+3544.4i,2112-999.07i
8250.9-1862.1i,-400.77-1934.4i,-4486.2+711.57i,5177+3411.7i,1942.4-912.49i
8071.8-1766i,-552.32-1893.5i,-4365.9+643.04i,5018.2+3281.3i,1771.6-825.29i
7903.4-1671.5i,-706.95-1855.2i,-4251+575.1i,4865.1+3153.5i,1600.6-737.89i
7745.3-1578.9i,-863.53-1819.3i,-4141.4+508.02i,4717.8+3028.5i,1430.1-650.7i
7596.4-1488.2i,-1020.9-1785.6i,-4036.5+442.05i,4576.1+2906.4i,1260.9-564.09i
7455.8-1399.6i,-1177.8-1753.8i,-3936.2+377.44i,4439.7+2787.3i,1093.7-478.43i
7322-1313.2i,-1333.1-1723.5i,-3839.8+314.4i,4308.2+2671.1i,929.25-394.07i
7193.7-1229.1i,-1485.6-1694.6i,-3746.7+253.11i,4181+2557.7i,768.17-311.35i
7069.3-1147.3i,-1634.1-1666.5i,-3656.3+193.77i,4057.5+2447.1i,611.1-230.58i
6947.3-1067.7i,-1777.5-1638.8i,-3567.9+136.53i,3937.1+2339.1i,458.62-152.06i
6826.1-990.41i,-1914.7-1611.3i,-3480.8+81.54i,3819.2+2233.4i,311.3-76.1i
6704.1-915.35i,-2044.6-1583.5i,-3394.2+28.926i,3703+2129.9i,169.66-2.9672i
6579.8-842.52i,-2166.2-1555i,-3307.6-21.187i,3588+2028.4i,34.202+67.07i
6451.6-771.88i,-2278.5-1525.5i,-3220.3-68.692i,3473.3+1928.8i,-94.609+133.76i
6318.4-703.42i,-2380.8-1494.8i,-3131.6-113.49i,3358.5+1830.8i,-216.34+196.85i
6178.9-637.12i,-2472-1462.4i,-3041.1-155.49i,3243.1+1734.3i,-330.59+256.13i
6032-572.99i,-2551.6-1428.1i,-2948.4-194.6i,3126.5+1639.3i,-436.98+311.39i
5877-511.03i,-2619-1391.9i,-2853.1-230.77i,3008.4+1545.7i,-535.18+362.42i
5713.3-451.3i,-2673.4-1353.4i,-2754.9-263.91i,2888.6+1453.5i,-624.89+409.04i
5540.3-393.83i,-2714.7-1312.6i,-2653.7-293.98i,2766.9+1362.6i,-705.85+451.11i
5357.8-338.69i,-2742.3-1269.4i,-2549.5-320.92i,2643.2+1273.2i,-777.81+488.47i
5165.9-285.97i,-2756-1223.9i,-2442.2-344.68i,2517.7+1185.4i,-840.59+521.01i
4964.8-235.76i,-2755.8-1176i,-2332.1-365.23i,2390.3+1099.4i,-894.03+548.63i
4754.9-188.2i,-2741.6-1125.9i,-2219.4-382.55i,2261.5+1015.3i,-938.02+571.25i
4536.7-143.4i,-2713.5-1073.7i,-2104.4-396.62i,2131.6+933.33i,-972.49+588.83i
4311.2-101.51i,-2671.7-1019.6i,-1987.4-407.42i,2001+853.83i,-997.4+601.34i
4079.3-62.666i,-2616.4-963.92i,-1869.1-414.97i,1870.3+777.06i,-1012.8+608.77i
3842-27.022i,-2548.2-906.81i,-1749.8-419.27i,1739.9+703.33i,-1018.7+611.16i
3600.7+5.2773i,-2467.5-848.63i,-1630.2-420.36i,1610.6+632.94i,-1015.2+608.55i
3356.8+34.09i,-2374.9-789.73i,-1510.9-418.27i,1483+566.22i,-1002.5+601.03i
3111.5+59.287i,-2271.1-730.45i,-1392.6-413.07i,1357.8+503.48i,-980.81+588.72i
2866.6+80.751i,-2156.9-671.19i,-1275.9-404.84i,1235.7+445.04i,-950.38+571.75i
2623.5+98.385i,-2033.3-612.33i,-1161.5-393.66i,1117.4+391.19i,-911.52+550.29i
2383.8+112.11i,-1901-554.27i,-1050.1-379.64i,1003.6+342.19i,-864.62+524.55i
2149.1+121.89i,-1761.2-497.41i,-942.45-362.92i,894.92+298.28i,-810.11+494.76i
1920.9+127.7i,-1615-442.12i,-839.12-343.64i,792.06+259.66i,-748.48+461.19i
1700.7+129.54i,-1463.4-388.78i,-740.77-321.98i,695.59+226.5i,-680.27+424.13i
1489.9+127.48i,-1307.6-337.75i,-647.99-298.13i,606.04+198.92i,-606.09+383.91i
1289.8+121.59i,-1148.8-289.36i,-561.33-272.28i,523.9+176.99i,-526.6+340.87i
1101.7+111.99i,-988.23-243.9i,-481.28-244.68i,449.57+160.73i,-442.5+295.39i
926.7+98.842i,-827.1-201.66i,-408.26-215.55i,383.4+150.1i,-354.54+247.87i
765.71+82.331i,-666.61-162.85i,-342.66-185.15i,325.64+145.02i,-263.5+198.73i
619.57+62.68i,-507.98-127.68i,-284.74-153.74i,276.48+145.34i,-170.21+148.39i
488.96+40.147i,-352.38-96.32i,-234.73-121.62i,236+150.86i,-75.494+97.308i
374.37+15.012i,-200.96-68.875i,-192.76-89.041i,204.22+161.34i,19.785+45.917i
276.16-12.414i,-54.804-45.428i,-158.86-56.306i,181.05+176.46i,114.77-5.3296i
194.49-41.804i,85.036-26.021i,-133-23.695i,166.32+195.87i,208.62-55.986i
129.37-72.811i,217.59-10.652i,-115.04+8.5119i,159.79+219.19i,300.49-105.62i
80.645-105.08i,341.96+0.71496i,-104.79+40.042i,161.1+245.96i,389.58-153.8i
47.996-138.23i,457.34+8.1557i,-101.95+70.632i,169.87+275.73i,475.1-200.13i
30.953-171.91i,563+11.78i,-106.16+100.03i,185.59+307.98i,556.33-244.22i
28.903-205.73i,658.33+11.731i,-116.98+128.01i,207.72+342.2i,632.58-285.72i
41.097-239.34i,742.8+8.1831i,-133.92+154.36i,235.66+377.86i,703.24-324.31i
66.666-272.37i,816.03+1.3394i,-156.43+178.89i,268.76+414.4i,767.72-359.68i
104.63-304.5i,877.72-8.5712i,-183.93+201.43i,306.33+451.3i,825.56-391.58i
153.93-335.39i,927.7-21.297i,-215.79+221.84i,347.65+488i,876.32-419.8i
213.41-364.74i,965.91-36.566i,-251.37+240.02i,392+524.01i,919.67-444.15i
281.86-392.29i,992.44-54.09i,-290+255.89i,438.65+558.8i,955.34-464.5i
358.05-417.78i,1007.5-73.57i,-331.04+269.39i,486.86+591.93i,983.16-480.76i
440.68-441i,1011.3-94.694i,-373.81+280.5i,535.93+622.95i,1003-492.87i
528.49-461.78i,1004.3-117.15i,-417.69+289.24i,585.16+651.46i,1014.9-500.83i
620.19-479.97i,986.99-140.62i,-462.07+295.65i,633.92+677.13i,1019-504.68i
714.54-495.48i,960.02-164.8i,-506.37+299.8i,681.58+699.63i,1015.2-504.51i
810.34-508.23i,924.08-189.38i,-550.04+301.8i,727.6+718.73i,1004-500.45i
906.43-518.21i,879.94-214.08i,-592.59+301.77i,771.47+734.23i,985.54-492.67i
1001.7-525.45i,828.43-238.61i,-633.57+299.87i,812.76+745.97i,960.29-481.37i
1095.2-530i,770.48-262.72i,-672.59+296.28i,851.09+753.88i,928.67-466.82i
1186-531.97i,707.02-286.17i,-709.31+291.2i,886.15+757.92i,891.21-449.29i
1273.3-531.5i,639.04-308.77i,-743.44+284.86i,917.72+758.12i,848.5-429.11i
1356.3-528.76i,567.56-330.32i,-774.77+277.48i,945.63+754.56i,801.15-406.61i
1434.5-523.97i,493.58-350.67i,-803.12+269.32i,969.78+747.36i,749.85-382.18i
1507.4-517.35i,418.12-369.71i,-828.38+260.63i,990.17+736.71i,695.31-356.19i
1574.7-509.18i,342.19-387.33i,-850.5+251.67i,1006.8+722.84i,638.28-329.04i
1635.9-499.73i,266.75-403.47i,-869.48+242.72i,1019.9+706.02i,579.51-301.15i
1691.2-489.31i,192.75-418.1i,-885.38+234.02i,1029.5+686.57i,519.77-272.92i
1740.3-478.22i,121.07-431.2i,-898.29+225.84i,1035.9+664.84i,459.83-244.76i
1783.3-466.77i,52.548-442.81i,-908.38+218.41i,1039.4+641.21i,400.45-217.06i
1820.5-455.29i,-12.052-452.95i,-915.84+211.98i,1040.4+616.09i,342.36-190.21i
1852.1-444.07i,-72.033-461.7i,-920.91+206.73i,1039.1+589.91i,286.26-164.56i
1878.4-433.44i,-126.78-469.14i,-923.86+202.88i,1036.1+563.14i,232.83-140.45i
