1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
1.4035-2.14i,-0.41527-0.47418i,0.18332+0.33754i,-0.67763+0.69733i,-1.1766-1.6665i
1.2162-2.0814i,-0.47591-0.59223i,0.27706+0.24864i,-0.77533+0.68815i,-1.2027-1.6529i
1.0629-2.0172i,-0.53766-0.70409i,0.33331+0.16186i,-0.86533+0.68395i,-1.2164-1.6289i
0.95098-1.9472i,-0.59924-0.80241i,0.35127+0.079982i,-0.93869+0.68436i,-1.2129-1.5943i
0.88529-1.8711i,-0.65952-0.88126i,0.33241+0.0050024i,-0.98704+0.6885i,-1.1889-1.5499i
0.86715-1.7889i,-0.71746-0.93655i,0.28037-0.061922i,-1.0033+0.69505i,-1.1435-1.4967i
0.8943-1.7003i,-0.7721-0.96625i,0.20065-0.1205i,-0.98229+0.70231i,-1.0778-1.4362i
0.96094-1.6053i,-0.82246-0.97053i,0.10023-0.17125i,-0.92109+0.70823i,-0.99509-1.3699i
1.0581-1.5036i,-0.86755-0.9516i,-0.012905-0.21532i,-0.81952+0.71062i,-0.90086-1.2997i
1.1743-1.3952i,-0.90635-0.91344i,-0.13037-0.25434i,-0.6801+0.70728i,-0.80199-1.2276i
1.2963-1.28i,-0.93783-0.86137i,-0.24392-0.29018i,-0.50803+0.69622i,-0.70638-1.1554i
1.4103-1.1579i,-0.96098-0.80148i,-0.34598-0.32467i,-0.31088+0.67582i,-0.62216-1.0847i
1.503-1.029i,-0.97489-0.74007i,-0.43019-0.35946i,-0.098054+0.64505i,-0.55697-1.0169i
1.5627-0.89352i,-0.97878-0.68299i,-0.49172-0.39574i,0.11977+0.60362i,-0.51717-0.95328i
1.5798-0.75153i,-0.97209-0.63516i,-0.5276-0.43414i,0.3314+0.55199i,-0.50719-0.89445i
1.5484-0.60341i,-0.95454-0.60006i,-0.53677-0.47466i,0.52592+0.4915i,-0.52897-0.84078i
1.4659-0.44957i,-0.92617-0.57946i,-0.52007-0.51662i,0.6934+0.42421i,-0.58164-0.79224i
1.3335-0.29054i,-0.88738-0.57328i,-0.48011-0.55876i,0.82566+0.35282i,-0.66139-0.74837i
1.1562-0.1269i,-0.83889-0.57963i,-0.42085-0.59936i,0.91679+0.28043i,-0.76157-0.7084i
0.94189+0.040675i,-0.78178-0.59503i,-0.34731-0.63638i,0.96366+0.21028i,-0.87309-0.67127i
0.70091+0.2115i,-0.71738-0.6148i,-0.265-0.66773i,0.96609+0.14543i,-0.98496-0.63569i
0.4449+0.38484i,-0.64724-0.6335i,-0.17946-0.69148i,0.92698+0.088506i,-1.0851-0.60025i
0.18579+0.56i,-0.57303-0.64553i,-0.095794-0.70605i,0.85209+0.041344i,-1.161-0.56347i
-0.065237+0.73627i,-0.49643-0.64568i,-0.018191-0.71047i,0.74973+0.0048127i,-1.2011-0.52392i
-0.29876+0.91299i,-0.41905-0.62963i,0.050366-0.70446i,0.6302-0.02136i,-1.1951-0.48023i
-0.50791+1.0896i,-0.34234-0.59444i,0.10832-0.68854i,0.50516-0.038635i,-1.1353-0.4312i
-0.68891+1.2655i,-0.26754-0.53883i,0.15561-0.66404i,0.38684-0.049604i,-1.0171-0.37579i
-0.8413+1.4403i,-0.19559-0.46334i,0.19357-0.633i,0.28722-0.057815i,-0.83928-0.3132i
-0.96785+1.6135i,-0.12715-0.3703i,0.22476-0.59801i,0.21727-0.067504i,-0.60444-0.24285i
-1.0742+1.7848i,-0.062571-0.26362i,0.25259-0.56206i,0.18615-0.083236i,-0.31893-0.16434i
-1.1681+1.954i,-0.0019708-0.14848i,0.28091-0.52819i,0.20062-0.10949i,0.0074399-0.077544i
-1.2587+2.1208i,0.054751-0.030818i,0.31358-0.49928i,0.26452-0.15026i,0.36199+0.01752i
-1.3553+2.285i,0.10782+0.083179i,0.35397-0.47775i,0.37847-0.20858i,0.72986+0.12064i
-1.4665+2.4464i,0.15752+0.18767i,0.40457-0.4653i,0.53982-0.28625i,1.0949+0.23143i
-1.5991+2.6049i,0.2041+0.2777i,0.46661-0.46272i,0.74269-0.38356i,1.4406+0.34936i
-1.7576+2.7602i,0.2477+0.34964i,0.5399-0.46981i,0.97835-0.49913i,1.7514+0.47375i
-1.9432+2.9123i,0.28832+0.40155i,0.62267-0.4853i,1.2357-0.62993i,2.0131+0.60376i
-2.154+3.0609i,0.32575+0.43336i,0.71169-0.50697i,1.5021-0.77147i,2.2143+0.73836i
-2.3846+3.2058i,0.35956+0.44689i,0.80249-0.53178i,1.7638-0.91804i,2.3467+0.87637i
-2.6269+3.3468i,0.38915+0.44566i,0.88963-0.55613i,2.0072-1.0632i,2.4058+1.0164i
-2.8705+3.4836i,0.4137+0.43464i,0.96722-0.57619i,2.2195-1.2i,2.3911+1.1568i
-3.1038+3.6159i,0.43233+0.41974i,1.0294-0.58818i,2.3894-1.3221i,2.3061+1.2957i
-3.3148+3.7434i,0.44408+0.4073i,1.0709-0.5888i,2.5082-1.4235i,2.158+1.4311i
-3.4925+3.8658i,0.44805+0.40354i,1.0874-0.57547i,2.57-1.4996i,1.9574+1.5609i
-3.6273+3.9828i,0.44348+0.41394i,1.0762-0.54667i,2.5723-1.5476i,1.7174+1.6826i
-3.7127+4.0941i,0.42981+0.44279i,1.0363-0.50206i,2.516-1.5663i,1.4532+1.7938i
-3.7454+4.1994i,0.4068+0.49275i,0.96873-0.44261i,2.4056-1.5564i,1.1807+1.8924i
-3.7256+4.2984i,0.37455+0.56465i,0.87635-0.37055i,2.2486-1.5206i,0.91595+1.9761i
-3.6575+4.3909i,0.3336+0.65733i,0.7639-0.28926i,2.0554-1.4632i,0.67403+2.0432i
-3.5483+4.4767i,0.28487+0.76781i,0.63755-0.20301i,1.8384-1.3899i,0.46831+2.0923i
-3.4085+4.5555i,0.22973+0.89145i,0.50447-0.11667i,1.6116-1.3069i,0.3097+2.1228i
-3.25+4.6272i,0.16993+1.0224i,0.37231-0.035324i,1.3892-1.2209i,0.20611+2.1347i
-3.0862+4.6916i,0.10751+1.154i,0.24859+0.036123i,1.1851-1.138i,0.16203+2.1286i
-2.9298+4.7486i,0.044771+1.2795i,0.14017+0.093343i,1.0123-1.0638i,0.17843+2.1062i
-2.7925+4.7978i,-0.015829+1.3923i,0.052714+0.13294i,0.88164-1.0025i,0.25279+2.0697i
-2.6838+4.8392i,-0.071807+1.4869i,-0.0096807+0.15273i,0.80141-0.9566i,0.37927+2.0222i
-2.6099+4.8723i,-0.12075+1.5587i,-0.04474+0.15195i,0.77703-0.92707i,0.54923+1.9671i
-2.5737+4.897i,-0.16041+1.6051i,-0.052098+0.1313i,0.81063-0.91307i,0.7517+1.9082i
-2.5741+4.9129i,-0.18885+1.6251i,-0.033204+0.092962i,0.90104-0.91223i,0.97408+1.8493i
-2.6065+4.9195i,-0.2045+1.6196i,0.0089115+0.040398i,1.0439-0.92094i,1.2029+1.794i
-2.6627+4.9164i,-0.20622+1.5912i,0.070023-0.021901i,1.2322-0.93478i,1.4246+1.7457i
-2.7323+4.9031i,-0.1934+1.544i,0.14517-0.08876i,1.4564-0.94904i,1.6261+1.7066i
-2.803+4.8793i,-0.16597+1.4832i,0.22917-0.15474i,1.7053-0.95919i,1.796+1.6787i
-2.8618+4.8445i,-0.12443+1.4146i,0.31711-0.21458i,1.9667-0.96143i,1.9245+1.6623i
-2.8964+4.7983i,-0.06981+1.3441i,0.40479-0.2636i,2.2282-0.95305i,2.0045+1.6573i
-2.8957+4.7406i,-0.0036942+1.2774i,0.48907-0.2981i,2.4776-0.93278i,2.0316+1.662i
-2.8511+4.6711i,0.071853+1.2195i,0.56806-0.31567i,2.7039-0.90088i,2.0045+1.6743i
-2.757+4.5898i,0.15433+1.1738i,0.64118-0.31533i,2.8977-0.85914i,1.9248+1.6908i
-2.6115+4.4969i,0.24087+1.1427i,0.70903-0.29762i,3.0514-0.81073i,1.7973+1.708i
-2.4163+4.3925i,0.32832+1.1268i,0.77318-0.26456i,3.16-0.75983i,1.6293+1.7221i
-2.1765+4.277i,0.41334+1.1249i,0.83578-0.21937i,3.2205-0.7112i,1.4302+1.7291i
-1.9004+4.1509i,0.49255+1.1345i,0.89911-0.16622i,3.2326-0.66967i,1.2112+1.7257i
-1.5989+4.0149i,0.56257+1.1517i,0.96518-0.10983i,3.1978-0.6396i,0.98453+1.7091i
-1.2843+3.8694i,0.62024+1.1717i,1.0352-0.055048i,3.1196-0.62439i,0.76278+1.6773i
-0.96992+3.7153i,0.66274+1.1891i,1.1095-0.0063826i,3.0028-0.62603i,0.55813+1.6297i
-0.66863+3.5533i,0.68772+1.1984i,1.1868+0.032351i,2.8534-0.64487i,0.38175+1.5664i
-0.39228+3.3842i,0.69348+1.1945i,1.2646+0.05837i,2.6778-0.67946i,0.24315+1.4892i
-0.15082+3.2087i,0.67908+1.1728i,1.3391+0.07015i,2.4825-0.72658i,0.14967+1.4006i
0.048334+3.0276i,0.64446+1.1303i,1.4054+0.067531i,2.2739-0.78155i,0.10604+1.3042i
0.20067+2.8418i,0.59055+1.0649i,1.4582+0.051711i,2.0578-0.83851i,0.11414+1.2042i
0.30476+2.6518i,0.51928+0.97643i,1.4917+0.025116i,1.8393-0.89103i,0.17292+1.1051i
0.36219+2.4587i,0.43358+0.86614i,1.501-0.0088236i,1.6226-0.93263i,0.27837+1.0114i
0.3773+2.2631i,0.33728+0.73686i,1.4819-0.045987i,1.4113-0.95744i,0.42385+0.92724i
0.3567+2.066i,0.235+0.59277i,1.4321-0.081923i,1.208-0.96074i,0.60039+0.85596i
0.3087+1.868i,0.13192+0.43913i,1.351-0.11224i,1.0148-0.93943i,0.7972+0.79991i
0.24262+1.6701i,0.033546+0.28192i,1.2404-0.13299i,0.83326-0.89243i,1.0023+0.76021i
0.16809+1.4732i,-0.054633+0.12745i,1.1046-0.141i,0.66456-0.82075i,1.2033+0.73663i
0.094421+1.2779i,-0.12745-0.018071i,0.94963-0.13417i,0.50985-0.72752i,1.3879+0.72766i
0.029985+1.0852i,-0.18041-0.14891i,0.78341-0.11166i,0.37016-0.61771i,1.5449+0.73058i
-0.018242+0.89589i,-0.21002-0.26022i,0.61493-0.073956i,0.24659-0.49776i,1.6645+0.74168i
-0.04501+0.71063i,-0.21403-0.34828i,0.45358-0.022916i,0.14028-0.37498i,1.7392+0.75665i
-0.046972+0.53014i,-0.19171-0.41077i,0.30828+0.038404i,0.052364-0.25695i,1.7643+0.77086i
-0.022718+0.35502i,-0.1439-0.44686i,0.18669+0.10594i,-0.016119-0.15083i,1.7378+0.77979i
0.027336+0.18578i,-0.073077-0.45726i,0.094487+0.17491i,-0.064365-0.062713i,1.6608+0.77942i
0.10116+0.022874i,0.016761-0.4441i,0.034734+0.24018i,-0.091975+0.0029276i,1.5373+0.76658i
0.19539-0.13339i,0.12032-0.41079i,0.0075235+0.29664i,-0.099125+0.043632i,1.3737+0.7392i
0.30573-0.28278i,0.23133-0.36175i,0.0098433+0.33959i,-0.086723+0.059183i,1.1788+0.69649i
0.42725-0.42518i,0.34296-0.30208i,0.035726+0.36511i,-0.056529+0.051627i,0.96269+0.63902i
0.55478-0.56059i,0.44831-0.23724i,0.076685+0.37034i,-0.011214+0.025073i,0.73617+0.56865i
0.68323-0.68912i,0.54093-0.17265i,0.12239+0.35376i,0.045633-0.014688i,0.50998+0.48836i
0.80783-0.81099i,0.6153-0.11332i,0.16154+0.31532i,0.10959-0.060733i,0.29401+0.402i
0.92437-0.9265i,0.66729-0.063552i,0.18288+0.25647i,0.17556-0.10566i,0.096525+0.31393i
1.0293-1.0361i,0.69449-0.026651i,0.17621+0.18013i,0.23798-0.14229i,-0.076379+0.22863i
1.1199-1.1403i,0.69649-0.0047292i,0.13337+0.090493i,0.29111-0.16434i,-0.2212+0.15032i
1.1941-1.2396i,0.67487+0.0014036i,0.049086-0.0072286i,0.32936-0.16705i,-0.33722+0.082582i
1.2508-1.3348i,0.63315-0.0077431i,-0.078449-0.10713i,0.34766-0.14758i,-0.42649+0.028052i
1.2894-1.4265i,0.57647-0.030416i,-0.24724-0.20299i,0.34172-0.10536i,-0.49352-0.011817i
1.3101-1.5155i,0.51119-0.063785i,-0.45151-0.28874i,0.30844-0.042051i,-0.54481-0.036868i
1.3139-1.6027i,0.44431-0.10418i,-0.68203-0.3588i,0.2461+0.03854i,-0.58815-0.048246i
1.302-1.6888i,0.38283-0.1474i,-0.92676-0.40852i,0.15453+0.13088i,-0.63183-0.048292i
1.2763-1.7746i,0.33309-0.18906i,-1.1718-0.43446i,0.035243+0.22822i,-0.68375-0.040322i
1.2394-1.8608i,0.30013-0.22491i,-1.4023-0.43466i,-0.10864+0.32328i,-0.75058-0.02833i
1.1939-1.9482i,0.28713-0.25125i,-1.6041-0.40878i,-0.27248+0.40896i,-0.83701-0.016628i
1.1432-2.0374i,0.29502-0.26519i,-1.7642-0.35811i,-0.4504+0.47903i,-0.9451-0.0094525i
1.0907-2.1289i,0.32229-0.26492i,-1.8725-0.28556i,-0.63556+0.52879i,-1.074-0.010591i
1.0405-2.2232i,0.36502-0.24991i,-1.9223-0.19544i,-0.82059+0.55554i,-1.2197-0.023041i
0.9964-2.3208i,0.41713-0.221i,-1.9109-0.09323i,-0.99803+0.55891i,-1.3755-0.048746i
0.9625-2.4217i,0.47087-0.18041i,-1.8401+0.014782i,-1.1608+0.54089i,-1.532-0.088425i
0.94265-2.5263i,0.51751-0.1316i,-1.7155+0.12187i,-1.3027+0.50574i,-1.6784-0.14152i
0.94043-2.6347i,0.54814-0.079107i,-1.5469+0.22131i,-1.4188+0.4596i,-1.803-0.20624i
0.95885-2.7467i,0.55458-0.028267i,-1.3468+0.3068i,-1.5058+0.40991i,-1.8944-0.27977i
1.0002-2.8624i,0.53024+0.015159i,-1.1295+0.37288i,-1.5622+0.36477i,-1.9425-0.35849i
1.0659-2.9815i,0.47093+0.045366i,-0.91034+0.41526i,-1.5886+0.33212i,-1.9396-0.43832i
1.1563-3.1039i,0.37546+0.056922i,-0.70406+0.43115i,-1.5878+0.31902i,-1.8813-0.51513i
1.2705-3.2293i,0.24603+0.045184i,-0.52376+0.41943i,-1.5643+0.33093i,-1.7669-0.58509i
1.4065-3.3574i,0.088297+0.0066637i,-0.37986+0.38075i,-1.5245+0.37118i,-1.5999-0.64501i
1.5611-3.4877i,-0.088797-0.060664i,-0.27936+0.31748i,-1.4761+0.44062i,-1.388-0.69267i
1.7299-3.6196i,-0.2736-0.15714i,-0.22532+0.23357i,-1.4276+0.53745i,-1.1426-0.72699i
1.9078-3.7528i,-0.45254-0.28131i,-0.21675+0.13433i,-1.3881+0.65739i,-0.87787-0.74813i
2.089-3.8863i,-0.61116-0.42994i,-0.24885+0.025992i,-1.3662+0.79399i,-0.61025-0.75748i
2.2675-4.0196i,-0.73529-0.59815i,-0.31353-0.084624i,-1.3698+0.9392i,-0.35674-0.75757i
2.4372-4.1517i,-0.8123-0.77963i,-0.40027-0.19064i,-1.4054+1.0841i,-0.13379-0.75177i
2.5925-4.2816i,-0.83219-0.96706i,-0.49706-0.28555i,-1.4776+1.2196i,0.044112-0.74406i
2.7287-4.4084i,-0.78865-1.1525i,-0.59159-0.36371i,-1.5887+1.3375i,0.16563-0.73866i
2.8418-4.531i,-0.67973-1.3278i,-0.67228-0.4207i,-1.7386+1.4308i,0.2236-0.73966i
2.9297-4.6482i,-0.50829-1.4855i,-0.72935-0.45363i,-1.9244+1.4947i,0.21568-0.75069i
2.9914-4.759i,-0.28194-1.6185i,-0.75561-0.46137i,-2.1408+1.5271i,0.14468-0.77459i
3.0275-4.8623i,-0.012704-1.7216i,-0.747-0.44459i,-2.3804+1.5282i,0.018408-0.81324i
3.0401-4.957i,0.28381-1.791i,-0.70286-0.40572i,-2.6337+1.5013i,-0.15089-0.86735i
3.0328-5.0422i,0.58949-1.8247i,-0.62589-0.34877i,-2.89+1.452i,-0.34745-0.93644i
3.0098-5.1171i,0.88506-1.8232i,-0.52177-0.27904i,-3.1381+1.3875i,-0.55321-1.0189i
2.9765-5.181i,1.1516-1.7886i,-0.39853-0.20275i,-3.3666+1.3167i,-0.74933-1.1121i
2.938-5.233i,1.372-1.7252i,-0.26572-0.12655i,-3.5651+1.2487i,-0.91765-1.2126i
2.8998-5.2727i,1.5322-1.6389i,-0.1335-0.057096i,-3.7244+1.1924i,-1.0422-1.3163i
2.8663-5.2995i,1.6228-1.5367i,-0.01166-0.00050597i,-3.8374+1.1555i,-1.1107-1.4191i
2.8412-5.3131i,1.6393-1.4264i,0.091289+0.038047i,-3.8995+1.1437i,-1.1151-1.5167i
2.8268-5.3131i,1.5826-1.3163i,0.16887+0.054731i,-3.9085+1.1607i,-1.0529-1.605i
2.8237-5.2992i,1.4592-1.2141i,0.21717+0.047332i,-3.8652+1.2072i,-0.92686-1.6806i
2.8311-5.2713i,1.2805-1.1268i,0.23515+0.015414i,-3.7729+1.2813i,-0.7449-1.7405i
2.8465-5.2293i,1.0617-1.0603i,0.22461-0.039656i,-3.6374+1.3785i,-0.51947-1.7827i
2.8659-5.1731i,0.82092-1.0184i,0.18994-0.11482i,-3.4664+1.4919i,-0.26644-1.8056i
2.8841-5.103i,0.57728-1.0034i,0.13762-0.20554i,-3.269+1.613i,-0.0037536-1.8086i
2.8953-5.0191i,0.34955-1.015i,0.075472-0.30618i,-3.0552+1.7323i,0.25006-1.7913i
2.8931-4.9216i,0.15453-1.0511i,0.011887-0.41035i,-2.8349+1.8402i,0.47741-1.7542i
2.8716-4.811i,0.0056489-1.1071i,-0.045037-0.51141i,-2.6179+1.9276i,0.6631-1.6978i
2.8254-4.6878i,-0.088111-1.177i,-0.088289-0.60286i,-2.4124+1.9866i,0.79551-1.6228i
2.7503-4.5524i,-0.12293-1.2531i,-0.11262-0.67878i,-2.2254+2.0115i,0.86744-1.5302i
2.6438-4.4055i,-0.10038-1.3268i,-0.11504-0.73416i,-2.0616+1.9986i,0.87659-1.4207i
2.5052-4.2476i,-0.027204-1.3893i,-0.095033-0.76515i,-1.9237+1.947i,0.82551-1.2955i
2.3358-4.0794i,0.085366-1.4317i,-0.054635-0.76925i,-1.8121+1.8584i,0.72122-1.1554i
2.1391-3.9017i,0.2227-1.4463i,0.0018535-0.74537i,-1.7248+1.7368i,0.57435-1.0016i
1.9205-3.7152i,0.36812-1.4265i,0.068296-0.69379i,-1.6583+1.5882i,0.39803-0.83576i
1.6872-3.5207i,0.50449-1.3676i,0.13734-0.61611i,-1.6071+1.4202i,0.20657-0.65965i
1.4474-3.319i,0.61574-1.2674i,0.20115-0.51502i,-1.5649+1.2413i,0.014096-0.47571i
1.2102-3.111i,0.68833-1.1261i,0.25215-0.39417i,-1.5248+1.0603i,-0.16678-0.28693i
0.98489-2.8976i,0.71251-0.94621i,0.28377-0.2579i,-1.4798+0.88546i,-0.32601-0.096899i
0.78002-2.6798i,0.68312-0.73302i,0.29103-0.11102i,-1.4234+0.72409i,-0.45694+0.090258i
0.6031-2.4585i,0.60002-0.49384i,0.27104+0.041414i,-1.3502+0.58202i,-0.55673+0.27003i
0.45985-2.2347i,0.46805-0.23774i,0.2232+0.19429i,-1.2562+0.46321i,-0.62632+0.43773i
0.35377-2.0093i,0.29652+0.025052i,0.14925+0.34259i,-1.139+0.36959i,-0.67006+0.58876i
0.28575-1.7835i,0.09825+0.28378i,0.053101+0.48156i,-0.99806+0.301i,-0.69496+0.71892i
0.25395-1.5581i,-0.11164+0.52788i,-0.059536+0.60678i,-0.83472+0.25538i,-0.70965+0.82479i
0.25374-1.3339i,-0.31721+0.74768i,-0.18171+0.71423i,-0.65208+0.229i,-0.72318+0.90399i
0.27797-1.1117i,-0.50321+0.93502i,-0.30586+0.8004i,-0.45478+0.21689i,-0.74383+0.95548i
0.31734-0.89231i,-0.65649+1.0838i,-0.42445+0.86229i,-0.2486+0.21332i,-0.77794+0.97977i
0.36096-0.6762i,-0.76727+1.1905i,-0.53068+0.89751i,-0.040109+0.2123i,-0.82899+0.97897i
0.39709-0.46386i,-0.82996+1.2541i,-0.61901+0.90435i,0.16383+0.20811i,-0.897+0.95682i
0.41393-0.25567i,-0.84369+1.2763i,-0.68561+0.88184i,0.35653+0.19571i,-0.97826+0.91846i
