1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
-6.8903e+05-2.7879e+05i,-35873+3.3858e+05i,5.5998e+05-3.1092e+05i,-2.1673e+05+1.6893e+05i,2.2749e+05+1.9199e+05i
-6.8769e+05-2.7643e+05i,-33165+3.4414e+05i,5.6129e+05-3.1493e+05i,-2.2131e+05+1.6688e+05i,2.2505e+05+1.9908e+05i
-6.856e+05-2.74e+05i,-30465+3.4936e+05i,5.6209e+05-3.1922e+05i,-2.2563e+05+1.6447e+05i,2.2194e+05+2.0661e+05i
-6.8277e+05-2.7155e+05i,-27809+3.5419e+05i,5.6231e+05-3.2374e+05i,-2.2963e+05+1.6173e+05i,2.182e+05+2.145e+05i
-6.7923e+05-2.6907e+05i,-25233+3.5856e+05i,5.619e+05-3.2841e+05i,-2.3324e+05+1.587e+05i,2.1388e+05+2.2264e+05i
-6.75e+05-2.6659e+05i,-22774+3.6243e+05i,5.608e+05-3.3317e+05i,-2.3641e+05+1.554e+05i,2.0903e+05+2.3092e+05i
-6.7009e+05-2.6412e+05i,-20465+3.6574e+05i,5.5894e+05-3.3794e+05i,-2.3906e+05+1.5187e+05i,2.037e+05+2.3923e+05i
-6.6453e+05-2.6168e+05i,-18341+3.6845e+05i,5.5629e+05-3.4264e+05i,-2.4115e+05+1.4814e+05i,1.9796e+05+2.4744e+05i
-6.5834e+05-2.5926e+05i,-16433+3.705e+05i,5.5278e+05-3.4719e+05i,-2.4261e+05+1.4425e+05i,1.9186e+05+2.5545e+05i
-6.5155e+05-2.5688e+05i,-14770+3.7186e+05i,5.4838e+05-3.5151e+05i,-2.4341e+05+1.4024e+05i,1.8549e+05+2.6314e+05i
-6.4418e+05-2.5453e+05i,-13380+3.7249e+05i,5.4305e+05-3.5553e+05i,-2.4351e+05+1.3613e+05i,1.7891e+05+2.7039e+05i
-6.3626e+05-2.5222e+05i,-12286+3.7235e+05i,5.3677e+05-3.5917e+05i,-2.4287e+05+1.3197e+05i,1.7218e+05+2.771e+05i
-6.2782e+05-2.4995e+05i,-11508+3.7142e+05i,5.2951e+05-3.6235e+05i,-2.4147e+05+1.2779e+05i,1.6539e+05+2.8315e+05i
-6.1888e+05-2.4772e+05i,-11065+3.6969e+05i,5.2126e+05-3.6502e+05i,-2.3929e+05+1.2362e+05i,1.586e+05+2.8846e+05i
-6.0949e+05-2.4551e+05i,-10968+3.6712e+05i,5.1204e+05-3.6711e+05i,-2.3634e+05+1.195e+05i,1.5188e+05+2.9295e+05i
-5.9966e+05-2.4333e+05i,-11228+3.6372e+05i,5.0184e+05-3.6857e+05i,-2.3261e+05+1.1545e+05i,1.4529e+05+2.9652e+05i
-5.8943e+05-2.4117e+05i,-11850+3.5949e+05i,4.9069e+05-3.6936e+05i,-2.2812e+05+1.115e+05i,1.389e+05+2.9913e+05i
-5.7882e+05-2.3901e+05i,-12835+3.5443e+05i,4.7861e+05-3.6943e+05i,-2.2289e+05+1.0768e+05i,1.3277e+05+3.0072e+05i
-5.6788e+05-2.3685e+05i,-14181+3.4856e+05i,4.6566e+05-3.6876e+05i,-2.1694e+05+1.04e+05i,1.2695e+05+3.0125e+05i
-5.5663e+05-2.3467e+05i,-15881+3.419e+05i,4.5187e+05-3.6734e+05i,-2.1031e+05+1.0048e+05i,1.2148e+05+3.007e+05i
-5.4511e+05-2.3247e+05i,-17925+3.3447e+05i,4.3731e+05-3.6515e+05i,-2.0305e+05+97141i,1.1642e+05+2.9906e+05i
-5.3334e+05-2.3023e+05i,-20298+3.2632e+05i,4.2204e+05-3.6219e+05i,-1.9521e+05+93986i,1.1178e+05+2.9633e+05i
-5.2137e+05-2.2795e+05i,-22984+3.1747e+05i,4.0613e+05-3.5849e+05i,-1.8686e+05+91026i,1.0761e+05+2.9253e+05i
-5.0921e+05-2.2562e+05i,-25961+3.0799e+05i,3.8968e+05-3.5405e+05i,-1.7804e+05+88264i,1.0391e+05+2.8769e+05i
-4.969e+05-2.2321e+05i,-29205+2.9792e+05i,3.7276e+05-3.4891e+05i,-1.6884e+05+85701i,1.0071e+05+2.8186e+05i
-4.8448e+05-2.2074e+05i,-32692+2.8731e+05i,3.5546e+05-3.4311e+05i,-1.5932e+05+83333i,98002+2.751e+05i
-4.7198e+05-2.1818e+05i,-36394+2.7624e+05i,3.3789e+05-3.3669e+05i,-1.4955e+05+81157i,95785+2.6747e+05i
-4.5941e+05-2.1553e+05i,-40279+2.6475e+05i,3.2014e+05-3.2971e+05i,-1.3962e+05+79162i,94049+2.5906e+05i
-4.4683e+05-2.1279e+05i,-44319+2.5293e+05i,3.0229e+05-3.2224e+05i,-1.296e+05+77339i,92776+2.4996e+05i
-4.3425e+05-2.0995e+05i,-48480+2.4084e+05i,2.8447e+05-3.1433e+05i,-1.1956e+05+75674i,91940+2.4025e+05i
-4.2171e+05-2.0702e+05i,-52731+2.2855e+05i,2.6675e+05-3.0606e+05i,-1.0958e+05+74152i,91510+2.3006e+05i
-4.0924e+05-2.0399e+05i,-57040+2.1614e+05i,2.4923e+05-2.9751e+05i,-99729+72757i,91447+2.1947e+05i
-3.9687e+05-2.0086e+05i,-61376+2.0366e+05i,2.32e+05-2.8875e+05i,-90073+71470i,91708+2.0862e+05i
-3.8462e+05-1.9764e+05i,-65706+1.912e+05i,2.1515e+05-2.7987e+05i,-80674+70273i,92245+1.976e+05i
-3.7254e+05-1.9433e+05i,-70003+1.7881e+05i,1.9875e+05-2.7094e+05i,-71590+69148i,93005+1.8653e+05i
-3.6063e+05-1.9094e+05i,-74236+1.6657e+05i,1.8287e+05-2.6204e+05i,-62872+68074i,93933+1.7553e+05i
-3.4894e+05-1.8748e+05i,-78380+1.5454e+05i,1.6758e+05-2.5325e+05i,-54564+67033i,94971+1.647e+05i
-3.3748e+05-1.8396e+05i,-82410+1.4276e+05i,1.5294e+05-2.4464e+05i,-46703+66006i,96058+1.5415e+05i
-3.2629e+05-1.8038e+05i,-86302+1.3131e+05i,1.3899e+05-2.3628e+05i,-39320+64977i,97133+1.4397e+05i
-3.1539e+05-1.7676e+05i,-90036+1.2021e+05i,1.2577e+05-2.2824e+05i,-32435+63927i,98135+1.3425e+05i
-3.0479e+05-1.7311e+05i,-93595+1.0953e+05i,1.133e+05-2.2056e+05i,-26063+62844i,99003+1.2507e+05i
-2.9452e+05-1.6945e+05i,-96960+99286i,1.016e+05-2.133e+05i,-20210+61712i,99678+1.1651e+05i
-2.8459e+05-1.6577e+05i,-1.0012e+05+89517i,90692-2.065e+05i,-14874+60521i,1.001e+05+1.0861e+05i
-2.7502e+05-1.6209e+05i,-1.0306e+05+80247i,80559-2.002e+05i,-10048+59261i,1.0022e+05+1.0143e+05i
-2.6582e+05-1.5842e+05i,-1.0577e+05+71492i,71195-1.9441e+05i,-5714.5+57923i,99986+94996i
-2.5699e+05-1.5477e+05i,-1.0824e+05+63263i,62581-1.8915e+05i,-1852.2+56503i,99347+89338i
-2.4855e+05-1.5115e+05i,-1.1047e+05+55566i,54688-1.8442e+05i,1567.4+54996i,98263+84460i
-2.4047e+05-1.4755e+05i,-1.1245e+05+48399i,47480-1.8022e+05i,4577.7+53400i,96697+80358i
-2.3277e+05-1.4397e+05i,-1.1418e+05+41753i,40916-1.7652e+05i,7216.4+51717i,94619+77015i
-2.2543e+05-1.4043e+05i,-1.1566e+05+35615i,34944-1.7331e+05i,9525.3+49948i,92002+74401i
-2.1843e+05-1.369e+05i,-1.1687e+05+29966i,29511-1.7053e+05i,11549+48097i,88827+72473i
-2.1176e+05-1.334e+05i,-1.1783e+05+24781i,24558-1.6816e+05i,13333+46169i,85082+71177i
-2.0539e+05-1.299e+05i,-1.1853e+05+20032i,20022-1.6613e+05i,14925+44171i,80760+70451i
-1.9929e+05-1.2639e+05i,-1.1897e+05+15685i,15839-1.6438e+05i,16374+42112i,75861+70221i
-1.9342e+05-1.2286e+05i,-1.1915e+05+11704i,11941-1.6284e+05i,17727+39999i,70394+70406i
-1.8776e+05-1.193e+05i,-1.1908e+05+8048.7i,8261.9-1.6144e+05i,19029+37843i,64371+70916i
-1.8224e+05-1.1568e+05i,-1.1874e+05+4678.1i,4735.3-1.6011e+05i,20324+35654i,57811+71658i
-1.7684e+05-1.1198e+05i,-1.1814e+05+1548.5i,1296-1.5874e+05i,21653+33441i,50741+72535i
-1.7149e+05-1.0817e+05i,-1.1728e+05-1384.8i,-2118.8-1.5727e+05i,23054+31216i,43193+73444i
-1.6615e+05-1.0423e+05i,-1.1616e+05-4166.7i,-5568.7-1.556e+05i,24560+28987i,35203+74285i
-1.6076e+05-1.0014e+05i,-1.1478e+05-6841.7i,-9109.8-1.5365e+05i,26199+26766i,26812+74955i
-1.5526e+05-95857i,-1.1313e+05-9453.8i,-12793-1.5133e+05i,27996+24560i,18068+75356i
-1.496e+05-91366i,-1.1122e+05-12045i,-16666-1.4857e+05i,29971+22377i,9020.5+75391i
-1.4372e+05-86637i,-1.0905e+05-14657i,-20768-1.4528e+05i,32136+20225i,-276.98+74970i
-1.3757e+05-81643i,-1.0662e+05-17326i,-25134-1.4139e+05i,34500+18109i,-9767.9+74008i
-1.3108e+05-76360i,-1.0392e+05-20087i,-29794-1.3685e+05i,37065+16033i,-19394+72427i
-1.2421e+05-70766i,-1.0096e+05-22972i,-34769-1.3158e+05i,39831+14001i,-29095+70161i
-1.1691e+05-64841i,-97742-26010i,-40075-1.2555e+05i,42788+12014i,-38809+67149i
-1.0913e+05-58569i,-94267-29223i,-45722-1.1871e+05i,45925+10072i,-48476+63345i
-1.0083e+05-51936i,-90540-32631i,-51713-1.1103e+05i,49226+8173.9i,-58035+58713i
-91971-44934i,-86568-36249i,-58044-1.025e+05i,52669+6316.1i,-67426+53227i
-82524-37557i,-82356-40088i,-64706-93102i,56231+4494.4i,-76590+46876i
-72462-29806i,-77915-44154i,-71686-82849i,59884+2703.2i,-85472+39661i
-61768-21685i,-73254-48448i,-78962-71753i,63598+935.52i,-94018+31595i
-50431-13203i,-68385-52967i,-86511-59841i,67342-816.65i,-1.0218e+05+22703i
-38446-4374.8i,-63324-57704i,-94304-47150i,71083-2562.3i,-1.0991e+05+13024i
-25816+4780i,-58086-62646i,-1.0231e+05-33730i,74788-4311i,-1.1716e+05+2606.3i
-12552+14237i,-52687-67779i,-1.1049e+05-19638i,78421-6073i,-1.239e+05-8489.8i
1328.7+23968i,-47148-73083i,-1.1881e+05-4941.6i,81950-7858.9i,-1.3009e+05-20194i
15800+33938i,-41490-78536i,-1.2723e+05+10282i,85343-9679.4i,-1.3571e+05-32427i
30830+44111i,-35733-84111i,-1.3571e+05+25950i,88568-11545i,-1.4074e+05-45102i
46378+54444i,-29901-89781i,-1.4421e+05+41971i,91597-13466i,-1.4515e+05-58125i
62399+64893i,-24019-95515i,-1.5268e+05+58251i,94404-15452i,-1.4894e+05-71395i
78839+75411i,-18112-1.0128e+05i,-1.6108e+05+74689i,96964-17513i,-1.5209e+05-84810i
95641+85947i,-12204-1.0705e+05i,-1.6938e+05+91184i,99259-19655i,-1.5461e+05-98263i
1.1274e+05+96449i,-6322.2-1.1278e+05i,-1.7754e+05+1.0763e+05i,1.0127e+05-21886i,-1.5651e+05-1.1165e+05i
1.3007e+05+1.0686e+05i,-491.32-1.1843e+05i,-1.8551e+05+1.2393e+05i,1.0299e+05-24211i,-1.5779e+05-1.2485e+05i
1.4756e+05+1.1714e+05i,5262.9-1.2399e+05i,-1.9327e+05+1.3997e+05i,1.044e+05-26635i,-1.5847e+05-1.3777e+05i
1.6513e+05+1.2722e+05i,10915-1.294e+05i,-2.0077e+05+1.5565e+05i,1.055e+05-29159i,-1.5857e+05-1.503e+05i
1.8271e+05+1.3705e+05i,16443-1.3463e+05i,-2.08e+05+1.7088e+05i,1.0629e+05-31785i,-1.5812e+05-1.6235e+05i
2.0021e+05+1.4659e+05i,21821-1.3967e+05i,-2.1492e+05+1.8557e+05i,1.0678e+05-34510i,-1.5714e+05-1.7381e+05i
2.1755e+05+1.5577e+05i,27029-1.4446e+05i,-2.2152e+05+1.9962e+05i,1.0696e+05-37333i,-1.5567e+05-1.8459e+05i
2.3466e+05+1.6455e+05i,32046-1.4899e+05i,-2.2776e+05+2.1295e+05i,1.0686e+05-40247i,-1.5376e+05-1.9463e+05i
2.5144e+05+1.7289e+05i,36854-1.5323e+05i,-2.3363e+05+2.2549e+05i,1.0649e+05-43245i,-1.5143e+05-2.0383e+05i
2.6782e+05+1.8074e+05i,41435-1.5714e+05i,-2.3912e+05+2.3717e+05i,1.0587e+05-46320i,-1.4874e+05-2.1215e+05i
2.8373e+05+1.8805e+05i,45776-1.6073e+05i,-2.4423e+05+2.4793e+05i,1.0501e+05-49460i,-1.4574e+05-2.1951e+05i
2.9907e+05+1.9481e+05i,49862-1.6395e+05i,-2.4893e+05+2.5773e+05i,1.0396e+05-52652i,-1.4247e+05-2.2588e+05i
3.1378e+05+2.0096e+05i,53683-1.668e+05i,-2.5322e+05+2.6652e+05i,1.0272e+05-55883i,-1.3898e+05-2.3122e+05i
3.2779e+05+2.0649e+05i,57230-1.6928e+05i,-2.5711e+05+2.7427e+05i,1.0135e+05-59137i,-1.3534e+05-2.355e+05i
3.4102e+05+2.1137e+05i,60497-1.7135e+05i,-2.606e+05+2.8096e+05i,99863-62396i,-1.3158e+05-2.3871e+05i
3.5342e+05+2.1557e+05i,63480-1.7304e+05i,-2.6368e+05+2.8657e+05i,98300-65643i,-1.2776e+05-2.4084e+05i
3.6492e+05+2.1909e+05i,66175-1.7432e+05i,-2.6636e+05+2.9111e+05i,96695-68858i,-1.2395e+05-2.4189e+05i
3.7548e+05+2.2192e+05i,68583-1.7521e+05i,-2.6865e+05+2.9457e+05i,95083-72022i,-1.2018e+05-2.4189e+05i
3.8504e+05+2.2404e+05i,70706-1.757e+05i,-2.7056e+05+2.9697e+05i,93501-75112i,-1.165e+05-2.4085e+05i
3.9356e+05+2.2546e+05i,72547-1.7581e+05i,-2.7209e+05+2.9833e+05i,91983-78110i,-1.1297e+05-2.3881e+05i
4.0102e+05+2.2618e+05i,74111-1.7554e+05i,-2.7325e+05+2.9868e+05i,90562-80993i,-1.0963e+05-2.358e+05i
4.0736e+05+2.2621e+05i,75405-1.7491e+05i,-2.7406e+05+2.9806e+05i,89270-83740i,-1.0652e+05-2.3189e+05i
4.1259e+05+2.2556e+05i,76438-1.7393e+05i,-2.7453e+05+2.965e+05i,88136-86332i,-1.0367e+05-2.2711e+05i
4.1667e+05+2.2425e+05i,77219-1.7262e+05i,-2.7466e+05+2.9407e+05i,87186-88748i,-1.0112e+05-2.2153e+05i
4.1961e+05+2.223e+05i,77760-1.71e+05i,-2.7447e+05+2.908e+05i,86443-90968i,-98890-2.1523e+05i
4.2139e+05+2.1973e+05i,78074-1.6909e+05i,-2.7397e+05+2.8677e+05i,85927-92975i,-97008-2.0827e+05i
4.2203e+05+2.1657e+05i,78172-1.6691e+05i,-2.7317e+05+2.8203e+05i,85650-94753i,-95487-2.0073e+05i
4.2153e+05+2.1286e+05i,78069-1.6447e+05i,-2.7208e+05+2.7665e+05i,85625-96285i,-94336-1.9268e+05i
4.1992e+05+2.0863e+05i,77779-1.6182e+05i,-2.707e+05+2.707e+05i,85855-97558i,-93558-1.8421e+05i
4.1723e+05+2.0392e+05i,77318-1.5895e+05i,-2.6904e+05+2.6425e+05i,86341-98561i,-93148-1.7541e+05i
4.1348e+05+1.9877e+05i,76702-1.5591e+05i,-2.6712e+05+2.5737e+05i,87077-99282i,-93097-1.6635e+05i
4.0871e+05+1.9323e+05i,75946-1.527e+05i,-2.6493e+05+2.5014e+05i,88052-99715i,-93386-1.5712e+05i
4.0298e+05+1.8734e+05i,75067-1.4936e+05i,-2.6248e+05+2.4262e+05i,89250-99854i,-93991-1.478e+05i
3.9632e+05+1.8116e+05i,74081-1.4589e+05i,-2.5978e+05+2.3489e+05i,90649-99695i,-94883-1.3848e+05i
3.8881e+05+1.7473e+05i,73004-1.4232e+05i,-2.5683e+05+2.2703e+05i,92222-99237i,-96024-1.2923e+05i
3.805e+05+1.6811e+05i,71852-1.3867e+05i,-2.5363e+05+2.1909e+05i,93938-98482i,-97372-1.2014e+05i
3.7146e+05+1.6135e+05i,70642-1.3495e+05i,-2.5018e+05+2.1116e+05i,95761-97433i,-98881-1.1127e+05i
3.6177e+05+1.545e+05i,69390-1.3117e+05i,-2.4649e+05+2.033e+05i,97650-96096i,-1.005e+05-1.027e+05i
3.5149e+05+1.4762e+05i,68111-1.2735e+05i,-2.4256e+05+1.9556e+05i,99562-94479i,-1.0217e+05-94497i
3.4071e+05+1.4077e+05i,66820-1.235e+05i,-2.384e+05+1.8802e+05i,1.0145e+05-92593i,-1.0383e+05-86716i
3.295e+05+1.3399e+05i,65533-1.1962e+05i,-2.34e+05+1.8072e+05i,1.0327e+05-90451i,-1.0543e+05-79415i
3.1795e+05+1.2734e+05i,64263-1.1573e+05i,-2.2937e+05+1.7373e+05i,1.0496e+05-88066i,-1.069e+05-72645i
3.0615e+05+1.2087e+05i,63025-1.1182e+05i,-2.2451e+05+1.6708e+05i,1.0648e+05-85457i,-1.0818e+05-66450i
2.9418e+05+1.1463e+05i,61832-1.0791e+05i,-2.1943e+05+1.6082e+05i,1.0778e+05-82640i,-1.0921e+05-60869i
2.8213e+05+1.0867e+05i,60696-1.0399e+05i,-2.1415e+05+1.55e+05i,1.088e+05-79637i,-1.0993e+05-55934i
2.7008e+05+1.0303e+05i,59628-1.0007e+05i,-2.0865e+05+1.4964e+05i,1.0951e+05-76468i,-1.1028e+05-51671i
2.5811e+05+97749i,58641-96154i,-2.0297e+05+1.4478e+05i,1.0984e+05-73157i,-1.1021e+05-48098i
2.4631e+05+92872i,57745-92235i,-1.9711e+05+1.4044e+05i,1.0976e+05-69727i,-1.0967e+05-45230i
2.3475e+05+88431i,56947-88318i,-1.9107e+05+1.3664e+05i,1.0923e+05-66203i,-1.0862e+05-43071i
2.2353e+05+84457i,56258-84402i,-1.8489e+05+1.334e+05i,1.0822e+05-62611i,-1.0703e+05-41622i
2.1269e+05+80976i,55684-80489i,-1.7858e+05+1.3072e+05i,1.0669e+05-58977i,-1.0485e+05-40877i
2.0233e+05+78011i,55231-76580i,-1.7216e+05+1.2861e+05i,1.0463e+05-55326i,-1.0208e+05-40824i
1.925e+05+75581i,54905-72678i,-1.6565e+05+1.2707e+05i,1.0201e+05-51686i,-98697-41446i
1.8326e+05+73698i,54710-68785i,-1.5908e+05+1.261e+05i,98821-48081i,-94693-42719i
1.7467e+05+72371i,54648-64905i,-1.5247e+05+1.2567e+05i,95063-44538i,-90072-44616i
1.6678e+05+71606i,54721-61045i,-1.4585e+05+1.2579e+05i,90736-41082i,-84845-47105i
1.5963e+05+71401i,54930-57212i,-1.3925e+05+1.2642e+05i,85848-37737i,-79032-50150i
1.5326e+05+71752i,55274-53413i,-1.327e+05+1.2756e+05i,80414-34527i,-72659-53712i
1.4771e+05+72651i,55749-49660i,-1.2623e+05+1.2916e+05i,74456-31472i,-65763-57748i
1.4299e+05+74083i,56354-45963i,-1.1987e+05+1.3121e+05i,68002-28594i,-58384-62213i
1.3914e+05+76033i,57083-42337i,-1.1365e+05+1.3366e+05i,61086-25913i,-50571-67062i
1.3615e+05+78480i,57930-38796i,-1.0761e+05+1.3649e+05i,53745-23444i,-42378-72247i
1.3405e+05+81398i,58888-35356i,-1.0177e+05+1.3965e+05i,46024-21205i,-33865-77718i
1.3283e+05+84762i,59949-32035i,-96166+1.4312e+05i,37970-19209i,-25095-83427i
1.3249e+05+88541i,61103-28851i,-90825+1.4683e+05i,29633-17467i,-16132-89325i
1.3302e+05+92702i,62340-25822i,-85773+1.5077e+05i,21067-15988i,-7046.1-95364i
1.344e+05+97212i,63647-22969i,-81034+1.5487e+05i,12328-14782i,2095.1-1.015e+05i
1.3661e+05+1.0203e+05i,65013-20311i,-76630+1.591e+05i,3471.8-13851i,11223-1.0768e+05i
1.3963e+05+1.0713e+05i,66425-17867i,-72579+1.6342e+05i,-5444-13199i,20270-1.1387e+05i
1.4342e+05+1.1246e+05i,67868-15656i,-68899+1.6778e+05i,-14363-12827i,29172-1.2002e+05i
1.4795e+05+1.1799e+05i,69329-13697i,-65602+1.7215e+05i,-23230-12733i,37867-1.261e+05i
1.5318e+05+1.2367e+05i,70792-12006i,-62696+1.7647e+05i,-31990-12912i,46296-1.3206e+05i
1.5906e+05+1.2947e+05i,72242-10598i,-60187+1.8072e+05i,-40593-13358i,54407-1.3788e+05i
1.6556e+05+1.3534e+05i,73665-9487.1i,-58077+1.8486e+05i,-48989-14063i,62153-1.4353e+05i
1.7261e+05+1.4126e+05i,75045-8683.9i,-56365+1.8884e+05i,-57134-15016i,69493-1.4897e+05i
1.8018e+05+1.4717e+05i,76368-8197i,-55043+1.9265e+05i,-64987-16205i,76391-1.5419e+05i
1.8819e+05+1.5305e+05i,77619-8032.1i,-54103+1.9625e+05i,-72511-17614i,82821-1.5915e+05i
1.966e+05+1.5885e+05i,78785-8191.7i,-53531+1.9961e+05i,-79674-19229i,88761-1.6385e+05i
2.0534e+05+1.6455e+05i,79852-8675.4i,-53310+2.0271e+05i,-86448-21030i,94199-1.6826e+05i
2.1436e+05+1.7011e+05i,80810-9479.1i,-53420+2.0552e+05i,-92810-22999i,99129-1.7238e+05i
2.236e+05+1.7549e+05i,81646-10595i,-53837+2.0804e+05i,-98745-25116i,1.0355e+05-1.7618e+05i
