10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
7435.5+666.8i,-5329.9+1741.9i,4757+7235.2i,454.92+3224.3i,2059+365.43i
7210.1+626.56i,-5476+1602.6i,4658.9+7120i,314.77+3298.2i,1939.7+355.64i
6952.8+582.73i,-5611.4+1452.4i,4541.6+6977i,166.46+3364.9i,1807.3+344.75i
6661.5+534.95i,-5735.3+1290.6i,4403.6+6804.2i,10.468+3424.2i,1661.3+332.64i
6334.4+482.94i,-5846.9+1117i,4243.8+6600i,-152.56+3475.6i,1501.1+319.2i
5970.1+426.47i,-5945.3+931.24i,4061.4+6363.3i,-321.79+3519.1i,1326.6+304.33i
5567.9+365.4i,-6029.5+733.49i,3855.7+6093.1i,-496.22+3554.1i,1137.8+287.92i
5127.7+299.7i,-6098.6+524.06i,3626.4+5789.1i,-674.67+3580.4i,935.03+269.93i
4649.8+229.38i,-6151.4+303.55i,3373.7+5451.1i,-855.83+3597.6i,718.83+250.29i
4135.3+154.59i,-6187+72.807i,3097.9+5079.7i,-1038.2+3605.2i,490.1+228.98i
3585.9+75.528i,-6204.1-167.04i,2799.7+4675.7i,-1220.2+3602.9i,249.98+205.98i
3003.6-7.4897i,-6201.7-414.64i,2480.1+4240.4i,-1400.1+3590.2i,-0.11424+181.31i
2391.4-94.073i,-6178.9-668.39i,2140.6+3775.6i,-1576.1+3566.8i,-258.54+155i
1752.6-183.75i,-6134.5-926.48i,1782.7+3283.6i,-1746.4+3532.2i,-523.42+127.1i
1091-275.97i,-6067.6-1186.9i,1408.6+2766.9i,-1909+3486.2i,-792.66+97.697i
410.89-370.11i,-5977.3-1447.5i,1020.4+2228.5i,-2062+3428.4i,-1064+66.891i
-282.87-465.48i,-5863-1706.1i,620.63+1671.7i,-2203.6+3358.5i,-1335.1+34.812i
-985.26-561.36i,-5724-1960.1i,212.1+1100.2i,-2331.9+3276.3i,-1603.4+1.6091i
-1690.9-656.97i,-5559.8-2207.2i,-202.33+517.84i,-2445.2+3181.7i,-1866.3-32.543i
-2394.2-751.49i,-5370.2-2444.9i,-619.6-71.275i,-2541.9+3074.6i,-2121.2-67.452i
-3089.4-844.11i,-5155-2670.8i,-1036.5-662.9i,-2620.3+2954.9i,-2365.5-102.9i
-3770.9-933.99i,-4914.4-2882.5i,-1450-1252.7i,-2679.3+2822.9i,-2596.7-138.67i
-4432.8-1020.3i,-4648.7-3077.8i,-1856.6-1836.3i,-2717.5+2678.6i,-2812.3-174.52i
-5069.6-1102.2i,-4358.4-3254.3i,-2253.3-2409.2i,-2734.2+2522.3i,-3009.9-210.19i
-5675.9-1179i,-4044.4-3410.2i,-2636.9-2967.3i,-2728.4+2354.6i,-3187.4-245.44i
-6246.5-1249.9i,-3707.7-3543.7i,-3004.3-3506.4i,-2699.9+2175.8i,-3342.9-280.01i
-6776.8-1314.3i,-3349.5-3653.3i,-3352.8-4022.5i,-2648.3+1986.6i,-3474.6-313.65i
-7262.3-1371.5i,-2971.5-3737.6i,-3679.8-4511.8i,-2573.6+1787.8i,-3581.1-346.12i
-7699.3-1421i,-2575.3-3795.7i,-3982.6-4971i,-2476.3+1580.1i,-3661.3-377.18i
-8084.4-1462.4i,-2163.1-3826.8i,-4259.4-5396.8i,-2356.8+1364.7i,-3714.2-406.63i
-8415.1-1495.3i,-1737-3830.7i,-4508.1-5786.7i,-2216.1+1142.4i,-3739.6-434.25i
-8689.2-1519.5i,-1299.5-3807.3i,-4727.4-6138.3i,-2055.2+914.63i,-3737.1-459.87i
-8905.5-1534.9i,-853.09-3756.9i,-4915.9-6449.8i,-1875.6+682.49i,-3707-483.34i
-9063.4-1541.3i,-400.69-3680.1i,-5073-6719.6i,-1678.9+447.37i,-3649.9-504.52i
-9162.8-1539i,54.834-3578i,-5198.1-6946.9i,-1467+210.68i,-3566.6-523.32i
-9204.6-1528i,510.45-3452i,-5291.3-7131.2i,-1242-26.092i,-3458.5-539.64i
-9190.2-1508.7i,963.04-3303.6i,-5352.8-7272.7i,-1006.2-261.43i,-3327.2-553.44i
-9121.9-1481.5i,1409.5-3134.9i,-5383.3-7371.8i,-761.92-493.79i,-3174.4-564.7i
-9002.4-1446.9i,1846.5-2948.1i,-5383.9-7429.6i,-511.91-721.6i,-3002.4-573.41i
-8835.3-1405.4i,2271-2745.7i,-5356-7447.5i,-258.84-943.28i,-2813.7-579.62i
-8624.7-1357.8i,2679.9-2530.4i,-5301.2-7427.6i,-5.4866-1157.3i,-2610.8-583.36i
-8375-1304.8i,3070-2305.3i,-5221.8-7372.1i,245.3-1362.1i,-2396.6-584.73i
-8091.5-1247.3i,3438.5-2073.4i,-5119.9-7283.9i,490.66-1556.3i,-2174.2-583.84i
-7779.5-1186.1i,3782.5-1838i,-4998.1-7166.1i,727.77-1738.3i,-1946.7-580.81i
-7445.1-1122.2i,4099.4-1602.4i,-4859.3-7022i,953.85-1907i,-1717.4-575.79i
-7094.3-1056.5i,4386.7-1370i,-4706.3-6855.4i,1166.2-2061i,-1489.5-568.97i
-6733.5-990.14i,4642.3-1144.2i,-4542.4-6670.1i,1362.3-2199.1i,-1266.3-560.54i
-6369.2-924.08i,4864-928.3i,-4370.8-6470.4i,1539.6-2320.4i,-1051-550.72i
-6008-859.36i,5050.2-725.67i,-4194.7-6260.3i,1696-2424i,-847-539.74i
-5656.6-797.01i,5199.4-539.5i,-4017.6-6044.3i,1829.3-2509i,-657.26-527.85i
-5321.3-738.03i,5310.5-372.83i,-3842.8-5826.6i,1937.9-2574.9i,-484.76-515.31i
-5008.6-683.4i,5382.6-228.54i,-3673.6-5611.6i,2020.1-2621.1i,-332.29-502.4i
-4724.5-634.06i,5415-109.32i,-3513.2-5403.4i,2074.6-2647.4i,-202.44-489.39i
-4474.9-590.92i,5407.7-17.602i,-3364.7-5206.3i,2100.4-2653.4i,-97.548-476.57i
-4265.3-554.79i,5360.7+44.438i,-3231.1-5024.2i,2096.8-2639.3i,-19.705-464.22i
-4100.7-526.44i,5274.4+74.9i,-3115.2-4860.8i,2063.2-2605.1i,29.281-452.62i
-3985.6-506.57i,5149.5+72.19i,-3019.6-4719.6i,1999.6-2551.1i,47.904-442.06i
-3924.2-495.77i,4987.1+35.031i,-2946.6-4603.9i,1906.1-2477.8i,34.974-432.79i
-3919.9-494.57i,4788.4-37.523i,-2898.3-4516.6i,1783-2385.7i,-10.373-425.07i
-3975.6-503.39i,4555.2-146.08i,-2876.5-4460.2i,1631.2-2275.6i,-88.668-419.13i
-4093.6-522.56i,4289.1-290.91i,-2882.7-4437.1i,1451.4-2148.2i,-200.1-415.21i
-4275.5-552.3i,3992.5-471.93i,-2918.1-4449i,1245.1-2004.6i,-344.54-413.49i
-4522.3-592.74i,3667.5-688.72i,-2983.7-4497.3i,1013.5-1845.8i,-521.51-414.14i
-4834.3-643.9i,3316.7-940.53i,-3079.9-4583.2i,758.38-1673.1i,-730.23-417.32i
-5211.2-705.68i,2942.8-1226.3i,-3207.1-4707.1i,481.63-1487.6i,-969.61-423.15i
-5652-777.93i,2548.6-1544.6i,-3365-4869.4i,185.26-1290.8i,-1238.3-431.71i
-6155.2-860.34i,2136.9-1893.8i,-3553.5-5069.9i,-128.54-1084i,-1534.5-443.08i
-6718.4-952.55i,1710.9-2272i,-3771.7-5307.9i,-457.47-868.61i,-1856.5-457.28i
-7339.1-1054.1i,1273.4-2676.8i,-4018.6-5582.4i,-799.13-646.22i,-2202.2-474.32i
-8013.8-1164.5i,827.64-3106i,-4293.1-5892.3i,-1151-418.28i,-2569.1-494.17i
-8738.8-1283i,376.54-3557i,-4593.5-6235.6i,-1510.7-186.3i,-2955-516.79i
-9510-1409i,-76.909-4026.8i,-4918.1-6610.5i,-1875.7+48.229i,-3357-542.07i
-10323-1541.8i,-529.81-4512.7i,-5264.9-7014.7i,-2243.4+283.83i,-3772.7-569.92i
-11172-1680.5i,-979.35-5011.6i,-5631.8-7445.6i,-2611.5+519.08i,-4199.1-600.2i
-12052-1824.3i,-1422.9-5520.4i,-6016.5-7900.4i,-2977.6+752.58i,-4633.6-632.75i
-12959-1972.3i,-1857.9-6036.1i,-6416.4-8376.2i,-3339.4+983.01i,-5073.2-667.38i
-13886-2123.7i,-2282-6555.6i,-6829-8869.8i,-3695+1209.1i,-5515.3-703.9i
-14827-2277.5i,-2693-7075.8i,-7251.7-9378i,-4042.2+1429.7i,-5957-742.07i
-15778-2432.9i,-3089-7593.7i,-7681.9-9897.5i,-4379.4+1643.7i,-6395.7-781.67i
-16731-2588.8i,-3468.2-8106.3i,-8116.7-10425i,-4704.9+1850.1i,-6828.9-822.43i
-17683-2744.5i,-3829.1-8611.1i,-8553.7-10957i,-5017.3+2048i,-7254.1-864.1i
-18627-2899i,-4170.3-9105.2i,-8990.1-11490i,-5315.3+2236.7i,-7669.2-906.41i
-19558-3051.5i,-4490.8-9586.3i,-9423.4-12022i,-5598.1+2415.3i,-8071.9-949.07i
-20471-3201.3i,-4789.6-10052i,-9851.1-12548i,-5864.8+2583.5i,-8460.5-991.82i
-21361-3347.5i,-5066.3-10501i,-10271-13066i,-6114.9+2740.6i,-8833.1-1034.4i
-22225-3489.5i,-5320.3-10930i,-10681-13574i,-6347.9+2886.4i,-9188.4-1076.5i
-23058-3626.7i,-5551.5-11339i,-11079-14068i,-6563.8+3020.6i,-9525.1-1117.8i
-23856-3758.4i,-5759.9-11725i,-11463-14546i,-6762.5+3143i,-9842.1-1158.2i
-24617-3884.1i,-5945.7-12089i,-11831-15007i,-6944.4+3253.6i,-10139-1197.4i
-25338-4003.4i,-6109.2-12428i,-12183-15447i,-7109.7+3352.5i,-10414-1235.1i
-26017-4116i,-6251.2-12743i,-12517-15866i,-7259.1+3439.8i,-10669-1271.2i
-26652-4221.5i,-6372.1-13033i,-12831-16263i,-7393.3+3515.7i,-10902-1305.5i
-27242-4319.7i,-6473.1-13298i,-13127-16636i,-7513.2+3580.4i,-11114-1337.7i
-27787-4410.5i,-6554.9-13539i,-13401-16985i,-7619.6+3634.4i,-11305-1367.8i
-28285-4493.8i,-6618.7-13754i,-13656-17309i,-7713.7+3678.1i,-11476-1395.7i
-28738-4569.6i,-6665.6-13947i,-13890-17608i,-7796.7+3712i,-11628-1421.2i
-29147-4638i,-6696.9-14116i,-14104-17882i,-7869.7+3736.4i,-11761-1444.3i
-29512-4699i,-6713.8-14263i,-14298-18133i,-7934+3752.1i,-11877-1464.9i
-29834-4752.9i,-6717.8-14389i,-14473-18359i,-7991+3759.6i,-11977-1483.1i
-30116-4799.9i,-6710-14496i,-14629-18563i,-8042+3759.4i,-12062-1498.7i
-30360-4840.3i,-6691.9-14585i,-14768-18746i,-8088.3+3752.2i,-12134-1511.9i
-30568-4874.5i,-6664.8-14657i,-14890-18908i,-8131.2+3738.7i,-12195-1522.7i
-30742-4902.7i,-6630.1-14714i,-14997-19051i,-8172.1+3719.4i,-12245-1531.2i
-30886-4925.4i,-6588.9-14757i,-15089-19176i,-8212.2+3695i,-12286-1537.3i
-31002-4943i,-6542.7-14789i,-15168-19286i,-8252.7+3666.1i,-12321-1541.3i
-31093-4955.9i,-6492.5-14811i,-15236-19381i,-8294.6+3633.4i,-12350-1543.1i
-31161-4964.5i,-6439.6-14824i,-15293-19463i,-8339.1+3597.4i,-12375-1543i
-31211-4969.3i,-6385-14830i,-15342-19534i,-8387+3558.7i,-12397-1540.9i
-31243-4970.7i,-6329.8-14830i,-15382-19595i,-8439.2+3518i,-12418-1537.1i
-31262-4969i,-6274.9-14827i,-15415-19648i,-8496.4+3475.7i,-12439-1531.6i
-31268-4964.7i,-6221.2-14820i,-15442-19694i,-8559.1+3432.4i,-12461-1524.6i
-31265-4958i,-6169.6-14812i,-15465-19733i,-8627.9+3388.5i,-12485-1516.1i
-31253-4949.2i,-6120.6-14802i,-15483-19768i,-8702.9+3344.6i,-12512-1506.2i
-31234-4938.7i,-6075.1-14792i,-15497-19797i,-8784.5+3301.1i,-12541-1495i
-31209-4926.5i,-6033.4-14783i,-15508-19823i,-8872.5+3258.3i,-12574-1482.7i
-31179-4912.9i,-5996.2-14774i,-15516-19844i,-8966.9+3216.6i,-12610-1469.2i
-31144-4897.8i,-5963.8-14766i,-15520-19861i,-9067.3+3176.3i,-12649-1454.6i
-31103-4881.3i,-5936.4-14758i,-15520-19873i,-9173.5+3137.6i,-12692-1438.9i
-31055-4863.3i,-5914.4-14750i,-15517-19879i,-9284.7+3100.9i,-12736-1422.2i
-30999-4843.8i,-5897.7-14742i,-15508-19879i,-9400.4+3066.1i,-12783-1404.4i
-30933-4822.4i,-5886.4-14732i,-15494-19871i,-9519.5+3033.5i,-12830-1385.5i
-30855-4798.9i,-5880.3-14719i,-15472-19852i,-9641.2+3003.1i,-12876-1365.4i
-30763-4773i,-5879.3-14703i,-15441-19822i,-9764.3+2974.8i,-12920-1344.2i
-30652-4744.2i,-5883.1-14681i,-15400-19778i,-9887.5+2948.7i,-12960-1321.7i
-30519-4712.2i,-5891.2-14652i,-15347-19718i,-10010+2924.5i,-12995-1297.8i
-30360-4676.2i,-5903.1-14613i,-15279-19637i,-10129+2902.1i,-13022-1272.3i
-30171-4635.8i,-5918.1-14562i,-15195-19535i,-10243+2881.1i,-13039-1245.2i
-29946-4590.3i,-5935.5-14498i,-15091-19406i,-10352+2861.4i,-13043-1216.4i
-29681-4539i,-5954.2-14417i,-14966-19249i,-10453+2842.4i,-13033-1185.5i
-29371-4481.2i,-5973.4-14317i,-14817-19059i,-10543+2823.8i,-13005-1152.5i
-29009-4416.1i,-5991.7-14196i,-14641-18834i,-10622+2804.9i,-12958-1117.2i
-28592-4342.8i,-6007.9-14049i,-14435-18568i,-10686+2785.2i,-12888-1079.5i
-28112-4260.7i,-6020.5-13875i,-14197-18261i,-10734+2764i,-12792-1039i
-27566-4169i,-6027.9-13670i,-13924-17906i,-10764+2740.5i,-12668-995.71i
-26946-4066.7i,-6028.6-13432i,-13613-17503i,-10773+2714i,-12513-949.38i
-26249-3953.2i,-6020.5-13158i,-13262-17046i,-10759+2683.5i,-12324-899.87i
-25468-3827.8i,-6001.8-12845i,-12869-16534i,-10719+2648.2i,-12099-847.02i
-24601-3689.6i,-5970.4-12490i,-12432-15964i,-10652+2607i,-11835-790.71i
-23641-3538i,-5924.3-12091i,-11948-15333i,-10555+2559i,-11530-730.8i
-22587-3372.4i,-5861.2-11646i,-11416-14640i,-10426+2503i,-11182-667.22i
-21433-3192.3i,-5778.9-11152i,-10835-13882i,-10263+2437.9i,-10789-599.9i
-20178-2997.3i,-5675-10607i,-10203-13059i,-10064+2362.7i,-10348-528.78i
-18820-2786.8i,-5547.4-10011i,-9520.2-12171i,-9826.2+2276.2i,-9859.9-453.86i
-17356-2560.8i,-5393.8-9360.6i,-8785.3-11215i,-9549.1+2177.4i,-9321.8-375.14i
-15787-2318.8i,-5211.9-8656i,-7998.6-10194i,-9230.8+2065i,-8733.3-292.68i
-14111-2061i,-4999.6-7896.3i,-7160.4-9107.1i,-8869.9+1938.2i,-8093.8-206.54i
-12331-1787.3i,-4755-7081.2i,-6271.4-7956.1i,-8465.2+1795.7i,-7403.2-116.83i
-10448-1497.8i,-4476.1-6210.8i,-5332.8-6742.5i,-8016+1636.9i,-6661.6-23.695i
-8463.2-1192.9i,-4161.3-5285.4i,-4345.9-5468.6i,-7521.5+1460.7i,-5869.5+72.709i
-6380.7-872.89i,-3809-4306.1i,-3312.7-4137.1i,-6981.5+1266.5i,-5027.9+172.18i
-4204.2-538.3i,-3418.1-3274i,-2235.5-2751.3i,-6396+1053.6i,-4137.9+274.5i
-1938.4-189.74i,-2987.5-2191i,-1116.9-1314.8i,-5765.3+821.5i,-3201.3+379.41i
410.99+172.01i,-2516.5-1059.2i,40.17+168.15i,-5090.1+569.92i,-2220.1+486.63i
2837.8+546.11i,-2004.8+118.97i,1232.3+1693.1i,-4371.3+298.64i,-1196.8+595.87i
5335.1+931.57i,-1452.4+1340.4i,2455.7+3254.9i,-3610.4+7.6636i,-134.14+706.8i
7895.1+1327.3i,-859.5+2601.8i,3706.5+4848.5i,-2809-302.85i,964.7+819.08i
10510+1732.1i,-226.95+3899.3i,4980.5+6468i,-1969.2-632.53i,2096.2+932.35i
13170+2144.7i,444.19+5228.9i,6273+8107.6i,-1093.6-980.82i,3256.5+1046.2i
15866+2563.7i,1152.4+6586i,7579.4+9761.1i,-184.9-1347i,4441.6+1160.4i
18589+2987.6i,1895.7+7965.9i,8894.7+11422i,753.74-1730i,5646.9+1274.3i
21327+3414.9i,2671.8+9363.4i,10214+13084i,1718.8-2128.7i,6867.8+1387.7i
24072+3844i,3478+10773i,11532+14741i,2706.6-2541.7i,8099.3+1500.2i
26811+4273.3i,4311.1+12190i,12843+16385i,3713-2967.4i,9336.5+1611.2i
29533+4700.9i,5167.6+13607i,14143+18011i,4733.5-3404.1i,10574+1720.5i
32228+5125.2i,6043.5+15019i,15425+19611i,5763.8-3849.9i,11807+1827.6i
34884+5544.5i,6934.8+16419i,16685+21179i,6799-4302.5i,13029+1932.2i
37490+5956.8i,7836.8+17803i,17917+22709i,7834.2-4759.7i,14235+2033.8i
40035+6360.6i,8744.7+19162i,19116+24194i,8864.3-5219.1i,15420+2132.1i
42508+6753.9i,9653.5+20492i,20278+25629i,9884.1-5678.1i,16578+2226.7i
44898+7135.1i,10558+21786i,21397+27007i,10889-6134.2i,17704+2317.2i
47196+7502.5i,11453+23037i,22469+28324i,11873-6584.5i,18792+2403.4i
49390+7854.5i,12332+24241i,23490+29574i,12831-7026.4i,19838+2484.9i
51473+8189.3i,13190+25390i,24455+30753i,13758-7457i,20837+2561.4i
53434+8505.6i,14023+26480i,25361+31855i,14650-7873.6i,21784+2632.7i
55265+8801.9i,14823+27506i,26204+32878i,15501-8273.3i,22674+2698.5i
56959+9076.9i,15586+28462i,26980+33816i,16308-8653.6i,23503+2758.5i
58509+9329.2i,16307+29344i,27688+34669i,17065-9011.7i,24268+2812.5i
59907+9557.9i,16981+30148i,28324+35432i,17769-9345.2i,24965+2860.4i
61150+9761.9i,17603+30870i,28887+36103i,18417-9651.7i,25592+2902i
62231+9940.4i,18168+31506i,29374+36681i,19004-9929.1i,26144+2937.1i
63147+10093i,18674+32055i,29785+37164i,19529-10175i,26621+2965.7i
63895+10218i,19116+32512i,30117+37551i,19988-10389i,27021+2987.6i
64473+10316i,19492+32878i,30371+37843i,20380-10568i,27341+3002.9i
64879+10386i,19799+33149i,30546+38038i,20704-10711i,27582+3011.3i
65113+10428i,20035+33326i,30642+38137i,20957-10817i,27742+3013.1i
65175+10443i,20199+33409i,30660+38142i,21141-10886i,27822+3008.1i
65067+10430i,20290+33397i,30601+38054i,21254-10918i,27822+2996.5i
64790+10389i,20308+33292i,30465+37873i,21298-10911i,27744+2978.2i
64349+10321i,20253+33095i,30254+37603i,21273-10867i,27588+2953.5i
63746+10227i,20127+32809i,29971+37246i,21181-10785i,27358+2922.4i
62987+10108i,19931+32434i,29618+36805i,21024-10667i,27054+2885.2i
62077+9963.3i,19667+31976i,29196+36282i,20803-10514i,26679+2841.9i
61022+9795i,19338+31437i,28709+35681i,20523-10327i,26238+2792.8i
59828+9604i,18947+30821i,28161+35006i,20186-10107i,25733+2738.1i
58505+9391.5i,18498+30132i,27553+34261i,19796-9857.1i,25168+2678i
57059+9158.8i,17996+29376i,26891+33450i,19357-9578.8i,24547+2612.9i
55499+8907.3i,17444+28557i,26177+32578i,18873-9274.5i,23875+2542.9i
53834+8638.6i,16847+27681i,25416+31649i,18347-8946.7i,23156+2468.5i
52075+8354.2i,16211+26753i,24613+30668i,17786-8598.1i,22395+2389.9i
50230+8055.7i,15542+25780i,23770+29640i,17194-8231.4i,21597+2307.5i
48310+7744.9i,14843+24766i,22893+28571i,16575-7849.5i,20767+2221.5i
46325+7423.4i,14122+23719i,21986+27465i,15934-7455.2i,19910+2132.4i
44285+7093.1i,13384+22644i,21054+26329i,15277-7051.6i,19031+2040.4i
42202+6755.5i,12635+21548i,20101+25166i,14608-6641.5i,18135+1946.1i
40085+6412.6i,11880+20436i,19132+23982i,13932-6227.8i,17228+1849.7i
37945+6065.9i,11124+19315i,18152+22784i,13253-5813.3i,16314+1751.7i
35793+5717.3i,10372+18190i,17164+21575i,12576-5400.7i,15399+1652.3i
33637+5368.4i,9630.7+17067i,16174+20362i,11905-4992.6i,14486+1552.1i
31488+5020.7i,8903.1+15952i,15185+19149i,11244-4591.5i,13580+1451.4i
29355+4675.8i,8194+14850i,14201+17941i,10597-4199.5i,12686+1350.5i
27246+4335.3i,7507.1+13766i,13227+16742i,9967.1-3818.8i,11808+1249.8i
25171+4000.3i,6845.7+12703i,12267+15558i,9357-3451.1i,10949+1149.8i
23136+3672.2i,6212.9+11666i,11323+14393i,8769.4-3098i,10112+1050.7i
21149+3352.2i,5610.9+10660i,10399+13250i,8206.6-2760.8i,9301+952.83i
19216+3041.4i,5041.7+9685.9i,9498.4+12133i,7670.3-2440.8i,8518+856.57i
17344+2740.5i,4506.7+8748i,8623.7+11047i,7161.9-2138.5i,7765.3+762.2i
15536+2450.5i,4006.7+7848.3i,7777.3+9992.8i,6682.4-1854.7i,7044.8+669.99i
13798+2172i,3542.2+6988.7i,6961.3+8974.5i,6232.4-1589.6i,6357.9+580.18i
12132+1905.6i,3112.9+6170.4i,6177.6+7994.1i,5811.8-1343.2i,5705.8+493i
10542+1651.6i,2718.2+5394.3i,5427.5+7053.7i,5420.3-1115.3i,5088.9+408.66i
9029.8+1410.3i,2357+4660.8i,4712.3+6154.8i,5057.4-905.54i,4507.6+327.32i
7595.7+1181.9i,2027.8+3969.8i,4032.7+5298.7i,4721.7-713.12i,3961.7+249.13i
6240.4+966.28i,1728.6+3320.8i,3389.2+4486i,4412-537.19i,3450.6+174.2i
4963.5+763.38i,1457.2+2712.8i,2781.8+3717.2i,4126.4-376.65i,2973.5+102.64i
3763.8+572.95i,1210.9+2144.4i,2210.3+2992.2i,3862.8-230.24i,2528.9+34.49i
2639.4+394.61i,986.88+1613.8i,1674+2310.7i,3618.8-96.572i,2115.4-30.197i
1587.7+227.89i,781.91+1119i,1172.1+1671.7i,3391.9+25.896i,1731-91.417i
605.56+72.206i,592.71+657.37i,703.39+1074i,3179.2+138.79i,1373.6-149.18i
-310.9-73.098i,415.84+226.31i,266.32+516.21i,2977.9+243.81i,1040.8-203.54i
-1166-208.77i,247.75-177.16i,-140.84-3.6714i,2784.8+342.72i,729.87-254.54i
-1964.4-335.64i,84.909-556.21i,-520.11-487.81i,2597+437.27i,438.19-302.28i
-2711.4-454.56i,-76.227-914.14i,-873.7-938.66i,2411.1+529.24i,162.8-346.85i
-3412.4-566.47i,-239.11-1254.3i,-1204-1358.9i,2224.2+620.35i,-99.282-388.39i
-4073.1-672.31i,-407.06-1580.3i,-1513.5-1751.6i,2033.3+712.3i,-351.08-427.03i
-4699.5-773.06i,-583.24-1895.4i,-1804.9-2119.6i,1835.3+806.66i,-595.63-462.94i
-5297.6-869.69i,-770.58-2203.2i,-2080.9-2466.3i,1627.7+904.94i,-835.95-496.28i
-5873.3-963.2i,-971.74-2507i,-2344.3-2795i,1407.7+1008.5i,-1074.9-527.26i
-6432.7-1054.5i,-1189.1-2809.9i,-2597.8-3108.9i,1173.2+1118.6i,-1315.4-556.05i
-6981.3-1144.6i,-1424.7-3115i,-2844.2-3411.3i,922.04+1236.3i,-1560.1-582.88i
-7524.8-1234.3i,-1680.2-3425.2i,-3086.2-3705.7i,652.52+1362.4i,-1811.3-607.96i
-8068.5-1324.4i,-1956.8-3743i,-3326.2-3995.1i,363.23+1497.8i,-2071.4-631.51i
-8617.1-1415.8i,-2255.5-4070.6i,-3566.6-4282.7i,53.152+1642.9i,-2342.2-653.73i
-9175-1509.1i,-2576.6-4410i,-3809.8-4571.1i,-278.38+1798i,-2625.6-674.87i
-9746.2-1604.8i,-2920.1-4762.8i,-4057.7-4863.3i,-631.61+1963.2i,-2922.8-695.12i
-10334-1703.5i,-3285.7-5130.1i,-4312.1-5161.4i,-1006.4+2138.4i,-3234.8-714.7i
-10941-1805.6i,-3672.4-5512.9i,-4574.5-5467.6i,-1402.1+2323.3i,-3562.4-733.82i
-11570-1911.3i,-4078.9-5911.4i,-4846.1-5783.7i,-1817.8+2517.4i,-3905.9-752.65i
-12221-2020.8i,-4503.6-6325.7i,-5128-6111.1i,-2252.1+2719.9i,-4265-771.38i
-12896-2134.3i,-4944.1-6755.4i,-5420.7-6450.9i,-2703.1+2929.9i,-4639.5-790.16i
-13595-2251.5i,-5398.2-7199.5i,-5724.5-6803.7i,-3168.6+3146.3i,-5028.3-809.14i
-14316-2372.3i,-5862.9-7656.8i,-6039.4-7169.8i,-3646+3367.8i,-5430.3-828.45i
-15059-2496.4i,-6335-8125.6i,-6365-7549.1i,-4132.3+3593.1i,-5843.9-848.17i
-15822-2623.5i,-6811.2-8603.9i,-6700.6-7941.1i,-4624.4+3820.5i,-6267-868.41i
-16601-2752.9i,-7287.7-9089.2i,-7045.1-8344.8i,-5118.7+4048.3i,-6697.5-889.21i
-17393-2884.1i,-7760.8-9578.9i,-7397.3-8758.8i,-5611.3+4274.7i,-7132.7-910.63i
-18195-3016.4i,-8226.4-10070i,-7755.4-9181.6i,-6098.2+4498i,-7569.7-932.68i
