17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
-39194-1197.5i,19968-3248.5i,-38840+13543i,9601.6+12767i,16952+8854.5i
-40671-1097.7i,19515-3470.2i,-39011+13269i,10814+12284i,18243+9107.2i
-42212-930.4i,19072-3730.7i,-39158+13000i,12033+11796i,19606+9362.5i
-43806-695.79i,18646-4027.7i,-39281+12741i,13243+11309i,21030+9617.6i
-45435-395.38i,18241-4357.7i,-39377+12492i,14434+10829i,22503+9869.3i
-47080-32.05i,17859-4716.1i,-39442+12254i,15589+10362i,24011+10114i
-48716+389.98i,17502-5097.5i,-39474+12029i,16696+9913.6i,25538+10347i
-50318+865.25i,17169-5495.4i,-39465+11814i,17740+9488i,27067+10564i
-51858+1387.1i,16860-5902.7i,-39411+11609i,18707+9089.7i,28579+10761i
-53303+1947.8i,16574-6311.4i,-39306+11411i,19581+8722.5i,30052+10931i
-54623+2538.8i,16306-6713.2i,-39142+11218i,20350+8389.4i,31467+11070i
-55784+3150.4i,16054-7099.2i,-38911+11026i,21000+8093.1i,32801+11173i
-56752+3772.6i,15813-7460.3i,-38607+10831i,21518+7835.4i,34032+11234i
-57495+4394.7i,15577-7787.4i,-38221+10630i,21892+7617.6i,35137+11248i
-57980+5005.8i,15341-8071.5i,-37747+10418i,22112+7440.5i,36095+11211i
-58177+5595i,15099-8303.7i,-37177+10191i,22169+7304.1i,36884+11117i
-58057+6151.2i,14846-8475.8i,-36504+9944.1i,22054+7208i,37484+10963i
-57593+6663.7i,14575-8580i,-35723+9673.8i,21762+7151i,37876+10745i
-56765+7122.3i,14281-8609.4i,-34829+9375.9i,21287+7131.5i,38043+10460i
-55553+7517.5i,13958-8557.8i,-33816+9047i,20628+7147.3i,37969+10105i
-53942+7840.5i,13602-8420.2i,-32683+8683.9i,19782+7195.7i,37643+9680.7i
-51925+8083.4i,13208-8192.8i,-31427+8284.2i,18753+7273.8i,37052+9184.8i
-49495+8239.7i,12772-7873i,-30049+7846i,17543+7377.9i,36191+8617.9i
-46654+8303.9i,12293-7459.6i,-28549+7368.1i,16158+7504.2i,35055+7981.3i
-43408+8272i,11767-6952.6i,-26929+6850.1i,14605+7648.6i,33643+7277i
-39770+8141.5i,11193-6353.7i,-25194+6292.3i,12895+7806.7i,31957+6508.1i
-35757+7911.1i,10573-5665.9i,-23350+5695.9i,11040+7973.8i,30003+5678.5i
-31392+7581.5i,9905.7-4893.7i,-21404+5062.9i,9051.9+8145.3i,27790+4793.1i
-26706+7154.5i,9194.3-4043i,-19364+4395.9i,6947.8+8316.3i,25332+3857.7i
-21731+6633.7i,8441.2-3120.9i,-17241+3698.6i,4744.5+8482.1i,22644+2878.8i
-16506+6024.2i,7650.4-2136i,-15047+2975.2i,2460.7+8638i,19745+1863.8i
-11074+5332.4i,6826.4-1097.6i,-12794+2230.7i,116.16+8779.2i,16659+820.73i
-5482.6+4566i,5974.8-16.569i,-10495+1470.5i,-2268.1+8901.5i,13409-241.95i
217.97+3733.9i,5101.6+1095.8i,-8166.8+700.79i,-4670.5+9000.5i,10023-1315.2i
5975+2846.3i,4213.8+2227.4i,-5823.3-71.925i,-7068.9+9072.3i,6531.7-2389.6i
11734+1913.9i,3318.5+3365.5i,-3480.8-840.79i,-9440.7+9113.4i,2965.3-3455.5i
17437+948.48i,2423.6+4497.3i,-1155.7-1598.7i,-11764+9120.5i,-643.02-4503.3i
23030-37.764i,1537+5609.4i,1135.8-2338.5i,-14016+9090.8i,-4259.8-5523.1i
28455-1032.3i,666.72+6689i,3377.4-3052.9i,-16176+9022.1i,-7850.9-6505.6i
33658-2022.3i,-179.06+7723.2i,5553.5-3734.8i,-18223+8912.4i,-11382-7441.5i
38583-2995.1i,-992.35+8699.6i,7648.9-4377.2i,-20138+8760.6i,-14821-8321.8i
43182-3938.3i,-1765.4+9606.4i,9649.1-4973.7i,-21903+8565.7i,-18133-9138.4i
47404-4839.7i,-2490.9+10433i,11541-5517.9i,-23501+8327.6i,-21288-9883.6i
51208-5687.8i,-3161.8+11169i,13312-6004.3i,-24919+8046.6i,-24255-10551i
54553-6472i,-3771.9+11805i,14952-6427.9i,-26143+7723.5i,-27009-11133i
57404-7182.3i,-4315.5+12335i,16451-6784.2i,-27164+7359.6i,-29523-11626i
59732-7810i,-4787.7+12751i,17802-7069.6i,-27973+6957i,-31776-12026i
61515-8347.6i,-5184.5+13050i,18999-7281.5i,-28565+6518i,-33748-12329i
62733-8788.8i,-5502.7+13226i,20038-7417.7i,-28937+6045.5i,-35423-12533i
63377-9128.4i,-5740+13279i,20916-7477.3i,-29088+5542.7i,-36790-12638i
63442-9363.1i,-5895.1+13208i,21633-7460i,-29019+5013.3i,-37839-12644i
62928-9490.6i,-5967.8+13015i,22191-7366.6i,-28736+4461.2i,-38566-12552i
61845-9510.3i,-5958.6+12702i,22592-7198.6i,-28245+3890.9i,-38970-12364i
60206-9423i,-5869.1+12273i,22842-6958.5i,-27554+3306.8i,-39052-12084i
58032-9230.9i,-5701.8+11734i,22947-6649.4i,-26674+2713.6i,-38818-11717i
55348-8937.6i,-5460+11091i,22915-6275.5i,-25619+2116.2i,-38279-11267i
52186-8547.8i,-5147.9+10354i,22756-5841.3i,-24402+1519.4i,-37446-10741i
48581-8067.7i,-4770.5+9530.2i,22480-5352.4i,-23041+928.16i,-36337-10146i
44573-7504.3i,-4333.3+8630.8i,22099-4814.5i,-21552+347.32i,-34968-9489.8i
40208-6865.8i,-3842.5+7666.4i,21625-4234.1i,-19954-218.43i,-33362-8779.7i
35532-6161.1i,-3304.9+6648.4i,21072-3618i,-18266-764.52i,-31542-8024.7i
30595-5400i,-2727.5+5588.9i,20453-2973.2i,-16508-1286.6i,-29533-7233.6i
25448-4592.5i,-2117.9+4500.1i,19783-2307.2i,-14701-1780.8i,-27361-6415.4i
20146-3749.2i,-1483.8+3394.4i,19075-1627.4i,-12865-2243.2i,-25055-5579.4i
14740-2881.1i,-832.98+2284.4i,18343-941.21i,-11019-2670.6i,-22644-4734.6i
9286.2-1998.8i,-173.33+1182i,17602-256.05i,-9183.3-3060.1i,-20155-3890i
3835.6-1113.4i,487.28+99.256i,16864+420.79i,-7376.7-3409.2i,-17617-3054.3i
-1560.2-235.19i,1141.2-952.6i,16142+1082.3i,-5617-3715.9i,-15059-2235.9i
-6851.9+625.55i,1780.8-1962.9i,15448+1721.8i,-3920.8-3978.8i,-12508-1442.6i
-11993+1459.2i,2399.1-2921.7i,14793+2332.9i,-2303.5-4197i,-9990.4-681.62i
-16940+2256.9i,2989.1-3820.1i,14186+2909.8i,-778.71-4369.9i,-7529.9+40.253i
-21652+3010.4i,3544.5-4650i,13637+3447.2i,641.4-4497.9i,-5149.4+717.12i
-26095+3712.4i,4059.5-5404.7i,13151+3940.2i,1946.7-4581.4i,-2869.2+1343.8i
-30237+4356.7i,4528.7-6078.3i,12737+4384.9i,3128.8-4621.7i,-707.38+1916i
-34050+4938.1i,4947.5-6666.5i,12397+4777.6i,4181.4-4620.5i,1320.6+2430.3i
-37515+5452.3i,5311.8-7166i,12135+5115.6i,5100.4-4579.9i,3202.2+2884i
-40613+5896.4i,5618.3-7575i,11952+5396.8i,5883.5-4502.7i,4927.5+3275.7i
-43333+6268.7i,5864.3-7892.7i,11849+5619.9i,6530.6-4391.7i,6489.6+3604.4i
-45670+6568.5i,6048.1-8119.9i,11824+5784.2i,7043.4-4250.5i,7884.5+3870.5i
-47622+6796.3i,6168.4-8258.6i,11875+5889.8i,7425.9-4082.7i,9111.1+4074.9i
-49193+6953.8i,6224.8-8311.7i,11997+5937.5i,7683.7-3892.5i,10171+4219.7i
-50392+7043.9i,6217.8-8283.7i,12184+5928.9i,7824.1-3684i,11069+4307.4i
-51232+7070.3i,6148.4-8179.8i,12431+5866i,7856-3461.7i,11812+4341.5i
-51731+7037.7i,6018.6-8006.3i,12729+5751.5i,7789.9-3230.1i,12408+4326.3i
-51910+6951.8i,5830.8-7770.5i,13069+5588.9i,7637.2-2993.8i,12870+4266.3i
-51795+6818.9i,5588.3-7480.3i,13443+5382i,7410.7-2757.5i,13210+4166.9i
-51412+6646i,5295-7144.3i,13840+5135.2i,7123.8-2525.6i,13444+4033.8i
-50792+6440.6i,4955.3-6771.6i,14248+4853.2i,6790.6-2302.6i,13587+3873i
-49968+6210.7i,4574.3-6371.6i,14658+4541.2i,6425.7-2092.7i,13655+3690.7i
-48974+5964.4i,4157.3-5954.2i,15057+4204.5i,6043.8-1899.9i,13667+3493.6i
-47844+5710i,3710.3-5529.2i,15434+3848.8i,5659.6-1728.1i,13641+3288i
-46614+5456i,3239.5-5106.3i,15778+3479.9i,5287.5-1580.7i,13593+3080.6i
-45319+5210.3i,2751.3-4695.2i,16077+3103.7i,4941.6-1460.9i,13542+2877.6i
-43994+4981.1i,2252.4-4305.3i,16322+2725.9i,4635.3-1371.4i,13504+2685.2i
-42672+4775.7i,1749.6-3945.6i,16503+2352.4i,4381.1-1314.5i,13495+2509.4i
-41385+4601.4i,1249.6-3624.4i,16609+1988.9i,4190.6-1292.3i,13529+2355.6i
-40164+4464.4i,759.14-3349.5i,16633+1640.8i,4074.2-1306.3i,13619+2228.9i
-39036+4370.7i,284.69-3127.9i,16568+1313.3i,4041.1-1357.5i,13777+2133.9i
-38026+4325.1i,-167.44-2965.8i,16407+1011.3i,4099-1446.8i,14013+2074.7i
-37157+4331.8i,-591.31-2868.5i,16146+739.15i,4254.3-1574.2i,14334+2054.7i
-36448+4394.1i,-981.38-2840.4i,15781+500.95i,4511.6-1739.6i,14745+2076.6i
-35915+4514.1i,-1332.6-2884.6i,15309+300.2i,4874.2-1942.5i,15251+2142.6i
-35568+4693.3i,-1640.5-3003.4i,14731+139.89i,5343.4-2181.8i,15852+2254.1i
-35418+4931.9i,-1901.1-3198i,14047+22.442i,5919.1-2456.3i,16548+2411.9i
-35468+5229.2i,-2111.4-3468.5i,13259-50.338i,6599.7-2764.1i,17335+2616i
-35720+5583.5i,-2268.7-3813.7i,12371-77.257i,7381.6-3103.4i,18209+2865.7i
-36170+5992.3i,-2371.4-4231.5i,11387-57.766i,8260-3471.9i,19162+3159.6i
-36814+6452i,-2418.6-4718.9i,10315+8.0338i,9228.6-3867i,20186+3495.8i
-37641+6958.1i,-2410.1-5271.5i,9162.6+119.39i,10279-4286i,21269+3871.5i
-38638+7505.5i,-2346.7-5884.3i,7938.4+274.9i,11404-4726i,22400+4283.4i
-39789+8088.2i,-2229.9-6551.1i,6652.9+472.52i,12591-5183.9i,23565+4727.8i
-41076+8699.7i,-2062.2-7265.3i,5317.6+709.61i,13830-5656.5i,24750+5200.2i
-42478+9332.9i,-1846.7-8019i,3944.6+982.92i,15109-6140.6i,25939+5695.9i
-43969+9980i,-1587.3-8804.2i,2547.2+1288.6i,16414-6632.8i,27116+6209.5i
-45525+10633i,-1288.9-9611.8i,1139+1622.4i,17732-7129.9i,28263+6735.4i
-47117+11284i,-956.71-10433i,-265.65+1979.5i,19050-7628.5i,29364+7267.8i
-48718+11924i,-596.93-11257i,-1652+2354.5i,20351-8125.4i,30402+7800.4i
-50296+12545i,-216.16-12075i,-3005.2+2742i,21623-8617.5i,31360+8327i
-51820+13138i,178.42-12876i,-4310.2+3135.9i,22850-9101.6i,32221+8841i
-53260+13696i,579.24-13651i,-5552.3+3530.1i,24017-9574.7i,32968+9336.1i
-54583+14209i,978.37-14389i,-6716.7+3918.1i,25110-10034i,33588+9805.7i
-55759+14670i,1367.6-15080i,-7789.2+4293.4i,26115-10477i,34065+10243i
-56756+15071i,1738.6-15714i,-8756.2+4649.5i,27019-10900i,34385+10643i
-57545+15407i,2083-16282i,-9604.8+4979.7i,27809-11302i,34538+10998i
-58096+15669i,2392.4-16775i,-10323+5277.7i,28472-11681i,34511+11304i
-58383+15853i,2658.6-17184i,-10899+5537i,28998-12033i,34295+11553i
-58378+15952i,2873.8-17502i,-11324+5751.6i,29375-12357i,33882+11742i
-58060+15964i,3030.4-17721i,-11587+5915.7i,29594-12652i,33267+11866i
-57406+15883i,3121.2-17836i,-11683+6024i,29648-12915i,32443+11920i
-56397+15707i,3139.9-17839i,-11605+6071.5i,29528-13146i,31407+11900i
-55017+15434i,3080.6-17727i,-11347+6053.7i,29230-13342i,30159+11803i
-53253+15063i,2938.3-17496i,-10908+5966.8i,28748-13503i,28697+11627i
-51094+14593i,2708.9-17143i,-10286+5807.7i,28079-13628i,27025+11369i
-48533+14024i,2389-16666i,-9479.6+5573.6i,27221-13716i,25144+11028i
-45567+13358i,1976.5-16065i,-8492.2+5263i,26174-13766i,23061+10603i
-42196+12596i,1470.1-15339i,-7326.9+4874.6i,24940-13777i,20781+10094i
-38421+11742i,869.71-14490i,-5988.9+4408.4i,23519-13750i,18313+9501.5i
-34252+10799i,176.44-13521i,-4485.1+3864.8i,21917-13683i,15666+8826.8i
-29697+9771.7i,-607.55-12435i,-2824.1+3245.5i,20139-13577i,12850+8071.9i
-24771+8665.2i,-1478.9-11236i,-1015.9+2552.6i,18191-13432i,9878.8+7239.4i
-19492+7485.2i,-2433.2-9931.7i,927.64+1789.4i,16081-13247i,6764.3+6332.8i
-13880+6238.3i,-3464.8-8527.5i,2993.4+959.79i,13820-13024i,3521.2+5356.1i
-7959.6+4931.7i,-4566.9-7031.4i,5166.7+68.729i,11418-12763i,164.95+4314.1i
-1758.6+3572.9i,-5731.8-5452.1i,7431.7-878.2i,8887.1-12464i,-3288.3+3212.2i
4692.8+2170.2i,-6950.9-3799.2i,9771.2-1874.6i,6241-12128i,-6821.5+2056.4i
11361+732.08i,-8214.3-2083.3i,12167-2913.4i,3494.1-11757i,-10417+853.36i
18211-732.33i,-9511.7-315.38i,14600-3986.9i,661.93-11351i,-14056-389.83i
25204-2213.8i,-10832+1492.6i,17050-5086.6i,-2239.1-10913i,-17720-1665.5i
32301-3702.6i,-12163+3328.3i,19496-6203.9i,-5191.8-10443i,-21390-2965.7i
39459-5189.2i,-13492+5178.7i,21917-7329.4i,-8178-9942.8i,-25046-4281.9i
46636-6663.6i,-14808+7030.5i,24292-8453.5i,-11179-9415.5i,-28669-5605.4i
53787-8115.8i,-16096+8870.3i,26599-9566.5i,-14176-8862.7i,-32239-6927.1i
60868-9536.2i,-17345+10684i,28816-10658i,-17150-8286.8i,-35738-8238.1i
67835-10915i,-18540+12459i,30921-11719i,-20081-7690.5i,-39144-9529i
74641-12242i,-19670+14180i,32895-12738i,-22950-7076.4i,-42441-10791i
81244-13509i,-20721+15834i,34716-13707i,-25736-6447.4i,-45608-12014i
87600-14706i,-21682+17409i,36364-14615i,-28422-5806.7i,-48629-13189i
93667-15825i,-22541+18891i,37823-15454i,-30988-5157.5i,-51486-14308i
99405-16858i,-23288+20269i,39073-16215i,-33417-4503i,-54163-15363i
1.0478e+05-17797i,-23914+21532i,40100-16890i,-35690-3846.8i,-56644-16345i
1.0974e+05-18636i,-24409+22667i,40889-17472i,-37792-3192.5i,-58914-17246i
1.1427e+05-19368i,-24767+23667i,41428-17955i,-39707-2543.6i,-60961-18060i
1.1834e+05-19987i,-24981+24523i,41706-18332i,-41422-1903.8i,-62773-18780i
1.2191e+05-20491i,-25046+25227i,41716-18599i,-42923-1276.8i,-64337-19400i
1.2496e+05-20874i,-24959+25774i,41452-18753i,-44199-666.21i,-65647-19916i
1.2748e+05-21133i,-24719+26158i,40910-18792i,-45242-75.57i,-66692-20324i
1.2945e+05-21269i,-24325+26376i,40089-18713i,-46042+491.63i,-67468-20620i
1.3085e+05-21278i,-23779+26426i,38991-18517i,-46595+1032.1i,-67970-20801i
1.3169e+05-21163i,-23083+26309i,37621-18205i,-46895+1542.5i,-68196-20868i
1.3196e+05-20924i,-22242+26025i,35985-17779i,-46943+2020.1i,-68144-20819i
1.3165e+05-20564i,-21263+25577i,34094-17243i,-46736+2462i,-67815-20656i
1.3079e+05-20086i,-20152+24969i,31959-16600i,-46279+2865.9i,-67214-20380i
1.2938e+05-19495i,-18920+24208i,29597-15858i,-45576+3229.7i,-66344-19993i
1.2744e+05-18798i,-17577+23301i,27023-15023i,-44633+3551.5i,-65214-19501i
1.2498e+05-18000i,-16135+22257i,24260-14102i,-43459+3830i,-63832-18907i
1.2204e+05-17109i,-14607+21086i,21328-13105i,-42066+4064.1i,-62209-18219i
1.1863e+05-16135i,-13006+19800i,18252-12042i,-40466+4253.3i,-60358-17442i
1.1481e+05-15087i,-11349+18413i,15058-10923i,-38674+4397.4i,-58294-16584i
1.1059e+05-13975i,-9651.4+16938i,11775-9759.7i,-36708+4496.7i,-56034-15654i
1.0602e+05-12810i,-7929.1+15390i,8430.7-8563.6i,-34587+4551.8i,-53597-14662i
1.0115e+05-11605i,-6199.2+13785i,5056.5-7347.2i,-32329+4564i,-51002-13616i
96026-10371i,-4478.9+12141i,1683.2-6123.3i,-29958+4534.8i,-48271-12529i
90685-9121.7i,-2785.3+10474i,-1657.7-4904.5i,-27495+4466.2i,-45427-11411i
85184-7869.4i,-1135.5+8802.6i,-4934.3-3703.9i,-24966+4360.7i,-42493-10272i
79573-6627.3i,453.71+7143.6i,-8115.2-2534.2i,-22393+4220.8i,-39495-9126.2i
73905-5408.7i,1966.2+5515.1i,-11169-1407.9i,-19803+4049.9i,-36459-7983.7i
68233-4226.4i,3386.5+3934.8i,-14067-337.19i,-17221+3851.3i,-33411-6856.7i
62609-3093.3i,4699.9+2419.7i,-16779+666.28i,-14672+3628.7i,-30377-5756.8i
57085-2021.7i,5892.9+986.51i,-19277+1591.5i,-12182+3386i,-27383-4695.5i
51714-1023.4i,6952.9-349.05i,-21538+2428.4i,-9774.8+3127.3i,-24457-3683.9i
46543-109.54i,7869-1572.1i,-23537+3167.6i,-7474.4+2856.9i,-21623-2732.4i
41621+709.6i,8631.6-2669.1i,-25253+3800.8i,-5303.6+2579i,-18907-1851i
36993+1424.6i,9232.7-3627.5i,-26668+4320.8i,-3284+2298.1i,-16333-1048.9i
32699+2027.1i,9665.9-4436.4i,-27768+4721.8i,-1435.5+2018.3i,-13924-334.52i
28777+2509.9i,9926.7-5086.4i,-28540+4999.1i,223.87+1744i,-11700+284.81i
25262+2867i,10012-5569.9i,-28975+5149.2i,1677.9+1479.2i,-9681.4+802.63i
22183+3093.7i,9921.7-5881i,-29068+5170.2i,2912.6+1227.9i,-7885.2+1213.6i
19564+3186.7i,9656.1-6015.6i,-28817+5061.6i,3916.4+993.68i,-6326.5+1513.7i
17424+3144.2i,9218.1-5971.7i,-28223+4824.3i,4680.2+779.97i,-5018+1699.9i
15779+2965.8i,8612.3-5749.1i,-27292+4460.4i,5197.5+589.83i,-3969.7+1770.6i
14637+2652.5i,7845.2-5349.8i,-26031+3973.7i,5464.5+426.01i,-3188.9+1725.5i
14000+2207i,6924.9-4777.4i,-24453+3369.2i,5480.2+290.82i,-2680+1565.4i
13866+1633.1i,5861.1-4037.7i,-22572+2653.2i,5246.4+186.18i,-2444.5+1292.7i
14226+936.43i,4665-3138.3i,-20407+1833.4i,4767.5+113.57i,-2480.9+910.78i
15066+123.72i,3349.3-2088.6i,-17980+918.32i,4050.9+74.006i,-2784.6+424.5i
16367-796.87i,1927.9-899.65i,-15312-82.12i,3106.6+68.052i,-3347.9-160.19i
18101-1816i,415.67+415.84i,-12432-1157.2i,1947.2+95.798i,-4160.5-836.18i
20240-2923.2i,-1171.4+1843.8i,-9366.1-2295.4i,587.64+156.87i,-5208.8-1595.3i
22747-4106.9i,-2816.5+3368.8i,-6145.7-3484.3i,-954.67+250.44i,-6476.5-2428.4i
25582-5354.7i,-4502.5+4974.3i,-2802.3-4711.2i,-2660.3+375.24i,-7944.9-3325.4i
28702-6653.5i,-6211.7+6642.8i,631.28-5962.7i,-4507.7+529.55i,-9592.7-4275.5i
32058-7989.3i,-7926.2+8356i,4121.2-7225.3i,-6473.8+711.29i,-11396-5267.1i
35600-9347.8i,-9628+10095i,7633.2-8485.1i,-8534.1+917.98i,-13330-6288.4i
39273-10714i,-11299+11841i,11133-9728.4i,-10663+1146.8i,-15366-7326.7i
43022-12074i,-12923+13574i,14585-10942i,-12833+1394.6i,-17476-8369.4i
46790-13412i,-14482+15276i,17957-12111i,-15017+1658.1i,-19631-9403.5i
50518-14714i,-15960+16926i,21216-13225i,-17188+1933.6i,-21798-10416i
54149-15964i,-17341+18506i,24328-14270i,-19317+2217.4i,-23946-11395i
57623-17149i,-18613+19998i,27265-15234i,-21377+2505.6i,-26044-12326i
60885-18255i,-19760+21386i,29996-16107i,-23340+2794.3i,-28060-13199i
63880-19270i,-20771+22652i,32495-16879i,-25181+3079.5i,-29962-14001i
66553-20181i,-21636+23781i,34739-17540i,-26874+3357.2i,-31720-14722i
68856-20976i,-22346+24760i,36703-18084i,-28395+3623.7i,-33306-15351i
70741-21647i,-22892+25577i,38369-18502i,-29722+3875.2i,-34690-15878i
72166-22184i,-23269+26219i,39720-18789i,-30834+4108.3i,-35846-16296i
73093-22578i,-23472+26680i,40742-18942i,-31713+4319.8i,-36751-16597i
73489-22825i,-23499+26950i,41423-18957i,-32343+4506.6i,-37382-16775i
73325-22918i,-23347+27024i,41756-18831i,-32710+4666.2i,-37720-16824i
72578-22855i,-23019+26900i,41735-18566i,-32803+4796.4i,-37749-16741i
71234-22632i,-22514+26573i,41359-18161i,-32614+4895.3i,-37455-16524i
69281-22249i,-21838+26046i,40629-17619i,-32137+4961.6i,-36826-16170i
66715-21707i,-20994+25319i,39548-16942i,-31370+4994.3i,-35857-15681i
63539-21008i,-19989+24397i,38125-16137i,-30313+4992.9i,-34543-15057i
59761-20156i,-18832+23285i,36368-15207i,-28970+4957.5i,-32884-14301i
55396-19154i,-17530+21990i,34291-14160i,-27346+4888.6i,-30883-13418i
50465-18010i,-16093+20522i,31909-13004i,-25451+4787.1i,-28547-12412i
44996-16731i,-14534+18891i,29239-11747i,-23296+4654.4i,-25885-11291i
39020-15326i,-12863+17109i,26301-10398i,-20896+4492.4i,-22910-10060i
32575-13804i,-11093+15189i,23118-8967.9i,-18267+4303.3i,-19640-8730.4i
25705-12175i,-9237.5+13146i,19712-7467.1i,-15430+4089.7i,-16094-7309.9i
18456-10453i,-7310.5+10996i,16110-5906.7i,-12404+3854.5i,-12293-5809.5i
10879-8647.6i,-5326.1+8754.5i,12338-4298.5i,-9213.8+3600.9i,-8263.2-4240.2i
3029.5-6773.2i,-3298.8+6438.9i,8423.7-2654.1i,-5883.3+3332.3i,-4031.3-2613.7i
-5036.2-4842.7i,-1243+4066.9i,4395.8-985.57i,-2438.4+3052.3i,373.48-942.38i
-13259-2869.9i,826.48+1656.3i,283.56+694.99i,1093.8+2764.6i,4920.3+761.32i
-21578-868.73i,2895.3-774.8i,-3883.3+2375.6i,4685.7+2472.9i,9576.8+2484.6i
-29932+1146.7i,4949.2-3208.4i,-8075.2+4044.5i,8309.3+2181.1i,14310+4214.5i
-38259+3162.5i,6974.2-5626.7i,-12263+5690.1i,11936+1892.7i,19086+5938.2i
-46499+5164.8i,8957.1-8012.3i,-16417+7301.3i,15539+1611.3i,23871+7643i
-54593+7140.1i,10885-10348i,-20509+8867.4i,19090+1340.5i,28630+9316.7i
-62482+9075.3i,12746-12618i,-24512+10378i,22563+1083.3i,33332+10947i
-70112+10958i,14528-14808i,-28400+11824i,25933+842.71i,37942+12524i
-77432+12776i,16221-16901i,-32148+13197i,29174+621.41i,42431+14035i
-84392+14519i,17815-18887i,-35733+14488i,32266+421.73i,46768+15471i
-90951+16176i,19302-20751i,-39133+15691i,35188+245.64i,50925+16823i
-97068+17738i,20673-22485i,-42328+16799i,37920+94.77i,54879+18083i
-1.0271e+05+19197i,21923-24078i,-45303+17807i,40448-29.647i,58604+19245i
-1.0785e+05+20545i,23046-25524i,-48041+18711i,42756-126.76i,62082+20301i
-1.1246e+05+21776i,24038-26815i,-50530+19507i,44835-196.09i,65295+21248i
-1.1653e+05+22886i,24895-27947i,-52758+20193i,46674-237.57i,68228+22082i
-1.2004e+05+23871i,25615-28917i,-54719+20768i,48268-251.46i,70870+22799i
-1.2299e+05+24727i,26199-29723i,-56407+21231i,49614-238.39i,73213+23400i
-1.2538e+05+25454i,26645-30366i,-57818+21583i,50710-199.31i,75252+23884i
-1.2722e+05+26051i,26955-30846i,-58952+21826i,51558-135.47i,76985+24251i
-1.2851e+05+26520i,27132-31166i,-59811+21962i,52161-48.392i,78414+24505i
-1.2927e+05+26861i,27179-31331i,-60398+21994i,52526+60.177i,79542+24648i
-1.2953e+05+27078i,27101-31346i,-60721+21927i,52661+188.29i,80377+24684i
-1.2931e+05+27176i,26903-31218i,-60787+21765i,52577+333.83i,80929+24618i
-1.2864e+05+27158i,26591-30954i,-60606+21514i,52286+494.57i,81209+24456i
-1.2755e+05+27030i,26172-30562i,-60191+21180i,51800+668.18i,81232+24205i
