-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
78288-77861i,4640.1+59012i,2.768e+05+2.5032e+05i,-14584-1369.2i,8014.2+39566i
78602-77601i,5695.8+59432i,2.7299e+05+2.5209e+05i,-14753-1039.4i,7664.8+38929i
78783-77260i,6714.9+59669i,2.6915e+05+2.5335e+05i,-14930-737.75i,7357.7+38279i
78832-76833i,7694.1+59724i,2.6527e+05+2.5411e+05i,-15113-463.6i,7087.3+37616i
78754-76317i,8630.3+59595i,2.6133e+05+2.5435e+05i,-15299-216.21i,6847.3+36937i
78551-75708i,9520.1+59282i,2.5731e+05+2.5407e+05i,-15485+5.3434i,6631.3+36241i
78229-75003i,10360+58788i,2.5322e+05+2.5328e+05i,-15668+202.14i,6432.6+35527i
77794-74200i,11147+58116i,2.4904e+05+2.5196e+05i,-15843+375.35i,6244.9+34796i
77252-73299i,11878+57269i,2.4475e+05+2.5014e+05i,-16008+526.26i,6061.6+34048i
76608-72297i,12549+56252i,2.4037e+05+2.478e+05i,-16158+656.21i,5876.7+33283i
75869-71196i,13156+55072i,2.3587e+05+2.4497e+05i,-16289+766.6i,5684.7+32502i
75043-69997i,13697+53734i,2.3126e+05+2.4164e+05i,-16399+858.91i,5480.5+31709i
74135-68701i,14168+52246i,2.2655e+05+2.3783e+05i,-16482+934.61i,5259.8+30906i
73152-67313i,14566+50616i,2.2173e+05+2.3354e+05i,-16536+995.26i,5018.9+30096i
72101-65835i,14889+48853i,2.1682e+05+2.2879e+05i,-16557+1042.4i,4755.1+29284i
70988-64273i,15134+46965i,2.1182e+05+2.236e+05i,-16542+1077.7i,4466.4+28474i
69817-62631i,15300+44962i,2.0675e+05+2.1797e+05i,-16488+1102.6i,4152+27672i
68595-60917i,15385+42852i,2.0162e+05+2.1192e+05i,-16393+1119i,3811.7+26882i
67325-59138i,15387+40646i,1.9646e+05+2.0547e+05i,-16255+1128.3i,3446.4+26112i
66012-57301i,15307+38354i,1.9128e+05+1.9862e+05i,-16072+1132.4i,3057.9+25366i
64658-55414i,15145+35986i,1.8609e+05+1.914e+05i,-15844+1132.8i,2648.6+24651i
63266-53485i,14902+33550i,1.8094e+05+1.8383e+05i,-15568+1131.3i,2222+23973i
61838-51523i,14579+31058i,1.7582e+05+1.7591e+05i,-15246+1129.6i,1782.1+23338i
60375-49536i,14178+28518i,1.7077e+05+1.6766e+05i,-14878+1129.3i,1333.4+22750i
58877-47534i,13703+25941i,1.6581e+05+1.5911e+05i,-14463+1132.1i,881.22+22216i
57343-45525i,13159+23336i,1.6095e+05+1.5027e+05i,-14005+1139.5i,430.92+21738i
55773-43516i,12548+20711i,1.5621e+05+1.4115e+05i,-13505+1153.2i,-11.739+21322i
54166-41516i,11877+18076i,1.5161e+05+1.3178e+05i,-12965+1174.7i,-440.86+20968i
52518-39531i,11151+15439i,1.4715e+05+1.2218e+05i,-12387+1205.2i,-850.56+20680i
50829-37568i,10378+12808i,1.4285e+05+1.1236e+05i,-11776+1246.2i,-1235.1+20457i
49095-35634i,9563.9+10192i,1.3872e+05+1.0236e+05i,-11136+1298.7i,-1588.9+20300i
47314-33733i,8717.1+7598.9i,1.3474e+05+92178i,-10469+1363.7i,-1906.8+20206i
45482-31869i,7845.5+5035.5i,1.3093e+05+81854i,-9781.3+1442.2i,-2184.2+20173i
43597-30046i,6957.6+2509.3i,1.2728e+05+71409i,-9076.8+1534.7i,-2416.8+20196i
41657-28266i,6062.3+27.208i,1.2377e+05+60868i,-8360.6+1641.8i,-2601.2+20270i
39659-26531i,5168.3-2404i,1.2039e+05+50261i,-7638+1763.6i,-2734.7+20389i
37600-24842i,4284.7-4777.9i,1.1713e+05+39614i,-6914.2+1900.3i,-2815.2+20546i
35481-23197i,3420.4-7088.3i,1.1397e+05+28960i,-6194.6+2051.6i,-2841.5+20730i
33299-21597i,2584-9329.3i,1.1088e+05+18329i,-5484.7+2217i,-2813.5+20934i
31054-20038i,1783.9-11495i,1.0784e+05+7754.1i,-4789.7+2396i,-2731.8+21146i
28746-18519i,1028.2-13581i,1.0482e+05-2730i,-4114.9+2587.4i,-2597.7+21356i
26378-17036i,324.39-15581i,1.0178e+05-13088i,-3465.5+2790.3i,-2413.7+21552i
23951-15586i,-320.68-17491i,98710-23285i,-2846.3+3003.1i,-2183+21721i
21468-14164i,-900.8-19306i,95566-33283i,-2261.9+3224.2i,-1909.4+21852i
18933-12766i,-1410.6-21021i,92319-43046i,-1716.8+3451.8i,-1597.6+21933i
16350-11386i,-1845.6-22633i,88939-52535i,-1214.8+3683.7i,-1253.1+21951i
13726-10021i,-2202.2-24139i,85398-61715i,-759.56+3917.8i,-881.57+21895i
11065-8665i,-2477.8-25534i,81669-70549i,-354.07+4151.7i,-489.45+21754i
8376.8-7313.3i,-2671-26817i,77726-79001i,-0.96274+4382.7i,-83.39+21517i
5667.7-5961.5i,-2781.3-27984i,73549-87037i,297.69+4608.2i,329.69+21175i
2946.8-4605.4i,-2809.3-29034i,69118-94624i,540.38+4825.3i,742.77+20719i
223.03-3241.2i,-2756.9-29964i,64420-1.0173e+05i,726.15+5031.2i,1148.8+20143i
-2494.1-1865.7i,-2626.7-30775i,59443-1.0834e+05i,854.67+5223.1i,1541+19442i
-5194.6-476.24i,-2422.7-31465i,54183-1.1441e+05i,926.18+5397.8i,1912.5+18609i
-7868.5+929.3i,-2149.6-32035i,48637-1.1993e+05i,941.55+5552.6i,2257.3+17644i
-10505+2352.3i,-1813.1-32485i,42810-1.2487e+05i,902.23+5684.5i,2569.4+16545i
-13096+3793.3i,-1420-32817i,36709-1.2924e+05i,810.28+5790.8i,2843.8+15312i
-15629+5252.3i,-977.54-33032i,30347-1.3301e+05i,668.33+5868.6i,3075.8+13949i
-18095+6728.5i,-493.76-33134i,23741-1.3618e+05i,479.55+5915.4i,3261.7+12460i
-20486+8220.3i,22.759-33126i,16915-1.3876e+05i,247.62+5928.8i,3398.6+10851i
-22792+9725.4i,562.98-33012i,9892.7-1.4074e+05i,-23.288+5906.5i,3484.4+9128.3i
-25006+11241i,1117.6-32796i,2704.7-1.4215e+05i,-328.57+5846.5i,3518.1+7302.8i
-27120+12763i,1677-32485i,-4616.2-1.4298e+05i,-663.26+5747.1i,3499.4+5384.7i
-29128+14289i,2231.6-32083i,-12034-1.4327e+05i,-1022+5606.6i,3429.3+3386.1i
-31024+15812i,2772-31598i,-19511-1.4304e+05i,-1399.4+5423.8i,3309.5+1320.4i
-32805+17328i,3288.8-31038i,-27007-1.4233e+05i,-1789.4+5197.8i,3142.7-797.91i
-34466+18832i,3773.1-30409i,-34480-1.4115e+05i,-2186.4+4927.9i,2932.6-2953.6i
-36007+20319i,4216.4-29721i,-41889-1.3957e+05i,-2584.2+4613.7i,2683.8-5130.6i
-37425+21781i,4610.6-28981i,-49192-1.3761e+05i,-2976.9+4255.4i,2401.4-7312.5i
-38722+23214i,4948.6-28200i,-56348-1.3532e+05i,-3358.7+3853.3i,2091.6-9482.3i
-39898+24611i,5223.9-27387i,-63315-1.3277e+05i,-3723.7+3408.1i,1761-11623i
-40957+25966i,5430.9-26550i,-70055-1.2998e+05i,-4066.5+2920.7i,1416.8-13719i
-41901+27274i,5564.9-25700i,-76531-1.2703e+05i,-4381.9+2392.8i,1066.7-15752i
-42735+28530i,5622.3-24847i,-82709-1.2397e+05i,-4664.8+1825.9i,718.68-17708i
-43466+29727i,5600.5-23999i,-88557-1.2085e+05i,-4910.9+1222.1i,380.86-19570i
-44100+30861i,5497.9-23166i,-94048-1.1773e+05i,-5116+583.96i,61.536-21325i
-44643+31927i,5314.1-22358i,-99157-1.1466e+05i,-5276.5-85.884i,-231.07-22960i
-45105+32922i,5049.9-21583i,-1.0386e+05-1.117e+05i,-5389.5-784.37i,-488.9-24463i
-45493+33841i,4707-20848i,-1.0815e+05-1.089e+05i,-5452.5-1508.2i,-704.17-25822i
-45816+34682i,4288.2-20163i,-1.12e+05-1.0631e+05i,-5463.7-2253.6i,-869.51-27030i
-46084+35442i,3797.5-19533i,-1.1541e+05-1.0398e+05i,-5421.8-3016.9i,-978.05-28078i
-46306+36119i,3239.5-18965i,-1.1838e+05-1.0194e+05i,-5326.2-3793.8i,-1023.6-28961i
-46492+36712i,2620.1-18463i,-1.209e+05-1.0023e+05i,-5176.9-4580i,-1000.6-29675i
-46649+37218i,1945.8-18034i,-1.2298e+05-98897i,-4974.5-5371i,-904.39-30217i
-46788+37639i,1223.7-17679i,-1.2462e+05-97956i,-4720.4-6162i,-731.22-30587i
-46917+37974i,461.75-17402i,-1.2584e+05-97433i,-4416.4-6948.1i,-478.27-30786i
-47042+38223i,-331.72-17204i,-1.2664e+05-97342i,-4064.9-7724.5i,-143.76-30815i
-47173+38387i,-1148-17085i,-1.2705e+05-97693i,-3668.9-8485.9i,273.01-30681i
-47313+38469i,-1978-17045i,-1.2708e+05-98490i,-3231.7-9227.3i,771.66-30388i
-47470+38468i,-2812.7-17082i,-1.2676e+05-99730i,-2757.4-9943.6i,1350.7-29945i
-47648+38388i,-3642.9-17193i,-1.261e+05-1.014e+05i,-2250.1-10630i,2007.4-29358i
-47849+38231i,-4459.5-17375i,-1.2513e+05-1.0349e+05i,-1714.5-11280i,2738.2-28639i
-48075+37999i,-5253.8-17622i,-1.2388e+05-1.0597e+05i,-1155.4-11891i,3538.2-27798i
-48328+37694i,-6017.2-17929i,-1.2238e+05-1.0882e+05i,-577.86-12457i,4401.6-26846i
-48608+37321i,-6741.9-18289i,-1.2063e+05-1.12e+05i,12.853-12974i,5321.8-25797i
-48912+36881i,-7420.4-18696i,-1.1868e+05-1.1547e+05i,611.52-13436i,6290.9-24662i
-49237+36379i,-8046-19140i,-1.1655e+05-1.1918e+05i,1212.9-13842i,7300.6-23455i
-49580+35816i,-8612.7-19613i,-1.1426e+05-1.231e+05i,1811.8-14186i,8341.6-22189i
-49936+35196i,-9115.4-20106i,-1.1184e+05-1.2716e+05i,2403.4-14466i,9404.4-20879i
-50298+34523i,-9549.9-20608i,-1.093e+05-1.3131e+05i,2982.7-14679i,10479-19536i
-50658+33799i,-9913-21111i,-1.0667e+05-1.3549e+05i,3545.3-14823i,11554-18174i
-51009+33027i,-10202-21604i,-1.0397e+05-1.3965e+05i,4087-14896i,12618-16806i
-51342+32210i,-10417-22076i,-1.012e+05-1.4372e+05i,4604.2-14897i,13662-15442i
-51647+31352i,-10556-22518i,-98397-1.4763e+05i,5093.5-14825i,14675-14095i
-51912+30454i,-10621-22919i,-95560-1.5133e+05i,5552.1-14680i,15644-12775i
-52129+29521i,-10613-23271i,-92705-1.5476e+05i,5977.7-14462i,16560-11491i
-52285+28554i,-10535-23564i,-89841-1.5786e+05i,6368.6-14174i,17414-10251i
-52370+27556i,-10391-23790i,-86975-1.6058e+05i,6723.4-13816i,18194-9063.1i
-52372+26530i,-10184-23941i,-84114-1.6285e+05i,7041.6-13391i,18892-7932.9i
-52281+25479i,-9920.7-24011i,-81262-1.6464e+05i,7322.9-12901i,19501-6865.7i
-52086+24406i,-9606-23992i,-78425-1.659e+05i,7568-12351i,20012-5865.6i
-51777+23313i,-9246.2-23881i,-75604-1.6658e+05i,7777.5-11744i,20419-4935.4i
-51345+22203i,-8848-23674i,-72803-1.6667e+05i,7953-11083i,20717-4077.1i
-50782+21079i,-8418.4-23369i,-70025-1.6612e+05i,8096.3-10375i,20901-3291.4i
-50080+19946i,-7964.4-22962i,-67271-1.6491e+05i,8209.7-9623.1i,20967-2578.5i
-49233+18805i,-7493.2-22456i,-64544-1.6304e+05i,8295.8-8833.7i,20913-1937.3i
-48236+17660i,-7011.9-21851i,-61848-1.6049e+05i,8357.5-8011.9i,20738-1366.1i
-47087+16516i,-6527.6-21149i,-59187-1.5727e+05i,8398-7163.6i,20441-862.69i
-45782+15376i,-6046.7-20354i,-56565-1.5337e+05i,8420.7-6294.4i,20024-424.09i
-44320+14244i,-5575.7-19471i,-53989-1.4881e+05i,8429-5410.1i,19489-46.932i
-42704+13125i,-5120.2-18506i,-51467-1.4361e+05i,8426.7-4516.7i,18838+272.49i
-40936+12022i,-4685.6-17467i,-49007-1.378e+05i,8417.4-3619.7i,18076+538.15i
-39020+10942i,-4276.5-16361i,-46619-1.314e+05i,8404.6-2724.8i,17207+754.15i
-36962+9889.2i,-3896.8-15198i,-44316-1.2445e+05i,8391.8-1837.3i,16238+924.63i
-34769+8868i,-3549.9-13988i,-42111-1.17e+05i,8382.6-962.46i,15176+1053.7i
-32450+7884.1i,-3238.3-12741i,-40019-1.0909e+05i,8380-105.13i,14027+1145.2i
-30016+6942.6i,-2963.9-11470i,-38055-1.0077e+05i,8387.2+730.06i,12801+1203i
-27479+6048.8i,-2728-10184i,-36235-92106i,8406.7+1538.8i,11505+1230.5i
-24851+5208i,-2530.9-8896.8i,-34579-83148i,8441.2+2317.2i,10150+1230.9i
-22147+4425.5i,-2372.6-7619.8i,-33104-73958i,8492.6+3061.5i,8744.2+1206.7i
-19382+3706.1i,-2252.5-6365i,-31828-64598i,8562.9+3768.4i,7298.3+1160.4i
-16571+3054.7i,-2169.3-5143.9i,-30770-55130i,8653.3+4435.1i,5822.2+1093.9i
-13731+2475.9i,-2121.6-3968i,-29947-45618i,8765.1+5058.9i,4326+1008.7i
-10878+1973.8i,-2107.3-2848i,-29376-36123i,8898.8+5637.5i,2819.8+905.8i
-8028.8+1552.2i,-2124.3-1794i,-29074-26707i,9054.8+6168.8i,1313.9+785.85i
-5201.1+1214.4i,-2170.4-815.19i,-29053-17426i,9233.2+6651.1i,-182.14+649.16i
-2411.2+963.1i,-2243.1+80.049i,-29327-8338.3i,9433.4+7082.8i,-1658.6+495.68i
324.71+800.4i,-2340.1+884.53i,-29904+505.14i,9654.9+7462.7i,-3106.4+325.07i
2991+727.79i,-2459.1+1592.2i,-30791+9055.7i,9896.7+7789.7i,-4516.7+136.78i
5572.7+746i,-2598.2+2198.3i,-31993+17269i,10157+8062.8i,-5881.4-69.917i
8056.1+855.02i,-2755.5+2699.4i,-33510+25107i,10436+8281.2i,-7192.8-295.85i
10428+1054i,-2929.7+3093.5i,-35338+32535i,10729+8444.3i,-8443.9-541.88i
12677+1341.4i,-3119.7+3380i,-37471+39525i,11037+8551.3i,-9628.4-808.83i
14793+1714.6i,-3324.9+3559.7i,-39898+46054i,11356+8601.8i,-10740-1097.4i
16767+2170.4i,-3545.2+3634.8i,-42603+52106i,11685+8595.4i,-11775-1408.1i
18591+2704.5i,-3780.9+3609.2i,-45568+57668i,12021+8531.6i,-12729-1741.3i
20260+3311.9i,-4032.9+3487.8i,-48769+62736i,12362+8410.2i,-13597-2096.9i
21770+3986.8i,-4302.4+3277.1i,-52179+67310i,12705+8230.8i,-14378-2474.5i
23117+4722.4i,-4591.2+2984.7i,-55767+71394i,13048+7993.3i,-15069-2873.3i
24302+5511.4i,-4901.4+2619.3i,-59498+75000i,13389+7697.5i,-15669-3292i
25323+6345.7i,-5235.8+2190.7i,-63333+78142i,13725+7343.4i,-16177-3728.9i
26184+7216.6i,-5597+1709.6i,-67230+80840i,14055+6931.2i,-16593-4181.7i
26887+8114.6i,-5988.3+1187.3i,-71144+83116i,14375+6461i,-16919-4647.4i
27437+9029.9i,-6412.8+635.95i,-75030+84998i,14684+5933.2i,-17154-5122.8i
27840+9952.4i,-6874.1+67.913i,-78837+86512i,14980+5348.5i,-17301-5603.8i
28103+10871i,-7375.4-504.04i,-82516+87692i,15261+4707.6i,-17361-6086.1i
28233+11776i,-7920.2-1067i,-86013+88568i,15524+4011.5i,-17338-6564.6i
28239+12656i,-8511.5-1608.3i,-89278+89175i,15770+3261.7i,-17234-7033.9i
28131+13499i,-9152.1-2115.3i,-92259+89546i,15995+2459.7i,-17052-7488.2i
27918+14296i,-9844.7-2575.7i,-94904+89715i,16199+1607.5i,-16795-7921.3i
27611+15035i,-10591-2977.9i,-97164+89714i,16381+707.42i,-16469-8326.6i
27220+15706i,-11393-3311i,-98990+89575i,16538-237.93i,-16075-8697.5i
26756+16299i,-12252-3564.9i,-1.0034e+05+89329i,16672-1225.5i,-15618-9027.1i
26229+16806i,-13167-3730.3i,-1.0117e+05+89001i,16780-2251.7i,-15103-9308.6i
25650+17217i,-14138-3799.2i,-1.0143e+05+88619i,16862-3312.8i,-14534-9535.2i
25030+17525i,-15164-3764.8i,-1.0111e+05+88205i,16918-4404.6i,-13914-9700.3i
24377+17722i,-16243-3621.4i,-1.0016e+05+87778i,16947-5522.3i,-13249-9797.6i
23702+17803i,-17372-3364.8i,-98570+87354i,16949-6660.8i,-12542-9821i
23013+17762i,-18547-2992.1i,-96313+86948i,16925-7814.8i,-11799-9765.1i
22319+17596i,-19764-2502.1i,-93380+86567i,16873-8978.4i,-11023-9625.1i
21627+17303i,-21017-1894.9i,-89767+86219i,16794-10145i,-10220-9396.7i
20945+16881i,-22300-1172i,-85473+85907i,16689-11309i,-9393.5-9076.8i
20279+16329i,-23606-336.54i,-80509+85631i,16558-12464i,-8548.9-8662.7i
19633+15650i,-24927+606.89i,-74889+85386i,16401-13601i,-7690.9-8153.1i
19014+14846i,-26255+1652.4i,-68636+85168i,16219-14715i,-6824.4-7547.4i
18424+13921i,-27580+2792.6i,-61781+84967i,16012-15798i,-5954.4-6846.4i
17867+12881i,-28894+4018.9i,-54361+84773i,15781-16842i,-5086-6051.8i
17345+11732i,-30185+5321.6i,-46419+84571i,15527-17840i,-4224.3-5166.7i
16860+10483i,-31444+6689.9i,-38006+84348i,15251-18784i,-3374.8-4195.4i
16412+9142.2i,-32660+8111.8i,-29179+84088i,14953-19668i,-2542.6-3143.1i
16002+7720.9i,-33822+9574.9i,-20001+83773i,14634-20485i,-1733.3-2016.5i
15630+6230.4i,-34919+11066i,-10540+83385i,14296-21226i,-952.33-823.47i
15294+4683.4i,-35939+12570i,-869.26+82908i,13939-21887i,-205.15+427.26i
14992+3093.3i,-36873+14075i,8934.6+82323i,13564-22459i,502.76+1725.7i
14723+1474.1i,-37710+15564i,18791+81612i,13172-22939i,1166+3061.1i
14484-159.19i,-38438+17024i,28617+80760i,12764-23320i,1779.2+4421.6i
14272-1791.5i,-39049+18440i,38327+79752i,12342-23598i,2337.3+5794.8i
14083-3407.4i,-39533+19797i,47836+78572i,11905-23768i,2835.2+7167.5i
13914-4991.1i,-39882+21083i,57058+77210i,11455-23827i,3268.2+8526.2i
13760-6527.1i,-40087+22283i,65907+75655i,10994-23772i,3631.9+9857i
13618-8000.1i,-40141+23385i,74301+73898i,10521-23601i,3922.1+11146i
13484-9395i,-40038+24377i,82157+71934i,10038-23314i,4135.3+12378i
13352-10697i,-39773+25249i,89400+69758i,9546.4-22908i,4268.1+13541i
13219-11894i,-39341+25991i,95957+67370i,9045.8-22386i,4317.9+14619i
13081-12971i,-38740+26594i,1.0176e+05+64770i,8537.5-21747i,4282.6+15601i
12932-13917i,-37967+27052i,1.0675e+05+61962i,8022.2-20994i,4160.5+16473i
12768-14722i,-37022+27358i,1.1087e+05+58952i,7500.6-20130i,3950.8+17224i
12587-15377i,-35904+27509i,1.1407e+05+55748i,6973.2-19157i,3653.2+17843i
12382-15872i,-34616+27501i,1.1632e+05+52361i,6440.6-18081i,3268.3+18321i
12152-16203i,-33160+27333i,1.1758e+05+48802i,5903.5-16907i,2797.1+18648i
11893-16364i,-31540+27006i,1.1784e+05+45087i,5362.1-15639i,2241.6+18819i
11601-16353i,-29762+26520i,1.1708e+05+41231i,4817-14284i,1604.4+18828i
11274-16167i,-27832+25880i,1.153e+05+37252i,4268.6-12849i,888.82+18670i
10909-15808i,-25757+25089i,1.1251e+05+33169i,3717.3-11341i,98.844+18344i
10506-15278i,-23547+24155i,1.0872e+05+29002i,3163.5-9768.2i,-760.82+17849i
10061-14580i,-21211+23083i,1.0397e+05+24773i,2607.6-8137.7i,-1684.9+17186i
9575-13721i,-18759+21882i,98292+20503i,2050-6457.9i,-2667.4+16358i
9046.8-12708i,-16204+20564i,91730+16215i,1491.2-4737.4i,-3701.9+15371i
8476.7-11551i,-13557+19137i,84338+11931i,931.69-2984.5i,-4781.5+14229i
7865.4-10258i,-10833+17614i,76181+7674.3i,371.99-1207.8i,-5898.9+12942i
7214.1-8844.2i,-8043.6+16008i,67329+3468.1i,-187.27+584.25i,-7046.4+11519i
6524.7-7321.3i,-5204.2+14331i,57859-665.26i,-745.43+2383.3i,-8215.9+9971.5i
5799.8-5704.6i,-2329.1+12598i,47854-4703.2i,-1301.7+4181i,-9399.4+8311.5i
5042.4-4009.7i,566.74+10824i,37404-8623.9i,-1855.4+5969.5i,-10588+6552.9i
4256.3-2253.3i,3468.4+9022.3i,26601-12406i,-2405.4+7741.1i,-11775+4710.7i
3445.8-453.11i,6360.8+7208.9i,15543-16028i,-2951+9488.4i,-12950+2800.7i
2615.9+1373i,9229+5398.9i,4327.9-19470i,-3491+11204i,-14106+839.58i
1772+3206.3i,12058+3607.4i,-6943.5-22712i,-4024.3+12882i,-15235-1155.5i
920.21+5028.2i,14835+1849.4i,-18170-25736i,-4549.9+14516i,-16329-3166.8i
67.056+6819.8i,17544+139.84i,-29251-28524i,-5066.5+16100i,-17380-5176.6i
-780.47+8562.3i,20173-1506.8i,-40088-31057i,-5572.9+17628i,-18382-7166.9i
-1615+10237i,22709-3076.5i,-50585-33321i,-6067.9+19096i,-19327-9120.1i
-2428.7+11827i,25142-4555.7i,-60648-35299i,-6550.2+20500i,-20210-11019i
-3213.7+13314i,27459-5931.6i,-70189-36977i,-7018.9+21836i,-21025-12846i
-3961.8+14681i,29651-7192.3i,-79125-38341i,-7472.6+23100i,-21768-14586i
-4664.8+15913i,31710-8326.5i,-87378-39377i,-7910.4+24289i,-22432-16224i
-5314.3+16997i,33628-9323.9i,-94878-40074i,-8331.3+25401i,-23016-17746i
-5902.3+17918i,35399-10175i,-1.0156e+05-40421i,-8734.5+26434i,-23515-19139i
-6420.9+18665i,37018-10873i,-1.0737e+05-40408i,-9119.3+27387i,-23928-20391i
-6862.3+19228i,38482-11409i,-1.1227e+05-40027i,-9485.2+28258i,-24252-21493i
-7219.4+19598i,39787-11779i,-1.1621e+05-39269i,-9831.8+29047i,-24486-22437i
-7485.4+19769i,40933-11978i,-1.1917e+05-38131i,-10159+29753i,-24631-23217i
-7654.4+19735i,41921-12003i,-1.2112e+05-36606i,-10467+30377i,-24687-23827i
-7720.9+19495i,42751-11853i,-1.2206e+05-34693i,-10755+30919i,-24654-24265i
-7680.5+19046i,43426-11527i,-1.2199e+05-32390i,-11025+31380i,-24535-24529i
-7529.4+18390i,43951-11026i,-1.2092e+05-29698i,-11277+31762i,-24331-24622i
-7265.2+17529i,44331-10354i,-1.1886e+05-26621i,-11512+32064i,-24046-24546i
-6886+16468i,44570-9514.2i,-1.1585e+05-23164i,-11731+32291i,-23683-24305i
-6391.6+15214i,44677-8512.5i,-1.1192e+05-19334i,-11936+32443i,-23247-23905i
-5782.4+13775i,44658-7356i,-1.0711e+05-15140i,-12127+32522i,-22741-23355i
-5060.4+12162i,44523-6052.9i,-1.0149e+05-10597i,-12307+32533i,-22172-22665i
-4228.5+10387i,44281-4612.8i,-95100-5716.8i,-12477+32476i,-21543-21844i
-3290.8+8462.3i,43941-3046.6i,-88018-518.29i,-12639+32356i,-20862-20907i
-2252.9+6404i,43513-1366i,-80313+4979.4i,-12796+32176i,-20134-19865i
