-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
3139.7-9185.9i,-5819.7+28340i,16144+32884i,-2873.7-21759i,48773+28978i
3083.5-7865.4i,-4775.8+31178i,14442+34364i,-4423.3-23228i,49148+28893i
2978-6596.4i,-3742+33959i,12729+35890i,-6068.2-24621i,49234+28650i
2822.1-5381.7i,-2730.5+36651i,11017+37454i,-7785.4-25931i,49037+28258i
2615-4223.3i,-1753.5+39224i,9321.2+39044i,-9551.4-27149i,48567+27726i
2356.5-3122.5i,-822.11+41646i,7652.4+40650i,-11342-28268i,47836+27066i
2046.8-2079.9i,53.195+43889i,6023.1+42260i,-13132-29282i,46861+26287i
1686.7-1095.7i,862.96+45929i,4444.6+43862i,-14897-30183i,45659+25401i
1277.3-169.41i,1598.9+47740i,2927.3+45444i,-16614-30964i,44249+24420i
820.32+700.08i,2254+49301i,1480.8+46992i,-18257-31621i,42654+23353i
318.1+1514.2i,2822.6+50594i,113.55+48493i,-19805-32147i,40895+22213i
-226.6+2274.9i,3300.6+51603i,-1167.1+49933i,-21237-32538i,38999+21008i
-810.42+2984.3i,3685.5+52318i,-2354.9+51300i,-22531-32787i,36989+19750i
-1429.5+3645.1i,3976.2+52728i,-3445+52580i,-23671-32891i,34893+18447i
-2079.5+4259.8i,4173.4+52830i,-4433.7+53759i,-24638-32846i,32735+17108i
-2755.4+4831.5i,4279.3+52621i,-5318.7+54825i,-25420-32649i,30544+15740i
-3451.9+5362.9i,4297.5+52103i,-6098.9+55765i,-26003-32296i,28344+14353i
-4163.1+5857.2i,4233.5+51280i,-6774.5+56567i,-26378-31785i,26161+12951i
-4882.9+6317.1i,4093.8+50162i,-7346.9+57218i,-26538-31115i,24019+11540i
-5604.4+6745.4i,3886.4+48759i,-7818.9+57709i,-26478-30283i,21941+10127i
-6320.7+7144.9i,3620.3+47085i,-8194+58029i,-26196-29290i,19948+8716.3i
-7024.6+7518i,3305.8+45157i,-8476.9+58168i,-25691-28135i,18061+7311.3i
-7708.5+7866.7i,2953.8+42992i,-8673.5+58118i,-24966-26818i,16296+5916.2i
-8364.6+8193.1i,2576+40613i,-8789.9+57872i,-24027-25342i,14669+4534.3i
-8985.3+8498.7i,2184.6+38040i,-8833.4+57423i,-22881-23709i,13193+3168.7i
-9562.6+8784.9i,1792.1+35298i,-8811.5+56766i,-21537-21920i,11877+1822.2i
-10089+9052.6i,1411+32410i,-8732.4+55898i,-20008-19981i,10730+497.45i
-10556+9302.4i,1054.1+29402i,-8604.1+54815i,-18308-17895i,9754.7-802.93i
-10957+9534.8i,733.41+26297i,-8435.3+53516i,-16451-15669i,8954.6-2076.4i
-11285+9749.7i,460.94+23122i,-8234.1+52002i,-14455-13307i,8328.2-3320.4i
-11532+9947i,247.89+19900i,-8008.8+50274i,-12339-10818i,7871.8-4532.4i
-11693+10126i,104.72+16655i,-7767.3+48335i,-10123-8210.3i,7578.8-5709.4i
-11762+10287i,40.957+13409i,-7517+46190i,-7827.5-5492.2i,7440.2-6848.8i
-11733+10428i,65.1+10184i,-7264.7+43844i,-5474.1-2674.1i,7444.6-7947.6i
-11603+10549i,184.47+6999.8i,-7016.6+41306i,-3085.1+232.98i,7578.3-9002.8i
-11367+10649i,405.16+3874i,-6778.2+38584i,-683.14+3217.1i,7825.6-10011i
-11023+10728i,731.91+823.06i,-6554+35690i,1709+6265.3i,8168.7-10970i
-10569+10784i,1168.1-2138.7i,-6347.7+32634i,4068.7+9364.1i,8588.8-11875i
-10005+10817i,1715.9-4999.1i,-6161.8+29430i,6373.5+12499i,9065.5-12725i
-9330.6+10828i,2375.7-7747.9i,-5998.1+26093i,8601.7+15654i,9577.5-13516i
-8547.2+10815i,3146.9-10377i,-5857+22639i,10732+18814i,10103-14246i
-7657.5+10780i,4027.4-12880i,-5738+19085i,12744+21962i,10620-14912i
-6665.2+10724i,5013.9-15253i,-5639.7+15448i,14619+25081i,11106-15514i
-5575.2+10648i,6101.9-17493i,-5559.4+11748i,16339+28154i,11539-16049i
-4393.5+10553i,7285.8-19601i,-5493.5+8004.2i,17887+31162i,11898-16518i
-3127.5+10443i,8559.2-21577i,-5437.5+4237.3i,19249+34088i,12164-16920i
-1785.4+10320i,9914.5-23424i,-5386+467.96i,20410+36914i,12316-17257i
-376.64+10188i,11344-25146i,-5332.9-3282.7i,21361+39621i,12338-17531i
1088.3+10050i,12838-26748i,-5271.4-6993.4i,22090+42193i,12215-17744i
2598+9911.4i,14389-28237i,-5193.8-10643i,22591+44611i,11932-17900i
4140.2+9777.4i,15987-29619i,-5092.2-14211i,22858+46860i,11478-18004i
5701.7+9653.2i,17623-30901i,-4958.4-17676i,22887+48924i,10844-18061i
7269+9544.9i,19287-32092i,-4783.7-21019i,22679+50788i,10023-18079i
8827.6+9458.5i,20969-33201i,-4559.4-24221i,22234+52437i,9012.2-18064i
10363+9400.5i,22663-34234i,-4276.8-27264i,21555+53860i,7809.3-18025i
11860+9377.6i,24358-35202i,-3927.2-30131i,20648+55045i,6415.9-17972i
13303+9396.3i,26046-36112i,-3502.3-32807i,19521+55984i,4835.8-17913i
14678+9463.3i,27722-36971i,-2994.1-35279i,18184+56667i,3075.6-17859i
15970+9584.9i,29378-37788i,-2395-37535i,16650+57090i,1144.1-17821i
17163+9767.1i,31009-38570i,-1698-39564i,14932+57249i,-947.28-17809i
18245+10016i,32609-39322i,-896.9-41359i,13047+57141i,-3185-17835i
19201+10335i,34175-40052i,13.875-42913i,11012+56767i,-5553.4-17908i
20019+10731i,35703-40763i,1039-44225i,8847.4+56130i,-8035.2-18039i
20688+11206i,37192-41461i,2182.2-45291i,6574.3+55234i,-10611-18237i
21197+11763i,38640-42149i,3446.2-46114i,4215.2+54087i,-13261-18513i
21537+12403i,40046-42830i,4832.8-46697i,1793.5+52697i,-15964-18873i
21700+13127i,41410-43507i,6342.6-47044i,-666.14+51078i,-18697-19325i
21680+13935i,42733-44181i,7975.2-47165i,-3138.5+49241i,-21437-19875i
21474+14824i,44016-44853i,9729.2-47070i,-5597.8+47203i,-24161-20527i
21077+15791i,45262-45522i,11602-46769i,-8018.3+44982i,-26846-21283i
20490+16831i,46471-46190i,13589-46278i,-10374+42597i,-29469-22146i
19712+17938i,47647-46853i,15687-45612i,-12640+40070i,-32008-23114i
18747+19105i,48791-47511i,17889-44789i,-14791+37422i,-34441-24186i
17600+20322i,49906-48160i,20188-43827i,-16803+34678i,-36746-25356i
16277+21581i,50994-48798i,22577-42745i,-18653+31862i,-38906-26620i
14786+22868i,52058-49420i,25046-41564i,-20321+29000i,-40900-27969i
13139+24172i,53097-50022i,27587-40306i,-21786+26117i,-42713-29394i
11346+25478i,54113-50599i,30189-38992i,-23031+23240i,-44330-30884i
9422.5+26773i,55107-51145i,32841-37643i,-24042+20395i,-45738-32426i
7382.8+28040i,56078-51653i,35530-36280i,-24804+17606i,-46924-34005i
5243.8+29264i,57023-52117i,38246-34923i,-25308+14900i,-47881-35607i
3023.6+30427i,57941-52528i,40975-33593i,-25548+12298i,-48600-37215i
741.19+31514i,58829-52878i,43705-32306i,-25517+9825.4i,-49075-38812i
-1583.4+32506i,59682-53158i,46421-31082i,-25216+7501.2i,-49305-40379i
-3929.3+33386i,60494-53359i,49110-29933i,-24647+5345.2i,-49286-41898i
-6275.3+34139i,61259-53470i,51758-28875i,-23814+3374.4i,-49020-43350i
-8599.8+34748i,61969-53481i,54351-27917i,-22726+1603.6i,-48509-44717i
-10881+35198i,62615-53380i,56876-27070i,-21395+45.284i,-47757-45981i
-13098+35474i,63189-53157i,59318-26339i,-19835-1290.8i,-46769-47122i
-15228+35562i,63679-52798i,61664-25729i,-18064-2397.4i,-45553-48126i
-17251+35451i,64075-52293i,63899-25242i,-16104-3270.4i,-44117-48974i
-19148+35130i,64364-51628i,66011-24875i,-13976-3908.2i,-42471-49653i
-20899+34590i,64533-50792i,67986-24626i,-11707-4312.4i,-40627-50148i
-22487+33825i,64571-49772i,69811-24489i,-9323.7-4487.2i,-38595-50448i
-23895+32829i,64463-48558i,71474-24455i,-6855.7-4439.8i,-36390-50542i
-25108+31598i,64197-47137i,72961-24513i,-4333.8-4180i,-34024-50422i
-26114+30132i,63760-45499i,74263-24651i,-1789.6-3720.3i,-31512-50080i
-26901+28433i,63138-43635i,75367-24854i,744.64-3075.6i,-28868-49513i
-27460+26504i,62320-41536i,76262-25105i,3236.4-2263i,-26108-48717i
-27784+24349i,61293-39195i,76938-25387i,5653.3-1301.6i,-23246-47692i
-27868+21979i,60047-36606i,77386-25682i,7963.8-212.54i,-20298-46439i
-27710+19401i,58572-33765i,77597-25969i,10137+981.88i,-17280-44962i
-27308+16630i,56859-30670i,77562-26230i,12145+2258i,-14206-43265i
-26666+13678i,54902-27321i,77273-26443i,13960+3591.1i,-11091-41356i
-25787+10563i,52695-23720i,76724-26590i,15557+4956i,-7951.8-39244i
-24677+7301.5i,50234-19871i,75909-26651i,16914+6327.4i,-4801.5-36939i
-23345+3913.7i,47518-15782i,74822-26608i,18011+7679.6i,-1655-34453i
-21803+420.37i,44545-11463i,73459-26445i,18834+8987.7i,1473.8-31798i
-20062-3156.5i,41319-6924.6i,71817-26145i,19370+10227i,4571.2-28991i
-18138-6793.8i,37843-2183.3i,69893-25695i,19609+11375i,7624.1-26044i
-16047-10468i,34125+2743.4i,67686-25085i,19549+12409i,10620-22976i
-13805-14154i,30171+7835.1i,65197-24304i,19186+13308i,13546-19803i
-11434-17828i,25995+13069i,62425-23346i,18526+14053i,16390-16541i
-8953-21465i,21607+18419i,59373-22208i,17574+14628i,19142-13208i
-6383.2-25042i,17024+23857i,56046-20889i,16343+15019i,21790-9822.1i
-3746.9-28533i,12264+29354i,52447-19389i,14847+15213i,24324-6400.5i
-1066.7-31916i,7343.6+34878i,48584-17714i,13105+15200i,26735-2960.5i
1634.6-35170i,2285.7+40395i,44465-15871i,11138+14974i,29013+480.93i
4334.3-38272i,-2887.5+45871i,40098-13870i,8971.4+14530i,31150+3907.3i
7009.5-41204i,-8151.9+51269i,35494-11724i,6633.3+13867i,33138+7302.6i
9638.2-43948i,-13482+56553i,30667-9449.1i,4153.6+12986i,34968+10652i
12199-46488i,-18851+61688i,25630-7062.5i,1564.4+11890i,36636+13940i
14671-48809i,-24232+66635i,20399-4584.2i,-1100.7+10586i,38133+17153i
17034-50901i,-29597+71360i,14990-2035.8i,-3806.9+9084.1i,39456+20279i
19270-52752i,-34916+75828i,9423.4+559.23i,-6518.8+7394.3i,40599+23305i
21363-54356i,-40163+80005i,3717.8+3176.5i,-9200.8+5530.7i,41559+26220i
23297-55707i,-45308+83859i,-2104.7+5790.6i,-11818+3509.2i,42332+29015i
25058-56803i,-50323+87362i,-8021.6+8375.4i,-14335+1347.1i,42916+31679i
26635-57643i,-55182+90486i,-14009+10905i,-16719-936.06i,43310+34204i
28017-58228i,-59858+93208i,-20041+13353i,-18939-3319.8i,43514+36584i
29198-58564i,-64326+95507i,-26093+15694i,-20965-5782.2i,43528+38810i
30171-58656i,-68563+97366i,-32136+17904i,-22770-8300.6i,43353+40878i
30933-58513i,-72546+98772i,-38145+19958i,-24329-10852i,42991+42782i
31482-58144i,-76257+99715i,-44091+21837i,-25621-13411i,42448+44519i
31818-57564i,-79676+1.0019e+05i,-49945+23519i,-26629-15956i,41725+46084i
31945-56784i,-82790+1.002e+05i,-55679+24986i,-27337-18462i,40831+47474i
31866-55820i,-85584+99740i,-61266+26225i,-27735-20906i,39770+48688i
31587-54690i,-88048+98825i,-66677+27221i,-27816-23264i,38550+49724i
31118-53409i,-90176+97464i,-71885+27965i,-27577-25517i,37180+50581i
30467-51997i,-91960+95674i,-76864+28451i,-27017-27641i,35670+51258i
29646-50472i,-93400+93474i,-81589+28674i,-26141-29619i,34029+51756i
28666-48854i,-94496+90888i,-86035+28634i,-24958-31432i,32268+52076i
27542-47161i,-95251+87944i,-90181+28333i,-23477-33064i,30400+52218i
26288-45413i,-95672+84672i,-94005+27777i,-21714-34500i,28437+52184i
24918-43629i,-95766+81105i,-97488+26974i,-19686-35728i,26392+51977i
23450-41825i,-95546+77278i,-1.0062e+05+25936i,-17413-36738i,24280+51599i
21899-40021i,-95024+73229i,-1.0337e+05+24678i,-14917-37520i,22113+51053i
20282-38231i,-94218+68997i,-1.0574e+05+23215i,-12224-38070i,19907+50344i
18615-36471i,-93144+64623i,-1.0772e+05+21568i,-9358.8-38382i,17675+49476i
16914-34755i,-91822+60147i,-1.093e+05+19758i,-6350.2-38455i,15433+48453i
15195-33095i,-90274+55610i,-1.1048e+05+17808i,-3226.8-38290i,13195+47281i
13475-31502i,-88522+51053i,-1.1126e+05+15742i,-17.737-37890i,10975+45966i
11766-29985i,-86590+46516i,-1.1163e+05+13586i,3247.2-37258i,8787.6+44515i
10085-28551i,-84502+42038i,-1.1161e+05+11367i,6538.5-36404i,6645.2+42934i
8442.8-27206i,-82284+37655i,-1.1119e+05+9112.7i,9827-35335i,4561+41231i
6852.5-25953i,-79960+33403i,-1.104e+05+6849.3i,13084-34062i,2546.9+39414i
5324.7-24796i,-77556+29313i,-1.0925e+05+4604.2i,16283-32599i,614.17+37492i
3869.2-23733i,-75096+25416i,-1.0774e+05+2403.8i,19397-30961i,-1227.2+35474i
2494.3-22763i,-72605+21737i,-1.059e+05+273.37i,22402-29162i,-2968.2+33369i
1207.4-21885i,-70105+18301i,-1.0376e+05-1762.8i,25275-27222i,-4601+31187i
14.145-21092i,-67619+15125i,-1.0132e+05-3682.1i,27995-25158i,-6119+28939i
-1080.9-20380i,-65167+12227i,-98614-5464i,30544-22992i,-7517.3+26635i
-2074.6-19741i,-62768+9617.3i,-95672-7089.8i,32905-20743i,-8792+24287i
-2965-19168i,-60439+7303.8i,-92518-8543.2i,35064-18433i,-9941+21904i
-3751.5-18650i,-58195+5290.3i,-89179-9810.8i,37008-16084i,-10964+19499i
-4434.6-18180i,-56049+3576.6i,-85685-10882i,38729-13720i,-11861+17082i
-5016-17745i,-54010+2158.6i,-82064-11747i,40219-11362i,-12634+14666i
-5498.3-17336i,-52087+1028.3i,-78345-12403i,41473-9033.1i,-13289+12261i
-5885.2-16942i,-50286+174.27i,-74559-12847i,42488-6755.8i,-13829+9878.5i
-6181.1-16551i,-48608-418.25i,-70732-13079i,43263-4551.9i,-14262+7529.5i
-6391.3-16154i,-47056-767.2i,-66893-13104i,43799-2442.7i,-14595+5224.6i
-6521.7-15740i,-45625-893.27i,-63069-12928i,44100-448.53i,-14839+2974.2i
-6578.6-15299i,-44313-819.66i,-59286-12560i,44169+1411.1i,-15004+788.1i
-6568.9-14823i,-43112-571.63i,-55566-12013i,44012+3117.8i,-15100-1324.3i
-6499.5-14302i,-42013-176.24i,-51933-11300i,43637+4654.9i,-15141-3354i
-6377.9-13731i,-41005+338.15i,-48406-10439i,43053+6006.9i,-15140-5292.9i
-6211.3-13102i,-40075+942.19i,-45004-9447.5i,42269+7160.1i,-15110-7133.3i
-6007.2-12411i,-39209+1606i,-41742-8345.9i,41294+8102.6i,-15065-8868.3i
-5772.7-11653i,-38391+2299.6i,-38633-7155.7i,40140+8824.2i,-15020-10492i
-5515-10827i,-37604+2993.2i,-35689-5899.3i,38818+9317.2i,-14990-11998i
-5240.6-9931.4i,-36830+3657.8i,-32917-4600.1i,37340+9575.5i,-14988-13383i
-4956.2-8965.9i,-36051+4265.2i,-30324-3281.7i,35717+9595.6i,-15028-14642i
-4667.5-7932.2i,-35247+4788.8i,-27911-1967.8i,33962+9376i,-15124-15772i
-4380.2-6833i,-34401+5203.6i,-25680-681.62i,32086+8917.5i,-15289-16771i
-4099.4-5672.4i,-33493+5486.7i,-23627+553.97i,30100+8223.3i,-15534-17638i
-3829.4-4455.4i,-32507+5617.2i,-21750+1717.2i,28017+7298.9i,-15869-18373i
-3574.2-3188.4i,-31425+5577.1i,-20040+2787.6i,25848+6152i,-16305-18974i
-3337.2-1878.5i,-30232+5350.8i,-18489+3746.1i,23603+4792.6i,-16849-19443i
-3121.2-534.04i,-28913+4925.8i,-17086+4575.6i,21294+3232.9i,-17508-19782i
-2928.4+836.26i,-27456+4292.2i,-15817+5260.9i,18929+1487i,-18286-19994i
-2760.7+2222.8i,-25851+3443.6i,-14668+5789.1i,16521-428.87i,-19186-20080i
-2619.1+3615.8i,-24088+2376.2i,-13623+6149.9i,14077-2496.7i,-20211-20045i
-2504.4+5004.7i,-22161+1089.7i,-12664+6335.3i,11607-4696.7i,-21358-19893i
-2417+6379.2i,-20067-413.59i,-11775+6340.1i,9121-7007.6i,-22625-19630i
-2356.6+7728.7i,-17804-2128.1i,-10936+6162i,6626.6-9407i,-24008-19260i
-2322.9+9043i,-15373-4045.8i,-10128+5801.2i,4132.8-11871i,-25498-18789i
-2315+10312i,-12778-6155.7i,-9331.1+5260.8i,1647.8-14375i,-27089-18225i
-2332.1+11526i,-10026-8444.5i,-8527.2+4546.7i,-820.19-16894i,-28768-17573i
-2372.8+12676i,-7125.9-10897i,-7697.3+3667.2i,-3263.1-19401i,-30523-16841i
-2435.9+13754i,-4088.6-13495i,-6823+2633.4i,-5672.9-21872i,-32340-16037i
-2519.9+14752i,-928.35-16220i,-5887.2+1458.6i,-8041.7-24280i,-34204-15168i
-2623.4+15664i,2338.5-19052i,-4873.6+158.19i,-10362-26598i,-36095-14243i
-2745+16484i,5693.6-21968i,-3767.3-1250.4i,-12624-28804i,-37997-13271i
-2883.2+17209i,9116.7-24945i,-2554.9-2748i,-14823-30871i,-39889-12260i
-3036.9+17834i,12586-27961i,-1224.5-4314.2i,-16948-32776i,-41750-11218i
-3204.7+18358i,16077-30993i,233.91-5927.1i,-18993-34498i,-43559-10156i
-3385.8+18780i,19567-34015i,1828.3-7564.3i,-20949-36017i,-45294-9081.8i
-3579.4+19102i,23029-37007i,3564.8-9202.7i,-22809-37313i,-46933-8005.3i
-3784.9+19325i,26437-39944i,5447.4-10819i,-24565-38370i,-48456-6935.9i
-4001.8+19452i,29765-42806i,7477.9-12390i,-26210-39172i,-49839-5882.8i
-4230.1+19488i,32987-45571i,9655.8-13892i,-27736-39708i,-51063-4855.4i
-4469.7+19439i,36076-48220i,11979-15304i,-29137-39968i,-52107-3863.2i
-4721.1+19312i,39008-50736i,14442-16605i,-30406-39944i,-52953-2915.1i
-4984.6+19115i,41759-53102i,17038-17775i,-31537-39630i,-53583-2020.4i
-5261+18856i,44304-55303i,19759-18796i,-32525-39026i,-53983-1187.9i
-5551+18546i,46623-57327i,22594-19651i,-33364-38130i,-54138-426.09i
-5855.7+18194i,48697-59163i,25529-20326i,-34051-36947i,-54037+256.72i
-6176+17813i,50508-60802i,28551-20809i,-34582-35482i,-53671+852.68i
-6513.1+17414i,52041-62237i,31644-21090i,-34955-33743i,-53033+1354.3i
-6868+17009i,53285-63464i,34790-21162i,-35168-31741i,-52120+1754.8i
-7241.9+16609i,54228-64479i,37971-21022i,-35221-29491i,-50929+2047.7i
-7635.8+16228i,54865-65282i,41167-20666i,-35115-27006i,-49463+2227.4i
-8050.5+15876i,55192-65874i,44359-20096i,-34852-24306i,-47726+2288.9i
-8487+15566i,55208-66256i,47525-19315i,-34434-21409i,-45725+2228i
-8945.6+15309i,54916-66433i,50644-18331i,-33865-18339i,-43471+2041.6i
-9426.7+15116i,54322-66411i,53694-17151i,-33152-15117i,-40976+1727.1i
-9930.4+14996i,53433-66197i,56654-15787i,-32301-11769i,-38257+1283.3i
-10456+14959i,52263-65798i,59504-14254i,-31320-8319.5i,-35332+709.79i
-11004+15013i,50826-65224i,62222-12566i,-30217-4796i,-32222+7.4274i
-11572+15165i,49139-64484i,64788-10742i,-29003-1225.2i,-28949-821.83i
-12160+15420i,47222-63589i,67184-8802.1i,-27690+2365.3i,-25540-1774.8i
-12764+15783i,45098-62550i,69390-6766.6i,-26288+5947.9i,-22020-2847.1i
-13385+16257i,42793-61378i,71391-4658.4i,-24812+9495.2i,-18417-4033.1i
-14017+16845i,40331-60086i,73171-2500.6i,-23274+12980i,-14763-5325.8i
-14660+17546i,37742-58685i,74715-317.46i,-21690+16376i,-11085-6717.1i
-15308+18359i,35055-57186i,76012+1866.7i,-20073+19659i,-7416.4-8197.4i
-15959+19281i,32301-55601i,77049+4027.5i,-18439+22803i,-3786.2-9756.2i
-16608+20309i,29510-53942i,77819+6140.6i,-16803+25786i,-225.53-11382i
-17250+21436i,26715-52218i,78315+8182.5i,-15180+28586i,3235.9-13061i
-17881+22657i,23947-50442i,78530+10130i,-13585+31185i,6569-14779i
-18496+23962i,21236-48622i,78461+11963i,-12032+33564i,9746.5-16523i
-19089+25342i,18614-46768i,78108+13659i,-10535+35709i,12742-18275i
-19655+26787i,16108-44889i,77470+15201i,-9106.8+37604i,15533-20019i
-20188+28285i,13748-42994i,76550+16572i,-7760.4+39241i,18097-21738i
-20683+29822i,11559-41089i,75352+17758i,-6506.6+40609i,20415-23414i
-21135+31387i,9564.8-39182i,73883+18746i,-5355.1+41704i,22472-25029i
-21538+32964i,7787.1-37279i,72149+19527i,-4314.6+42520i,24255-26566i
-21886+34540i,6245-35387i,70159+20093i,-3392+43057i,25754-28005i
-22176+36099i,4954.8-33510i,67926+20441i,-2592.7+43315i,26962-29329i
-22401+37626i,3929.6-31653i,65460+20567i,-1920.4+43299i,27879-30520i
-22559+39108i,3179.7-29822i,62775+20475i,-1377+43015i,28503-31561i
-22645+40528i,2711.9-28019i,59886+20166i,-962.61+42469i,28840-32435i
-22656+41873i,2529.7-26249i,56809+19649i,-675.57+41674i,28897-33129i
-22590+43129i,2633.4-24514i,53559+18931i,-512.31+40641i,28687-33626i
-22444+44283i,3019.8-22818i,50154+18026i,-467.5+39385i,28223-33914i
-22217+45322i,3682.4-21163i,46613+16946i,-534.05+37921i,27524-33982i
-21908+46236i,4611.5-19552i,42952+15708i,-703.2+36267i,26611-33821i
-21517+47014i,5794.3-17987i,39191+14331i,-964.62+34443i,25506-33421i
-21046+47647i,7214.9-16469i,35349+12835i,-1306.5+32468i,24235-32777i
-20496+48128i,8854.9-15001i,31445+11241i,-1715.9+30363i,22826-31885i
-19869+48452i,10693-13585i,27497+9573.2i,-2178.4+28152i,21308-30744i
-19169+48613i,12706-12221i,23525+7854.5i,-2679+25856i,19711-29353i
-18400+48609i,14869-10912i,19547+6109.9i,-3201.8+23498i,18068-27715i
-17567+48439i,17155-9658.3i,15581+4364.6i,-3730.4+21101i,16409-25836i
-16675+48104i,19535-8461.1i,11646+2643.7i,-4247.9+18688i,14767-23723i
-15731+47606i,21980-7321.2i,7759+972.15i,-4737.7+16283i,13173-21385i
-14741+46948i,24460-6239.2i,3936.8-625.65i,-5183.2+13906i,11657-18835i
-13714+46138i,26945-5215.6i,195.86-2126.2i,-5568+11580i,10248-16086i
-12657+45181i,29405-4250.5i,-3448-3507i,-5876.7+9325.5i,8975-13156i
-11579+44087i,31810-3343.8i,-6979.6-4747.3i,-6094.6+7161i,7862.2-10062i
-10489+42866i,34133-2495.1i,-10385-5827.7i,-6208.2+5104.9i,6933.1-6824.4i
-9395.7+41529i,36344-1703.7i,-13649-6731i,-6205.3+3174i,6208.2-3465.7i
-8309+40090i,38418-968.57i,-16760-7442.1i,-6075.2+1383.2i,5704.9-8.8455i
-7238.3+38562i,40332-288.42i,-19705-7948.2i,-5809-254.14i,5437.3+3521.5i
-6193+36960i,42063+338.44i,-22473-8239.1i,-5399.7-1726.7i,5416.4+7099.5i
