-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
-656.82+1278i,-1529.4+2622.1i,2837.8-3145.7i,5431.3-2188i,5103.9+5189.5i
-678.78+1279.7i,-1573.2+2641.6i,2833.1-3176.1i,5522.4-2166.4i,5146.6+5242.8i
-702.45+1277i,-1619.1+2654.7i,2817.1-3200.5i,5610.5-2132.5i,5177.8+5286.8i
-727.7+1270.2i,-1666.8+2661.7i,2790.3-3219i,5695.2-2087.2i,5197.8+5321.7i
-754.36+1259.6i,-1716+2662.9i,2753.4-3231.9i,5776.5-2031.3i,5207+5347.9i
-782.18+1245.3i,-1766.6+2658.7i,2707.2-3239.4i,5853.9-1965.6i,5206.2+5365.6i
-810.88+1227.7i,-1818.1+2649.6i,2652.5-3242i,5927.2-1890.9i,5195.9+5375.1i
-840.16+1207i,-1870.4+2635.8i,2590.1-3239.7i,5996.1-1808.2i,5177+5376.9i
-869.69+1183.6i,-1923+2617.9i,2520.9-3233i,6060.1-1718.5i,5149.9+5371.2i
-899.17+1157.8i,-1975.4+2596.1i,2445.6-3221.9i,6118.9-1622.8i,5115.4+5358.4i
-928.33+1129.9i,-2027.3+2570.6i,2365.3-3206.8i,6172.1-1522.2i,5074+5338.9i
-956.89+1100.1i,-2077.8+2541.7i,2280.7-3187.6i,6219.4-1418i,5026.1+5313i
-984.59+1068.9i,-2126.5+2509.5i,2192.6-3164.7i,6260.3-1311.1i,4972.1+5280.9i
-1011.2+1036.3i,-2172.8+2474.3i,2101.9-3138i,6294.3-1202.7i,4912.4+5242.9i
-1036.4+1002.8i,-2216+2436.3i,2009.3-3107.7i,6320.9-1093.8i,4847.4+5199.1i
-1059.9+968.47i,-2255.7+2395.8i,1915.6-3073.9i,6339.4-985.37i,4777.3+5149.7i
-1081.6+933.67i,-2291.3+2352.9i,1821.5-3036.8i,6349.2-878.34i,4702.4+5094.6i
-1101+898.6i,-2322.4+2308i,1727.8-2996.4i,6349.5-773.51i,4623.1+5033.9i
-1117.9+863.45i,-2348.6+2261.3i,1635-2952.8i,6339.6-671.64i,4539.7+4967.6i
-1132.1+828.42i,-2369.5+2212.9i,1543.7-2906.1i,6319-573.43i,4452.3+4895.5i
-1143.3+793.66i,-2384.6+2163i,1454.4-2856.4i,6286.9-479.54i,4361.1+4817.6i
-1151.3+759.31i,-2393.6+2111.6i,1367.6-2803.4i,6242.7-390.57i,4266.2+4733.8i
-1155.9+725.48i,-2396.1+2058.7i,1283.6-2747.3i,6186-307.04i,4167.6+4644i
-1156.9+692.25i,-2391.7+2004.2i,1202.8-2688i,6116.4-229.42i,4065.3+4548.2i
-1154.1+659.67i,-2380.1+1947.9i,1125.2-2625.2i,6033.4-158.04i,3959.1+4446.1i
-1147.5+627.78i,-2361+1889.9i,1051.1-2559i,5936.8-93.146i,3849.1+4337.9i
-1136.8+596.58i,-2334.3+1830i,980.45-2489.1i,5826.2-34.852i,3734.9+4223.2i
-1122.2+566.08i,-2299.9+1768.1i,913.23-2415.6i,5701.6+16.844i,3616.6+4102i
-1103.4+536.24i,-2257.8+1704.4i,849.37-2338.4i,5562.6+62.046i,3493.9+3974.3i
-1080.5+507.04i,-2208+1638.8i,788.72-2257.4i,5409.3+100.94i,3366.7+3839.8i
-1053.7+478.41i,-2150.6+1571.3i,731.09-2172.5i,5241.6+133.79i,3235.1+3698.5i
-1022.9+450.3i,-2085.9+1502i,676.26-2083.8i,5059.7+160.9i,3098.9+3550.3i
-988.31+422.63i,-2013.9+1430.7i,623.95-1991.3i,4863.8+182.59i,2958+3395.2i
-950.2+395.29i,-1935.1+1357.5i,573.86-1895i,4654.4+199.25i,2812.5+3233.2i
-908.75+368.18i,-1849.7+1282.3i,525.64-1794.9i,4431.8+211.28i,2662.2+3064.5i
-864.2+341.17i,-1758.1+1205i,478.94-1691.2i,4196.6+219.13i,2507.2+2889.1i
-816.81+314.14i,-1660.7+1125.4i,433.37-1583.8i,3949.7+223.33i,2347.3+2707.3i
-766.83+286.95i,-1558.1+1043.7i,388.53-1473i,3691.8+224.42i,2182.8+2519.3i
-714.53+259.48i,-1450.7+959.77i,344.03-1358.9i,3423.9+223.04i,2013.5+2325.5i
-660.19+231.62i,-1339.2+873.65i,299.49-1241.7i,3146.9+219.87i,1839.7+2126.3i
-604.11+203.26i,-1224.3+785.44i,254.54-1121.5i,2862+215.6i,1661.5+1922i
-546.6+174.34i,-1106.5+695.26i,208.81-998.56i,2570.3+210.97i,1479+1713.1i
-488.02+144.78i,-986.66+603.27i,161.97-873.17i,2273.1+206.69i,1292.6+1500.2i
-428.73+114.53i,-865.44+509.64i,113.7-745.58i,1971.6+203.46i,1102.7+1283.8i
-369.12+83.541i,-743.58+414.55i,63.688-616.13i,1667.2+201.93i,909.63+1064.4i
-309.59+51.782i,-621.84+318.19i,11.639-485.18i,1361.2+202.7i,713.9+842.83i
-250.55+19.212i,-500.96+220.78i,-42.719-353.15i,1055.2+206.29i,516.03+619.66i
-192.39-14.202i,-381.67+122.53i,-99.634-220.5i,750.63+213.19i,316.62+395.69i
-135.48-48.486i,-264.71+23.689i,-159.31-87.731i,448.89+223.77i,116.31+171.71i
-80.195-83.651i,-150.75-75.462i,-221.9+44.662i,151.49+238.39i,-84.234-51.44i
-26.866-119.69i,-40.45-174.61i,-287.48+176.16i,-140.1+257.31i,-284.28-272.86i
24.184-156.55i,65.575-273.42i,-356.05+306.24i,-424.42+280.73i,-483.09-491.64i
72.655-194.17i,166.76-371.51i,-427.5+434.41i,-700.08+308.76i,-679.87-706.83i
118.26-232.41i,262.59-468.46i,-501.66+560.14i,-965.7+341.48i,-873.83-917.46i
160.74-271.13i,352.57-563.86i,-578.24+682.95i,-1220+378.84i,-1064.1-1122.6i
199.85-310.13i,436.26-657.25i,-656.87+802.29i,-1461.7+420.73i,-1250-1321.1i
235.39-349.19i,513.23-748.17i,-737.12+917.65i,-1689.7+466.94i,-1430.4-1512.3i
267.18-388.07i,583.11-836.15i,-818.49+1028.4i,-1902.9+517.18i,-1604.6-1695i
295.09-426.54i,645.56-920.71i,-900.44+1134.1i,-2100.4+571.06i,-1771.6-1868.4i
319.05-464.35i,700.31-1001.4i,-982.38+1233.9i,-2281.1+628.1i,-1930.3-2031.6i
339.03-501.24i,747.15-1077.6i,-1063.7+1327.4i,-2444.4+687.74i,-2079.9-2183.7i
355.04-536.95i,785.96-1148.9i,-1143.7+1413.9i,-2589.6+749.32i,-2219.2-2323.8i
367.14-571.21i,816.7-1214.7i,-1221.6+1492.8i,-2716+812.12i,-2347.2-2451i
375.39-603.74i,839.46-1274.6i,-1296.7+1563.5i,-2823.1+875.33i,-2463-2564.6i
379.9-634.21i,854.39-1328i,-1368.3+1625.6i,-2910.6+938.09i,-2565.6-2663.8i
380.79-662.29i,861.75-1374.4i,-1435.3+1678.6i,-2978.2+999.44i,-2654.1-2747.8i
378.17-687.6i,861.84-1413.5i,-1496.9+1722.1i,-3025.5+1058.4i,-2727.7-2815.8i
372.21-709.78i,855.03-1444.8i,-1552.1+1755.7i,-3052.7+1113.9i,-2785.7-2867.2i
363.09-728.44i,841.72-1467.9i,-1600+1779.2i,-3059.6+1164.9i,-2827.5-2901.5i
351-743.24i,822.32-1482.6i,-1639.7+1792.2i,-3046.4+1210.3i,-2852.3-2918.1i
336.21-753.83i,797.22-1488.3i,-1670.1+1794.4i,-3013.3+1249i,-2859.7-2916.6i
318.98-759.91i,766.86-1485i,-1690.5+1785.6i,-2960.7+1279.9i,-2849-2896.7i
299.63-761.21i,731.62-1472.2i,-1700+1765.6i,-2889.1+1302.1i,-2819.9-2858.2i
278.47-757.47i,691.94-1449.8i,-1697.8+1734.1i,-2799+1314.7i,-2771.9-2800.9i
255.83-748.48i,648.24-1417.4i,-1683.3+1691i,-2691.1+1316.8i,-2704.6-2724.8i
232.02-734.02i,600.99-1374.8i,-1655.8+1636.2i,-2566.1+1307.5i,-2617.7-2630.1i
207.32-713.92i,550.7-1322i,-1614.7+1569.7i,-2424.9+1286.3i,-2511.1-2516.8i
182.02-688.03i,497.92-1258.9i,-1559.7+1491.6i,-2268.3+1252.4i,-2384.9-2385.2i
156.36-656.21i,443.25-1185.5i,-1490.4+1402i,-2097.3+1205.3i,-2239.1-2235.6i
130.61-618.4i,387.3-1102i,-1406.5+1301.3i,-1912.8+1144.4i,-2074.2-2068.5i
105.03-574.59i,330.7-1008.6i,-1307.8+1189.9i,-1715.9+1069.4i,-1890.7-1884.4i
79.863-524.8i,274.07-905.62i,-1194.4+1068i,-1507.6+980.05i,-1689.2-1683.8i
55.387-469.14i,217.95-793.48i,-1066.4+936.37i,-1289.1+876.1i,-1470.5-1467.5i
31.864-407.75i,162.84-672.62i,-923.88+795.43i,-1061.5+757.58i,-1235.3-1236.3i
9.5428-340.84i,109.14-543.49i,-767.35+645.78i,-826.06+624.67i,-984.72-991.26i
-11.356-268.64i,57.186-406.6i,-597.3+488.05i,-584.01+477.74i,-719.57-733.41i
-30.651-191.42i,7.2324-262.47i,-414.38+322.93i,-336.67+317.34i,-440.95-463.97i
-48.212-109.48i,-40.494-111.68i,-219.35+151.11i,-85.35+144.16i,-150.01-184.24i
-63.955-23.184i,-85.781+45.142i,-13.12-26.596i,168.61-40.967i,151.98+104.38i
-77.839+67.071i,-128.41+207.28i,203.32-209.35i,423.88-237.1i,463.57+400.41i
-89.85+160.83i,-168.12+373.93i,428.87-396.2i,679.13-443.24i,783.18+702.32i
-99.989+257.59i,-204.67+544.19i,662.34-586.17i,933.04-658.31i,1109.1+1008.5i
-108.25+356.79i,-237.78+717.09i,902.46-778.18i,1184.3-881.2i,1439.3+1317.4i
-114.62+457.85i,-267.2+891.6i,1147.9-971.15i,1431.7-1110.7i,1772.1+1627.3i
-119.08+560.15i,-292.75+1066.7i,1397.2-1164i,1673.9-1345.6i,2105.4+1936.5i
-121.57+663.08i,-314.31+1241.2i,1649-1355.5i,1909.6-1584.4i,2437.2+2243.4i
-122.07+766.05i,-331.86+1414.3i,1901.6-1544.6i,2137.7-1825.9i,2765.7+2546.3i
-120.56+868.43i,-345.45+1584.8i,2153.7-1730.3i,2357-2068.3i,3089+2843.5i
-117.06+969.66i,-355.2+1752i,2403.6-1911.6i,2566.3-2310.3i,3405.4+3133.3i
-111.64+1069.1i,-361.28+1914.8i,2649.9-2087.3i,2764.5-2550.2i,3713.1+3414.2i
-104.4+1166.3i,-363.82+2072.5i,2890.9-2256.7i,2950.6-2786.6i,4010.6+3684.4i
-95.514+1260.6i,-362.97+2224.1i,3125.3-2418.6i,3123.7-3017.7i,4296.2+3942.5i
-85.154+1351.4i,-358.8+2368.9i,3351.6-2572.4i,3282.9-3242.4i,4568.3+4187i
-73.509+1438.2i,-351.39+2506.1i,3568.5-2717i,3427.4-3459.2i,4825.5+4416.6i
-60.75+1520.4i,-340.75+2634.8i,3774.8-2851.8i,3556.7-3666.9i,5066.1+4630.1i
-47.02+1597.6i,-326.92+2754.3i,3969.3-2975.9i,3670.1-3864.3i,5288.9+4826.3i
-32.423+1669.3i,-309.94+2864.1i,4150.9-3088.7i,3767.3-4050.4i,5492.7+5004.3i
-17.031+1735.1i,-289.92+2963.4i,4318.7-3189.7i,3847.9-4224.2i,5676.4+5163.2i
-0.89599+1794.6i,-266.98+3051.8i,4471.8-3278.3i,3911.6-4384.7i,5839.2+5302.3i
15.936+1847.7i,-241.35+3128.8i,4609.5-3354.1i,3958.3-4531.3i,5980.3+5421.1i
33.404+1894.2i,-213.26+3194.3i,4731.1-3416.9i,3987.9-4663.1i,6099.3+5519.2i
51.425+1933.8i,-182.99+3248i,4836.2-3466.4i,4000.6-4779.6i,6195.8+5596.2i
69.883+1966.4i,-150.86+3289.8i,4924.4-3502.6i,3996.4-4880.2i,6269.6+5652.1i
88.64+1992.1i,-117.17+3319.6i,4995.4-3525.5i,3975.7-4964.7i,6320.9+5686.9i
107.54+2010.7i,-82.2+3337.6i,5049.2-3535.2i,3938.9-5032.8i,6349.7+5700.8i
126.42+2022.3i,-46.227+3344i,5085.8-3532i,3886.4-5084.4i,6356.3+5694i
145.15+2026.9i,-9.4887+3338.9i,5105.3-3516.2i,3819-5119.5i,6341.2+5667.2i
163.58+2024.7i,27.805+3322.7i,5108.1-3488.2i,3737.4-5138.2i,6305+5620.8i
181.61+2015.8i,65.467+3295.7i,5094.4-3448.6i,3642.5-5140.9i,6248.2+5555.8i
199.15+2000.4i,103.33+3258.3i,5064.8-3397.7i,3535.1-5127.8i,6171.8+5472.8i
216.11+1978.7i,141.21+3210.9i,5019.8-3336.3i,3416.4-5099.5i,6076.7+5373i
232.39+1951i,178.94+3154.1i,4960.1-3265i,3287.6-5056.6i,5963.8+5257.3i
247.89+1917.7i,216.27+3088.4i,4886.3-3184.5i,3149.7-4999.6i,5834.4+5127i
262.5+1879i,252.95+3014.3i,4799.2-3095.4i,3004.1-4929.2i,5689.6+4983.2i
276.09+1835.4i,288.65+2932.7i,4699.7-2998.7i,2852-4846.2i,5530.8+4827.4i
288.52+1787.3i,323+2844.1i,4588.6-2895i,2694.7-4751.3i,5359.4+4660.7i
299.68+1735.2i,355.6+2749.4i,4466.9-2785.3i,2533.6-4645.1i,5176.8+4484.6i
309.44+1679.4i,386.04+2649.5i,4335.5-2670.4i,2369.8-4528.5i,4984.6+4300.4i
317.73+1620.4i,413.94+2545.1i,4195.4-2551.4i,2204.6-4402.3i,4784.3+4109.7i
324.48+1558.8i,438.98+2437i,4047.7-2429.1i,2039.3-4267.1i,4577.2+3913.8i
329.65+1494.8i,460.91+2326i,3893.2-2304.3i,1875-4123.8i,4364.9+3714.1i
333.22+1428.8i,479.59+2212.9i,3733.1-2178.1i,1712.8-3973.4i,4148.7+3511.9i
335.2+1361.3i,494.94+2098.3i,3568.3-2051.2i,1553.9-3816.7i,3929.9+3308.7i
335.58+1292.6i,506.97+1982.9i,3399.7-1924.2i,1399.3-3654.7i,3709.6+3105.5i
334.34+1222.9i,515.72+1867.1i,3228.2-1798i,1250-3488.2i,3489.1+2903.6i
331.49+1152.6i,521.27+1751.5i,3054.7-1673.1i,1106.7-3318.2i,3269.4+2703.9i
327.01+1082.1i,523.65+1636.6i,2880-1550i,970.15-3145.4i,3051.5+2507.3i
320.9+1011.7i,522.91+1522.9i,2704.7-1429.2i,840.96-2970.5i,2836.3+2314.7i
313.19+941.68i,519.05+1410.8i,2529.6-1311.2i,719.49-2794.3i,2624.6+2126.7i
303.9+872.36i,512.08+1300.7i,2355.3-1196.2i,605.95-2617.3i,2417.2+1943.7i
293.14+804.02i,502.01+1193i,2182.2-1084.5i,500.37-2440i,2214.7+1766.3i
281.01+736.88i,488.94+1087.9i,2010.9-976.52i,402.62-2262.9i,2017.5+1594.6i
267.69+671.11i,473+985.74i,1841.7-872.26i,312.4-2086.6i,1825.8+1428.8i
253.35+606.82i,454.44+886.51i,1675.1-771.8i,229.27-1911.4i,1639.7+1268.9i
238.21+544.06i,433.63+790.2i,1511.2-675.11i,152.63-1737.9i,1459.2+1114.7i
222.52+482.8i,411.01+696.69i,1350.3-582.01i,81.748-1566.6i,1283.9+966.06i
206.49+423.01i,387.13+605.77i,1192.6-492.23i,15.778-1397.8i,1113.6+822.43i
190.36+364.6i,362.57+517.17i,1038.1-405.4i,-46.267-1231.9i,947.59+683.3i
174.39+307.49i,337.95+430.55i,886.86-321.06i,-105.5-1069.2i,785.41+547.99i
158.8+251.56i,313.89+345.59i,738.87-238.67i,-163.14-909.88i,626.35+415.68i
143.84+196.73i,290.98+261.9i,594.01-157.65i,-220.55-754.05i,469.72+285.48i
129.78+142.89i,269.79+179.13i,452.11-77.389i,-279.16-601.69i,314.74+156.35i
116.88+89.944i,250.87+96.866i,312.92+2.7681i,-340.51-452.73i,160.6+27.212i
105.42+37.758i,234.75+14.706i,176.17+83.48i,-406.16-307.08i,6.3956-103.08i
95.689-13.813i,221.97-67.807i,41.494+165.42i,-477.72-164.6i,-148.84-235.71i
87.96-64.947i,213.09-151.16i,-91.48+249.29i,-556.79-25.163i,-306.15-371.88i
82.517-115.86i,208.66-235.9i,-223.17+335.79i,-644.93+111.34i,-466.66-512.8i
79.627-166.79i,209.26-322.57i,-354.02+425.61i,-743.65+245.02i,-631.52-659.65i
79.541-218.02i,215.47-411.77i,-484.47+519.46i,-854.36+376i,-801.9-813.57i
82.489-269.82i,227.81-504.06i,-614.97+618.01i,-978.37+504.42i,-978.93-975.64i
88.674-322.46i,246.75-599.98i,-745.97+721.9i,-1116.9+630.49i,-1163.7-1146.9i
98.268-376.22i,272.66-700.03i,-877.91+831.7i,-1270.9+754.47i,-1357-1328.2i
111.41-431.31i,305.78-804.62i,-1011.2+947.93i,-1441.4+876.7i,-1559.8-1520.5i
128.17-487.95i,346.26-914.11i,-1146.3+1071i,-1629+997.59i,-1772.7-1724.4i
148.6-546.27i,394.08-1028.8i,-1283.6+1201.3i,-1834.1+1117.6i,-1996.1-1940.4i
172.67-606.41i,449.13-1148.7i,-1423.5+1339i,-2057.2+1237.2i,-2230.4-2168.9i
200.28-668.44i,511.21-1274.2i,-1566.3+1484.2i,-2298+1356.9i,-2475.7-2410.3i
231.26-732.45i,580.04-1405.2i,-1712.4+1637.1i,-2556.5+1477.1i,-2732.2-2664.5i
265.38-798.47i,655.25-1541.8i,-1862+1797.5i,-2832+1598.2i,-2999.9-2931.3i
302.37-866.54i,736.44-1684i,-2015.5+1965.3i,-3123.8+1720.6i,-3278.6-3210.6i
341.89-936.71i,823.13-1831.5i,-2173+2140.2i,-3430.8+1844.7i,-3568-3501.7i
383.58-1009i,914.78-1984.3i,-2334.6+2322i,-3751.7+1970.7i,-3867.8-3804i
427.07-1083.4i,1010.8-2142.1i,-2500.5+2510i,-4085+2099i,-4177.5-4116.6i
471.96-1159.8i,1110.3-2304.4i,-2670.8+2703.8i,-4428.8+2229.8i,-4496.4-4438.5i
517.86-1238.4i,1212.6-2471i,-2845.4+2902.5i,-4781.4+2363.6i,-4823.5-4768.4i
564.38-1318.8i,1316.6-2641.1i,-3024.1+3105.4i,-5140.4+2500.7i,-5157.7-5105.1i
611.1-1401.1i,1421.3-2814.2i,-3207+3311.6i,-5503.7+2641.6i,-5497.8-5447i
657.56-1485i,1525.5-2989.7i,-3393.8+3520i,-5868.8+2786.6i,-5842.3-5792.6i
703.28-1570.4i,1628-3166.6i,-3584.3+3729.6i,-6233.1+2936.2i,-6189.5-6140.1i
747.72-1656.9i,1727.5-3344.3i,-3778.2+3939.3i,-6593.8+3090.6i,-6538-6487.8i
790.29-1744.2i,1822.9-3521.9i,-3975.3+4148i,-6948.3+3250.1i,-6885.9-6833.7i
830.37-1832.1i,1912.9-3698.7i,-4175.2+4354.5i,-7293.7+3414.8i,-7231.6-7175.8i
867.31-1920.3i,1996.5-3873.8i,-4377.4+4557.8i,-7627.2+3584.7i,-7573.4-7512.3i
900.49-2008.5i,2072.6-4046.6i,-4581.5+4756.8i,-7946+3759.7i,-7909.7-7841i
929.32-2096.3i,2140.2-4216i,-4787.2+4950.4i,-8247.5+3939.5i,-8238.9-8160.1i
953.27-2183.4i,2198.5-4381.5i,-4993.7+5137.4i,-8529.1+4124.1i,-8559.4-8467.6i
971.9-2269.7i,2246.7-4542i,-5200.6+5316.8i,-8788.5+4313.1i,-8869.8-8761.8i
984.88-2354.7i,2283.9-4697i,-5407.3+5487.6i,-9023.6+4506.3i,-9168.5-9040.9i
991.97-2438.2i,2309.6-4845.5i,-5613.2+5648.7i,-9232.6+4703.2i,-9454-9303.5i
992.99-2519.9i,2323-4986.9i,-5817.5+5799.3i,-9413.8+4903.7i,-9725.1-9548i
987.86-2599.5i,2323.8-5120.5i,-6019.6+5938.5i,-9565.9+5107.2i,-9980.4-9773.4i
976.56-2676.7i,2311.6-5245.5i,-6218.7+6065.4i,-9687.8+5313.4i,-10219-9978.6i
959.1-2751.2i,2286.3-5361.6i,-6414.3+6179.7i,-9778.9+5521.6i,-10439-10163i
935.54-2822.7i,2247.9-5468.3i,-6605.6+6280.7i,-9838.8+5731.2i,-10640-10325i
905.98-2890.9i,2196.7-5565.2i,-6791.8+6368.2i,-9867.3+5941.4i,-10821-10465i
870.58-2955.5i,2133.1-5652.2i,-6972.3+6442.2i,-9864.7+6151.2i,-10982-10582i
829.59-3016.3i,2057.6-5729.1i,-7146.4+6502.5i,-9831.7+6359.8i,-11123-10676i
783.33-3073.1i,1971.1-5795.8i,-7313.4+6549.4i,-9769.2+6566i,-11243-10749i
732.21-3125.6i,1874.5-5852.4i,-7472.6+6583.1i,-9678.6+6768.8i,-11343-10798i
676.75-3173.8i,1768.9-5899.1i,-7623.5+6604i,-9561.7+6966.9i,-11423-10827i
617.55-3217.5i,1655.5-5935.9i,-7765.4+6612.7i,-9420.6+7159.2i,-11484-10834i
555.31-3256.8i,1535.4-5963.2i,-7897.8+6609.6i,-9257.6+7344.7i,-11526-10822i
490.77-3291.5i,1410.1-5981.3i,-8020.1+6595.4i,-9075.5+7522.1i,-11550-10792i
424.7-3321.7i,1280.9-5990.6i,-8131.8+6571i,-8877.2+7690.5i,-11557-10745i
357.91-3347.3i,1149.4-5991.5i,-8232.6+6537.1i,-8665.7+7848.8i,-11548-10683i
291.18-3368.5i,1017.2-5984.8i,-8322.1+6494.8i,-8444.2+7996i,-11524-10608i
225.3-3385.2i,885.76-5970.8i,-8399.8+6445i,-8216.2+8131.2i,-11486-10521i
161.06-3397.4i,756.81-5950.4i,-8465.7+6388.9i,-7984.8+8253.4i,-11437-10425i
99.217-3405.3i,631.97-5924.2i,-8519.5+6327.7i,-7753.6+8361.9i,-11376-10320i
40.523-3408.9i,512.89-5893.1i,-8561.1+6262.6i,-7525.9+8455.7i,-11307-10210i
-14.272-3408.4i,401.15-5857.6i,-8590.5+6194.9i,-7305+8534.3i,-11230-10097i
-64.434-3403.8i,298.27-5818.7i,-8607.7+6125.7i,-7094.1+8596.9i,-11147-9981.3i
-109.25-3395.4i,205.69-5777.1i,-8612.9+6056.3i,-6896.4+8643.3i,-11059-9866.1i
-148.06-3383.5i,124.69-5733.6i,-8606.4+5987.9i,-6714.9+8672.9i,-10969-9753.1i
-180.25-3368.2i,56.446-5689i,-8588.4+5921.5i,-6552.2+8685.7i,-10879-9644.1i
-205.28-3349.8i,1.9464-5643.9i,-8559.4+5858.1i,-6411.1+8681.6i,-10789-9541i
-222.74-3328.7i,-37.981-5599.2i,-8519.7+5798.8i,-6293.6+8660.6i,-10701-9445.3i
-232.31-3305.3i,-62.692-5555.5i,-8470.1+5744.2i,-6201.8+8623i,-10616-9358.8i
-233.78-3279.7i,-71.726-5513.5i,-8410.9+5695.3i,-6137.2+8569.2i,-10537-9282.6i
-227.08-3252.3i,-64.811-5473.7i,-8343+5652.6i,-6100.9+8499.8i,-10463-9218.1i
-212.22-3223.4i,-41.867-5436.8i,-8266.9+5616.8i,-6093.7+8415.4i,-10396-9166.1i
-189.32-3193.2i,-3.0001-5403.1i,-8183.4+5588.2i,-6115.9+8316.9i,-10337-9127.4i
-158.57-3162.1i,51.497-5373.1i,-8093.3+5567.2i,-6167.4+8205.2i,-10286-9102.3i
-120.24-3130.2i,121.15-5347i,-7997.5+5554.1i,-6247.8+8081.5i,-10244-9091.2i
-74.659-3097.8i,205.3-5325.1i,-7896.8+5549i,-6356.3+7946.8i,-10212-9094.1i
-22.234-3065.1i,303.11-5307.6i,-7792.1+5551.9i,-6491.5+7802.6i,-10188-9110.8i
36.56-3032.5i,413.61-5294.5i,-7684.3+5562.5i,-6651.9+7650.1i,-10175-9140.8i
101.17-3000.1i,535.63-5285.8i,-7574.4+5580.7i,-6835.7+7490.7i,-10170-9183.6i
170.96-2968.3i,667.89-5281.4i,-7463.3+5606.1i,-7040.7+7325.8i,-10175-9238.4i
245.21-2937.2i,808.96-5281.1i,-7351.9+5638i,-7264.4+7156.9i,-10188-9304.3i
323.12-2907.1i,957.29-5284.7i,-7241+5675.9i,-7504.1+6985.3i,-10210-9380.2i
403.8-2878.1i,1111.2-5291.8i,-7131.4+5719i,-7756.9+6812.6i,-10239-9464.6i
486.33-2850.5i,1269.1-5302i,-7023.9+5766.4i,-8019.5+6640.1i,-10274-9556.3i
569.76-2824.2i,1429.1-5314.8i,-6919+5817.2i,-8288.5+6469.1i,-10315-9653.5i
653.1-2799.3i,1589.4-5329.6i,-6817.2+5870.2i,-8560.6+6301i,-10360-9754.5i
735.42-2775.8i,1748.3-5345.9i,-6718.9+5924.5i,-8832.1+6137i,-10407-9857.4i
815.81-2753.5i,1904-5363i,-6624.4+5978.8i,-9099.4+5978.1i,-10455-9960.2i
893.41-2732.3i,2054.6-5380.1i,-6533.8+6032i,-9358.9+5825.3i,-10503-10061i
967.42-2712.2i,2198.6-5396.5i,-6447.3+6083i,-9607.1+5679.3i,-10550-10157i
1037.1-2692.8i,2334.4-5411.5i,-6364.7+6130.4i,-9840.3+5541i,-10592-10247i
1101.8-2674.1i,2460.5-5424.3i,-6286.1+6173.2i,-10055+5410.6i,-10629-10328i
1161-2655.8i,2575.6-5433.9i,-6211+6210i,-10249+5288.6i,-10658-10398i
1213.9-2637.6i,2678.3-5439.5i,-6139.3+6239.7i,-10418+5175.1i,-10679-10456i
1260.2-2619.3i,2767.5-5440.2i,-6070.4+6261.1i,-10561+5070.1i,-10689-10499i
1299.4-2600.7i,2842.4-5435.2i,-6004+6273i,-10673+4973.3i,-10687-10524i
1331.1-2581.3i,2902-5423.4i,-5939.3+6274.3i,-10753+4884.5i,-10670-10531i
