695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
-334.54+1634.4i,5930.2-5699.6i,11022+4954.8i,-730.24+4318.9i,-4952.2-5032.9i
-319.69+1388i,6298-5871.3i,11684+5348.6i,-649.89+4328.3i,-5028.7-4752.5i
-308.84+1120.8i,6642.8-6032.5i,12322+5737.5i,-554.21+4336.3i,-5086.8-4441i
-303.46+833.48i,6958.6-6181.3i,12927+6117.2i,-442.15+4344.1i,-5125.7-4100.8i
-304.96+527.39i,7239.9-6315.7i,13492+6483.4i,-312.76+4353.3i,-5144.5-3734.3i
-314.68+203.92i,7481.3-6433.9i,14010+6831.7i,-165.29+4364.8i,-5142.9-3344.1i
-333.88-135.25i,7677.9-6534i,14472+7157.9i,0.89515+4379.6i,-5120.4-2933.2i
-363.73-488.17i,7825.1-6614.3i,14873+7458.1i,186.22+4398.6i,-5076.7-2504.5i
-405.25-852.71i,7918.9-6673.1i,15207+7728.2i,390.93+4422.2i,-5011.7-2061.3i
-459.34-1226.5i,7955.9-6709i,15468+7964.8i,615.05+4450.6i,-4925.5-1606.7i
-526.76-1607i,7933.2-6720.7i,15651+8164.6i,858.41+4484i,-4818.4-1144.1i
-608.07-1991.5i,7848.8-6707.2i,15753+8324.8i,1120.6+4522.1i,-4690.7-676.88i
-703.68-2377.2i,7701.4-6667.4i,15770+8442.8i,1401+4564.4i,-4543.1-208.32i
-813.79-2761.1i,7490.1-6600.7i,15700+8516.7i,1698.8+4610.1i,-4376.4+258.27i
-938.43-3140.3i,7215.3-6506.6i,15543+8544.8i,2012.9+4658.4i,-4191.5+719.67i
-1077.4-3511.6i,6877.7-6385i,15297+8526.1i,2342+4708i,-3989.5+1172.8i
-1230.4-3872.1i,6479.1-6235.7i,14963+8460i,2684.6+4757.4i,-3771.6+1614.6i
-1396.7-4218.8i,6022-6059.1i,14545+8346.5i,3039.1+4805.2i,-3539.4+2042.4i
-1575.7-4548.6i,5509.5-5855.7i,14043+8186.1i,3403.6+4849.5i,-3294.4+2453.4i
-1766.3-4858.9i,4945.6-5626.2i,13461+7979.8i,3776+4888.6i,-3038.3+2845.4i
-1967.5-5146.9i,4334.7-5371.6i,12805+7729.1i,4154.3+4920.4i,-2772.8+3216.1i
-2177.9-5410i,3682-5093.2i,12080+7436.1i,4535.9+4943i,-2499.9+3563.7i
-2396.1-5646.1i,2993.3-4792.4i,11292+7103.2i,4918.7+4954.3i,-2221.4+3886.4i
-2620.5-5853.1i,2274.6-4470.8i,10448+6733.3i,5300+4952.4i,-1939.5+4183i
-2849.5-6029.3i,1532.4-4130.3i,9555.7+6329.9i,5677.3+4935.2i,-1656+4452.3i
-3081.1-6173.1i,773.75-3772.9i,8623+5896.6i,6048+4901.1i,-1373.1+4693.7i
-3313.5-6283.5i,5.542-3400.8i,7658.8+5437.5i,6409.5+4848.3i,-1092.9+4906.5i
-3544.8-6359.7i,-764.98-3016.3i,6671.9+4956.8i,6759.3+4775.3i,-817.21+5090.7i
-3773-6401.3i,-1530.6-2621.8i,5671.7+4459.2i,7094.7+4680.8i,-548.09+5246.3i
-3996.2-6408.3i,-2284.1-2219.7i,4667.3+3949.2i,7413.4+4563.8i,-287.4+5373.7i
-4212.3-6380.9i,-3018.6-1812.7i,3668.1+3431.7i,7712.8+4423.5i,-36.922+5473.6i
-4419.5-6320i,-3727.1-1403.3i,2683.4+2911.5i,7990.9+4259.4i,201.66+5546.8i
-4615.7-6226.7i,-4403.2-994.05i,1722.1+2393.4i,8245.3+4071.4i,426.81+5594.6i
-4799.3-6102.3i,-5040.9-587.53i,792.96+1882.3i,8474.1+3859.6i,637.09+5618.1i
-4968.5-5948.9i,-5634.4-186.23i,-95.779+1382.7i,8675.5+3624.5i,831.26+5619i
-5121.7-5768.5i,-6178.7+207.4i,-936.38+899.09i,8847.8+3367i,1008.2+5599i
-5257.4-5563.6i,-6669.3+591.05i,-1721.7+435.72i,8989.6+3088.1i,1167.1+5559.9i
-5374.4-5337.1i,-7102.2+962.51i,-2445.3-3.4878i,9099.6+2789.4i,1307+5503.7i
-5471.3-5092i,-7474.3+1319.7i,-3101.6-414.93i,9176.9+2472.8i,1427.6+5432.3i
-5547.3-4831.5i,-7783.1+1660.8i,-3685.6-795.37i,9220.5+2140.2i,1528.4+5347.9i
-5601.6-4559i,-8026.7+1984i,-4193.4-1142i,9229.9+1794i,1609.2+5252.5i
-5633.3-4278.3i,-8204.2+2287.9i,-4621.8-1452.3i,9204.9+1436.9i,1670.1+5148.3i
-5642.2-3992.8i,-8315.2+2571i,-4968.9-1724.5i,9145.1+1071.5i,1711.3+5037.3i
-5627.9-3706.3i,-8360.1+2832.4i,-5233.3-1957.1i,9050.9+701i,1733.1+4921.5i
-5590.5-3422.6i,-8339.9+3071.1i,-5414.8-2149i,8922.4+328.31i,1736.2+4802.8i
-5529.8-3145.2i,-8256.5+3286.5i,-5514-2299.9i,8760.2-43.365i,1721.1+4683i
-5446.4-2877.8i,-8112.1+3478.3i,-5532.6-2409.7i,8565.1-410.81i,1688.8+4563.6i
-5340.6-2623.7i,-7909.8+3646.2i,-5473.1-2478.9i,8338-770.84i,1640.3+4446.2i
-5213.1-2386.2i,-7653.1+3790.2i,-5338.6-2508.5i,8080.1-1120.3i,1576.7+4332.1i
-5064.7-2168.2i,-7345.8+3910.7i,-5133.3-2500i,7792.6-1456.2i,1499.1+4222.4i
-4896.4-1972.4i,-6992.5+4008.1i,-4861.9-2455.1i,7477-1775.5i,1409.1+4117.9i
-4709.1-1801.3i,-6597.6+4083.1i,-4529.9-2376.1i,7135-2075.7i,1307.8+4019.4i
-4504.2-1656.9i,-6166.4+4136.5i,-4143.1-2265.6i,6768.4-2354.1i,1196.8+3927.3i
-4282.9-1540.8i,-5703.8+4169.4i,-3708.2-2126.6i,6378.9-2608.6i,1077.5+3841.9i
-4046.7-1454.4i,-5215.2+4183i,-3231.7-1962.2i,5968.7-2837.2i,951.58+3763.2i
-3797-1398.6i,-4706+4178.4i,-2721-1775.8i,5539.7-3038.3i,820.42+3691i
-3535.5-1373.8i,-4181.5+4157.2i,-2183.3-1571.1i,5094.3-3210.5i,685.56+3624.9i
-3263.7-1380i,-3646.9+4120.8i,-1626-1351.9i,4634.6-3352.9i,548.49+3564.5i
-2983.3-1416.8i,-3107.3+4070.9i,-1056.6-1121.8i,4162.9-3464.9i,410.67+3508.9i
-2695.9-1483.5i,-2567.7+4009i,-482.41-884.84i,3681.6-3546.4i,273.48+3457.3i
-2403.3-1578.9i,-2032.7+3936.8i,89.323-644.71i,3193.1-3597.3i,138.25+3408.7i
-2107.1-1701.2i,-1506.6+3855.9i,651.66-405.17i,2699.7-3618.4i,6.2294+3362i
-1809.1-1848.6i,-993.37+3767.9i,1198-169.82i,2204-3610.3i,-121.41+3315.8i
-1510.8-2018.8i,-496.72+3674.5i,1722.1+57.926i,1708.2-3574.2i,-243.6+3269.1i
-1213.8-2209.1i,-19.816+3577.2i,2218.2+274.86i,1214.8-3511.8i,-359.38+3220.6i
-919.82-2416.6i,434.56+3477.4i,2681.1+478.06i,726.19-3424.6i,-467.89+3168.8i
-630.22-2638.3i,864.08+3376.4i,3106.2+664.88i,244.68-3314.7i,-568.37+3112.7i
-346.48-2870.8i,1266.9+3275.6i,3489.3+833.02i,-227.42-3184.4i,-660.2+3051i
-69.967-3110.7i,1641.4+3176.2i,3827.2+980.53i,-687.84-3036i,-742.86+2982.6i
198.04-3354.5i,1986.9+3079i,4117.1+1105.8i,-1134.4-2872.2i,-815.96+2906.6i
456.34-3598.5i,2302.5+2984.9i,4357+1207.8i,-1564.9-2695.4i,-879.2+2822.1i
703.83-3839.2i,2588.3+2894.8i,4545.6+1285.6i,-1977.4-2508.6i,-932.43+2728.3i
939.51-4072.9i,2844.4+2809.1i,4682.3+1338.9i,-2369.9-2314.2i,-975.59+2624.9i
1162.5-4296.3i,3071.5+2728.2i,4767.2+1367.9i,-2740.5-2115.2i,-1008.7+2511.3i
1371.9-4505.9i,3270.5+2652.6i,4800.8+1372.8i,-3087.5-1914.2i,-1032+2387.6i
1567.1-4698.7i,3442.6+2582.2i,4784.8+1354.7i,-3409.2-1713.7i,-1045.7+2253.8i
1747.6-4871.5i,3589.3+2517i,4720.9+1314.7i,-3704.1-1516.1i,-1050.2+2110.2i
1912.7-5021.6i,3712.3+2456.9i,4611.8+1254.3i,-3970.9-1323.8i,-1045.9+1957.2i
2062.3-5146.5i,3813.6+2401.5i,4460.5+1175.5i,-4208.4-1138.9i,-1033.3+1795.7i
2196-5244.1i,3895.2+2350.5i,4270.4+1080.5i,-4415.5-963.4i,-1013+1626.5i
2313.7-5312.4i,3959.2+2303.3i,4045.6+971.63i,-4591.3-798.91i,-985.84+1450.8i
2415.5-5349.8i,4007.9+2259.3i,3790.2+851.56i,-4735.3-646.96i,-952.39+1269.8i
2501.3-5355.1i,4043.6+2217.9i,3508.8+723.07i,-4847-508.83i,-913.51+1085.1i
2571.6-5327.4i,4068.4+2178.1i,3206.2+589.08i,-4926.1-385.55i,-870.05+898.09i
2626.5-5266i,4084.7+2139.2i,2887.3+452.57i,-4972.6-277.9i,-822.89+710.64i
2666.6-5170.7i,4094.5+2100.4i,2557+316.54i,-4986.8-186.47i,-772.97+524.48i
2692.3-5041.6i,4099.9+2060.8i,2220.4+183.98i,-4969.2-111.62i,-721.25+341.46i
2704.5-4879i,4102.8+2019.6i,1882.4+57.783i,-4920.4-53.489i,-668.68+163.46i
2703.7-4683.7i,4105.1+1975.9i,1547.9-59.248i,-4841.5-12.055i,-616.28-7.657i
2690.9-4456.5i,4108.4+1928.9i,1221.6-164.49i,-4733.8+12.883i,-565.01-170.07i
2667-4198.7i,4114.1+1877.9i,907.83-255.53i,-4598.8+21.672i,-515.87-322.02i
2632.9-3911.7i,4123.5+1822.2i,610.83-330.18i,-4438.2+14.782i,-469.83-461.85i
2589.9-3597.2i,4137.8+1761.3i,334.43-386.54i,-4254-7.2167i,-427.84-588.05i
2539.1-3256.9i,4157.8+1694.6i,82.098-423.04i,-4048.7-43.678i,-390.81-699.27i
2481.6-2892.9i,4184.2+1621.9i,-143.12-438.42i,-3824.6-93.9i,-359.61-794.34i
2418.8-2507.3i,4217.5+1542.7i,-338.6-431.78i,-3584.5-157.15i,-335.06-872.32i
2351.8-2102.3i,4258+1457.1i,-502.22-402.6i,-3331.3-232.69i,-317.93-932.49i
2282.2-1680.1i,4306+1365i,-632.3-350.76i,-3068.2-319.79i,-308.91-974.41i
2211-1243.1i,4361.3+1266.5i,-727.7-276.49i,-2798.4-417.74i,-308.6-997.88i
2139.8-793.68i,4423.7+1162i,-787.78-180.44i,-2525.3-525.87i,-317.52-1003i
2069.7-334.18i,4492.9+1051.8i,-812.39-63.634i,-2252.4-643.58i,-336.09-990.13i
2002.2+133.02i,4568.3+936.49i,-801.91+72.547i,-1983.2-770.31i,-364.61-959.95i
1938.3+605.58i,4649.3+816.7i,-757.2+226.36i,-1721.3-905.57i,-403.29-913.4i
1879.4+1081.2i,4735.2+693.23i,-679.59+395.74i,-1470.1-1048.9i,-452.18-851.69i
1826.6+1557.7i,4825.1+567i,-570.88+578.33i,-1233.3-1200.1i,-511.22-776.29i
1780.8+2032.7i,4918+438.98i,-433.28+771.48i,-1014.2-1358.6i,-580.22-688.93i
1743+2504.3i,5013+310.27i,-269.41+972.33i,-815.95-1524.4i,-658.84-591.53i
1714.1+2970.3i,5108.9+182.02i,-82.23+1177.8i,-641.73-1697.2i,-746.58-486.25i
1694.8+3428.7i,5204.5+55.456i,124.98+1384.8i,-494.36-1876.8i,-842.83-375.39i
1685.7+3877.6i,5298.8-68.171i,348.67+1589.8i,-376.41-2063.1i,-946.81-261.37i
1687.2+4315.2i,5390.6-187.57i,585.05+1789.7i,-290.17-2255.9i,-1057.6-146.73i
1699.7+4739.7i,5478.5-301.46i,830.19+1980.9i,-237.57-2454.9i,-1174.1-34.081i
1723.2+5149.2i,5561.5-408.55i,1080+2160.2i,-220.21-2660i,-1295.3+73.963i
1757.9+5542.3i,5638.2-507.59i,1330.3+2324.3i,-239.26-2870.8i,-1419.6+174.79i
1803.4+5917.1i,5707.6-597.36i,1577+2470.1i,-295.49-3087i,-1545.8+265.86i
1859.6+6272.2i,5768.4-676.72i,1815.8+2594.6i,-389.21-3308.1i,-1672.3+344.72i
1925.8+6605.9i,5819.5-744.61i,2042.9+2695.2i,-520.3-3533.4i,-1797.5+409.05i
2001.4+6916.9i,5859.8-800.06i,2254.1+2769.3i,-688.16-3762.3i,-1919.7+456.7i
2085.6+7203.5i,5888.3-842.19i,2445.8+2814.9i,-891.72-3993.9i,-2037.1+485.76i
2177.3+7464.5i,5903.9-870.28i,2614.4+2830i,-1129.5-4227.3i,-2148+494.52i
2275.5+7698.3i,5905.7-883.72i,2756.6+2813.3i,-1399.4-4461.1i,-2250.6+481.58i
2378.8+7903.8i,5892.8-882.06i,2869.6+2763.5i,-1699.1-4694.2i,-2343.1+445.82i
2485.9+8079.4i,5864.4-864.99i,2950.6+2680.1i,-2025.7-4924.9i,-2423.7+386.45i
2595.3+8224i,5819.8-832.38i,2997.5+2562.7i,-2376-5151.8i,-2490.7+303.01i
2705.4+8336.4i,5758.3-784.25i,3008.4+2411.5i,-2746.4-5373i,-2542.5+195.4i
2814.5+8415.5i,5679.2-720.8i,2981.8+2227i,-3132.8-5586.6i,-2577.7+63.887i
2920.8+8460.2i,5582.2-642.39i,2916.7+2010.1i,-3531.3-5790.6i,-2594.7-90.908i
3022.8+8469.5i,5466.8-549.56i,2812.6+1762.2i,-3937.1-5982.9i,-2592.4-268i
3118.5+8442.7i,5332.6-443i,2669.3+1485.2i,-4345.8-6161.2i,-2569.6-466.06i
3206.2+8378.9i,5179.6-323.59i,2487.3+1181i,-4752.6-6323.4i,-2525.6-683.41i
3284.2+8277.8i,5007.5-192.32i,2267.2+852.21i,-5152.6-6467.2i,-2459.6-918.05i
3350.9+8138.7i,4816.5-50.342i,2010.3+501.56i,-5540.9-6590.2i,-2371.1-1167.7i
3404.6+7961.7i,4606.6+101.05i,1718.3+132.1i,-5912.8-6690.3i,-2260-1429.8i
3443.9+7746.5i,4378.1+260.46i,1393.2-252.86i,-6263.5-6765.4i,-2126.2-1701.6i
3467.4+7493.4i,4131.3+426.38i,1037.4-649.84i,-6588.6-6813.3i,-1970.1-1980i
3474+7202.9i,3866.9+597.22i,653.61-1055.2i,-6883.5-6832.3i,-1792.2-2261.9i
3462.5+6875.6i,3585.3+771.32i,245-1465.1i,-7144.5-6820.5i,-1593.3-2544.1i
3432.2+6512.5i,3287.4+946.97i,-185.11-1875.9i,-7367.6-6776.4i,-1374.5-2823.3i
3382.4+6114.6i,2974+1122.4i,-633.12-2283.5i,-7549.6-6698.8i,-1137-3095.9i
3312.6+5683.7i,2646.1+1295.9i,-1095.3-2684.3i,-7687.7-6586.6i,-882.48-3358.9i
3222.6+5221.3i,2304.8+1465.6i,-1567.6-3074.5i,-7779.3-6438.9i,-612.62-3608.8i
3112.5+4729.5i,1951.5+1629.9i,-2046-3450.5i,-7822.6-6255.5i,-329.41-3842.5i
2982.4+4210.7i,1587.5+1787i,-2526.5-3808.8i,-7816.1-6036.1i,-35.017-4057.2i
2832.9+3667.4i,1214.2+1935.3i,-3004.9-4146.3i,-7759.2-5781i,268.23-4249.9i
2664.7+3102.6i,833.21+2073.3i,-3477.2-4459.9i,-7651.5-5490.8i,577.86-4418.2i
2478.8+2519.3i,446.25+2199.6i,-3939.3-4746.9i,-7493.4-5166.2i,891.3-4559.8i
2276.4+1920.9i,55.055+2312.7i,-4387.4-5005i,-7285.8-4808.8i,1205.9-4672.9i
2058.8+1310.9i,-338.53+2411.4i,-4817.7-5232.1i,-7030.2-4419.9i,1519-4755.9i
1827.7+693.01i,-732.62+2494.8i,-5226.9-5426.6i,-6728.7-4001.6i,1827.8-4807.5i
1584.9+71.235i,-1125.2+2561.8i,-5611.7-5587i,-6384-3556.3i,2129.7-4827.2i
1332.4-550.45i,-1514.4+2611.8i,-5969-5712.6i,-5999.1-3086.4i,2421.9-4814.3i
1072.2-1167.9i,-1898.2+2644.1i,-6296.4-5802.8i,-5577.7-2594.9i,2702.1-4769.1i
806.71-1777.1i,-2274.5+2658.4i,-6591.3-5857.5i,-5123.9-2085i,2967.6-4692i
538.18-2373.7i,-2641.4+2654.4i,-6852-5877i,-4642-1559.9i,3216.2-4583.8i
269.04-2953.7i,-2996.9+2632.1i,-7076.8-5862i,-4136.9-1023.3i,3445.8-4445.9i
1.7451-3512.9i,-3339.1+2591.6i,-7264.6-5813.5i,-3613.6-478.83i,3654.4-4279.9i
-261.23-4047.5i,-3666.2+2533.3i,-7414.6-5732.9i,-3077.3+69.579i,3840.4-4087.9i
-517.43-4553.6i,-3976.3+2457.6i,-7526.3-5622i,-2533.7+618.06i,4002.4-3872.1i
-764.46-5027.8i,-4267.9+2365.2i,-7599.9-5482.8i,-1988+1162.7i,4139-3635.4i
-999.98-5466.5i,-4539.4+2256.9i,-7635.7-5317.6i,-1445.8+1699.5i,4249.6-3380.6i
-1221.8-5866.9i,-4789.3+2133.8i,-7634.5-5129i,-912.69+2224.6i,4333.3-3110.9i
-1427.8-6226.3i,-5016.4+1996.8i,-7597.3-4919.8i,-393.85+2734.4i,4389.9-2829.6i
-1616.2-6542.1i,-5219.7+1847.3i,-7525.8-4692.9i,105.55+3225.1i,4419.4-2540.1i
-1785.1-6812.6i,-5398.2+1686.6i,-7421.7-4451.3i,580.64+3693.4i,4422.1-2246.1i
-1933-7036.1i,-5551.1+1516.1i,-7287.1-4198.1i,1026.9+4136.1i,4398.5-1951i
-2058.8-7211.6i,-5678+1337.3i,-7124.2-3936.5i,1440.1+4550.4i,4349.4-1658.4i
-2161.4-7338.5i,-5778.4+1151.9i,-6935.7-3669.8i,1816.7+4933.5i,4276-1371.6i
-2240-7416.4i,-5852.4+961.45i,-6724.3-3400.9i,2153.2+5283.2i,4179.6-1094.1i
-2294.2-7445.9i,-5899.9+767.58i,-6492.9-3132.9i,2447.2+5597.7i,4061.9-828.9i
-2323.8-7427.6i,-5921.4+571.95i,-6244.4-2868.6i,2696.4+5875.5i,3924.5-578.93i
-2329-7362.8i,-5917.2+376.21i,-5982-2610.9i,2899.2+6115.4i,3769.5-346.8i
-2310-7253.3i,-5888.3+181.97i,-5708.7-2362.3i,3054.8+6316.7i,3599-134.83i
-2267.8-7101.1i,-5835.4-9.1981i,-5427.6-2125i,3162.7+6479.2i,3415.3+55.004i
-2203.1-6909i,-5759.9-195.79i,-5141.7-1901.1i,3223.4+6603.1i,3220.6+221.09i
-2117.4-6679.9i,-5662.9-376.37i,-4854.1-1692.5i,3237.7+6689i,3017.4+362.2i
-2012.2-6417.1i,-5546.1-549.59i,-4567.6-1500.5i,3207.1+6737.7i,2808.1+477.53i
-1889.1-6124.2i,-5411.2-714.21i,-4285-1326.5i,3133.7+6750.8i,2595.1+566.68i
-1750.2-5805.3i,-5259.9-869.09i,-4008.7-1171.2i,3020.2+6730i,2380.8+629.64i
-1597.7-5464.4i,-5094.3-1013.2i,-3741.2-1035.2i,2869.6+6677.3i,2167.5+666.85i
-1433.9-5105.9i,-4916.4-1145.7i,-3484.6-918.89i,2685.6+6595.2i,1957.4+679.11i
-1261.4-4734.2i,-4728.4-1265.8i,-3240.9-822.13i,2472.2+6486.4i,1752.6+667.63i
-1082.6-4353.9i,-4532.5-1372.9i,-3011.8-744.6i,2233.7+6353.9i,1555+633.97i
-900.39-3969.4i,-4331.1-1466.5i,-2798.8-685.7i,1974.8+6200.8i,1366.2+580i
-717.33-3585.2i,-4126.5-1546.3i,-2602.9-644.56i,1700.3+6030.4i,1188+507.9i
-536.18-3205.6i,-3920.9-1612.1i,-2425.2-620.09i,1415.2+5846.1i,1021.6+420.1i
-359.59-2834.9i,-3716.7-1663.7i,-2266.5-610.97i,1124.7+5651.4i,868.08+319.25i
-190.18-2476.9i,-3516.1-1701.3i,-2127-615.73i,833.85+5449.7i,728.34+208.15i
-30.459-2135.4i,-3321.3-1725.1i,-2007.1-632.75i,547.69+5244.6i,602.96+89.733i
117.22-1813.7i,-3134.3-1735.2i,-1906.7-660.28i,271.13+5039.4i,492.32-33.007i
250.65-1514.8i,-2957.1-1732.2i,-1825.7-696.52i,8.8836+4837.3i,396.51-157.05i
367.85-1241.3i,-2791.6-1716.6i,-1763.5-739.59i,-234.6+4641.3i,315.4-279.41i
467.03-995.32i,-2639.5-1688.8i,-1719.7-787.64i,-455.21+4454.4i,248.6-397.17i
546.68-778.58i,-2502.2-1649.6i,-1693.4-838.82i,-649.22+4279i,195.49-507.55i
605.53-592.27i,-2381-1599.6i,-1683.8-891.35i,-813.31+4117.5i,155.25-607.93i
642.63-437.08i,-2277.2-1539.7i,-1689.8-943.54i,-944.67+3971.7i,126.86-695.88i
657.29-313.21i,-2191.6-1470.7i,-1710.5-993.8i,-1041+3843.4i,109.09-769.25i
649.16-220.34i,-2125.1-1393.3i,-1744.6-1040.7i,-1100.5+3733.7i,100.6-826.14i
618.17-157.66i,-2078-1308.4i,-1790.9-1083i,-1121.9+3643.4i,99.874-864.94i
564.6-123.88i,-2050.7-1216.9i,-1848.3-1119.5i,-1104.7+3572.9i,105.32-884.39i
489.01-117.25i,-2043.3-1119.5i,-1915.3-1149.5i,-1048.8+3522.4i,115.24-883.54i
392.25-135.58i,-2055.7-1017.2i,-1990.9-1172.1i,-954.62+3491.3i,127.91-861.82i
275.48-176.29i,-2087.5-910.73i,-2073.7-1187.1i,-823.3+3479i,141.57-818.97i
140.12-236.44i,-2138.3-800.8i,-2162.7-1194i,-656.45+3484.3i,154.47-755.11i
-12.177-312.79i,-2207.2-688.16i,-2256.6-1193i,-456.17+3505.7i,164.88-670.68i
-179.51-401.82i,-2293.5-573.49i,-2354.4-1184.2i,-225.05+3541.2i,171.16-566.46i
-359.78-499.82i,-2396.2-457.41i,-2455.2-1168i,33.883+3588.7i,171.74-443.52i
-550.74-602.92i,-2513.9-340.49i,-2557.8-1145i,317.23+3645.8i,165.18-303.23i
-750-707.17i,-2645.5-223.26i,-2661.6-1116i,621.27+3709.8i,150.15-147.23i
-955.03-808.57i,-2789.6-106.19i,-2765.7-1082i,941.99+3777.7i,125.53+22.644i
-1163.3-903.17i,-2944.6+10.334i,-2869.4-1044i,1275.2+3846.5i,90.323+204.33i
-1372.1-987.09i,-3109+125.94i,-2972.1-1003.1i,1616.5+3913.1i,43.774+395.62i
-1579-1056.6i,-3281.1+240.31i,-3073.3-960.76i,1961.4+3974.2i,-14.685+594.19i
-1781.2-1108.2i,-3459.4+353.19i,-3172.3-918.19i,2305.6+4026.6i,-85.397+797.6i
-1976.4-1138.6i,-3642.2+464.34i,-3268.9-876.78i,2644.5+4066.9i,-168.48+1003.4i
-2162-1144.8i,-3827.9+573.59i,-3362.6-837.9i,2974+4092.3i,-263.81+1209.1i
-2335.8-1124.1i,-4014.8+680.76i,-3453-802.88i,3289.7+4099.5i,-371.04+1412.2i
-2495.8-1074.5i,-4201.4+785.72i,-3539.9-773.02i,3587.9+4085.8i,-489.6+1610.4i
-2639.8-993.88i,-4386.2+888.34i,-3623-749.51i,3864.9+4048.5i,-618.68+1801.3i
-2766.2-880.99i,-4567.6+988.49i,-3701.9-733.46i,4117.3+3985.3i,-757.27+1982.7i
-2873.5-734.85i,-4744.5+1086.1i,-3776.5-725.86i,4342.2+3894.2i,-904.15+2152.6i
-2960.4-554.98i,-4915.4+1180.9i,-3846.5-727.51i,4537.1+3773.4i,-1057.9+2309.1i
-3025.9-341.39i,-5079.2+1273i,-3911.5-739.1i,4699.9+3621.5i,-1217+2450.6i
-3069.2-94.533i,-5234.9+1362i,-3971.4-761.09i,4828.8+3437.4i,-1379.7+2575.4i
-3090+184.65i,-5381.5+1447.8i,-4025.7-793.77i,4922.7+3220.7i,-1544.1+2682.4i
-3087.8+494.8i,-5518.1+1530.3i,-4074.1-837.23i,4980.9+2971i,-1708.3+2770.5i
-3062.9+834.09i,-5644.1+1609.2i,-4116.3-891.36i,5003.1+2688.7i,-1870.3+2838.8i
-3015.5+1200.3i,-5758.7+1684.1i,-4151.8-955.82i,4989.5+2374.2i,-2028+2886.8i
-2946.2+1591i,-5861.5+1754.9i,-4180.3-1030.1i,4941+2028.7i,-2179.3+2914i
-2855.8+2003.1i,-5952.2+1821.1i,-4201.2-1113.5i,4858.5+1653.7i,-2322.2+2920.2i
-2745.4+2433.5i,-6030.3+1882.4i,-4214-1205i,4743.7+1250.8i,-2454.4+2905.5i
-2616.3+2878.8i,-6095.7+1938.5i,-4218.3-1303.6i,4598.4+822.42i,-2574.2+2870.2i
-2469.8+3335.4i,-6148.3+1988.7i,-4213.4-1408i,4425.1+371.01i,-2679.5+2814.5i
-2307.6+3799.4i,-6187.9+2032.8i,-4198.9-1516.9i,4226.3-100.55i,-2768.5+2739.2i
-2131.5+4267.2i,-6214.6+2070.2i,-4174.2-1628.6i,4005-589.13i,-2839.7+2644.8i
-1943.3+4734.6i,-6228.5+2100.4i,-4138.7-1741.7i,3764.1-1091.3i,-2891.6+2532.3i
-1745+5197.9i,-6229.7+2123.1i,-4091.9-1854.3i,3507.1-1603.6i,-2922.8+2402.6i
