-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
-3400+545.42i,3137-2771.6i,-277.98-10328i,-4247+7647.3i,3599-1840.2i
-3392.4+479.85i,3250-2691.1i,-185.84-10044i,-4270+7476.3i,3507.2-1771.7i
-3370.5+411.2i,3344.2-2598.1i,-89.251-9716.3i,-4270.5+7271.3i,3398-1695.4i
-3333.9+339.93i,3418.2-2493.1i,11.182-9347i,-4247.8+7033.1i,3271.7-1612i
-3282.6+266.55i,3470.9-2376.6i,114.79-8938.7i,-4201.6+6763.1i,3129.1-1522.2i
-3216.9+191.56i,3501.5-2249.3i,220.84-8494.2i,-4131.9+6463.2i,2971.1-1426.8i
-3136.9+115.51i,3509.5-2112.1i,328.56-8017i,-4038.8+6135.3i,2798.7-1326.5i
-3043.1+38.96i,3494.5-1965.8i,437.13-7510.6i,-3923+5781.9i,2613.2-1222.5i
-2936-37.535i,3456.7-1811.5i,545.68-6979i,-3785.1+5405.6i,2416-1115.4i
-2816.3-113.41i,3396.3-1650.3i,653.33-6426.4i,-3626.3+5009.4i,2208.7-1006.4i
-2684.8-188.12i,3313.8-1483.3i,759.18-5857.2i,-3447.8+4596.3i,1992.9-896.41i
-2542.4-261.12i,3210.2-1311.6i,862.31-5275.9i,-3251.2+4169.8i,1770.4-786.32i
-2390-331.88i,3086.4-1136.7i,961.84-4687.2i,-3038+3733.2i,1543-677.09i
-2228.7-399.91i,2943.7-959.53i,1056.9-4095.5i,-2810.3+3289.9i,1312.5-569.65i
-2059.7-464.74i,2783.6-781.49i,1146.6-3505.5i,-2569.9+2843.4i,1080.9-464.83i
-1883.9-525.95i,2607.7-603.76i,1230.2-2921.4i,-2318.9+2397.1i,850.02-363.45i
-1702.7-583.16i,2417.7-427.49i,1307-2347.3i,-2059.5+1954.5i,621.61-266.23i
-1517.2-636.03i,2215.5-253.79i,1376.3-1787.3i,-1793.8+1518.5i,397.42-173.82i
-1328.5-684.28i,2003.1-83.697i,1437.5-1244.8i,-1524+1092.3i,179.07-86.776i
-1137.8-727.68i,1782.5+81.837i,1490.1-722.95i,-1252.2+678.39i,-31.939-5.5669i
-946.19-766.07i,1555.6+241.97i,1533.8-224.56i,-980.48+279.33i,-234.28+69.451i
-754.68-799.34i,1324.6+395.96i,1568.4+248.11i,-710.73-102.84i,-426.8+138.03i
-564.25-827.45i,1091.3+543.21i,1593.5+693.31i,-444.8-466.41i,-608.52+200.02i
-375.79-850.43i,857.69+683.21i,1609.3+1109.8i,-184.35-810.02i,-778.68+255.41i
-190.08-868.36i,625.54+815.62i,1615.7+1496.9i,69.154-1132.7i,-936.74+304.26i
-7.8343-881.38i,396.55+940.23i,1613+1854.4i,314.4-1434.1i,-1082.4+346.79i
170.36-889.71i,172.26+1056.9i,1601.5+2182.7i,550.31-1713.8i,-1215.5+383.28i
344.01-893.61i,-45.917+1165.8i,1581.5+2482.8i,776-1972.4i,-1336.2+414.13i
512.72-893.39i,-256.76+1267i,1553.7+2756i,990.82-2210.4i,-1444.9+439.82i
676.21-889.42i,-459.21+1360.8i,1518.7+3004.2i,1194.3-2428.8i,-1542.1+460.93i
834.31-882.1i,-652.39+1447.7i,1477.1+3229.7i,1386.3-2629.1i,-1628.5+478.09i
986.9-871.88i,-835.61+1528i,1429.8+3435.1i,1566.7-2812.9i,-1705+492i
1134-859.24i,-1008.4+1602.5i,1377.6+3623.4i,1735.7-2982.2i,-1772.8+503.38i
1275.6-844.66i,-1170.3+1671.7i,1321.5+3797.9i,1893.6-3139i,-1832.9+513.01i
1411.8-828.65i,-1321.3+1736.4i,1262.3+3961.8i,2040.9-3285.6i,-1886.7+521.68i
1542.9-811.73i,-1461.4+1797.3i,1201+4118.5i,2178.2-3424.3i,-1935.4+530.14i
1668.9-794.4i,-1590.6+1855.1i,1138.8+4271.6i,2306.3-3557.5i,-1980.5+539.17i
1790.2-777.17i,-1709.3+1910.5i,1076.4+4424.3i,2425.8-3687.5i,-2023.3+549.48i
1906.7-760.52i,-1817.8+1964.3i,1014.9+4579.9i,2537.6-3816.6i,-2065.2+561.74i
2018.8-744.9i,-1916.5+2017.1i,955.11+4741.3i,2642.6-3946.8i,-2107.4+576.55i
2126.5-730.73i,-2006.1+2069.5i,898.02+4911.1i,2741.5-4079.9i,-2151+594.41i
2229.9-718.38i,-2086.9+2121.9i,844.38+5091.5i,2835-4217.6i,-2197.2+615.73i
2328.9-708.17i,-2159.6+2174.7i,794.93+5284.2i,2923.8-4360.9i,-2246.7+640.82i
2423.5-700.38i,-2224.7+2228.2i,750.32+5490.5i,3008.5-4510.8i,-2300.4+669.84i
2513.5-695.21i,-2282.8+2282.6i,711.09+5711.1i,3089.5-4667.8i,-2358.6+702.85i
2598.5-692.81i,-2334.2+2337.8i,677.69+5945.8i,3167.1-4831.7i,-2421.7+739.72i
2678.2-693.25i,-2379.5+2393.6i,650.47+6194.1i,3241.2-5002.2i,-2489.7+780.22i
2751.9-696.53i,-2418.8+2449.8i,629.67+6454.6i,3311.9-5178.3i,-2562.4+823.96i
2819.1-702.6i,-2452.5+2505.8i,615.38+6725.4i,3378.8-5358.6i,-2639.3+870.39i
2879-711.31i,-2480.5+2560.9i,607.62+7003.7i,3441.4-5541.1i,-2719.6+918.82i
2930.6-722.47i,-2502.9+2614.4i,606.27+7286.3i,3498.9-5723.6i,-2802.5+968.44i
2973-735.79i,-2519.4+2665.4i,611.09+7569.1i,3550.6-5903i,-2886.8+1018.3i
3005.1-750.95i,-2529.9+2712.6i,621.76+7847.7i,3595.1-6076.4i,-2970.9+1067.3i
3025.7-767.55i,-2533.9+2755i,637.83+8117i,3631.3-6239.9i,-3053.3+1114.3i
3033.7-785.17i,-2531+2791.2i,658.77+8371.5i,3657.8-6389.9i,-3132.1+1158.1i
3027.6-803.3i,-2520.4+2819.8i,683.97+8605.4i,3672.8-6522i,-3205.5+1197.3i
3006.3-821.44i,-2501.5+2839.3i,712.72+8812.5i,3674.8-6632.1i,-3271.2+1230.6i
2968.5-839.03i,-2473.4+2848.2i,744.27+8986.4i,3662-6715.5i,-3327.2+1256.6i
2912.8-855.51i,-2435.5+2845i,777.8+9120.9i,3632.6-6767.8i,-3371.1+1274i
2838.2-870.3i,-2386.7+2828.3i,812.47+9209.4i,3584.7-6784.5i,-3400.7+1281.3i
2743.4-882.82i,-2326.2+2796.4i,847.39+9245.9i,3516.6-6761.2i,-3413.9+1277.3i
2627.4-892.51i,-2253.2+2748.1i,881.68+9224.2i,3426.6-6693.8i,-3408.4+1260.8i
2489.4-898.82i,-2166.8+2682i,914.44+9138.8i,3313.2-6578.4i,-3382.2+1230.6i
2328.6-901.23i,-2066.2+2597i,944.81+8984.5i,3174.7-6411.5i,-3333.3+1185.9i
2144.5-899.27i,-1950.7+2492i,971.93+8756.8i,3010.1-6189.9i,-3260.2+1125.7i
1936.7-892.49i,-1819.8+2366.2i,995.01+8451.7i,2818.3-5911.1i,-3161.1+1049.3i
1705.1-880.53i,-1673+2219i,1013.3+8066.2i,2598.4-5572.9i,-3035+956.36i
1449.9-863.05i,-1510+2050i,1026.1+7598i,2350.1-5174i,-2880.9+846.49i
1171.5-839.81i,-1330.8+1858.9i,1032.9+7045.6i,2073.2-4713.7i,-2698.1+719.64i
870.36-810.63i,-1135.4+1645.8i,1033.1+6408.7i,1767.7-4191.9i,-2486.2+575.93i
547.53-775.4i,-923.95+1411.1i,1026.3+5687.8i,1434.3-3609.3i,-2245.4+415.73i
204.17-734.1i,-697.09+1155.4i,1012.2+4884.7i,1073.8-2967.4i,-1976+239.63i
-158.25-686.79i,-455.45+879.52i,990.66+4001.9i,687.44-2268.5i,-1678.8+48.423i
-538.02-633.59i,-199.97+584.62i,961.5+3043.2i,276.84-1515.6i,-1355-156.85i
-933.15-574.74i,68.242+272.11i,924.79+2013.4i,-156.04-712.42i,-1006-374.96i
-1341.4-510.53i,347.83-56.356i,880.67+918.13i,-608.87+136.53i,-633.78-604.46i
-1760.3-441.33i,637.25-398.86i,829.37-235.87i,-1079+1026i,-240.5-843.75i
-2187.3-367.57i,934.77-753.28i,771.27-1441i,-1563.5+1950.3i,171.28-1091i
-2619.3-289.79i,1238.5-1117.3i,706.82-2689i,-2059.1+2902.9i,598.74-1344.4i
-3053.6-208.53i,1546.3-1488.3i,636.57-3970.8i,-2562.3+3877i,1038.8-1601.7i
-3486.9-124.42i,1856.1-1863.7i,561.15-5276.6i,-3069.5+4865.1i,1488-1861i
-3916.1-38.141i,2165.5-2240.8i,481.27-6596.3i,-3576.8+5859.6i,1943.1-2119.8i
-4337.8+49.617i,2472.1-2616.5i,397.72-7919.3i,-4080.2+6852.5i,2400.1-2376.1i
-4748.9+138.12i,2773.5-2987.9i,311.3-9234.7i,-4575.6+7835.7i,2855.5-2627.5i
-5145.9+226.61i,3067.2-3352.2i,222.88-10532i,-5059.1+8800.9i,3305.3-2871.6i
-5525.8+314.35i,3350.8-3706.2i,133.34-11799i,-5526.5+9740.1i,3745.7-3106.5i
-5885.4+400.56i,3621.9-4047.1i,43.593-13027i,-5974+10645i,4173-3329.7i
-6221.7+484.51i,3878.1-4372i,-45.481-14203i,-6397.5+11508i,4583.3-3539.4i
-6532+565.48i,4117.2-4678.3i,-133-15319i,-6793.6+12322i,4973.1-3733.6i
-6813.5+642.77i,4337.1-4963.3i,-218.1-16364i,-7158.6+13079i,5339-3910.5i
-7063.9+715.73i,4535.7-5224.6i,-299.99-17329i,-7489.4+13773i,5677.8-4068.5i
-7281.1+783.75i,4711.4-5460.1i,-377.91-18206i,-7783.2+14397i,5986.5-4206.2i
-7463.2+846.28i,4862.6-5667.7i,-451.15-18988i,-8037.3+14947i,6262.5-4322.3i
-7608.6+902.84i,4987.9-5845.9i,-519.1-19669i,-8249.6+15419i,6503.5-4416i
-7716.3+953.01i,5086.1-5993.1i,-581.22-20242i,-8418.2+15807i,6707.6-4486.3i
-7785.2+996.43i,5156.5-6108.2i,-637.05-20703i,-8541.9+16109i,6873-4532.8i
-7814.9+1032.8i,5198.5-6190.5i,-686.24-21049i,-8619.6+16323i,6998.7-4555.2i
-7805.2+1062.1i,5211.7-6239.4i,-728.53-21278i,-8650.8+16447i,7083.8-4553.5i
-7756.3+1084i,5196.1-6254.8i,-763.75-21389i,-8635.6+16481i,7128-4527.8i
-7668.7+1098.6i,5151.9-6236.7i,-791.84-21381i,-8574.2+16426i,7131.2-4478.5i
-7543.4+1105.9i,5079.6-6185.7i,-812.83-21257i,-8467.4+16283i,7094-4406.4i
-7381.5+1106.1i,4980-6102.6i,-826.86-21017i,-8316.6+16053i,7017.2-4312.2i
-7184.6+1099.4i,4853.9-5988.3i,-834.16-20667i,-8123.2+15741i,6901.9-4197i
-6954.5+1086.1i,4702.7-5844.2i,-835.01-20210i,-7889.5+15348i,6749.8-4062i
-6693.4+1066.5i,4527.8-5672i,-829.81-19651i,-7617.6+14881i,6562.7-3908.7i
-6403.6+1041.1i,4330.7-5473.4i,-819.02-18998i,-7310.3+14344i,6343-3738.5i
-6087.8+1010.3i,4113.4-5250.7i,-803.14-18256i,-6970.5+13742i,6093-3553.1i
-5748.6+974.74i,3877.7-5006i,-782.73-17434i,-6601.4+13081i,5815.5-3354.3i
-5389.1+934.93i,3625.8-4741.8i,-758.4-16540i,-6206.4+12369i,5513.5-3143.9i
-5012.2+891.48i,3359.7-4460.6i,-730.77-15582i,-5789+11612i,5190-2923.7i
-4621.2+845.05i,3081.7-4165.1i,-700.51-14570i,-5352.9+10816i,4848.1-2695.6i
-4219.1+796.27i,2794.1-3858i,-668.26-13513i,-4901.6+9989.3i,4491.3-2461.5i
-3809.3+745.8i,2499.2-3542i,-634.68-12421i,-4439.1+9138.8i,4122.8-2223.3i
-3394.7+694.31i,2199.1-3219.9i,-600.41-11302i,-3968.8+8271.4i,3745.9-1982.8i
-2978.6+642.45i,1896.2-2894.4i,-566.07-10166i,-3494.5+7394.3i,3363.8-1741.7i
-2563.9+590.84i,1592.5-2568.2i,-532.27-9022.6i,-3019.5+6514.2i,2979.6-1501.7i
-2153.4+540.09i,1290.2-2243.7i,-499.54-7879.8i,-2547.3+5637.5i,2596.5-1264.3i
-1749.9+490.78i,991.13-1923.4i,-468.41-6746.1i,-2080.9+4770.4i,2217.3-1031i
-1355.7+443.43i,697.11-1609.6i,-439.33-5629.1i,-1623.2+3918.7i,1844.7-802.99i
-973.16+398.53i,409.79-1304.3i,-412.71-4536.1i,-1177+3087.3i,1481-581.41i
-604.3+356.5i,130.67-1009.4i,-388.91-3473.5i,-744.54+2281.2i,1128.6-367.23i
-250.86+317.74i,-138.97-726.62i,-368.22-2447i,-327.94+1504.2i,789.39-161.25i
85.682+282.54i,-398-457.32i,-350.85-1461.5i,71.03+759.98i,465.03+35.894i
404.14+251.18i,-645.51-202.71i,-336.98-521.31i,450.94+51.324i,156.92+223.75i
703.62+223.82i,-880.79+36.255i,-326.71+370.34i,810.67-619.53i,-133.85+402.03i
983.51+200.6i,-1103.3+258.9i,-320.07+1211i,1149.4-1251i,-406.46+570.6i
1243.5+181.57i,-1312.7+464.79i,-317.06+1998.9i,1466.7-1842.1i,-660.41+729.5i
1483.6+166.72i,-1508.9+653.73i,-317.58+2733.2i,1762.4-2392.4i,-895.47+878.9i
1703.9+155.99i,-1691.8+825.8i,-321.52+3414i,2036.7-2902.3i,-1111.7+1019.1i
1905.1+149.24i,-1861.7+981.28i,-328.69+4041.8i,2289.9-3372.5i,-1309.4+1150.6i
2087.9+146.28i,-2019+1120.7i,-338.87+4618i,2522.8-3804.3i,-1489.1+1273.8i
2253.2+146.88i,-2164.1+1244.7i,-351.81+5144.7i,2736.2-4199.5i,-1651.6+1389.4i
2402.1+150.75i,-2297.7+1354.3i,-367.22+5624.5i,2931.4-4560.1i,-1797.8+1498.2i
2536.1+157.57i,-2420.4+1450.5i,-384.78+6060.4i,3109.5-4888.8i,-1929+1600.8i
2656.6+166.97i,-2533.1+1534.4i,-404.15+6455.9i,3272-5188.3i,-2046.2+1698.1i
2765.2+178.56i,-2636.6+1607.5i,-424.97+6814.9i,3420.5-5461.7i,-2151.1+1790.8i
2863.5+191.92i,-2731.9+1671.1i,-446.91+7141.5i,3556.6-5712.2i,-2244.9+1879.8i
2953.3+206.63i,-2819.7+1726.6i,-469.59+7439.9i,3682-5943i,-2329.2+1965.9i
3036.3+222.24i,-2901.2+1775.7i,-492.67+7714.4i,3798.3-6157.4i,-2405.6+2049.7i
3114.3+238.32i,-2977+1819.8i,-515.8+7969.5i,3907.2-6358.7i,-2475.5+2132i
3188.8+254.43i,-3048.2+1860.3i,-538.65+8209.2i,4010.3-6550.1i,-2540.5+2213.4i
3261.6+270.13i,-3115.5+1898.8i,-560.92+8437.7i,4109.2-6734.6i,-2602.1+2294.4i
3334.1+285.02i,-3179.6+1936.7i,-582.34+8658.9i,4205.1-6915i,-2661.4+2375.5i
3407.7+298.72i,-3241.2+1975.3i,-602.63+8876.2i,4299.4-7093.9i,-2719.8+2457i
3483.7+310.86i,-3300.8+2015.7i,-621.59+9092.9i,4393.1-7273.4i,-2778.4+2539.2i
3563.1+321.11i,-3358.9+2059.1i,-639.03+9311.7i,4487.2-7455.5i,-2838.1+2622.1i
3646.9+329.19i,-3415.7+2106.4i,-654.78+9534.8i,4582.5-7641.7i,-2899.7+2705.8i
3735.8+334.83i,-3471.5+2158.3i,-668.75+9764.2i,4679.4-7833.3i,-2963.8+2790.1i
3830.2+337.84i,-3526.3+2215.5i,-680.84+10001i,4778.2-8030.9i,-3030.9+2874.9i
3930.5+338.04i,-3580.2+2278.5i,-691.01+10246i,4879.1-8234.9i,-3101.2+2959.7i
4036.7+335.31i,-3632.9+2347.4i,-699.27+10500i,4982-8445.3i,-3174.9+3044.2i
4148.8+329.59i,-3684.2+2422.5i,-705.64+10762i,5086.6-8661.6i,-3251.7+3127.7i
4266.4+320.83i,-3733.7+2503.6i,-710.17+11032i,5192.3-8883i,-3331.5+3209.7i
4388.9+309.07i,-3781+2590.4i,-712.97+11308i,5298.5-9108.4i,-3413.8+3289.5i
4515.7+294.35i,-3825.4+2682.6i,-714.14+11589i,5404.4-9336.1i,-3498.1+3366.3i
4646+276.79i,-3866.5+2779.6i,-713.82+11873i,5508.9-9564.3i,-3583.5+3439.3i
4778.6+256.53i,-3903.4+2880.6i,-712.19+12157i,5611-9791.1i,-3669.3+3507.8i
4912.3+233.74i,-3935.4+2984.8i,-709.4+12439i,5709.4-10014i,-3754.5+3570.8i
5046+208.65i,-3961.9+3091.2i,-705.65+12715i,5802.7-10231i,-3838.1+3627.5i
5178.2+181.49i,-3982.1+3198.8i,-701.11+12983i,5889.7-10439i,-3919+3677.3i
5307.4+152.54i,-3995.1+3306.5i,-696+13239i,5968.8-10635i,-3996+3719.2i
5432.2+122.09i,-4000.3+3412.9i,-690.48+13480i,6038.8-10817i,-4068+3752.6i
5550.9+90.436i,-3997+3516.9i,-684.74+13702i,6098.2-10982i,-4133.9+3776.8i
5662.1+57.909i,-3984.5+3617.3i,-678.94+13903i,6145.8-11128i,-4192.5+3791.4i
5764.2+24.835i,-3962.3+3712.6i,-673.23+14080i,6180.2-11252i,-4242.7+3795.7i
5855.8-8.4532i,-3929.7+3801.8i,-667.74+14228i,6200.2-11352i,-4283.6+3789.4i
5935.4-41.625i,-3886.5+3883.5i,-662.57+14346i,6204.9-11425i,-4314.3+3772.3i
6001.6-74.354i,-3832.2+3956.6i,-657.8+14431i,6193.2-11470i,-4333.9+3744.2i
6053.4-106.33i,-3766.6+4019.9i,-653.47+14480i,6164.5-11486i,-4341.6+3705.1i
6089.4-137.24i,-3689.7+4072.6i,-649.6+14493i,6118.1-11470i,-4337+3655i
6108.8-166.8i,-3601.3+4113.5i,-646.18+14467i,6053.4-11422i,-4319.6+3594.2i
6110.7-194.75i,-3501.5+4142.1i,-643.18+14402i,5970.4-11341i,-4289+3522.8i
6094.4-220.84i,-3390.7+4157.4i,-640.5+14297i,5868.8-11227i,-4245.1+3441.5i
6059.3-244.86i,-3269+4158.9i,-638.06+14150i,5748.7-11079i,-4187.8+3350.6i
6005.1-266.62i,-3136.8+4146.3i,-635.74+13964i,5610.4-10899i,-4117.4+3250.8i
5931.6-285.95i,-2994.8+4119.1i,-633.37+13737i,5454.3-10687i,-4033.9+3142.9i
5838.7-302.73i,-2843.6+4077.3i,-630.8+13472i,5281-10443i,-3937.9+3027.5i
5726.6-316.85i,-2683.7+4020.6i,-627.84+13168i,5091.3-10169i,-3829.8+2905.6i
5595.6-328.24i,-2516+3949.3i,-624.29+12828i,4886-9865.9i,-3710.2+2778i
5446-336.87i,-2341.3+3863.5i,-619.95+12453i,4666.2-9536.3i,-3579.9+2645.6i
5278.6-342.72i,-2160.6+3763.6i,-614.61+12047i,4433-9181.6i,-3439.7+2509.5i
5094-345.83i,-1974.7+3650.1i,-608.07+11610i,4187.7-8804i,-3290.5+2370.6i
4893.1-346.23i,-1784.6+3523.4i,-600.13+11145i,3931.6-8405.8i,-3133.2+2229.8i
4676.9-344.01i,-1591.4+3384.2i,-590.6+10656i,3666-7989.3i,-2968.8+2088.2i
4446.5-339.26i,-1396.1+3233.4i,-579.32+10145i,3392.5-7556.9i,-2798.4+1946.5i
4203.1-332.11i,-1199.6+3071.7i,-566.12+9614.6i,3112.6-7111.2i,-2622.9+1805.8i
3948-322.71i,-1003.1+2900.2i,-550.87+9068.2i,2827.6-6654.7i,-2443.5+1666.9i
3682.7-311.23i,-807.44+2719.7i,-533.49+8508.7i,2539.2-6189.9i,-2261.3+1530.4i
3408.5-297.83i,-613.65+2531.4i,-513.9+7939i,2248.8-5719.4i,-2077.2+1397.1i
3126.9-282.73i,-422.67+2336.4i,-492.05+7362i,1957.9-5245.5i,-1892.2+1267.7i
2839.4-266.13i,-235.4+2135.8i,-467.94+6780.7i,1668-4770.7i,-1707.4+1142.6i
2547.7-248.24i,-52.698+1930.8i,-441.6+6197.7i,1380.6-4297.1i,-1523.7+1022.3i
2253.4-229.29i,124.62+1722.6i,-413.09+5615.8i,1096.9-3827.2i,-1341.9+907.21i
1958-209.51i,295.8+1512.5i,-382.52+5037.5i,818.31-3362.8i,-1162.9+797.55i
1663.2-189.13i,460.12+1301.8i,-350+4465.3i,546.11-2906i,-987.54+693.54i
1370.6-168.4i,616.93+1091.5i,-315.72+3901.5i,281.48-2458.6i,-816.45+595.28i
1081.7-147.52i,765.63+883.14i,-279.85+3348.3i,25.59-2022.5i,-650.35+502.81i
798.28-126.75i,905.66+677.79i,-242.63+2808i,-220.47-1599.1i,-489.88+416.1i
521.78-106.29i,1036.5+476.75i,-204.3+2282.3i,-455.68-1190.1i,-335.61+335.04i
253.77-86.372i,1157.8+281.21i,-165.14+1773.4i,-679.05-796.94i,-188.07+259.48i
-4.2582-67.197i,1269+92.381i,-125.41+1282.9i,-889.66-420.86i,-47.772+189.21i
-250.84-48.964i,1369.8-88.57i,-85.444+812.58i,-1086.7-63.171i,84.839+124i
-484.57-31.863i,1459.8-260.51i,-45.535+364.12i,-1269.2+274.95i,209.33+63.58i
-704.09-16.069i,1538.8-422.33i,-6.0051-60.888i,-1436.6+592.38i,325.31+7.6761i
-908.11-1.7447i,1606.6-572.99i,32.825-460.91i,-1588+888.05i,432.4-43.999i
-1095.4+10.959i,1662.8-711.47i,70.637-834.45i,-1722.9+1161i,530.26-91.727i
-1264.8+21.908i,1707.2-836.83i,107.12-1180.1i,-1840.5+1410.2i,618.54-135.78i
-1415.3+30.983i,1739.8-948.18i,141.97-1496.3i,-1940.4+1634.7i,696.92-176.39i
-1545.8+38.079i,1760.3-1044.7i,174.91-1781.8i,-2022+1833.7i,765.11-213.8i
-1655.6+43.108i,1768.6-1125.6i,205.67-2035.3i,-2084.9+2006.4i,822.82-248.18i
-1743.7+45.999i,1764.7-1190.3i,234-2255.5i,-2128.7+2151.9i,869.77-279.69i
-1809.7+46.698i,1748.5-1238.3i,259.69-2441.1i,-2153+2269.6i,905.71-308.42i
-1852.9+45.168i,1720-1268.9i,282.56-2591.1i,-2157.6+2358.8i,930.4-334.44i
-1873+41.391i,1679.2-1282i,302.45-2704.5i,-2142.3+2419i,943.66-357.78i
-1869.7+35.365i,1626.2-1277.2i,319.24-2780.2i,-2107.1+2449.5i,945.29-378.42i
-1843+27.108i,1561.1-1254.4i,332.85-2817.6i,-2051.9+2450.2i,935.16-396.29i
-1793+16.655i,1484.2-1213.8i,343.25-2816.2i,-1977+2420.7i,913.19-411.31i
-1719.9+4.059i,1395.6-1155.3i,350.42-2775.4i,-1882.5+2361i,879.33-423.35i
-1624.1-10.607i,1295.7-1079.4i,354.43-2695.1i,-1768.9+2271.1i,833.62-432.27i
-1506.4-27.255i,1185-986.5i,355.33-2575.4i,-1636.7+2151.3i,776.14-437.9i
-1367.5-45.777i,1063.9-877.2i,353.26-2416.7i,-1486.5+2002.1i,707.06-440.08i
-1208.5-66.048i,932.95-752.26i,348.38-2219.7i,-1319.1+1824i,626.65-438.63i
-1030.6-87.928i,792.88-612.62i,340.88-1985.3i,-1135.6+1618.1i,535.24-433.4i
-835.25-111.26i,644.44-459.33i,330.98-1714.8i,-937+1385.6i,433.3-424.22i
-624-135.87i,488.5-293.63i,318.96-1410i,-724.69+1127.7i,321.36-410.99i
-398.68-161.58i,326.03-116.87i,305.11-1072.8i,-500.1+846.34i,200.08-393.59i
-161.24-188.19i,158.07+69.447i,289.72-705.8i,-264.84+543.33i,70.238-371.97i
86.195-215.49i,-14.223+263.69i,273.15-311.64i,-20.676+220.95i,-67.296-346.12i
341.34-243.26i,-189.61+464.12i,255.72+106.5i,230.49-118.31i,-211.54-316.06i
601.82-271.28i,-366.79+668.91i,237.81+545.13i,486.63-471.72i,-361.4-281.88i
865.12-299.31i,-544.36+876.12i,219.77+1000.5i,745.58-836.3i,-515.69-243.72i
1128.7-327.13i,-720.88+1083.8i,201.97+1468.4i,1005.1-1208.9i,-673.14-201.77i
1389.8-354.5i,-894.86+1289.8i,184.77+1944.6i,1262.9-1586i,-832.38-156.28i
1645.9-381.18i,-1064.8+1492.2i,168.51+2424.5i,1516.6-1964.3i,-992-107.56i
1894.3-406.96i,-1229.1+1688.9i,153.54+2903.4i,1763.8-2340i,-1150.5-55.984i
2132.3-431.6i,-1386.2+1877.9i,140.18+3376.4i,2002-2709.5i,-1306.4-1.9564i
2357.3-454.91i,-1534.6+2057.1i,128.73+3838.5i,2229-3068.8i,-1458.2+54.057i
